dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-001,ses-01,rest,200,ds004444_sub-001_ses-01_w000272,M5_RIEMANNIAN_POTATO,True,-0.41721167436036366,
ds004444,sub-001,ses-01,rest,201,ds004444_sub-001_ses-01_w000273,M5_RIEMANNIAN_POTATO,True,0.010858400450926387,
ds004444,sub-001,ses-01,rest,202,ds004444_sub-001_ses-01_w000274,M5_RIEMANNIAN_POTATO,True,-0.2952861354531421,
ds004444,sub-001,ses-01,rest,203,ds004444_sub-001_ses-01_w000275,M5_RIEMANNIAN_POTATO,True,-1.1490716513300865,
ds004444,sub-001,ses-01,rest,204,ds004444_sub-001_ses-01_w000276,M5_RIEMANNIAN_POTATO,True,-0.6629474099615513,
ds004444,sub-001,ses-01,rest,205,ds004444_sub-001_ses-01_w000277,M5_RIEMANNIAN_POTATO,True,-0.5397013149032461,
ds004444,sub-001,ses-01,rest,206,ds004444_sub-001_ses-01_w000278,M5_RIEMANNIAN_POTATO,True,0.5615807065317343,
ds004444,sub-001,ses-01,rest,207,ds004444_sub-001_ses-01_w000279,M5_RIEMANNIAN_POTATO,True,1.1791823080498207,
ds004444,sub-001,ses-01,rest,208,ds004444_sub-001_ses-01_w000280,M5_RIEMANNIAN_POTATO,True,0.010727811336233784,
ds004444,sub-001,ses-01,rest,209,ds004444_sub-001_ses-01_w000281,M5_RIEMANNIAN_POTATO,True,-0.26873896214936194,
ds004444,sub-001,ses-01,rest,210,ds004444_sub-001_ses-01_w000282,M5_RIEMANNIAN_POTATO,True,-0.07773901702440375,
ds004444,sub-001,ses-01,rest,211,ds004444_sub-001_ses-01_w000283,M5_RIEMANNIAN_POTATO,True,-0.8911494465050478,
ds004444,sub-001,ses-01,rest,212,ds004444_sub-001_ses-01_w000284,M5_RIEMANNIAN_POTATO,True,-0.7355583708546306,
ds004444,sub-001,ses-01,rest,213,ds004444_sub-001_ses-01_w000285,M5_RIEMANNIAN_POTATO,True,0.0815691656002658,
ds004444,sub-001,ses-01,rest,214,ds004444_sub-001_ses-01_w000286,M5_RIEMANNIAN_POTATO,True,-0.4363028659310153,
ds004444,sub-001,ses-01,rest,215,ds004444_sub-001_ses-01_w000287,M5_RIEMANNIAN_POTATO,True,-0.6463071395117322,
ds004444,sub-001,ses-01,rest,216,ds004444_sub-001_ses-01_w000288,M5_RIEMANNIAN_POTATO,True,-0.8531656602297059,
ds004444,sub-001,ses-01,rest,217,ds004444_sub-001_ses-01_w000289,M5_RIEMANNIAN_POTATO,True,0.13795150438317705,
ds004444,sub-001,ses-01,rest,218,ds004444_sub-001_ses-01_w000290,M5_RIEMANNIAN_POTATO,True,-0.725270633135054,
ds004444,sub-001,ses-01,rest,219,ds004444_sub-001_ses-01_w000291,M5_RIEMANNIAN_POTATO,True,-0.5615926015780083,
ds004444,sub-001,ses-01,rest,220,ds004444_sub-001_ses-01_w000304,M5_RIEMANNIAN_POTATO,True,-0.2999386331951304,
ds004444,sub-001,ses-01,rest,221,ds004444_sub-001_ses-01_w000305,M5_RIEMANNIAN_POTATO,True,0.3047741173599594,
ds004444,sub-001,ses-01,rest,222,ds004444_sub-001_ses-01_w000306,M5_RIEMANNIAN_POTATO,True,0.26228488006264106,
ds004444,sub-001,ses-01,rest,223,ds004444_sub-001_ses-01_w000307,M5_RIEMANNIAN_POTATO,True,0.22239937539849725,
ds004444,sub-001,ses-01,rest,224,ds004444_sub-001_ses-01_w000308,M5_RIEMANNIAN_POTATO,True,-0.6273332327424849,
ds004444,sub-001,ses-01,rest,225,ds004444_sub-001_ses-01_w000309,M5_RIEMANNIAN_POTATO,True,-0.22932518723141682,
ds004444,sub-001,ses-01,rest,226,ds004444_sub-001_ses-01_w000310,M5_RIEMANNIAN_POTATO,True,-0.005598900045810149,
ds004444,sub-001,ses-01,rest,227,ds004444_sub-001_ses-01_w000311,M5_RIEMANNIAN_POTATO,True,-0.24907960517175742,
ds004444,sub-001,ses-01,rest,228,ds004444_sub-001_ses-01_w000312,M5_RIEMANNIAN_POTATO,True,-0.7278965578679736,
ds004444,sub-001,ses-01,rest,229,ds004444_sub-001_ses-01_w000313,M5_RIEMANNIAN_POTATO,True,0.05691802711800633,
ds004444,sub-001,ses-01,rest,230,ds004444_sub-001_ses-01_w000314,M5_RIEMANNIAN_POTATO,True,0.568695320360632,
ds004444,sub-001,ses-01,rest,231,ds004444_sub-001_ses-01_w000315,M5_RIEMANNIAN_POTATO,True,-0.3758024623611426,
ds004444,sub-001,ses-01,rest,232,ds004444_sub-001_ses-01_w000316,M5_RIEMANNIAN_POTATO,True,-0.9698036908742512,
ds004444,sub-001,ses-01,rest,233,ds004444_sub-001_ses-01_w000317,M5_RIEMANNIAN_POTATO,True,-1.1277623227003197,
ds004444,sub-001,ses-01,rest,234,ds004444_sub-001_ses-01_w000318,M5_RIEMANNIAN_POTATO,True,0.03697944953284388,
ds004444,sub-001,ses-01,rest,235,ds004444_sub-001_ses-01_w000319,M5_RIEMANNIAN_POTATO,True,-0.0053466946359798295,
ds004444,sub-001,ses-01,rest,236,ds004444_sub-001_ses-01_w000320,M5_RIEMANNIAN_POTATO,True,0.2675296783381401,
ds004444,sub-001,ses-01,rest,237,ds004444_sub-001_ses-01_w000321,M5_RIEMANNIAN_POTATO,True,0.42489701125014656,
ds004444,sub-001,ses-01,rest,238,ds004444_sub-001_ses-01_w000322,M5_RIEMANNIAN_POTATO,True,-0.8109854383224913,
ds004444,sub-001,ses-01,rest,239,ds004444_sub-001_ses-01_w000323,M5_RIEMANNIAN_POTATO,True,-0.6058460020142544,
ds004444,sub-001,ses-01,rest,240,ds004444_sub-001_ses-01_w000324,M5_RIEMANNIAN_POTATO,True,-0.13187591113790734,
ds004444,sub-001,ses-01,rest,241,ds004444_sub-001_ses-01_w000325,M5_RIEMANNIAN_POTATO,True,0.026565653858759822,
ds004444,sub-001,ses-01,rest,242,ds004444_sub-001_ses-01_w000326,M5_RIEMANNIAN_POTATO,True,-0.4147163186094349,
ds004444,sub-001,ses-01,rest,243,ds004444_sub-001_ses-01_w000327,M5_RIEMANNIAN_POTATO,True,-0.523662499974786,
ds004444,sub-001,ses-01,rest,244,ds004444_sub-001_ses-01_w000328,M5_RIEMANNIAN_POTATO,True,-0.7938007565104866,
ds004444,sub-001,ses-01,rest,245,ds004444_sub-001_ses-01_w000329,M5_RIEMANNIAN_POTATO,True,-0.18957554033554122,
ds004444,sub-001,ses-01,rest,246,ds004444_sub-001_ses-01_w000330,M5_RIEMANNIAN_POTATO,True,0.2697098679715911,
ds004444,sub-001,ses-01,rest,247,ds004444_sub-001_ses-01_w000331,M5_RIEMANNIAN_POTATO,True,0.4018653426431325,
ds004444,sub-001,ses-01,rest,248,ds004444_sub-001_ses-01_w000332,M5_RIEMANNIAN_POTATO,True,-1.1846219287111885,
ds004444,sub-001,ses-01,rest,249,ds004444_sub-001_ses-01_w000333,M5_RIEMANNIAN_POTATO,True,-0.36704532802809997,
ds004444,sub-001,ses-01,rest,250,ds004444_sub-001_ses-01_w000346,M5_RIEMANNIAN_POTATO,True,-0.23425712735740967,
ds004444,sub-001,ses-01,rest,251,ds004444_sub-001_ses-01_w000347,M5_RIEMANNIAN_POTATO,True,0.003345265718334164,
ds004444,sub-001,ses-01,rest,252,ds004444_sub-001_ses-01_w000348,M5_RIEMANNIAN_POTATO,True,0.8986754014848083,
ds004444,sub-001,ses-01,rest,253,ds004444_sub-001_ses-01_w000349,M5_RIEMANNIAN_POTATO,True,0.5112055650802255,
ds004444,sub-001,ses-01,rest,254,ds004444_sub-001_ses-01_w000350,M5_RIEMANNIAN_POTATO,True,0.11814375303034483,
ds004444,sub-001,ses-01,rest,255,ds004444_sub-001_ses-01_w000351,M5_RIEMANNIAN_POTATO,True,1.5609084109731335,
ds004444,sub-001,ses-01,rest,256,ds004444_sub-001_ses-01_w000352,M5_RIEMANNIAN_POTATO,True,1.9780136713275596,
ds004444,sub-001,ses-01,rest,257,ds004444_sub-001_ses-01_w000353,M5_RIEMANNIAN_POTATO,True,1.7636642656745385,
ds004444,sub-001,ses-01,rest,258,ds004444_sub-001_ses-01_w000354,M5_RIEMANNIAN_POTATO,True,0.9999064473987385,
ds004444,sub-001,ses-01,rest,259,ds004444_sub-001_ses-01_w000355,M5_RIEMANNIAN_POTATO,True,0.989805905613286,
ds004444,sub-001,ses-01,rest,260,ds004444_sub-001_ses-01_w000356,M5_RIEMANNIAN_POTATO,True,0.8243386267578903,
ds004444,sub-001,ses-01,rest,261,ds004444_sub-001_ses-01_w000357,M5_RIEMANNIAN_POTATO,True,0.7119486496595797,
ds004444,sub-001,ses-01,rest,262,ds004444_sub-001_ses-01_w000358,M5_RIEMANNIAN_POTATO,True,1.0112977512470882,
ds004444,sub-001,ses-01,rest,263,ds004444_sub-001_ses-01_w000359,M5_RIEMANNIAN_POTATO,True,-0.21695143645084383,
ds004444,sub-001,ses-01,rest,264,ds004444_sub-001_ses-01_w000360,M5_RIEMANNIAN_POTATO,True,-0.8552939022203113,
ds004444,sub-001,ses-01,rest,265,ds004444_sub-001_ses-01_w000361,M5_RIEMANNIAN_POTATO,True,-0.8752802617428023,
ds004444,sub-001,ses-01,rest,266,ds004444_sub-001_ses-01_w000362,M5_RIEMANNIAN_POTATO,True,-1.0833391838222222,
ds004444,sub-001,ses-01,rest,267,ds004444_sub-001_ses-01_w000363,M5_RIEMANNIAN_POTATO,True,-1.3900217517875073,
ds004444,sub-001,ses-01,rest,268,ds004444_sub-001_ses-01_w000364,M5_RIEMANNIAN_POTATO,True,-1.0681165969490922,
ds004444,sub-001,ses-01,rest,269,ds004444_sub-001_ses-01_w000365,M5_RIEMANNIAN_POTATO,True,0.6071008378546437,
ds004444,sub-001,ses-01,rest,270,ds004444_sub-001_ses-01_w000366,M5_RIEMANNIAN_POTATO,True,0.5089774233183703,
ds004444,sub-001,ses-01,rest,271,ds004444_sub-001_ses-01_w000367,M5_RIEMANNIAN_POTATO,True,-0.6511835415735037,
ds004444,sub-001,ses-01,rest,272,ds004444_sub-001_ses-01_w000368,M5_RIEMANNIAN_POTATO,True,-0.48211028855402727,
ds004444,sub-001,ses-01,rest,273,ds004444_sub-001_ses-01_w000369,M5_RIEMANNIAN_POTATO,True,-0.393256183056096,
ds004444,sub-001,ses-01,rest,274,ds004444_sub-001_ses-01_w000370,M5_RIEMANNIAN_POTATO,True,-0.2952844177251766,
ds004444,sub-001,ses-01,rest,275,ds004444_sub-001_ses-01_w000371,M5_RIEMANNIAN_POTATO,True,-0.2226388818951148,
ds004444,sub-001,ses-01,rest,276,ds004444_sub-001_ses-01_w000372,M5_RIEMANNIAN_POTATO,True,-0.009780720987962576,
ds004444,sub-001,ses-01,rest,277,ds004444_sub-001_ses-01_w000373,M5_RIEMANNIAN_POTATO,True,-0.2887515260828562,
ds004444,sub-001,ses-01,rest,278,ds004444_sub-001_ses-01_w000374,M5_RIEMANNIAN_POTATO,True,-1.3470153440454715,
ds004444,sub-001,ses-01,rest,279,ds004444_sub-001_ses-01_w000375,M5_RIEMANNIAN_POTATO,True,-0.6557201648660644,
ds004444,sub-001,ses-01,rest,280,ds004444_sub-001_ses-01_w000388,M5_RIEMANNIAN_POTATO,True,-1.9162476757860942,
ds004444,sub-001,ses-01,rest,281,ds004444_sub-001_ses-01_w000389,M5_RIEMANNIAN_POTATO,True,0.16313303345676114,
ds004444,sub-001,ses-01,rest,282,ds004444_sub-001_ses-01_w000390,M5_RIEMANNIAN_POTATO,True,0.24693430569237235,
ds004444,sub-001,ses-01,rest,283,ds004444_sub-001_ses-01_w000391,M5_RIEMANNIAN_POTATO,True,0.24012627974708947,
ds004444,sub-001,ses-01,rest,284,ds004444_sub-001_ses-01_w000392,M5_RIEMANNIAN_POTATO,True,0.08393238612961462,
ds004444,sub-001,ses-01,rest,285,ds004444_sub-001_ses-01_w000393,M5_RIEMANNIAN_POTATO,True,-0.17098588129168552,
ds004444,sub-001,ses-01,rest,286,ds004444_sub-001_ses-01_w000394,M5_RIEMANNIAN_POTATO,True,0.11585324674715143,
ds004444,sub-001,ses-01,rest,287,ds004444_sub-001_ses-01_w000395,M5_RIEMANNIAN_POTATO,True,0.4435631064554848,
ds004444,sub-001,ses-01,rest,288,ds004444_sub-001_ses-01_w000396,M5_RIEMANNIAN_POTATO,True,0.7341181710178751,
ds004444,sub-001,ses-01,rest,289,ds004444_sub-001_ses-01_w000397,M5_RIEMANNIAN_POTATO,True,-1.2101021121614133,
ds004444,sub-001,ses-01,rest,290,ds004444_sub-001_ses-01_w000398,M5_RIEMANNIAN_POTATO,True,1.9306955331123865,
ds004444,sub-001,ses-01,rest,291,ds004444_sub-001_ses-01_w000399,M5_RIEMANNIAN_POTATO,True,2.120910959209458,
ds004444,sub-001,ses-01,rest,292,ds004444_sub-001_ses-01_w000400,M5_RIEMANNIAN_POTATO,True,1.7548598024159885,
ds004444,sub-001,ses-01,rest,293,ds004444_sub-001_ses-01_w000401,M5_RIEMANNIAN_POTATO,True,1.8127775070570944,
ds004444,sub-001,ses-01,rest,294,ds004444_sub-001_ses-01_w000402,M5_RIEMANNIAN_POTATO,True,0.8338387930098757,
ds004444,sub-001,ses-01,rest,295,ds004444_sub-001_ses-01_w000403,M5_RIEMANNIAN_POTATO,True,0.12347875512766475,
ds004444,sub-001,ses-01,rest,296,ds004444_sub-001_ses-01_w000404,M5_RIEMANNIAN_POTATO,True,1.05128678242068,
ds004444,sub-001,ses-01,rest,297,ds004444_sub-001_ses-01_w000405,M5_RIEMANNIAN_POTATO,True,1.17512779329185,
ds004444,sub-001,ses-01,rest,298,ds004444_sub-001_ses-01_w000406,M5_RIEMANNIAN_POTATO,True,-0.3323498401267015,
ds004444,sub-001,ses-01,rest,299,ds004444_sub-001_ses-01_w000407,M5_RIEMANNIAN_POTATO,True,-0.46827774349889995,
ds004444,sub-001,ses-01,rest,300,ds004444_sub-001_ses-01_w000408,M5_RIEMANNIAN_POTATO,True,-0.38106849832944745,
ds004444,sub-001,ses-01,rest,301,ds004444_sub-001_ses-01_w000409,M5_RIEMANNIAN_POTATO,True,0.07865844627354344,
ds004444,sub-001,ses-01,rest,302,ds004444_sub-001_ses-01_w000410,M5_RIEMANNIAN_POTATO,True,-0.3660511635908745,
ds004444,sub-001,ses-01,rest,303,ds004444_sub-001_ses-01_w000411,M5_RIEMANNIAN_POTATO,True,-1.3477939425184184,
ds004444,sub-001,ses-01,rest,304,ds004444_sub-001_ses-01_w000412,M5_RIEMANNIAN_POTATO,True,-1.4028420003373843,
ds004444,sub-001,ses-01,rest,305,ds004444_sub-001_ses-01_w000413,M5_RIEMANNIAN_POTATO,True,-0.24740833649028587,
ds004444,sub-001,ses-01,rest,306,ds004444_sub-001_ses-01_w000414,M5_RIEMANNIAN_POTATO,True,0.02094140110285658,
ds004444,sub-001,ses-01,rest,307,ds004444_sub-001_ses-01_w000415,M5_RIEMANNIAN_POTATO,True,-0.23060986929125196,
ds004444,sub-001,ses-01,rest,308,ds004444_sub-001_ses-01_w000416,M5_RIEMANNIAN_POTATO,True,-0.7679115723280552,
ds004444,sub-001,ses-01,rest,309,ds004444_sub-001_ses-01_w000417,M5_RIEMANNIAN_POTATO,True,-1.9422973026107178,
ds004444,sub-001,ses-01,rest,310,ds004444_sub-001_ses-01_w000430,M5_RIEMANNIAN_POTATO,True,-0.8441619739846953,
ds004444,sub-001,ses-01,rest,311,ds004444_sub-001_ses-01_w000431,M5_RIEMANNIAN_POTATO,True,-0.7699138221783488,
ds004444,sub-001,ses-01,rest,312,ds004444_sub-001_ses-01_w000432,M5_RIEMANNIAN_POTATO,True,-0.10849043016314741,
ds004444,sub-001,ses-01,rest,313,ds004444_sub-001_ses-01_w000433,M5_RIEMANNIAN_POTATO,True,0.7541243796408825,
ds004444,sub-001,ses-01,rest,314,ds004444_sub-001_ses-01_w000434,M5_RIEMANNIAN_POTATO,True,1.3978253298847616,
ds004444,sub-001,ses-01,rest,315,ds004444_sub-001_ses-01_w000435,M5_RIEMANNIAN_POTATO,True,1.2919790582326105,
ds004444,sub-001,ses-01,rest,316,ds004444_sub-001_ses-01_w000436,M5_RIEMANNIAN_POTATO,True,1.0951016558246611,
ds004444,sub-001,ses-01,rest,317,ds004444_sub-001_ses-01_w000437,M5_RIEMANNIAN_POTATO,True,1.6457571577467378,
ds004444,sub-001,ses-01,rest,318,ds004444_sub-001_ses-01_w000438,M5_RIEMANNIAN_POTATO,True,1.204176348940824,
ds004444,sub-001,ses-01,rest,319,ds004444_sub-001_ses-01_w000439,M5_RIEMANNIAN_POTATO,True,1.8873410622229894,
ds004444,sub-001,ses-01,rest,320,ds004444_sub-001_ses-01_w000440,M5_RIEMANNIAN_POTATO,True,1.837834170677541,
ds004444,sub-001,ses-01,rest,321,ds004444_sub-001_ses-01_w000441,M5_RIEMANNIAN_POTATO,True,1.8956157289920992,
ds004444,sub-001,ses-01,rest,322,ds004444_sub-001_ses-01_w000442,M5_RIEMANNIAN_POTATO,True,1.2018855914706132,
ds004444,sub-001,ses-01,rest,323,ds004444_sub-001_ses-01_w000443,M5_RIEMANNIAN_POTATO,True,1.391195717909004,
ds004444,sub-001,ses-01,rest,324,ds004444_sub-001_ses-01_w000444,M5_RIEMANNIAN_POTATO,True,0.6442234986445922,
ds004444,sub-001,ses-01,rest,325,ds004444_sub-001_ses-01_w000445,M5_RIEMANNIAN_POTATO,True,0.5306548638071446,
ds004444,sub-001,ses-01,rest,326,ds004444_sub-001_ses-01_w000446,M5_RIEMANNIAN_POTATO,True,0.2712451542792222,
ds004444,sub-001,ses-01,rest,327,ds004444_sub-001_ses-01_w000447,M5_RIEMANNIAN_POTATO,True,0.5499994545649061,
ds004444,sub-001,ses-01,rest,328,ds004444_sub-001_ses-01_w000448,M5_RIEMANNIAN_POTATO,True,0.025066684721063184,
ds004444,sub-001,ses-01,rest,329,ds004444_sub-001_ses-01_w000449,M5_RIEMANNIAN_POTATO,True,-1.051833792413542,
ds004444,sub-001,ses-01,rest,330,ds004444_sub-001_ses-01_w000450,M5_RIEMANNIAN_POTATO,True,-1.2485454204271995,
ds004444,sub-001,ses-01,rest,331,ds004444_sub-001_ses-01_w000451,M5_RIEMANNIAN_POTATO,True,-0.703782265580302,
ds004444,sub-001,ses-01,rest,332,ds004444_sub-001_ses-01_w000452,M5_RIEMANNIAN_POTATO,True,0.1636505707553692,
ds004444,sub-001,ses-01,rest,333,ds004444_sub-001_ses-01_w000453,M5_RIEMANNIAN_POTATO,True,0.12438953834156974,
ds004444,sub-001,ses-01,rest,334,ds004444_sub-001_ses-01_w000454,M5_RIEMANNIAN_POTATO,True,-0.06497759408270003,
ds004444,sub-001,ses-01,rest,335,ds004444_sub-001_ses-01_w000455,M5_RIEMANNIAN_POTATO,True,-0.15864422955342594,
ds004444,sub-001,ses-01,rest,336,ds004444_sub-001_ses-01_w000456,M5_RIEMANNIAN_POTATO,True,0.06366308360208452,
ds004444,sub-001,ses-01,rest,337,ds004444_sub-001_ses-01_w000457,M5_RIEMANNIAN_POTATO,True,-0.8335688119410863,
ds004444,sub-001,ses-01,rest,338,ds004444_sub-001_ses-01_w000458,M5_RIEMANNIAN_POTATO,True,-0.000935783279565437,
ds004444,sub-001,ses-01,rest,339,ds004444_sub-001_ses-01_w000459,M5_RIEMANNIAN_POTATO,True,0.11179094749926384,
ds004444,sub-001,ses-01,rest,340,ds004444_sub-001_ses-01_w000472,M5_RIEMANNIAN_POTATO,True,-0.09891668092368945,
ds004444,sub-001,ses-01,rest,341,ds004444_sub-001_ses-01_w000473,M5_RIEMANNIAN_POTATO,True,-0.5487838738922822,
ds004444,sub-001,ses-01,rest,342,ds004444_sub-001_ses-01_w000474,M5_RIEMANNIAN_POTATO,True,-0.8892238068918635,
ds004444,sub-001,ses-01,rest,343,ds004444_sub-001_ses-01_w000475,M5_RIEMANNIAN_POTATO,True,-0.639110407228542,
ds004444,sub-001,ses-01,rest,344,ds004444_sub-001_ses-01_w000476,M5_RIEMANNIAN_POTATO,True,-0.4687961662692383,
ds004444,sub-001,ses-01,rest,345,ds004444_sub-001_ses-01_w000477,M5_RIEMANNIAN_POTATO,True,-1.7288145986092127,
ds004444,sub-001,ses-01,rest,346,ds004444_sub-001_ses-01_w000478,M5_RIEMANNIAN_POTATO,True,0.42462426003773107,
ds004444,sub-001,ses-01,rest,347,ds004444_sub-001_ses-01_w000479,M5_RIEMANNIAN_POTATO,True,0.46803420608296553,
ds004444,sub-001,ses-01,rest,348,ds004444_sub-001_ses-01_w000480,M5_RIEMANNIAN_POTATO,True,-0.8609102540662512,
ds004444,sub-001,ses-01,rest,349,ds004444_sub-001_ses-01_w000481,M5_RIEMANNIAN_POTATO,True,-1.061475710089978,
ds004444,sub-001,ses-01,rest,350,ds004444_sub-001_ses-01_w000482,M5_RIEMANNIAN_POTATO,True,-1.2784875636652866,
ds004444,sub-001,ses-01,rest,351,ds004444_sub-001_ses-01_w000483,M5_RIEMANNIAN_POTATO,True,-1.6937646862615068,
ds004444,sub-001,ses-01,rest,352,ds004444_sub-001_ses-01_w000484,M5_RIEMANNIAN_POTATO,True,-1.8227960387482267,
ds004444,sub-001,ses-01,rest,353,ds004444_sub-001_ses-01_w000485,M5_RIEMANNIAN_POTATO,True,-0.5172992087359868,
ds004444,sub-001,ses-01,rest,354,ds004444_sub-001_ses-01_w000486,M5_RIEMANNIAN_POTATO,True,-0.5060579777963475,
ds004444,sub-001,ses-01,rest,355,ds004444_sub-001_ses-01_w000487,M5_RIEMANNIAN_POTATO,True,-1.1473545940310377,
ds004444,sub-001,ses-01,rest,356,ds004444_sub-001_ses-01_w000488,M5_RIEMANNIAN_POTATO,True,-0.49518771037718273,
ds004444,sub-001,ses-01,rest,357,ds004444_sub-001_ses-01_w000489,M5_RIEMANNIAN_POTATO,True,0.04059216758560989,
ds004444,sub-001,ses-01,rest,358,ds004444_sub-001_ses-01_w000490,M5_RIEMANNIAN_POTATO,True,-0.23462083560260164,
ds004444,sub-001,ses-01,rest,359,ds004444_sub-001_ses-01_w000491,M5_RIEMANNIAN_POTATO,True,-0.1712957607013614,
ds004444,sub-001,ses-01,rest,360,ds004444_sub-001_ses-01_w000492,M5_RIEMANNIAN_POTATO,True,-0.8669107187889398,
ds004444,sub-001,ses-01,rest,361,ds004444_sub-001_ses-01_w000493,M5_RIEMANNIAN_POTATO,True,-0.45683653131692115,
ds004444,sub-001,ses-01,rest,362,ds004444_sub-001_ses-01_w000494,M5_RIEMANNIAN_POTATO,True,0.20682929060990826,
ds004444,sub-001,ses-01,rest,363,ds004444_sub-001_ses-01_w000495,M5_RIEMANNIAN_POTATO,True,0.17458934160339576,
ds004444,sub-001,ses-01,rest,364,ds004444_sub-001_ses-01_w000496,M5_RIEMANNIAN_POTATO,True,0.46632283976935873,
ds004444,sub-001,ses-01,rest,365,ds004444_sub-001_ses-01_w000497,M5_RIEMANNIAN_POTATO,True,0.6647560293128625,
ds004444,sub-001,ses-01,rest,366,ds004444_sub-001_ses-01_w000498,M5_RIEMANNIAN_POTATO,True,0.0692574125306224,
ds004444,sub-001,ses-01,rest,367,ds004444_sub-001_ses-01_w000499,M5_RIEMANNIAN_POTATO,True,-0.2602456486416039,
ds004444,sub-001,ses-01,rest,368,ds004444_sub-001_ses-01_w000500,M5_RIEMANNIAN_POTATO,True,-0.0008245811573030796,
ds004444,sub-001,ses-01,rest,369,ds004444_sub-001_ses-01_w000501,M5_RIEMANNIAN_POTATO,True,-0.18279426465474397,
ds004444,sub-001,ses-01,rest,370,ds004444_sub-001_ses-01_w000514,M5_RIEMANNIAN_POTATO,True,-0.4028278258946871,
ds004444,sub-001,ses-01,rest,371,ds004444_sub-001_ses-01_w000515,M5_RIEMANNIAN_POTATO,True,-0.6170106025225943,
ds004444,sub-001,ses-01,rest,372,ds004444_sub-001_ses-01_w000516,M5_RIEMANNIAN_POTATO,True,-0.86680488870554,
ds004444,sub-001,ses-01,rest,373,ds004444_sub-001_ses-01_w000517,M5_RIEMANNIAN_POTATO,True,-0.7723632224079565,
ds004444,sub-001,ses-01,rest,374,ds004444_sub-001_ses-01_w000518,M5_RIEMANNIAN_POTATO,True,-1.1709314784895093,
ds004444,sub-001,ses-01,rest,375,ds004444_sub-001_ses-01_w000519,M5_RIEMANNIAN_POTATO,True,-0.6752434282863361,
ds004444,sub-001,ses-01,rest,376,ds004444_sub-001_ses-01_w000520,M5_RIEMANNIAN_POTATO,True,-0.07145677067565244,
ds004444,sub-001,ses-01,rest,377,ds004444_sub-001_ses-01_w000521,M5_RIEMANNIAN_POTATO,True,-0.31179036480687505,
ds004444,sub-001,ses-01,rest,378,ds004444_sub-001_ses-01_w000522,M5_RIEMANNIAN_POTATO,True,-1.1705112712469905,
ds004444,sub-001,ses-01,rest,379,ds004444_sub-001_ses-01_w000523,M5_RIEMANNIAN_POTATO,True,-0.35263124614390184,
ds004444,sub-001,ses-01,rest,380,ds004444_sub-001_ses-01_w000524,M5_RIEMANNIAN_POTATO,True,0.4581737502563953,
ds004444,sub-001,ses-01,rest,381,ds004444_sub-001_ses-01_w000525,M5_RIEMANNIAN_POTATO,True,0.22754115071592648,
ds004444,sub-001,ses-01,rest,382,ds004444_sub-001_ses-01_w000526,M5_RIEMANNIAN_POTATO,True,-1.2621430381372367,
ds004444,sub-001,ses-01,rest,383,ds004444_sub-001_ses-01_w000527,M5_RIEMANNIAN_POTATO,True,-0.681311081066067,
ds004444,sub-001,ses-01,rest,384,ds004444_sub-001_ses-01_w000528,M5_RIEMANNIAN_POTATO,True,0.46563969109272774,
ds004444,sub-001,ses-01,rest,385,ds004444_sub-001_ses-01_w000529,M5_RIEMANNIAN_POTATO,True,0.024085747282828186,
ds004444,sub-001,ses-01,rest,386,ds004444_sub-001_ses-01_w000530,M5_RIEMANNIAN_POTATO,True,-1.2737573925678116,
ds004444,sub-001,ses-01,rest,387,ds004444_sub-001_ses-01_w000531,M5_RIEMANNIAN_POTATO,True,-1.258793411528852,
ds004444,sub-001,ses-01,rest,388,ds004444_sub-001_ses-01_w000532,M5_RIEMANNIAN_POTATO,True,-0.6861793538114305,
ds004444,sub-001,ses-01,rest,389,ds004444_sub-001_ses-01_w000533,M5_RIEMANNIAN_POTATO,True,0.049424831184926105,
ds004444,sub-001,ses-01,rest,390,ds004444_sub-001_ses-01_w000534,M5_RIEMANNIAN_POTATO,True,-0.3810098615067466,
ds004444,sub-001,ses-01,rest,391,ds004444_sub-001_ses-01_w000535,M5_RIEMANNIAN_POTATO,True,-0.7383565070458493,
ds004444,sub-001,ses-01,rest,392,ds004444_sub-001_ses-01_w000536,M5_RIEMANNIAN_POTATO,True,-0.270081442377002,
ds004444,sub-001,ses-01,rest,393,ds004444_sub-001_ses-01_w000537,M5_RIEMANNIAN_POTATO,True,0.004152805242218048,
ds004444,sub-001,ses-01,rest,394,ds004444_sub-001_ses-01_w000538,M5_RIEMANNIAN_POTATO,True,-0.06661589167229257,
ds004444,sub-001,ses-01,rest,395,ds004444_sub-001_ses-01_w000539,M5_RIEMANNIAN_POTATO,True,-0.8034121453474565,
ds004444,sub-001,ses-01,rest,396,ds004444_sub-001_ses-01_w000540,M5_RIEMANNIAN_POTATO,True,-1.2745673395152712,
ds004444,sub-001,ses-01,rest,397,ds004444_sub-001_ses-01_w000541,M5_RIEMANNIAN_POTATO,True,-1.7332520470881136,
ds004444,sub-001,ses-01,rest,398,ds004444_sub-001_ses-01_w000542,M5_RIEMANNIAN_POTATO,True,-1.3435010203369773,
