dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004447,sub-002,ses-01,noise_floor_max,4,2.325080187806036e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,4,3.773233264667657e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,4,0.6393023215630206,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,5,0.00029304705934058675,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,5,2.8575155279234047e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,5,4.161628219281495e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,5,2.2415487103210192e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,5,3.773233264667657e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,5,0.6972691370157023,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,6,0.0003144111965771996,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,6,3.0863379028088614e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,6,3.959876013621773e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,6,2.1732725910032883e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,6,3.79645011062783e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,6,0.5782218772350124,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,7,0.00031658045274464143,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,7,3.3497462762412576e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,7,4.5943578225001905e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,7,2.284893623165594e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,7,3.842883802548177e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,7,0.7107951635275092,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,8,0.0003117011803303662,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,8,2.994193562770141e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,8,4.95127689987023e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,8,2.1470782320910087e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,8,3.842883802548177e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,8,0.610094357558425,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,9,0.00031349061164342583,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,9,3.137895134105635e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,9,4.226647934069453e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,9,2.1820040439740482e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,9,3.238254215304879e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,9,0.7134083795622748,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,10,0.00030044368182916963,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,10,2.9162126289492573e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,10,5.745005386199162e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,10,2.3811721257317495e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,10,3.9589680323490465e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,10,0.7168389179382328,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,11,0.0002955192741791281,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,11,2.9856254852514873e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,11,4.055450395353803e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,11,2.245809478615111e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,11,3.185073167009915e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,11,0.7171269661644298,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,12,0.0003123916190306966,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,12,2.975657078867136e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,12,5.968078975150859e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,12,2.3671491412503213e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,12,4.006830975814513e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,12,0.8760111811203873,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,13,0.00031418105034375615,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,13,3.3206559719571066e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,13,4.067775221688496e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,13,2.1358195517889817e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,13,4.006830975814513e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,13,0.6249750203526272,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,14,0.00031349061164342583,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,14,3.059360095033754e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,14,4.226647934069453e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,14,2.1117895022312572e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,14,3.4172416266116544e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,14,0.7789133905139133,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,15,0.00032578268412785917,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,15,3.0863379028088614e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,15,4.778950441255064e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,15,2.3150335466459253e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,15,4.307220721751656e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,15,0.5850301708811242,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,16,0.00031016736867295986,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,16,3.059360095033754e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,16,5.596751151863856e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,16,2.3811721257317495e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,16,4.006830975814513e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,16,0.8955894572686063,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,17,0.0002990313935566357,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,17,3.2882516731210267e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,17,3.608512849675697e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,17,2.1820040439740482e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,17,3.4172416266116544e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,17,0.6327159432564906,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,18,0.0002650488932463539,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,18,3.0516022723655275e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,18,3.6361783894216054e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,18,2.267282865120975e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,18,3.695843778133744e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,18,0.6218446213640818,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,smr_snr_min,19,0.00025893155167378327,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,high_beta_max,19,2.8378134592045023e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,broadband_max,19,3.6361783894216054e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,noise_floor_max,19,1.9390516705770317e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,transient_max,19,3.2934184481573945e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-01,channel_inconsistency_max,19,0.803870826837989,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,0,0.0003693189431192095,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,0,4.3248893119237054e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,0,5.435651327721336e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,0,2.0080424690871946e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,0,3.848980544747057e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,0,0.4267259123120642,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,1,0.00039012644737929927,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,1,4.237156212784852e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,1,6.325488447314257e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,1,2.3582619992844736e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,1,5.226070038910633e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,1,0.3692522068995262,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,2,0.000337446783626574,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,2,4.698902529346277e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,2,5.852536467469862e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,2,1.9540129657026646e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,2,3.723813229572113e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,2,0.4995767066238659,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,3,0.0003353717101383779,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,3,4.0090155091234217e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,3,6.506552016216209e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,3,1.90176346636015e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,3,4.411688715953441e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,3,0.25597616457846933,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,4,0.0003905008140828405,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,4,3.6832146022689604e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,4,6.506552016216209e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,4,2.0199443590810062e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,4,3.723813229572113e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,4,0.2822674360813644,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,5,0.00037844992593127436,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,5,4.0090155091234217e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,5,6.325488447314257e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,5,1.8855856129690804e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,5,5.226070038910633e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,5,0.3599244364981371,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,6,0.0003684500255169084,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,6,4.254021680423334e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,6,7.23699244574856e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,6,2.3697320924251745e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,6,4.2601245136186585e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,6,0.3357873997574724,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,7,0.0003139657252473707,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,7,3.653981670515883e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,7,6.281566402357821e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,7,1.626460520961078e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,7,3.7479377431905335e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,7,0.4637105751612587,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,8,0.0003905008140828405,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,8,4.237156212784852e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,8,6.076959389132413e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,8,1.8855856129690804e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,8,3.834505836576005e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,8,0.5961403541680335,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,9,0.00037844992593127436,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,9,3.8779234304343276e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,9,5.771126644318685e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,9,1.8313014309694253e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,9,4.081354085603143e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,9,0.3810297655277284,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,10,0.00035156564488275204,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,10,3.6832146022689604e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,10,6.3411183694074264e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,10,1.6618233043641176e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,10,3.848980544747057e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,10,0.38603760524430863,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,11,0.0003783869799487041,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,11,4.565649599988017e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,11,6.506552016216209e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,11,2.3697320924251745e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,11,4.617665369649677e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,11,0.30347466324413264,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,12,0.0003289963701290068,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,12,3.827840984345348e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,broadband_max,12,6.609554567311168e-12,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,noise_floor_max,12,1.991418706066852e-13,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,transient_max,12,3.5911439688716225e-05,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,channel_inconsistency_max,12,0.5610133817574313,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,smr_snr_min,13,0.000338982827757218,nonoverlapping-window-block bootstrap
ds004447,sub-002,ses-19,high_beta_max,13,4.254021680423334e-13,nonoverlapping-window-block bootstrap
