dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004447,sub-003,ses-19,gate_a_requested,withhold,116,4,2.0
ds004447,sub-003,ses-19,gate_b_allowed,withhold,0,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,1,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,2,4,2.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,6,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,7,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,10,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,11,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,13,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,14,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,17,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,18,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,20,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,withhold,22,4,2.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,26,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,27,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,28,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,29,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,30,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,31,22,11.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,53,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,54,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,57,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,58,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,60,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,61,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,62,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,63,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,65,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,66,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,69,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,withhold,71,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,74,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,75,8,4.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,83,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,84,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,85,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,86,3,1.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,89,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,90,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,91,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,92,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,94,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,95,7,3.5
ds004447,sub-003,ses-19,gate_b_allowed,accept,102,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,103,4,2.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,107,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,108,4,2.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,112,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,113,2,1.0
ds004447,sub-003,ses-19,gate_b_allowed,accept,115,1,0.5
ds004447,sub-003,ses-19,gate_b_allowed,withhold,116,4,2.0
ds004447,sub-003,ses-19,gate_c_allowed,withhold,0,17,8.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,17,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,18,2,1.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,20,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,21,7,3.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,28,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,29,24,12.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,53,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,54,3,1.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,57,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,58,2,1.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,60,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,61,4,2.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,65,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,66,17,8.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,83,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,84,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,85,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,86,3,1.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,89,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,90,4,2.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,94,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,95,7,3.5
ds004447,sub-003,ses-19,gate_c_allowed,accept,102,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,103,4,2.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,107,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,108,4,2.0
ds004447,sub-003,ses-19,gate_c_allowed,accept,112,1,0.5
ds004447,sub-003,ses-19,gate_c_allowed,withhold,113,7,3.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,0,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,4,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,withhold,6,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,10,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,11,5,2.5
ds004447,sub-004,ses-01,gate_a_requested,accept,16,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,17,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,accept,18,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,withhold,20,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,24,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,25,9,4.5
ds004447,sub-004,ses-01,gate_a_requested,accept,34,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,35,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,accept,37,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,38,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,42,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,43,3,1.5
ds004447,sub-004,ses-01,gate_a_requested,accept,46,3,1.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,49,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,accept,51,3,1.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,54,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,accept,56,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,57,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,accept,58,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,59,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,accept,60,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,61,6,3.0
ds004447,sub-004,ses-01,gate_a_requested,accept,67,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,68,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,72,3,1.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,75,4,2.0
ds004447,sub-004,ses-01,gate_a_requested,accept,79,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,80,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,accept,82,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,withhold,84,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,accept,85,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,86,5,2.5
ds004447,sub-004,ses-01,gate_a_requested,accept,91,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,92,3,1.5
ds004447,sub-004,ses-01,gate_a_requested,accept,95,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,96,6,3.0
ds004447,sub-004,ses-01,gate_a_requested,accept,102,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,withhold,104,2,1.0
ds004447,sub-004,ses-01,gate_a_requested,accept,106,1,0.5
ds004447,sub-004,ses-01,gate_a_requested,withhold,107,9,4.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,0,4,2.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,4,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,withhold,6,4,2.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,10,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,11,5,2.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,16,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,17,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,18,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,withhold,20,4,2.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,24,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,25,9,4.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,34,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,35,7,3.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,42,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,43,3,1.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,46,3,1.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,49,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,51,3,1.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,54,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,56,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,57,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,58,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,59,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,60,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,61,6,3.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,67,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,68,4,2.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,72,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,withhold,74,5,2.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,79,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,80,5,2.5
ds004447,sub-004,ses-01,gate_b_allowed,accept,85,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,86,16,8.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,102,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,withhold,104,2,1.0
ds004447,sub-004,ses-01,gate_b_allowed,accept,106,1,0.5
ds004447,sub-004,ses-01,gate_b_allowed,withhold,107,9,4.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,0,4,2.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,4,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,5,11,5.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,16,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,17,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,18,2,1.0
ds004447,sub-004,ses-01,gate_c_allowed,withhold,20,14,7.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,34,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,35,7,3.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,42,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,43,3,1.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,46,3,1.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,49,2,1.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,51,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,52,4,2.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,56,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,57,3,1.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,60,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,61,11,5.5
ds004447,sub-004,ses-01,gate_c_allowed,accept,72,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,73,6,3.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,79,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,80,22,11.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,102,2,1.0
ds004447,sub-004,ses-01,gate_c_allowed,withhold,104,2,1.0
ds004447,sub-004,ses-01,gate_c_allowed,accept,106,1,0.5
ds004447,sub-004,ses-01,gate_c_allowed,withhold,107,9,4.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,0,12,6.0
ds004447,sub-004,ses-19,gate_a_requested,accept,12,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,13,17,8.5
ds004447,sub-004,ses-19,gate_a_requested,accept,30,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,31,6,3.0
ds004447,sub-004,ses-19,gate_a_requested,accept,37,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,38,7,3.5
ds004447,sub-004,ses-19,gate_a_requested,accept,45,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,46,2,1.0
ds004447,sub-004,ses-19,gate_a_requested,accept,48,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,49,12,6.0
ds004447,sub-004,ses-19,gate_a_requested,accept,61,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,62,16,8.0
ds004447,sub-004,ses-19,gate_a_requested,accept,78,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,79,4,2.0
ds004447,sub-004,ses-19,gate_a_requested,accept,83,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,84,4,2.0
ds004447,sub-004,ses-19,gate_a_requested,accept,88,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,89,5,2.5
ds004447,sub-004,ses-19,gate_a_requested,accept,94,2,1.0
ds004447,sub-004,ses-19,gate_a_requested,withhold,96,4,2.0
ds004447,sub-004,ses-19,gate_a_requested,accept,100,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,101,5,2.5
ds004447,sub-004,ses-19,gate_a_requested,accept,106,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,107,4,2.0
ds004447,sub-004,ses-19,gate_a_requested,accept,111,1,0.5
ds004447,sub-004,ses-19,gate_a_requested,withhold,112,8,4.0
ds004447,sub-004,ses-19,gate_b_allowed,withhold,0,12,6.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,12,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,13,17,8.5
ds004447,sub-004,ses-19,gate_b_allowed,accept,30,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,31,6,3.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,37,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,38,7,3.5
ds004447,sub-004,ses-19,gate_b_allowed,accept,45,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,46,2,1.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,48,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,49,12,6.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,61,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,62,16,8.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,78,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,79,4,2.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,83,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,84,4,2.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,88,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,89,5,2.5
ds004447,sub-004,ses-19,gate_b_allowed,accept,94,2,1.0
ds004447,sub-004,ses-19,gate_b_allowed,withhold,96,4,2.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,100,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,101,5,2.5
ds004447,sub-004,ses-19,gate_b_allowed,accept,106,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,107,4,2.0
ds004447,sub-004,ses-19,gate_b_allowed,accept,111,1,0.5
ds004447,sub-004,ses-19,gate_b_allowed,withhold,112,8,4.0
ds004447,sub-004,ses-19,gate_c_allowed,withhold,0,12,6.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,12,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,13,17,8.5
ds004447,sub-004,ses-19,gate_c_allowed,accept,30,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,31,14,7.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,45,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,46,2,1.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,48,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,49,12,6.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,61,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,62,16,8.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,78,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,79,4,2.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,83,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,84,4,2.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,88,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,89,11,5.5
ds004447,sub-004,ses-19,gate_c_allowed,accept,100,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,101,5,2.5
ds004447,sub-004,ses-19,gate_c_allowed,accept,106,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,107,4,2.0
ds004447,sub-004,ses-19,gate_c_allowed,accept,111,1,0.5
ds004447,sub-004,ses-19,gate_c_allowed,withhold,112,8,4.0
ds004447,sub-005,ses-01,gate_a_requested,withhold,0,15,7.5
ds004447,sub-005,ses-01,gate_a_requested,accept,15,2,1.0
ds004447,sub-005,ses-01,gate_a_requested,withhold,17,12,6.0
ds004447,sub-005,ses-01,gate_a_requested,accept,29,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,30,4,2.0
ds004447,sub-005,ses-01,gate_a_requested,accept,34,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,35,11,5.5
ds004447,sub-005,ses-01,gate_a_requested,accept,46,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,47,6,3.0
ds004447,sub-005,ses-01,gate_a_requested,accept,53,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,54,5,2.5
ds004447,sub-005,ses-01,gate_a_requested,accept,59,2,1.0
ds004447,sub-005,ses-01,gate_a_requested,withhold,61,10,5.0
ds004447,sub-005,ses-01,gate_a_requested,accept,71,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,72,2,1.0
ds004447,sub-005,ses-01,gate_a_requested,accept,74,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,75,2,1.0
ds004447,sub-005,ses-01,gate_a_requested,accept,77,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,78,11,5.5
ds004447,sub-005,ses-01,gate_a_requested,accept,89,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,90,5,2.5
ds004447,sub-005,ses-01,gate_a_requested,accept,95,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,96,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,accept,97,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,98,6,3.0
ds004447,sub-005,ses-01,gate_a_requested,accept,104,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,105,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,accept,106,1,0.5
ds004447,sub-005,ses-01,gate_a_requested,withhold,107,7,3.5
ds004447,sub-005,ses-01,gate_a_requested,accept,114,2,1.0
ds004447,sub-005,ses-01,gate_b_allowed,withhold,0,15,7.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,15,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,16,13,6.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,29,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,30,4,2.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,34,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,35,11,5.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,46,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,47,6,3.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,53,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,54,6,3.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,60,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,61,10,5.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,71,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,72,2,1.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,74,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,75,2,1.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,77,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,78,11,5.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,89,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,90,5,2.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,95,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,96,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,97,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,98,6,3.0
ds004447,sub-005,ses-01,gate_b_allowed,accept,104,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,105,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,106,1,0.5
ds004447,sub-005,ses-01,gate_b_allowed,withhold,107,7,3.5
ds004447,sub-005,ses-01,gate_b_allowed,accept,114,2,1.0
ds004447,sub-005,ses-01,gate_c_allowed,withhold,0,34,17.0
ds004447,sub-005,ses-01,gate_c_allowed,accept,34,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,35,39,19.5
ds004447,sub-005,ses-01,gate_c_allowed,accept,74,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,75,14,7.0
ds004447,sub-005,ses-01,gate_c_allowed,accept,89,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,90,5,2.5
ds004447,sub-005,ses-01,gate_c_allowed,accept,95,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,96,8,4.0
ds004447,sub-005,ses-01,gate_c_allowed,accept,104,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,105,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,accept,106,1,0.5
ds004447,sub-005,ses-01,gate_c_allowed,withhold,107,8,4.0
ds004447,sub-005,ses-01,gate_c_allowed,accept,115,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,0,2,1.0
ds004447,sub-005,ses-19,gate_a_requested,accept,2,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,3,6,3.0
ds004447,sub-005,ses-19,gate_a_requested,accept,9,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,10,4,2.0
ds004447,sub-005,ses-19,gate_a_requested,accept,14,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,15,10,5.0
ds004447,sub-005,ses-19,gate_a_requested,accept,25,2,1.0
ds004447,sub-005,ses-19,gate_a_requested,withhold,27,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,accept,28,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,29,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,accept,30,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,31,13,6.5
ds004447,sub-005,ses-19,gate_a_requested,accept,44,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,45,5,2.5
ds004447,sub-005,ses-19,gate_a_requested,accept,50,2,1.0
ds004447,sub-005,ses-19,gate_a_requested,withhold,52,24,12.0
ds004447,sub-005,ses-19,gate_a_requested,accept,76,2,1.0
ds004447,sub-005,ses-19,gate_a_requested,withhold,78,5,2.5
ds004447,sub-005,ses-19,gate_a_requested,accept,83,3,1.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,86,7,3.5
ds004447,sub-005,ses-19,gate_a_requested,accept,93,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,94,7,3.5
ds004447,sub-005,ses-19,gate_a_requested,accept,101,1,0.5
ds004447,sub-005,ses-19,gate_a_requested,withhold,102,17,8.5
ds004447,sub-005,ses-19,gate_a_requested,accept,119,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,withhold,0,2,1.0
ds004447,sub-005,ses-19,gate_b_allowed,accept,2,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,withhold,3,22,11.0
ds004447,sub-005,ses-19,gate_b_allowed,accept,25,2,1.0
ds004447,sub-005,ses-19,gate_b_allowed,withhold,27,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,accept,28,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,withhold,29,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,accept,30,1,0.5
ds004447,sub-005,ses-19,gate_b_allowed,withhold,31,13,6.5
ds004447,sub-005,ses-19,gate_b_allowed,accept,44,1,0.5
