dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004447,sub-004,ses-19,30,smr_snr_min,0.0006829082337543687,0.0006616017532958846,2.1306480458484103e-05,0.032204389302382834
ds004447,sub-004,ses-19,30,high_beta_max,5.4899661530835e-13,5.147882520401632e-13,3.420836326818682e-14,0.022582934097959865
ds004447,sub-004,ses-19,30,broadband_max,1.3890042202820694e-11,1.1144150923795994e-11,2.7458912790247e-12,0.22610813191099527
ds004447,sub-004,ses-19,30,noise_floor_max,2.675318918165693e-13,2.4070633097955394e-13,2.6825560837015337e-14,0.021621200897585655
ds004447,sub-004,ses-19,30,transient_max,0.00010287654230563795,8.002524147402123e-05,2.2851300831616713e-05,0.2855511601734288
ds004447,sub-004,ses-19,30,channel_inconsistency_max,0.7373066455488172,1.4459802562951011e-05,0.7372921857462542,50989.087267779236
ds004447,sub-004,ses-19,60,smr_snr_min,0.0006616017532958846,0.0006616017532958846,0.0,0.0
ds004447,sub-004,ses-19,60,high_beta_max,4.63752117866079e-13,5.147882520401632e-13,5.1036134174084213e-14,0.03369192631732335
ds004447,sub-004,ses-19,60,broadband_max,1.1689374726228222e-11,1.1144150923795994e-11,5.452238024322274e-13,0.04489600021059376
ds004447,sub-004,ses-19,60,noise_floor_max,2.4738389868728783e-13,2.4070633097955394e-13,6.677567707733887e-15,0.005382069504281372
ds004447,sub-004,ses-19,60,transient_max,8.253888456549914e-05,8.002524147402123e-05,2.513643091477905e-06,0.031410627619078
ds004447,sub-004,ses-19,60,channel_inconsistency_max,0.7392111451934871,1.4459802562951011e-05,0.7391966853909241,51120.79719290917
ds004447,sub-004,ses-19,90,smr_snr_min,0.0006616017532958846,0.0006616017532958846,0.0,0.0
ds004447,sub-004,ses-19,90,high_beta_max,4.586617286017515e-13,5.147882520401632e-13,5.612652343841174e-14,0.037052388914964735
ds004447,sub-004,ses-19,90,broadband_max,1.0578433720515877e-11,1.1144150923795994e-11,5.657172032801174e-13,0.046583512246345396
ds004447,sub-004,ses-19,90,noise_floor_max,2.2200621052033542e-13,2.4070633097955394e-13,1.8700120459218515e-14,0.015072156877328517
ds004447,sub-004,ses-19,90,transient_max,8.002524147402123e-05,8.002524147402123e-05,0.0,0.0
ds004447,sub-004,ses-19,90,channel_inconsistency_max,0.6518150620962535,1.4459802562951011e-05,0.6518006022936905,45076.725935872164
ds004447,sub-004,ses-19,120,smr_snr_min,0.0006616017532958846,0.0006616017532958846,0.0,0.0
ds004447,sub-004,ses-19,120,high_beta_max,5.147882520401632e-13,5.147882520401632e-13,0.0,0.0
ds004447,sub-004,ses-19,120,broadband_max,1.1144150923795994e-11,1.1144150923795994e-11,0.0,0.0
ds004447,sub-004,ses-19,120,noise_floor_max,2.4070633097955394e-13,2.4070633097955394e-13,0.0,0.0
ds004447,sub-004,ses-19,120,transient_max,8.002524147402123e-05,8.002524147402123e-05,0.0,0.0
ds004447,sub-004,ses-19,120,channel_inconsistency_max,1.4459802562951011e-05,1.4459802562951011e-05,0.0,0.0
ds004447,sub-005,ses-01,15,smr_snr_min,0.0006874844548277418,0.0007057570517019837,1.827259687424193e-05,0.02589077474222252
ds004447,sub-005,ses-01,15,high_beta_max,1.4491853075711348e-12,9.068216873191137e-13,5.42363620252021e-13,0.28443331846857395
ds004447,sub-005,ses-01,15,broadband_max,1.884197433680414e-11,1.4152159276461728e-11,4.689815060342412e-12,0.3095146358201139
ds004447,sub-005,ses-01,15,noise_floor_max,9.38574099631446e-13,4.882983643742391e-13,4.5027573525720694e-13,0.30254399657727715
ds004447,sub-005,ses-01,15,transient_max,9.148322636758983e-05,8.24217921263447e-05,9.061434241245121e-06,0.10993978531084385
ds004447,sub-005,ses-01,15,channel_inconsistency_max,0.7064663844431003,0.4398659507788698,0.2666004336642305,0.6060947277041006
ds004447,sub-005,ses-01,30,smr_snr_min,0.0006350490726163165,0.0007057570517019837,7.070797908566718e-05,0.10018742117413124
ds004447,sub-005,ses-01,30,high_beta_max,1.1026023477958233e-12,9.068216873191137e-13,1.9578066047670954e-13,0.10267381673845254
ds004447,sub-005,ses-01,30,broadband_max,1.4236912580288597e-11,1.4152159276461728e-11,8.475330382686902e-14,0.005593480261161844
ds004447,sub-005,ses-01,30,noise_floor_max,7.742567572515236e-13,4.882983643742391e-13,2.859583928772845e-13,0.19213781303691535
ds004447,sub-005,ses-01,30,transient_max,7.472168650034324e-05,8.24217921263447e-05,7.70010562600146e-06,0.09342317527838707
ds004447,sub-005,ses-01,30,channel_inconsistency_max,0.6841383185486721,0.4398659507788698,0.24427236776980232,0.5553336586674062
ds004447,sub-005,ses-01,60,smr_snr_min,0.0006963845048076889,0.0007057570517019837,9.372546894294829e-06,0.013280132105534232
ds004447,sub-005,ses-01,60,high_beta_max,9.840452118413575e-13,9.068216873191137e-13,7.722352452224379e-14,0.04049855580928272
ds004447,sub-005,ses-01,60,broadband_max,1.3678194860728434e-11,1.4152159276461728e-11,4.739644157332938e-13,0.031280321641653966
ds004447,sub-005,ses-01,60,noise_floor_max,6.513508659821742e-13,4.882983643742391e-13,1.6305250160793513e-13,0.10955632654779622
ds004447,sub-005,ses-01,60,transient_max,8.24217921263447e-05,8.24217921263447e-05,0.0,0.0
ds004447,sub-005,ses-01,60,channel_inconsistency_max,0.6102259132628275,0.4398659507788698,0.17035996248395768,0.3872997266142431
ds004447,sub-005,ses-01,90,smr_snr_min,0.0006963845048076889,0.0007057570517019837,9.372546894294829e-06,0.013280132105534232
ds004447,sub-005,ses-01,90,high_beta_max,9.319906487721852e-13,9.068216873191137e-13,2.5168961453071456e-14,0.013199431084957728
ds004447,sub-005,ses-01,90,broadband_max,1.4689756323301944e-11,1.4152159276461728e-11,5.375970468402165e-13,0.035479896761338295
ds004447,sub-005,ses-01,90,noise_floor_max,5.374442080020848e-13,4.882983643742391e-13,4.914584362784573e-14,0.033021499454855135
ds004447,sub-005,ses-01,90,transient_max,8.272951969329365e-05,8.24217921263447e-05,3.0772756694894443e-07,0.0037335703977857846
ds004447,sub-005,ses-01,90,channel_inconsistency_max,0.4563340478729711,0.4398659507788698,0.016468097094101297,0.03743889943039199
ds004447,sub-005,ses-01,120,smr_snr_min,0.0007057570517019837,0.0007057570517019837,0.0,0.0
ds004447,sub-005,ses-01,120,high_beta_max,9.068216873191137e-13,9.068216873191137e-13,0.0,0.0
ds004447,sub-005,ses-01,120,broadband_max,1.4152159276461728e-11,1.4152159276461728e-11,0.0,0.0
ds004447,sub-005,ses-01,120,noise_floor_max,4.882983643742391e-13,4.882983643742391e-13,0.0,0.0
ds004447,sub-005,ses-01,120,transient_max,8.24217921263447e-05,8.24217921263447e-05,0.0,0.0
ds004447,sub-005,ses-01,120,channel_inconsistency_max,0.4398659507788698,0.4398659507788698,0.0,0.0
ds004447,sub-005,ses-19,15,smr_snr_min,0.0006300685800222966,0.0005295777596749672,0.00010049082034732941,0.18975649623060079
ds004447,sub-005,ses-19,15,high_beta_max,9.446712918812366e-13,7.390280637804077e-13,2.0564322810082896e-13,0.11825181685325359
ds004447,sub-005,ses-19,15,broadband_max,1.9235996050913327e-11,1.0782575316535146e-11,8.453420734378181e-12,0.7174510246936444
ds004447,sub-005,ses-19,15,noise_floor_max,7.70566941644126e-13,4.043539389368662e-13,3.662130027072598e-13,0.26076973372146695
ds004447,sub-005,ses-19,15,transient_max,9.715005722133259e-05,8.49176928358897e-05,1.2232364385442895e-05,0.14404965364559863
ds004447,sub-005,ses-19,15,channel_inconsistency_max,0.8555548207569756,0.05263282245733063,0.8029219982996451,15.255157538536299
ds004447,sub-005,ses-19,30,smr_snr_min,0.000615375381572429,0.0005295777596749672,8.579762189746178e-05,0.16201137636163085
ds004447,sub-005,ses-19,30,high_beta_max,8.519292552971681e-13,7.390280637804077e-13,1.1290119151676041e-13,0.06492200664739635
ds004447,sub-005,ses-19,30,broadband_max,1.5078900636386292e-11,1.0782575316535146e-11,4.296325319851146e-12,0.3646338091997488
ds004447,sub-005,ses-19,30,noise_floor_max,5.573525384399778e-13,4.043539389368662e-13,1.529985995031116e-13,0.10894589694314218
ds004447,sub-005,ses-19,30,transient_max,8.950482948043077e-05,8.49176928358897e-05,4.587136644541075e-06,0.05401862011709936
ds004447,sub-005,ses-19,30,channel_inconsistency_max,0.6447654162381259,0.05263282245733063,0.5921325937807953,11.25025347537815
ds004447,sub-005,ses-19,60,smr_snr_min,0.0005372845479512163,0.0005295777596749672,7.706788276249082e-06,0.014552703773713014
ds004447,sub-005,ses-19,60,high_beta_max,7.776199516412804e-13,7.390280637804077e-13,3.859188786087271e-14,0.02219164179385309
ds004447,sub-005,ses-19,60,broadband_max,1.1275339170066805e-11,1.0782575316535146e-11,4.927638535316596e-13,0.04182140493853975
ds004447,sub-005,ses-19,60,noise_floor_max,4.661875604258132e-13,4.043539389368662e-13,6.183362148894699e-14,0.0440299412951102
ds004447,sub-005,ses-19,60,transient_max,8.682050507362527e-05,8.49176928358897e-05,1.9028122377355762e-06,0.022407723900426627
ds004447,sub-005,ses-19,60,channel_inconsistency_max,0.598089727620288,0.05263282245733063,0.5454569051629574,10.363436344208889
ds004447,sub-005,ses-19,90,smr_snr_min,0.0005359137563702158,0.0005295777596749672,6.3359966952485774e-06,0.011964242394116222
ds004447,sub-005,ses-19,90,high_beta_max,7.33246336347849e-13,7.390280637804077e-13,5.781727432558637e-15,0.003324688975973141
ds004447,sub-005,ses-19,90,broadband_max,1.0429917704544129e-11,1.0782575316535146e-11,3.52657611991017e-13,0.02993043562353579
ds004447,sub-005,ses-19,90,noise_floor_max,4.082087310112756e-13,4.043539389368662e-13,3.854792074409424e-15,0.002744886433207576
ds004447,sub-005,ses-19,90,transient_max,8.464586251621318e-05,8.49176928358897e-05,2.718303196765109e-07,0.003201103414346661
ds004447,sub-005,ses-19,90,channel_inconsistency_max,0.6088620265001512,0.05263282245733063,0.5562292040428206,10.56810518727524
ds004447,sub-005,ses-19,120,smr_snr_min,0.0005295777596749672,0.0005295777596749672,0.0,0.0
ds004447,sub-005,ses-19,120,high_beta_max,7.390280637804077e-13,7.390280637804077e-13,0.0,0.0
ds004447,sub-005,ses-19,120,broadband_max,1.0782575316535146e-11,1.0782575316535146e-11,0.0,0.0
ds004447,sub-005,ses-19,120,noise_floor_max,4.043539389368662e-13,4.043539389368662e-13,0.0,0.0
ds004447,sub-005,ses-19,120,transient_max,8.49176928358897e-05,8.49176928358897e-05,0.0,0.0
ds004447,sub-005,ses-19,120,channel_inconsistency_max,0.05263282245733063,0.05263282245733063,0.0,0.0
ds004447,sub-006,ses-01,15,smr_snr_min,0.0007291174255994693,0.0006608744329492532,6.824299265021619e-05,0.10326166234394898
ds004447,sub-006,ses-01,15,high_beta_max,1.327952304526305e-12,9.023044399272351e-13,4.2564786459906985e-13,0.22375380915125825
ds004447,sub-006,ses-01,15,broadband_max,1.767846064550686e-11,1.0527344621071332e-11,7.151116024435528e-12,0.6203610857060431
ds004447,sub-006,ses-01,15,noise_floor_max,1.349196174897166e-12,5.672984172328152e-13,7.818977576643509e-13,0.4988825032088343
ds004447,sub-006,ses-01,15,transient_max,0.00014670553251545037,0.0001258954062714586,2.081012624399178e-05,0.16529694525806257
ds004447,sub-006,ses-01,15,channel_inconsistency_max,0.3349345186982587,0.11641790871402818,0.2185166099842305,1.8770016778013343
ds004447,sub-006,ses-01,30,smr_snr_min,0.0007026784240267997,0.0006608744329492532,4.180399107754651e-05,0.06325557311656654
ds004447,sub-006,ses-01,30,high_beta_max,1.1724462527833456e-12,9.023044399272351e-13,2.701418128561105e-13,0.1420076656428577
ds004447,sub-006,ses-01,30,broadband_max,1.5123475725782174e-11,1.0527344621071332e-11,4.596131104710842e-12,0.3987155113164028
ds004447,sub-006,ses-01,30,noise_floor_max,1.016635402907021e-12,5.672984172328152e-13,4.4933698567420586e-13,0.28669523348817294
ds004447,sub-006,ses-01,30,transient_max,0.00014373195284962296,0.0001258954062714586,1.783654657816437e-05,0.1416775001148755
ds004447,sub-006,ses-01,30,channel_inconsistency_max,0.2123630151247545,0.11641790871402818,0.09594510641072632,0.8241438750251397
ds004447,sub-006,ses-01,60,smr_snr_min,0.0008258035865914995,0.0006608744329492532,0.00016492915364224635,0.2495620123427423
ds004447,sub-006,ses-01,60,high_beta_max,1.3777224827665566e-12,9.023044399272351e-13,4.754180428393215e-13,0.24991690754688384
ds004447,sub-006,ses-01,60,broadband_max,1.8241804015783573e-11,1.0527344621071332e-11,7.71445939471224e-12,0.6692312625589979
ds004447,sub-006,ses-01,60,noise_floor_max,1.211848381981793e-12,5.672984172328152e-13,6.445499647489778e-13,0.4112490369810874
ds004447,sub-006,ses-01,60,transient_max,0.000151962315251393,0.0001258954062714586,2.6066908979934417e-05,0.20705210416237302
ds004447,sub-006,ses-01,60,channel_inconsistency_max,0.1499884751323792,0.11641790871402818,0.03357056641835102,0.2883625619880032
ds004447,sub-006,ses-01,90,smr_snr_min,0.000778935880020728,0.0006608744329492532,0.00011806144707147482,0.17864429459914688
ds004447,sub-006,ses-01,90,high_beta_max,1.3102863108171438e-12,9.023044399272351e-13,4.079818708899087e-13,0.2144671811340115
ds004447,sub-006,ses-01,90,broadband_max,1.6248323892936256e-11,1.0527344621071332e-11,5.720979271864924e-12,0.49629636832469626
ds004447,sub-006,ses-01,90,noise_floor_max,1.0040518462375621e-12,5.672984172328152e-13,4.3675342900474696e-13,0.27866641362138833
ds004447,sub-006,ses-01,90,transient_max,0.00014174192492561285,0.0001258954062714586,1.5846518654154262e-05,0.12587050630040564
ds004447,sub-006,ses-01,90,channel_inconsistency_max,0.145843002737058,0.11641790871402818,0.029425094023029813,0.2527540165238458
ds004447,sub-006,ses-01,120,smr_snr_min,0.0007132565358533433,0.0006608744329492532,5.23821029040901e-05,0.07926180861781133
ds004447,sub-006,ses-01,120,high_beta_max,1.1185883657262631e-12,9.023044399272351e-13,2.16283925799028e-13,0.1136957477780481
ds004447,sub-006,ses-01,120,broadband_max,1.3752862260676091e-11,1.0527344621071332e-11,3.2255176396047587e-12,0.27981445386031883
ds004447,sub-006,ses-01,120,noise_floor_max,8.013549187716952e-13,5.672984172328152e-13,2.340565015388801e-13,0.14933754731413862
ds004447,sub-006,ses-01,120,transient_max,0.0001328788261844816,0.0001258954062714586,6.983419913023011e-06,0.05547001327828584
ds004447,sub-006,ses-01,120,channel_inconsistency_max,0.13289154289393876,0.11641790871402818,0.016473634179910573,0.14150429570277978
ds004447,sub-006,ses-19,15,smr_snr_min,0.0010939300424786741,0.0006601639276862193,0.0004337661147924549,0.6570581880407875
ds004447,sub-006,ses-19,15,high_beta_max,8.497551635644396e-13,6.35870163790165e-13,2.1388499977427466e-13,0.1307469287652525
ds004447,sub-006,ses-19,15,broadband_max,2.293904561870329e-11,1.2975627207126632e-11,9.963418411576657e-12,0.7129138652536454
ds004447,sub-006,ses-19,15,noise_floor_max,5.834616034043968e-13,3.5542579737037257e-13,2.280358060340243e-13,0.16823924000593082
ds004447,sub-006,ses-19,15,transient_max,0.00017962326848249102,0.00019099050125887004,1.1367232776379011e-05,0.05951726730877839
ds004447,sub-006,ses-19,15,channel_inconsistency_max,0.7994908139011075,0.5834033305205097,0.2160874833805978,0.3703912406318201
ds004447,sub-006,ses-19,30,smr_snr_min,0.000685737245444334,0.0006601639276862193,2.5573317758114723e-05,0.038737829570615494
ds004447,sub-006,ses-19,30,high_beta_max,8.017031971563674e-13,6.35870163790165e-13,1.658330333662024e-13,0.10137297998148098
ds004447,sub-006,ses-19,30,broadband_max,1.79161350108609e-11,1.2975627207126632e-11,4.940507803734268e-12,0.353508842967344
ds004447,sub-006,ses-19,30,noise_floor_max,5.040134317791284e-13,3.5542579737037257e-13,1.485876344087558e-13,0.10962432225875213
ds004447,sub-006,ses-19,30,transient_max,0.00018009690318150683,0.00019099050125887004,1.0893598077363207e-05,0.05703738117091256
ds004447,sub-006,ses-19,30,channel_inconsistency_max,0.7056844783186859,0.5834033305205097,0.12228114779817612,0.2095996738463386
ds004447,sub-006,ses-19,60,smr_snr_min,0.000659006945294658,0.0006601639276862193,1.156982391561207e-06,0.0017525683262696549
ds004447,sub-006,ses-19,60,high_beta_max,6.725005401765871e-13,6.35870163790165e-13,3.663037638642219e-14,0.022391982687399153
ds004447,sub-006,ses-19,60,broadband_max,1.490195174126918e-11,1.2975627207126632e-11,1.9263245341425466e-12,0.13783456767938476
ds004447,sub-006,ses-19,60,noise_floor_max,4.1258470754970697e-13,3.5542579737037257e-13,5.71589101793344e-14,0.04217044584087669
ds004447,sub-006,ses-19,60,transient_max,0.0001826545305561921,0.00019099050125887004,8.335970702677927e-06,0.043645996026437414
ds004447,sub-006,ses-19,60,channel_inconsistency_max,0.7410557658076584,0.5834033305205097,0.15765243528714867,0.2702288914707115
ds004447,sub-006,ses-19,90,smr_snr_min,0.0006603900119612899,0.0006601639276862193,2.2608427507062653e-07,0.00034246687110056574
ds004447,sub-006,ses-19,90,high_beta_max,6.441703936484041e-13,6.35870163790165e-13,8.300229858239142e-15,0.005073892807610264
ds004447,sub-006,ses-19,90,broadband_max,1.486461692665751e-11,1.2975627207126632e-11,1.888989719530879e-12,0.13516314448968852
ds004447,sub-006,ses-19,90,noise_floor_max,3.5795260854268086e-13,3.5542579737037257e-13,2.52681117230829e-15,0.001864219477901699
ds004447,sub-006,ses-19,90,transient_max,0.0001847069475852605,0.00019099050125887004,6.283553673609531e-06,0.032899822762352614
ds004447,sub-006,ses-19,90,channel_inconsistency_max,0.6434649823106282,0.5834033305205097,0.060061651790118464,0.1029504780790826
ds004447,sub-006,ses-19,120,smr_snr_min,0.0006601639276862193,0.0006601639276862193,0.0,0.0
ds004447,sub-006,ses-19,120,high_beta_max,6.35870163790165e-13,6.35870163790165e-13,0.0,0.0
ds004447,sub-006,ses-19,120,broadband_max,1.2975627207126632e-11,1.2975627207126632e-11,0.0,0.0
ds004447,sub-006,ses-19,120,noise_floor_max,3.5542579737037257e-13,3.5542579737037257e-13,0.0,0.0
ds004447,sub-006,ses-19,120,transient_max,0.00019099050125887004,0.00019099050125887004,0.0,0.0
ds004447,sub-006,ses-19,120,channel_inconsistency_max,0.5834033305205097,0.5834033305205097,0.0,0.0
ds004447,sub-007,ses-01,15,smr_snr_min,0.0005975113821878885,0.0006329911369733523,3.5479754785463775e-05,0.056050950253520616
ds004447,sub-007,ses-01,15,high_beta_max,1.4599172040867485e-12,1.2172003045794192e-12,2.4271689950732936e-13,0.10946999195608101
ds004447,sub-007,ses-01,15,broadband_max,2.3732567429995463e-11,1.321630853739584e-11,1.0516258892599624e-11,0.7397320383794938
ds004447,sub-007,ses-01,15,noise_floor_max,4.916894107703625e-13,3.946577364045386e-13,9.703167436582389e-14,0.06957382577317779
ds004447,sub-007,ses-01,15,transient_max,0.00010509205310139671,8.682768230716393e-05,1.8264370794232775e-05,0.21035193038169922
