stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,333
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4566
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C4_LOSO_SHRINKAGE.csv,present,1809
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1343
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-002_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5151
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1808
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5527
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1809
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5334
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1832
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5490
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1554
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4602
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C4_LOSO_SHRINKAGE.csv,present,1815
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5134
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1792
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5539
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1758
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5327
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1761
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1356
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5506
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1560
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4597
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C4_LOSO_SHRINKAGE.csv,present,1774
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-003_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5109
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1816
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5517
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1808
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1353
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5330
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1812
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5477
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1573
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4584
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C4_LOSO_SHRINKAGE.csv,present,1800
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5143
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1840
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5505
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1789
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5332
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1818
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5473
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1543
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4613
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C4_LOSO_SHRINKAGE.csv,present,1830
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-004_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,341
