dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,174,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,177,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,178,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,179,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,180,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,181,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,182,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,183,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,184,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,185,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,187,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,188,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,193,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,194,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,195,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,198,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,199,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,200,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,201,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,202,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,203,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,204,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,205,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,206,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,207,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,208,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,210,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,211,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,214,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,215,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,216,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,217,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,218,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,223,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,226,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,227,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,229,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,231,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,232,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,236,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,239,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,0,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,2,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,3,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,4,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,6,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,10,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,11,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,12,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,15,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,16,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,17,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,19,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,20,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,21,channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,22,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,23,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,25,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,29,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,32,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,34,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,36,high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,37,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,38,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,40,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,43,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,45,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,46,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,47,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,49,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,50,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,51,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,53,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,55,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,56,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,58,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,59,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,62,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,64,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,65,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,67,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,69,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,70,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,72,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,73,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,74,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,75,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,76,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,78,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,79,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,81,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,91,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,92,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,94,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,96,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,97,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,98,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,103,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,104,broadband;channel_inconsistency;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,109,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,110,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,113,broadband;channel_inconsistency;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,114,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,116,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,117,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,125,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,130,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,131,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,133,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,141,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,144,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,146,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,147,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,149,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,154,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,158,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,160,broadband;channel_inconsistency;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,163,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,164,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,165,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,167,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,168,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,169,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,170,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,174,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,178,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,180,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,182,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,183,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,184,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,185,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,187,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,188,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,193,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,194,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,198,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,199,broadband;channel_inconsistency;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,200,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,201,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,202,broadband;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,203,broadband;channel_inconsistency;high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,206,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,207,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,211,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,214,broadband;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,215,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,216,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,217,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,218,broadband;channel_inconsistency;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,223,broadband,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,226,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,231,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,239,broadband;high_beta;noise_floor,
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,0,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,13,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,19,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,39,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,40,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,49,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,58,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,59,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,61,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,64,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,73,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,81,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,86,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,100,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,102,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,106,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,107,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,108,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,110,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,113,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,132,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,133,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,134,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,136,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,139,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,141,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,142,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,144,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,152,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,156,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,159,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,164,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,167,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,172,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,174,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,175,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,179,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,181,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,183,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,184,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,187,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,188,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,216,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,220,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,221,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,222,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,223,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,225,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,226,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,228,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,229,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,231,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,232,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,237,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,238,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M1_HIGH_BETA,239,,high_beta
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,0,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,1,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,7,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,13,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,16,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,18,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,19,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,22,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,36,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,38,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,41,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,42,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,43,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,44,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,45,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,49,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,59,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,61,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,62,,broadband;noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,63,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,64,,broadband
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,66,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,82,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,86,,noise_floor
ds004444,sub-001,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,91,,noise_floor
