participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj04,sess01,Q5,Q45,Q4_transient,1,-0.23990699771721669,0.6302702702702703,-0.23990699771721669
subj04,sess01,Q12,Q123,Q3_high_freq_35_45,2,0.01179362852414867,0.7711962833914053,0.01179362852414867
subj04,sess01,Q12,Q124,Q4_transient,2,-0.14614298635896938,0.6132596685082873,-0.14614298635896938
subj04,sess01,Q12,Q125,Q5_channel_inconsistency,2,0.0007302354981918446,0.7601328903654485,0.0007302354981918446
subj04,sess01,Q13,Q123,Q2_broadband,2,-0.0916418751278163,0.7711962833914053,-0.0916418751278163
subj04,sess01,Q13,Q134,Q4_transient,2,-0.24291006401485593,0.6199280945043657,-0.24291006401485593
subj04,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.05192906761013072,0.8109090909090909,-0.05192906761013072
subj04,sess01,Q14,Q124,Q2_broadband,2,0.009332465443153137,0.6132596685082873,0.009332465443153137
subj04,sess01,Q14,Q134,Q3_high_freq_35_45,2,0.016000891439231557,0.6199280945043657,0.016000891439231557
subj04,sess01,Q14,Q145,Q5_channel_inconsistency,2,0.0036988731956284493,0.6076260762607626,0.0036988731956284493
subj04,sess01,Q15,Q125,Q2_broadband,2,-0.0403284706495457,0.7601328903654485,-0.0403284706495457
subj04,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.010447729894096702,0.8109090909090909,0.010447729894096702
subj04,sess01,Q15,Q145,Q4_transient,2,-0.19283528475423162,0.6076260762607626,-0.19283528475423162
subj04,sess01,Q23,Q123,Q1_high_beta,2,-0.08748184664620884,0.7711962833914053,-0.08748184664620884
subj04,sess01,Q23,Q234,Q4_transient,2,-0.1850428222559649,0.6736353077816493,-0.1850428222559649
subj04,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.026203903233490422,0.8324742268041238,-0.026203903233490422
subj04,sess01,Q24,Q124,Q1_high_beta,2,-0.0460567592756157,0.6132596685082873,-0.0460567592756157
subj04,sess01,Q24,Q234,Q3_high_freq_35_45,2,0.014318879997746281,0.6736353077816493,0.014318879997746281
subj04,sess01,Q24,Q245,Q5_channel_inconsistency,2,0.0009357288186185864,0.6602521566025216,0.0009357288186185864
subj04,sess01,Q25,Q125,Q1_high_beta,2,-0.060411664089996986,0.7601328903654485,-0.060411664089996986
subj04,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.011929672348678255,0.8324742268041238,0.011929672348678255
subj04,sess01,Q25,Q245,Q4_transient,2,-0.16029239785292393,0.6602521566025216,-0.16029239785292393
subj04,sess01,Q34,Q134,Q1_high_beta,2,-0.02802664875063865,0.6199280945043657,-0.02802664875063865
subj04,sess01,Q34,Q234,Q2_broadband,2,0.02568056452664491,0.6736353077816493,0.02568056452664491
subj04,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.0008620547115385513,0.6470926885434658,-0.0008620547115385513
subj04,sess01,Q35,Q135,Q1_high_beta,2,-0.07426370730718557,0.8109090909090909,-0.07426370730718557
subj04,sess01,Q35,Q235,Q2_broadband,2,-0.05269857141215273,0.8324742268041238,-0.05269857141215273
subj04,sess01,Q35,Q345,Q4_transient,2,-0.23808010967281068,0.6470926885434658,-0.23808010967281068
subj04,sess01,Q45,Q145,Q1_high_beta,2,-0.02264419400950768,0.6076260762607626,-0.02264419400950768
subj04,sess01,Q45,Q245,Q2_broadband,2,0.029981886332251295,0.6602521566025216,0.029981886332251295
subj04,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.016822418273195527,0.6470926885434658,0.016822418273195527
subj04,sess01,Q123,Q1234,Q4_transient,3,-0.1478778977411811,0.6233183856502242,-0.1478778977411811
subj04,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.0015951829787506089,0.7696011004126547,-0.0015951829787506089
subj04,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.010058717141936957,0.6233183856502242,0.010058717141936957
subj04,sess01,Q124,Q1245,Q5_channel_inconsistency,3,0.008400981311207256,0.6216606498194945,0.008400981311207256
subj04,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.009468210047206216,0.7696011004126547,0.009468210047206216
subj04,sess01,Q125,Q1245,Q4_transient,3,-0.13847224054595397,0.6216606498194945,-0.13847224054595397
subj04,sess01,Q134,Q1234,Q2_broadband,3,0.003390291145858537,0.6233183856502242,0.003390291145858537
subj04,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.0011257764103541623,0.6188023180940115,-0.0011257764103541623
subj04,sess01,Q135,Q1235,Q2_broadband,3,-0.04130799049643619,0.7696011004126547,-0.04130799049643619
subj04,sess01,Q135,Q1345,Q4_transient,3,-0.19210677281507937,0.6188023180940115,-0.19210677281507937
subj04,sess01,Q145,Q1245,Q2_broadband,3,0.014034573558731944,0.6216606498194945,0.014034573558731944
subj04,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.011176241833248945,0.6188023180940115,0.011176241833248945
subj04,sess01,Q234,Q1234,Q1_high_beta,3,-0.050316922131425024,0.6233183856502242,-0.050316922131425024
subj04,sess01,Q234,Q2345,Q5_channel_inconsistency,3,0.0006071164607749369,0.6742424242424242,0.0006071164607749369
subj04,sess01,Q235,Q1235,Q1_high_beta,3,-0.06287312639146903,0.7696011004126547,-0.06287312639146903
subj04,sess01,Q235,Q2345,Q4_transient,3,-0.15823180256169955,0.6742424242424242,-0.15823180256169955
subj04,sess01,Q245,Q1245,Q1_high_beta,3,-0.03859150678302703,0.6216606498194945,-0.03859150678302703
subj04,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.013990267639902632,0.6742424242424242,0.013990267639902632
subj04,sess01,Q345,Q1345,Q1_high_beta,3,-0.02829037044945426,0.6188023180940115,-0.02829037044945426
subj04,sess01,Q345,Q2345,Q2_broadband,3,0.0271497356989584,0.6742424242424242,0.0271497356989584
subj04,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,0.008103803478591853,0.6314221891288161,0.008103803478591853
subj04,sess01,Q1235,Q12345,Q4_transient,4,-0.13817891128383863,0.6314221891288161,-0.13817891128383863
subj04,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.009761539309321554,0.6314221891288161,0.009761539309321554
subj04,sess01,Q1345,Q12345,Q2_broadband,4,0.012619871034804553,0.6314221891288161,0.012619871034804553
subj04,sess01,Q2345,Q12345,Q1_high_beta,4,-0.04282023511360811,0.6314221891288161,-0.04282023511360811
subj05,sess01,Q1,Q12,Q2_broadband,1,-0.06827385864771818,0.9170005724098454,-0.06827385864771818
subj05,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.26504971195644,0.7202247191011236,-0.26504971195644
subj05,sess01,Q1,Q14,Q4_transient,1,-0.1354412831154057,0.8498331479421579,-0.1354412831154057
subj05,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.16922287862639784,0.8160515524311658,-0.16922287862639784
subj05,sess01,Q2,Q12,Q1_high_beta,1,0.0003339057431788195,0.9170005724098454,0.0003339057431788195
subj05,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.2229620661824051,0.6937046004842615,-0.2229620661824051
subj05,sess01,Q2,Q24,Q4_transient,1,-0.09865196078431371,0.8180147058823529,-0.09865196078431371
subj05,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.1415867944621938,0.7750798722044728,-0.1415867944621938
subj05,sess01,Q3,Q13,Q1_high_beta,1,0.009244906201074432,0.7202247191011236,0.009244906201074432
subj05,sess01,Q3,Q23,Q2_broadband,1,-0.017275212415787666,0.6937046004842615,-0.017275212415787666
subj05,sess01,Q3,Q34,Q4_transient,1,-0.04513517664850786,0.6658446362515413,-0.04513517664850786
subj05,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.07160359457646248,0.6393762183235867,-0.07160359457646248
subj05,sess01,Q4,Q14,Q1_high_beta,1,-0.0038027946238448074,0.8498331479421579,-0.0038027946238448074
subj05,sess01,Q4,Q24,Q2_broadband,1,-0.035621236683649804,0.8180147058823529,-0.035621236683649804
subj05,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.1877913063144614,0.6658446362515413,-0.1877913063144614
subj05,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.14108017456090394,0.7125557680050988,-0.14108017456090394
subj05,sess01,Q5,Q15,Q1_high_beta,1,0.031174023144690755,0.8160515524311658,0.031174023144690755
subj05,sess01,Q5,Q25,Q2_broadband,1,-0.009797657082002198,0.7750798722044728,-0.009797657082002198
subj05,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.14550131096288832,0.6393762183235867,-0.14550131096288832
subj05,sess01,Q5,Q45,Q4_transient,1,-0.07232176128137624,0.7125557680050988,-0.07232176128137624
subj05,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.21859844191716904,0.6984021304926764,-0.21859844191716904
subj05,sess01,Q12,Q124,Q4_transient,2,-0.1018573254794225,0.815143246930423,-0.1018573254794225
subj05,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.11851886088465569,0.7984817115251898,-0.11851886088465569
subj05,sess01,Q13,Q123,Q2_broadband,2,-0.021822588608447213,0.6984021304926764,-0.021822588608447213
subj05,sess01,Q13,Q134,Q4_transient,2,-0.04753535148472332,0.6726893676164003,-0.04753535148472332
subj05,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.060546172630124295,0.6596785464709993,-0.060546172630124295
subj05,sess01,Q14,Q124,Q2_broadband,2,-0.03468990101173497,0.815143246930423,-0.03468990101173497
subj05,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.17714378032575762,0.6726893676164003,-0.17714378032575762
subj05,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.10699597114271697,0.742837176799441,-0.10699597114271697
subj05,sess01,Q15,Q125,Q2_broadband,2,-0.01756984090597602,0.7984817115251898,-0.01756984090597602
subj05,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.15637300596016646,0.6596785464709993,-0.15637300596016646
subj05,sess01,Q15,Q145,Q4_transient,2,-0.07321437563172484,0.742837176799441,-0.07321437563172484
subj05,sess01,Q23,Q123,Q1_high_beta,2,0.004697530008414885,0.6984021304926764,0.004697530008414885
subj05,sess01,Q23,Q234,Q4_transient,2,-0.04655965172877108,0.6471449487554904,-0.04655965172877108
subj05,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.06091528297684312,0.6327893175074184,-0.06091528297684312
subj05,sess01,Q24,Q124,Q1_high_beta,2,-0.0028714589519299727,0.815143246930423,-0.0028714589519299727
subj05,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.17086975712686248,0.6471449487554904,-0.17086975712686248
subj05,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.10640421899096719,0.7116104868913857,-0.10640421899096719
subj05,sess01,Q25,Q125,Q1_high_beta,2,0.023401839320716933,0.7984817115251898,0.023401839320716933
subj05,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.14229055469705443,0.6327893175074184,-0.14229055469705443
subj05,sess01,Q25,Q245,Q4_transient,2,-0.0634693853130871,0.7116104868913857,-0.0634693853130871
subj05,sess01,Q34,Q134,Q1_high_beta,2,0.006844731364858969,0.6726893676164003,0.006844731364858969
subj05,sess01,Q34,Q234,Q2_broadband,2,-0.018699687496050887,0.6471449487554904,-0.018699687496050887
subj05,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.07995506569939415,0.5858895705521472,-0.07995506569939415
subj05,sess01,Q35,Q135,Q1_high_beta,2,0.020302328147412618,0.6596785464709993,0.020302328147412618
subj05,sess01,Q35,Q235,Q2_broadband,2,-0.006586900816168306,0.6327893175074184,-0.006586900816168306
subj05,sess01,Q35,Q345,Q4_transient,2,-0.05348664777143952,0.5858895705521472,-0.05348664777143952
subj05,sess01,Q45,Q145,Q1_high_beta,2,0.030281408794342157,0.742837176799441,0.030281408794342157
subj05,sess01,Q45,Q245,Q2_broadband,2,-0.000945281113713059,0.7116104868913857,-0.000945281113713059
subj05,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.1266661974529516,0.5858895705521472,-0.1266661974529516
subj05,sess01,Q123,Q1234,Q4_transient,3,-0.04720213049267641,0.6512,-0.04720213049267641
subj05,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.048085674796473854,0.6503164556962026,-0.048085674796473854
subj05,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.16394324693042295,0.6512,-0.16394324693042295
subj05,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.08331772189003528,0.7318255250403877,-0.08331772189003528
subj05,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.1481652558289872,0.6503164556962026,-0.1481652558289872
subj05,sess01,Q125,Q1245,Q4_transient,3,-0.0666561864848021,0.7318255250403877,-0.0666561864848021
subj05,sess01,Q134,Q1234,Q2_broadband,3,-0.0214893676164003,0.6512,-0.0214893676164003
subj05,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.06740447909451752,0.6052848885218828,-0.06740447909451752
subj05,sess01,Q135,Q1235,Q2_broadband,3,-0.009362090774796772,0.6503164556962026,-0.009362090774796772
subj05,sess01,Q135,Q1345,Q4_transient,3,-0.05439365794911655,0.6052848885218828,-0.05439365794911655
subj05,sess01,Q145,Q1245,Q2_broadband,3,-0.011011651759053276,0.7318255250403877,-0.011011651759053276
subj05,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.13755228827755817,0.6052848885218828,-0.13755228827755817
subj05,sess01,Q234,Q1234,Q1_high_beta,3,0.0040550512445095555,0.6512,0.0040550512445095555
subj05,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.06323491415341431,0.5839100346020761,-0.06323491415341431
subj05,sess01,Q235,Q1235,Q1_high_beta,3,0.017527138188784153,0.6503164556962026,0.017527138188784153
subj05,sess01,Q235,Q2345,Q4_transient,3,-0.04887928290534227,0.5839100346020761,-0.04887928290534227
subj05,sess01,Q245,Q1245,Q1_high_beta,3,0.02021503814900194,0.7318255250403877,0.02021503814900194
subj05,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.1277004522893096,0.5839100346020761,-0.1277004522893096
subj05,sess01,Q345,Q1345,Q1_high_beta,3,0.019395317969735593,0.6052848885218828,0.019395317969735593
subj05,sess01,Q345,Q2345,Q2_broadband,3,-0.001979535950071054,0.5839100346020761,-0.001979535950071054
subj05,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.050460628465804014,0.600739371534196,-0.050460628465804014
subj05,sess01,Q1235,Q12345,Q4_transient,4,-0.04957708416200657,0.600739371534196,-0.04957708416200657
subj05,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.13108615350619168,0.600739371534196,-0.13108615350619168
subj05,sess01,Q1345,Q12345,Q2_broadband,4,-0.004545516987686793,0.600739371534196,-0.004545516987686793
subj05,sess01,Q2345,Q12345,Q1_high_beta,4,0.016829336932119854,0.600739371534196,0.016829336932119854
subj06,sess01,Q1,Q12,Q2_broadband,1,-0.14624639000953366,0.5159972770592239,-0.14624639000953366
subj06,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.13404410090823693,0.5281995661605207,-0.13404410090823693
subj06,sess01,Q1,Q14,Q4_transient,1,0.02043214768252888,0.6826758147512865,0.02043214768252888
subj06,sess01,Q1,Q15,Q5_channel_inconsistency,1,0.001132443493927493,0.6633761105626851,0.001132443493927493
subj06,sess01,Q2,Q12,Q1_high_beta,1,-0.1639034673576495,0.5159972770592239,-0.1639034673576495
subj06,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.12724547889032078,0.5526552655265526,-0.12724547889032078
subj06,sess01,Q2,Q24,Q4_transient,1,0.06106679997994224,0.7409675443968157,0.06106679997994224
subj06,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.020641485157614214,0.6592592592592592,-0.020641485157614214
subj06,sess01,Q3,Q13,Q1_high_beta,1,-0.12321474332367233,0.5281995661605207,-0.12321474332367233
subj06,sess01,Q3,Q23,Q2_broadband,1,-0.09875904395764035,0.5526552655265526,-0.09875904395764035
subj06,sess01,Q3,Q34,Q4_transient,1,0.002770712542238707,0.6541850220264317,0.002770712542238707
subj06,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.028463489812061815,0.6229508196721312,-0.028463489812061815
subj06,sess01,Q4,Q14,Q1_high_beta,1,-0.25250937043389876,0.6826758147512865,-0.25250937043389876
subj06,sess01,Q4,Q24,Q2_broadband,1,-0.19421764078836956,0.7409675443968157,-0.19421764078836956
subj06,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.28100016315875354,0.6541850220264317,-0.28100016315875354
subj06,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.1412765557435609,0.7939086294416243,-0.1412765557435609
subj06,sess01,Q5,Q15,Q1_high_beta,1,-0.12844826491044137,0.6633761105626851,-0.12844826491044137
subj06,sess01,Q5,Q25,Q2_broadband,1,-0.13256511621386724,0.6592592592592592,-0.13256511621386724
subj06,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.16887355580099528,0.6229508196721312,-0.16887355580099528
subj06,sess01,Q5,Q45,Q4_transient,1,0.0020842539684978734,0.7939086294416243,0.0020842539684978734
subj06,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.05125739266616036,0.4647398843930636,-0.05125739266616036
subj06,sess01,Q12,Q124,Q4_transient,2,0.045569887119880526,0.5615671641791045,0.045569887119880526
subj06,sess01,Q12,Q125,Q5_channel_inconsistency,2,0.0437910827291359,0.5597883597883598,0.0437910827291359
subj06,sess01,Q13,Q123,Q2_broadband,2,-0.06345968176745709,0.4647398843930636,-0.06345968176745709
subj06,sess01,Q13,Q134,Q4_transient,2,0.01636867896482752,0.5445682451253482,0.01636867896482752
subj06,sess01,Q13,Q135,Q5_channel_inconsistency,2,0.024393026432071974,0.5525925925925926,0.024393026432071974
subj06,sess01,Q14,Q124,Q2_broadband,2,-0.12110865057218201,0.5615671641791045,-0.12110865057218201
subj06,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.1381075696259383,0.5445682451253482,-0.1381075696259383
subj06,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.006091079951803913,0.6765847347994826,-0.006091079951803913
subj06,sess01,Q15,Q125,Q2_broadband,2,-0.10358775077432525,0.5597883597883598,-0.10358775077432525
subj06,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.11078351797009245,0.5525925925925926,-0.11078351797009245
subj06,sess01,Q15,Q145,Q4_transient,2,0.013208624236797473,0.6765847347994826,0.013208624236797473
subj06,sess01,Q23,Q123,Q1_high_beta,2,-0.08791538113348907,0.4647398843930636,-0.08791538113348907
subj06,sess01,Q23,Q234,Q4_transient,2,0.03627288523905392,0.5889281507656066,0.03627288523905392
subj06,sess01,Q23,Q235,Q5_channel_inconsistency,2,0.0037856375278961796,0.5564409030544488,0.0037856375278961796
subj06,sess01,Q24,Q124,Q1_high_beta,2,-0.1794003802177112,0.5615671641791045,-0.1794003802177112
subj06,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.1520393936312091,0.5889281507656066,-0.1520393936312091
subj06,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.05584268011885696,0.6851248642779587,-0.05584268011885696
subj06,sess01,Q25,Q125,Q1_high_beta,2,-0.09947089947089938,0.5597883597883598,-0.09947089947089938
subj06,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.10281835620481039,0.5564409030544488,-0.10281835620481039
subj06,sess01,Q25,Q245,Q4_transient,2,0.0258656050186995,0.6851248642779587,0.0258656050186995
subj06,sess01,Q34,Q134,Q1_high_beta,2,-0.10961677690108351,0.5445682451253482,-0.10961677690108351
subj06,sess01,Q34,Q234,Q2_broadband,2,-0.06525687126082513,0.5889281507656066,-0.06525687126082513
subj06,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.017964549585486767,0.6362204724409449,-0.017964549585486767
subj06,sess01,Q35,Q135,Q1_high_beta,2,-0.07035822707953854,0.5525925925925926,-0.07035822707953854
subj06,sess01,Q35,Q235,Q2_broadband,2,-0.06650991661768235,0.5564409030544488,-0.06650991661768235
subj06,sess01,Q35,Q345,Q4_transient,2,0.013269652768813756,0.6362204724409449,0.013269652768813756
subj06,sess01,Q45,Q145,Q1_high_beta,2,-0.11732389464214177,0.6765847347994826,-0.11732389464214177
subj06,sess01,Q45,Q245,Q2_broadband,2,-0.10878376516366561,0.6851248642779587,-0.10878376516366561
subj06,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.1576881570006794,0.6362204724409449,-0.1576881570006794
subj06,sess01,Q123,Q1234,Q4_transient,3,0.02865218609151793,0.4933920704845815,0.02865218609151793
subj06,sess01,Q123,Q1235,Q5_channel_inconsistency,3,0.03603530940538602,0.5007751937984496,0.03603530940538602
subj06,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.06817509369452296,0.4933920704845815,-0.06817509369452296
subj06,sess01,Q124,Q1245,Q5_channel_inconsistency,3,0.020522388059701524,0.582089552238806,0.020522388059701524
subj06,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.05901316598991024,0.5007751937984496,-0.05901316598991024
subj06,sess01,Q125,Q1245,Q4_transient,3,0.02230119245044615,0.582089552238806,0.02230119245044615
subj06,sess01,Q134,Q1234,Q2_broadband,3,-0.05117617464076668,0.4933920704845815,-0.05117617464076668
subj06,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.028175769607616807,0.572744014732965,0.028175769607616807
subj06,sess01,Q135,Q1235,Q2_broadband,3,-0.051817398794143044,0.5007751937984496,-0.051817398794143044
subj06,sess01,Q135,Q1345,Q4_transient,3,0.020151422140372355,0.572744014732965,0.020151422140372355
subj06,sess01,Q145,Q1245,Q2_broadband,3,-0.09449518256067657,0.582089552238806,-0.09449518256067657
subj06,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.10384072006651757,0.572744014732965,-0.10384072006651757
subj06,sess01,Q234,Q1234,Q1_high_beta,3,-0.09553608028102506,0.4933920704845815,-0.09553608028102506
