participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj10,sess01,Q1,1,0.7302599313388917,0.7302599313388916,0.6702827087442472,0.48948060486522027
subj10,sess01,Q2,1,0.9512723335138061,0.9512723335138059,0.5775805391190006,0.6071663379355687
subj10,sess01,Q3,1,0.9764621968616263,0.9764621968616262,0.4608809993425378,0.45003287310979617
subj10,sess01,Q4,1,0.6224177505738332,0.6224177505738332,0.8593030900723209,0.534845496383958
subj10,sess01,Q5,1,0.7195053400786959,0.7195053400786963,0.5591715976331361,0.44641683103221563
subj10,sess01,Q12,2,0.7579169598874033,0.7039283654954764,0.45660749506903353,0.36456278763971073
subj10,sess01,Q13,2,0.7723250201126307,0.7130712168351946,0.4086127547666009,0.3155818540433925
subj10,sess01,Q14,2,0.5232375979112271,0.4545267437981549,0.6295200525969756,0.32938856015779094
subj10,sess01,Q15,2,0.5938722294654498,0.5317143541840508,0.48750821827744906,0.3162393162393162
subj10,sess01,Q23,2,0.9437559580552908,0.9299480693007294,0.3336620644312952,0.336620644312952
subj10,sess01,Q24,2,0.6773049645390071,0.6031866371484976,0.5417488494411571,0.39119000657462194
subj10,sess01,Q25,2,0.7368040491684743,0.6924302084747698,0.43129520052596976,0.35831689677843526
subj10,sess01,Q34,2,0.7203264094955489,0.6077674040909968,0.443129520052597,0.31919789612097305
subj10,sess01,Q35,2,0.773109243697479,0.7032955742210579,0.336620644312952,0.2876397107166338
subj10,sess01,Q45,2,0.5090361445783133,0.4553715900046357,0.5285996055226825,0.2948717948717949
subj10,sess01,Q123,3,0.7798941798941799,0.6879433103973566,0.30407626561472717,0.24884944115713348
subj10,sess01,Q124,3,0.5656041512231282,0.4441849929367328,0.4368836291913215,0.257396449704142
subj10,sess01,Q125,3,0.6268533772652389,0.5167813975120312,0.38395792241946086,0.26528599605522685
subj10,sess01,Q134,3,0.5862646566164154,0.4438281827815079,0.39250493096646943,0.23011176857330704
subj10,sess01,Q135,3,0.6535353535353535,0.5195952390466121,0.31229454306377386,0.22583826429980275
subj10,sess01,Q145,3,0.4264099037138927,0.33504748083714814,0.4651545036160421,0.21663379355687049
subj10,sess01,Q234,3,0.7149950347567031,0.5894176073781031,0.3224852071005917,0.24523339907955294
subj10,sess01,Q235,3,0.7831460674157303,0.6774047044015399,0.2787639710716634,0.24293228139381987
subj10,sess01,Q245,3,0.5368663594470046,0.4443745536149743,0.41124260355029585,0.2465483234714004
subj10,sess01,Q345,3,0.5818713450292398,0.4449437605638876,0.3244575936883629,0.20907297830374755
subj10,sess01,Q1234,4,0.597574421168688,0.433962262790553,0.29322813938198555,0.18310322156476003
subj10,sess01,Q1235,4,0.6783555018137848,0.5053261105012782,0.26101249178172253,0.1952662721893491
subj10,sess01,Q1245,4,0.4606741573033708,0.32905596552214583,0.3685075608152531,0.18704799474030243
subj10,sess01,Q1345,4,0.49736564805057953,0.3273184987363354,0.30046022353714663,0.16666666666666666
subj10,sess01,Q2345,4,0.5871345029239766,0.43443880358208975,0.2692307692307692,0.17685733070348456
subj10,sess01,Q12345,5,0.5125628140703518,0.3215978635399588,0.2518080210387903,0.14398422090729784
subj11,sess01,Q1,1,0.951818611242324,0.9518186112423239,0.6405446293494705,0.6096822995461422
subj11,sess01,Q2,1,0.8966836734693877,0.8966836734693879,0.4254160363086233,0.4744326777609682
subj11,sess01,Q3,1,0.9867424242424242,0.9867424242424243,0.47927382753403935,0.4729198184568835
subj11,sess01,Q4,1,0.6405295315682281,0.6405295315682281,0.5942511346444781,0.3806354009077156
subj11,sess01,Q5,1,0.8,0.7999999999999999,0.36248108925869893,0.4
subj11,sess01,Q12,2,0.8906020558002937,0.8577500233126205,0.3757942511346445,0.4033282904689864
subj11,sess01,Q13,2,0.973433242506812,0.9391998038963081,0.44417549167927384,0.432375189107413
subj11,sess01,Q14,2,0.6779874213836478,0.6096679291969671,0.481089258698941,0.3261724659606657
subj11,sess01,Q15,2,0.8057324840764332,0.7667854944081192,0.3346444780635401,0.35158850226928895
subj11,sess01,Q23,2,0.9302134646962233,0.8860094101140583,0.3452344931921331,0.3661119515885023
subj11,sess01,Q24,2,0.7001557632398754,0.5965061142999749,0.3642965204236006,0.2962178517397882
subj11,sess01,Q25,2,0.8185840707964602,0.7215000339050766,0.2913767019667171,0.3304084720121029
subj11,sess01,Q34,2,0.7214814814814815,0.6320376627784978,0.4084720121028744,0.2947049924357035
subj11,sess01,Q35,2,0.8538812785388128,0.7909068483272926,0.3004538577912254,0.31376701966717097
subj11,sess01,Q45,2,0.6713906111603188,0.540455115251777,0.3152798789712557,0.2556732223903177
subj11,sess01,Q123,3,0.9265341400172861,0.8474887605213907,0.3291981845688351,0.3452344931921331
subj11,sess01,Q124,3,0.7053264604810997,0.5696520202742886,0.3319213313161876,0.2686838124054463
subj11,sess01,Q125,3,0.8198284080076264,0.694373553781419,0.2765506807866868,0.3010590015128593
subj11,sess01,Q134,3,0.7269866247049567,0.601585210438674,0.38456883509833584,0.2795763993948563
subj11,sess01,Q135,3,0.8483992467043314,0.7580095575520629,0.2925869894099849,0.30136157337367625
subj11,sess01,Q145,3,0.6682554814108675,0.5168425770297009,0.29531013615733737,0.2341906202723147
subj11,sess01,Q234,3,0.7327746741154563,0.5891347026603958,0.3107413010590015,0.25234493192133134
subj11,sess01,Q235,3,0.8458376156217883,0.7140956006030637,0.2605143721633888,0.28290468986384265
subj11,sess01,Q245,3,0.6728395061728395,0.5034502109695119,0.26444780635400905,0.2275340393343419
subj11,sess01,Q345,3,0.696969696969697,0.5339800430992742,0.2708018154311649,0.22057488653555218
subj11,sess01,Q1234,4,0.7349514563106796,0.5625893631098586,0.2986384266263237,0.24205748865355523
subj11,sess01,Q1235,4,0.8463983050847458,0.6871690892616606,0.2544629349470499,0.2729198184568835
subj11,sess01,Q1245,4,0.6706652126499455,0.48289899207046827,0.25234493192133134,0.21119515885022694
subj11,sess01,Q1345,4,0.6938775510204082,0.5106215344821156,0.26444780635400905,0.21270801815431165
subj11,sess01,Q2345,4,0.6952491309385863,0.497826864907036,0.23872919818456884,0.20393343419062027
subj11,sess01,Q12345,5,0.6952380952380952,0.4774639532499147,0.2335854765506808,0.19727685325264752
subj12,sess01,Q1,1,0.8498385360602799,0.8498385360602799,0.5673733381243262,0.6676248652533238
subj12,sess01,Q2,1,0.7927007299270074,0.7927007299270072,0.49227452389507725,0.39022637441609775
subj12,sess01,Q3,1,0.9664889565879665,0.9664889565879664,0.4559827524254402,0.4717930291052821
subj12,sess01,Q4,1,0.863849765258216,0.863849765258216,0.6122888968738771,0.5289256198347108
subj12,sess01,Q5,1,0.5800636267232238,0.5800636267232238,0.23571685231764283,0.29967660797700324
subj12,sess01,Q12,2,0.768303985171455,0.6953115369893408,0.3539346029464607,0.33165648580668344
subj12,sess01,Q13,2,0.8988566402814424,0.8213595599851448,0.36722960833632773,0.4085519223859145
subj12,sess01,Q14,2,0.7899432278994323,0.7494550679327147,0.394897592526051,0.39813151275601866
subj12,sess01,Q15,2,0.6030989272943981,0.5016678447774648,0.21236076176787638,0.2709306503772907
subj12,sess01,Q23,2,0.8416945373467113,0.7714959408032407,0.31692418253683075,0.2766798418972332
subj12,sess01,Q24,2,0.7831111111111111,0.6847743394674619,0.4042400287459576,0.3165648580668344
subj12,sess01,Q25,2,0.6281859070464768,0.49078074887516704,0.19044196909809558,0.19978440531800215
subj12,sess01,Q34,2,0.8852284803400637,0.83872798525825,0.3291412145167086,0.308300395256917
subj12,sess01,Q35,2,0.6849112426035503,0.562805110904089,0.19187926697808122,0.21739130434782608
subj12,sess01,Q45,2,0.5848787446504993,0.5227489923962272,0.18828602227811714,0.21092346388789077
subj12,sess01,Q123,3,0.8245614035087719,0.676130821505769,0.26949335249730505,0.2536830758174632
subj12,sess01,Q124,3,0.753880266075388,0.6108626510125325,0.2964426877470356,0.2720086237872799
subj12,sess01,Q125,3,0.6394779771615008,0.43346868539314115,0.17499101688825008,0.1861300754581387
subj12,sess01,Q134,3,0.8416075650118203,0.727218629387557,0.27955443765720445,0.2802730865971973
subj12,sess01,Q135,3,0.689922480620155,0.4864861551440353,0.18289615522817104,0.20876751706791233
subj12,sess01,Q145,3,0.606973058637084,0.458218286101507,0.17283507006827165,0.1915199425080848
subj12,sess01,Q234,3,0.8289473684210527,0.6688927123038153,0.26805605461731946,0.23140495867768596
subj12,sess01,Q235,3,0.6890130353817505,0.47836935249643764,0.16349263384836507,0.16241466043837585
subj12,sess01,Q245,3,0.6094570928196147,0.4393645505147649,0.1652892561983471,0.1649299317283507
subj12,sess01,Q345,3,0.6605166051660517,0.5086911974055403,0.15810276679841898,0.1652892561983471
subj12,sess01,Q1234,4,0.8075801749271136,0.5960084057152749,0.23212360761767875,0.2134387351778656
subj12,sess01,Q1235,4,0.6872586872586872,0.422087344847751,0.15594681997844054,0.15810276679841898
subj12,sess01,Q1245,4,0.6124763705103969,0.39286304730401256,0.15271289974847288,0.1537908731584621
subj12,sess01,Q1345,4,0.6640926640926641,0.4455192076142402,0.15163492633848366,0.15810276679841898
subj12,sess01,Q2345,4,0.650319829424307,0.42939104627780134,0.1422924901185771,0.13582464965864174
subj12,sess01,Q12345,5,0.6482300884955752,0.38349110019594146,0.13618397412863817,0.13151275601868487
subj13,sess01,Q1,1,0.9875292283710054,0.9875292283710053,0.4313925774599932,0.43684031324480765
subj13,sess01,Q2,1,0.61248654467169,0.6124865446716901,0.6326183180115764,0.3874702076949268
subj13,sess01,Q3,1,0.8346213292117465,0.8346213292117465,0.36772216547497444,0.44058563159686753
subj13,sess01,Q4,1,0.854071363220494,0.854071363220494,0.6356826693905345,0.7442969016002724
subj13,sess01,Q5,1,0.5086655112651647,0.5086655112651646,0.34627170582226763,0.24651004426285325
subj13,sess01,Q12,2,0.671306209850107,0.6077855442875124,0.3163091590057882,0.21518556350017023
subj13,sess01,Q13,2,0.8802395209580839,0.824212957218459,0.25025536261491316,0.2843037112700034
subj13,sess01,Q14,2,0.8869895536562203,0.843420434294907,0.3180115764385427,0.3585291113381001
subj13,sess01,Q15,2,0.597926267281106,0.5046671579464506,0.26591760299625467,0.20633299284984677
subj13,sess01,Q23,2,0.6160427807486631,0.5461982461785144,0.28907048008171604,0.2254000680966973
subj13,sess01,Q24,2,0.653183023872679,0.5544616415634196,0.4943820224719101,0.35444330949948927
subj13,sess01,Q25,2,0.42808607021517553,0.3265747311649227,0.27545114061967996,0.15389853592100783
subj13,sess01,Q34,2,0.7751586582048957,0.712826176412777,0.29111338100102147,0.3755532856656452
subj13,sess01,Q35,2,0.6055979643765903,0.4524226836495258,0.2083758937691522,0.22131426625808648
subj13,sess01,Q45,2,0.5121693121693122,0.45941770901715967,0.26285325161729656,0.2236976506639428
subj13,sess01,Q123,3,0.654320987654321,0.541721318111308,0.20463057541709226,0.16036772216547499
subj13,sess01,Q124,3,0.6983930778739185,0.5499529940377559,0.2669390534559074,0.20088525706503235
subj13,sess01,Q125,3,0.4912023460410557,0.3249219874596249,0.21722846441947566,0.12904324140279197
subj13,sess01,Q134,3,0.8178137651821862,0.7039366839555637,0.20633299284984677,0.2522982635342186
subj13,sess01,Q135,3,0.6584615384615384,0.4486348427879472,0.17943479741232551,0.18760640108954715
subj13,sess01,Q145,3,0.5853658536585366,0.4556005378715163,0.21041879468845762,0.18794688457609807
subj13,sess01,Q234,3,0.6297619047619047,0.49126639388884613,0.2526387470207695,0.21348314606741572
subj13,sess01,Q235,3,0.5,0.3024364062069589,0.1790943139257746,0.13857677902621723
subj13,sess01,Q245,3,0.4479166666666667,0.3055463197554219,0.23255022131426625,0.14606741573033707
subj13,sess01,Q345,3,0.5761024182076814,0.40603859397125025,0.17330609465440927,0.20394960844399046
subj13,sess01,Q1234,4,0.660472972972973,0.487027715543223,0.18181818181818182,0.15287708546135512
subj13,sess01,Q1235,4,0.5435203094777563,0.30073902958480075,0.15457950289410963,0.11712631937351038
subj13,sess01,Q1245,4,0.5066225165562914,0.30385318888551005,0.18760640108954715,0.12223357167177391
subj13,sess01,Q1345,4,0.6245733788395904,0.4024678500769404,0.1511746680286006,0.17296561116785836
subj13,sess01,Q2345,4,0.5,0.28097954809402087,0.15900578821927136,0.1331290432414028
subj13,sess01,Q12345,5,0.5452631578947369,0.2792649931705524,0.13789581205311544,0.11201906707524685
subj14,sess01,Q1,1,0.9964580873671782,0.9964580873671781,0.8807625649913345,0.8776429809358752
subj14,sess01,Q2,1,0.9670726206585476,0.9670726206585477,0.7431542461005199,0.7684575389948007
subj14,sess01,Q3,1,0.9677158999192897,0.9677158999192897,0.8311958405545927,0.8589254766031196
subj14,sess01,Q4,1,0.9547377326565144,0.9547377326565144,0.8194107452339688,0.7823223570190642
subj14,sess01,Q5,1,0.8820143884892087,0.8820143884892087,0.6519930675909879,0.7081455805892548
subj14,sess01,Q12,2,0.9680696661828737,0.963759733273682,0.6956672443674177,0.7143847487001733
subj14,sess01,Q13,2,0.97114556416882,0.9643986112818578,0.7837088388214904,0.8027729636048527
subj14,sess01,Q14,2,0.9579870729455217,0.9513561350201868,0.7507798960138649,0.7192374350086655
subj14,sess01,Q15,2,0.8878504672897196,0.8791950528582182,0.6062391681109185,0.6540727902946274
subj14,sess01,Q23,2,0.9556412729026037,0.9358515513878922,0.687001733102253,0.7188908145580589
subj14,sess01,Q24,2,0.9397590361445783,0.9246788327625836,0.6724436741767764,0.666897746967071
subj14,sess01,Q25,2,0.887887323943662,0.8535381054466412,0.5542461005199307,0.6072790294627383
subj14,sess01,Q34,2,0.9367497691597415,0.9252669319003962,0.7337954939341421,0.7202772963604853
subj14,sess01,Q35,2,0.8815240083507306,0.8540947887675833,0.5944540727902946,0.6551126516464472
subj14,sess01,Q45,2,0.8736900165471594,0.8458382445723676,0.5785095320623916,0.5989601386481802
subj14,sess01,Q123,3,0.9557702084392475,0.9327487751263144,0.6537261698440208,0.6797227036395147
subj14,sess01,Q124,3,0.9438802779262426,0.9215064613905961,0.6336221837088388,0.6270363951473137
subj14,sess01,Q125,3,0.8940754039497307,0.8508976059397565,0.5261698440207973,0.5708838821490468
subj14,sess01,Q134,3,0.9394826744753538,0.9220905308963419,0.6963604852686308,0.6811091854419411
subj14,sess01,Q135,3,0.8850828729281768,0.8514508491688287,0.5649913344887348,0.6176776429809359
subj14,sess01,Q145,3,0.8797878609310548,0.8431225569427725,0.5441941074523396,0.561525129982669
subj14,sess01,Q234,3,0.9343915343915344,0.8960946027453821,0.6325823223570191,0.6346620450606586
subj14,sess01,Q235,3,0.8867256637168142,0.8265025395401073,0.5265164644714038,0.5819757365684576
subj14,sess01,Q245,3,0.87569573283859,0.8196152628882799,0.5123050259965338,0.5389948006932409
subj14,sess01,Q345,3,0.8722287047841307,0.8201285628093272,0.5424610051993067,0.5698440207972271
subj14,sess01,Q1234,4,0.9360755975541968,0.8931150164078503,0.6034662045060658,0.6038128249566724
subj14,sess01,Q1235,4,0.8895781637717122,0.8240264222983451,0.5039861351819758,0.5518197573656846
subj14,sess01,Q1245,4,0.8830065359477124,0.8170650966986349,0.4880415944540728,0.5105719237435009
subj14,sess01,Q1345,4,0.876459741856177,0.8175752064130447,0.5178509532062392,0.5403812824956672
subj14,sess01,Q2345,4,0.8734746307000643,0.7946545620060825,0.4904679376083189,0.5206239168110919
subj14,sess01,Q12345,5,0.8781144781144781,0.7922571298572952,0.4703639514731369,0.49636048526863086
subj15,sess01,Q1,1,0.7617313915857605,0.7617313915857606,0.8023369036027264,0.6111652061019149
subj15,sess01,Q2,1,0.8219493476592479,0.821949347659248,0.6952288218111002,0.845829276209023
subj15,sess01,Q3,1,0.9994256174612292,0.9994256174612292,0.5650762739370334,0.5647517039922103
subj15,sess01,Q4,1,0.8029171113482746,0.8029171113482748,0.9123661148977604,0.7325543654657579
subj15,sess01,Q5,1,0.4128970163618864,0.4128970163618864,0.5433300876338851,0.40960727036676403
subj15,sess01,Q12,2,0.703842549203374,0.6538431860270887,0.6131126257708536,0.567023693605972
subj15,sess01,Q13,2,0.8527418361059765,0.7612938663752,0.5267770204479065,0.4492048036351834
subj15,sess01,Q14,2,0.6606986899563319,0.6116071685553405,0.7432651736449205,0.4910743265173645
subj15,sess01,Q15,2,0.4092896174863388,0.329793870410667,0.477766958779617,0.3592989289191821
subj15,sess01,Q23,2,0.8887537993920973,0.8215612547067374,0.474845829276209,0.5335929892891919
subj15,sess01,Q24,2,0.7594991364421416,0.6839577783405321,0.6426484907497566,0.6799740344044142
subj15,sess01,Q25,2,0.4245840042941492,0.36489297238399215,0.4605647517039922,0.4008438818565401
subj15,sess01,Q34,2,0.9168781725888325,0.8024559297794359,0.5115222330412204,0.46900357026939304
subj15,sess01,Q35,2,0.5042134831460674,0.4127059424547063,0.35345666991236613,0.34177215189873417
subj15,sess01,Q45,2,0.4247083775185578,0.3447309291310885,0.5407335280753002,0.3313859136643947
subj15,sess01,Q123,3,0.7978793903247183,0.6535207957673663,0.4492048036351834,0.43135345666991237
subj15,sess01,Q124,3,0.6401869158878505,0.5400569971580007,0.560856864654333,0.4644595910418695
subj15,sess01,Q125,3,0.41952983725135623,0.2984348362940946,0.41220382992534893,0.35215839013307365
subj15,sess01,Q134,3,0.7796030116358659,0.6112558720771353,0.4741966893865628,0.36968516715352157
subj15,sess01,Q135,3,0.4869109947643979,0.3296338440831779,0.3339824732229795,0.31126257708536187
subj15,sess01,Q145,3,0.4239854633555421,0.27315698009810846,0.47549496916585526,0.2875689711132749
subj15,sess01,Q234,3,0.8327645051194539,0.683623101191089,0.42388834793898084,0.4475819539110678
subj15,sess01,Q235,3,0.5022156573116692,0.36474373684449984,0.32294709509899383,0.33722817267121064
subj15,sess01,Q245,3,0.44192972007147113,0.31061386381258105,0.45926647192469977,0.32651736449204805
subj15,sess01,Q345,3,0.5415335463258786,0.34456504697405876,0.3524829600778968,0.2739370334307043
subj15,sess01,Q1234,4,0.7391629297458894,0.5397830687711335,0.39824732229795523,0.35702693930542034
subj15,sess01,Q1235,4,0.48510971786833856,0.298303789816568,0.3070431678026615,0.3080168776371308
subj15,sess01,Q1245,4,0.44010767160161507,0.2512867907217423,0.41123012009087956,0.28334956183057447
subj15,sess01,Q1345,4,0.5260461144321094,0.2730202533393737,0.3330087633885102,0.24699772801038625
subj15,sess01,Q2345,4,0.5430743243243243,0.31047918430223703,0.3226225251541707,0.2703667640376501
