participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj10,sess01,Q3,1,0.9737237237237237,0.9737237237237238,0.3893598363051739,0.3791289096755335
subj10,sess01,Q4,1,0.5700704225352112,0.5700704225352112,0.8301666179479684,0.47325343466822567
subj10,sess01,Q5,1,0.7188434695912264,0.7188434695912262,0.5571470330312774,0.45074539608301667
subj10,sess01,Q12,2,0.7486842105263158,0.6953885868502367,0.433498976907337,0.343466822566501
subj10,sess01,Q13,2,0.8039383561643836,0.6982267517981804,0.3414206372405729,0.2744811458637825
subj10,sess01,Q14,2,0.5144012127337039,0.40877962580678884,0.5784858228588132,0.29757380882782813
subj10,sess01,Q15,2,0.6155223880597015,0.5228343014529298,0.47939199064600996,0.3116047939199065
subj10,sess01,Q23,2,0.9520153550863724,0.9341746782325493,0.2964045600701549,0.29815843320666474
subj10,sess01,Q24,2,0.6618545252637423,0.55628258563767,0.5150540777550424,0.35983630517392573
subj10,sess01,Q25,2,0.7353906762967827,0.6955956375838925,0.42092955276235017,0.3516515638702134
subj10,sess01,Q34,2,0.7260490894695171,0.5550910946157425,0.3691902952353113,0.26805027769657996
subj10,sess01,Q35,2,0.8204667863554758,0.7008730024298369,0.3162817889505992,0.2765273311897106
subj10,sess01,Q45,2,0.5251242407509663,0.41876647999799094,0.515638702133879,0.2917275650394621
subj10,sess01,Q123,3,0.79957805907173,0.6776547232648791,0.27097339959076294,0.22771119555685473
subj10,sess01,Q124,3,0.5723226703755215,0.4016412450306069,0.4130371236480561,0.24788073662671734
subj10,sess01,Q125,3,0.6373959121877366,0.510426674933099,0.374744226834259,0.2575270388775212
subj10,sess01,Q134,3,0.6295964125560538,0.39803841942297674,0.3259280912014031,0.2052031569716457
subj10,sess01,Q135,3,0.71875,0.5095816485663847,0.29289681379713534,0.22157263957907045
subj10,sess01,Q145,3,0.47085201793721976,0.30277204413574643,0.4484068985676703,0.22274188833674363
subj10,sess01,Q234,3,0.7442326980942828,0.542010010697025,0.28588132125109617,0.22244957614732536
subj10,sess01,Q235,3,0.8313641245972073,0.6787551110219772,0.26337328266588717,0.23501900029231218
subj10,sess01,Q245,3,0.5708215297450425,0.41076886114805977,0.400175387313651,0.24817304881613564
subj10,sess01,Q345,3,0.6432637571157496,0.4080742498593945,0.301373867290266,0.20491084478222743
subj10,sess01,Q1234,4,0.6414473684210527,0.39126714310926575,0.2616194095293774,0.17597193802981584
subj10,sess01,Q1235,4,0.7276887871853547,0.49778796558034005,0.24846536100555394,0.19292604501607716
subj10,sess01,Q1245,4,0.507177033492823,0.29856911630249156,0.35808243203741597,0.19438760596316867
subj10,sess01,Q1345,4,0.5819672131147541,0.29497906645872146,0.2797427652733119,0.17158725518854137
subj10,sess01,Q2345,4,0.6640537513997761,0.4004761134564337,0.25460391698333823,0.17977199649225373
subj10,sess01,Q12345,5,0.5950118764845606,0.29098828469836163,0.23998830751242325,0.15258696287635196
subj11,sess01,Q1,1,0.9450045829514208,0.9450045829514206,0.6786936236391913,0.6413685847589424
subj11,sess01,Q2,1,0.8745046235138706,0.8745046235138706,0.41181959564541215,0.4709175738724728
subj11,sess01,Q3,1,0.9791139240506329,0.9791139240506331,0.49144634525660963,0.48118195956454124
subj11,sess01,Q4,1,0.5898169336384439,0.589816933638444,0.543701399688958,0.3206842923794712
subj11,sess01,Q5,1,0.786215698787492,0.7862156987874918,0.4059097978227061,0.464696734059098
subj11,sess01,Q12,2,0.8705148205928237,0.8321541307043392,0.3583203732503888,0.3875583203732504
subj11,sess01,Q13,2,0.9565217391304348,0.9252671454593977,0.44354587869362366,0.42426127527216173
subj11,sess01,Q14,2,0.6133333333333333,0.5573797053906835,0.4199066874027994,0.25754276827371697
subj11,sess01,Q15,2,0.8246951219512195,0.7498726294766384,0.35800933125972006,0.38662519440124415
subj11,sess01,Q23,2,0.9065077910174152,0.8584898463859841,0.311353032659409,0.33561430793157077
subj11,sess01,Q24,2,0.6328767123287671,0.5437898019394146,0.3160186625194401,0.2401244167962675
subj11,sess01,Q25,2,0.7781599312123818,0.6915925256341982,0.29020217729393466,0.35303265940902023
subj11,sess01,Q34,2,0.674908424908425,0.5774979723662487,0.33965785381026437,0.22923794712286158
subj11,sess01,Q35,2,0.873987398739874,0.7724923739894473,0.3141524105754277,0.3334370139968896
subj11,sess01,Q45,2,0.5928030303030303,0.49786811389814134,0.30171073094867806,0.22146189735614308
subj11,sess01,Q123,3,0.8984375,0.8168109626228839,0.2954898911353033,0.3091757387247278
subj11,sess01,Q124,3,0.6428571428571429,0.5160987645352881,0.2824261275272162,0.21119751166407466
subj11,sess01,Q125,3,0.7986577181208053,0.6633136826927954,0.2690513219284603,0.3144634525660964
subj11,sess01,Q134,3,0.6798418972332015,0.5457382305312579,0.31477449455676515,0.2139968895800933
subj11,sess01,Q135,3,0.8804971319311663,0.7366643374248699,0.29984447900466565,0.3119751166407465
subj11,sess01,Q145,3,0.6106951871657754,0.47324324708923454,0.27247278382581647,0.19595645412130638
subj11,sess01,Q234,3,0.6791131855309218,0.5333013798793284,0.2525660964230171,0.19502332814930015
subj11,sess01,Q235,3,0.8538461538461538,0.6809513452981046,0.24696734059097977,0.2777604976671851
subj11,sess01,Q245,3,0.6035502958579881,0.458171968876909,0.23141524105754277,0.19004665629860032
subj11,sess01,Q345,3,0.6418439716312057,0.48854996823640956,0.247900466562986,0.18413685847589426
subj11,sess01,Q1234,4,0.6826568265682657,0.506102363757613,0.2410575427682737,0.18444790046656298
subj11,sess01,Q1235,4,0.856815578465063,0.6529576482894045,0.2401244167962675,0.2640746500777605
subj11,sess01,Q1245,4,0.6153846153846154,0.43723478012810696,0.2177293934681182,0.17418351477449456
subj11,sess01,Q1345,4,0.6485148514851485,0.46433508312304583,0.23825816485225507,0.176049766718507
subj11,sess01,Q2345,4,0.6523545706371191,0.4502687051944523,0.20497667185069984,0.1660964230171073
subj11,sess01,Q12345,5,0.6566091954022989,0.42961975704023553,0.19937791601866253,0.159253499222395
subj12,sess01,Q1,1,0.8598694123556002,0.8598694123556002,0.5474896066517428,0.6367125039974416
subj12,sess01,Q2,1,0.839041095890411,0.839041095890411,0.46690118324272467,0.3917492804605053
subj12,sess01,Q3,1,0.9744897959183674,0.9744897959183674,0.36648544931244004,0.37607930924208505
subj12,sess01,Q4,1,0.7556851311953353,0.7556851311953353,0.5484489926447074,0.4144547489606652
subj12,sess01,Q5,1,0.6185266229029905,0.6185266229029904,0.31627758234729775,0.39334825711544613
subj12,sess01,Q12,2,0.8312655086848635,0.7381141345759591,0.360729133354653,0.34729772945314996
subj12,sess01,Q13,2,0.9194570135746606,0.8379339681628553,0.32491205628397823,0.3533738407419252
subj12,sess01,Q14,2,0.7223154362416108,0.67282536971626,0.349216501439079,0.307323313079629
subj12,sess01,Q15,2,0.6605196982397318,0.5396290852916491,0.2887751838823153,0.34473936680524464
subj12,sess01,Q23,2,0.8896034297963559,0.8210081232345563,0.29165334186120884,0.2721458266709306
subj12,sess01,Q24,2,0.7072029934518241,0.6340508806262232,0.3418612088263511,0.24176527022705468
subj12,sess01,Q25,2,0.6833166833166833,0.5433366982410076,0.2622321714102974,0.27662296130476494
subj12,sess01,Q34,2,0.7895953757225433,0.741025909682827,0.2715062360089543,0.22353693636072913
subj12,sess01,Q35,2,0.7720504009163803,0.604333404225946,0.23664854493124401,0.25807483210745125
subj12,sess01,Q45,2,0.5632054176072234,0.5015537098959614,0.22737448033258714,0.21554205308602495
subj12,sess01,Q123,3,0.8552188552188552,0.7218922963507464,0.26511032938919094,0.2635113527342501
subj12,sess01,Q124,3,0.7050847457627119,0.5746704405591218,0.2663895107131436,0.21618164374800128
subj12,sess01,Q125,3,0.702819956616052,0.4814963734523301,0.24400383754397187,0.25807483210745125
subj12,sess01,Q134,3,0.7581047381546134,0.6593201137333241,0.24144547489606652,0.20946594179724976
subj12,sess01,Q135,3,0.7707838479809976,0.5270694623898332,0.2267348896706108,0.25007994883274703
subj12,sess01,Q145,3,0.5868187579214195,0.4483935251047661,0.2081867604732971,0.1921969939238887
subj12,sess01,Q234,3,0.7552155771905424,0.6236986121889521,0.2267348896706108,0.17684681803645666
subj12,sess01,Q235,3,0.7598944591029023,0.5323538412739263,0.21170450911416694,0.21490246242404862
subj12,sess01,Q245,3,0.5798090040927695,0.4367055711940135,0.19891269587464022,0.17141029740965782
subj12,sess01,Q345,3,0.6416275430359938,0.49218051261895873,0.17876559002238568,0.15669971218420212
subj12,sess01,Q1234,4,0.735207100591716,0.5647892468081283,0.20402942117045092,0.17109050207866966
subj12,sess01,Q1235,4,0.757123473541384,0.4714718850830301,0.20402942117045092,0.21010553245922609
subj12,sess01,Q1245,4,0.5896296296296296,0.3958433655639601,0.18356251998720818,0.15957787016309563
subj12,sess01,Q1345,4,0.6400651465798045,0.4396875602965115,0.17045091141669333,0.15158298688839142
subj12,sess01,Q2345,4,0.6347826086956522,0.4295822753362388,0.16341541413495364,0.13719219699392388
subj12,sess01,Q12345,5,0.63016157989228,0.3890429674908104,0.1560601215222258,0.1343140390150304
subj13,sess01,Q1,1,0.9858883899935856,0.9858883899935856,0.4479743515010201,0.45438647624599243
subj13,sess01,Q2,1,0.5953446732318711,0.595344673231871,0.6511221218303701,0.3876420868551443
subj13,sess01,Q3,1,0.8251214434420542,0.8251214434420541,0.3465461964441854,0.4199941707956864
subj13,sess01,Q4,1,0.8398058252427184,0.8398058252427183,0.5042261731273681,0.6004080443019528
subj13,sess01,Q5,1,0.554954954954955,0.554954954954955,0.28796269309239286,0.215097639172253
subj13,sess01,Q12,2,0.6431718061674009,0.5903142956316031,0.327601282424949,0.21597201981929467
subj13,sess01,Q13,2,0.8555667001003009,0.81347765142427,0.24861556397551735,0.2905858350335179
subj13,sess01,Q14,2,0.8515864892528148,0.827954812955778,0.2424948994462256,0.28475663071990676
subj13,sess01,Q15,2,0.6255555555555555,0.5497234521623916,0.23899737685805889,0.18740891868259982
subj13,sess01,Q23,2,0.6192307692307693,0.5286412385429362,0.27222384144564266,0.2185951617604197
subj13,sess01,Q24,2,0.615815255423373,0.5346305057020437,0.3902652287962693,0.2827164092101428
subj13,sess01,Q25,2,0.4540295119182747,0.345767713378452,0.2387059166423783,0.13465461964441855
subj13,sess01,Q34,2,0.7337461300309598,0.6929417947353173,0.20722821334887787,0.28242494899446224
subj13,sess01,Q35,2,0.6353522867737948,0.48641289549637867,0.18711745846691927,0.19848440687846108
subj13,sess01,Q45,2,0.5387994143484627,0.4924948240165632,0.15855435733022444,0.14777032935004372
subj13,sess01,Q123,3,0.6511936339522546,0.5238373991432983,0.20169046925094725,0.16117749927134947
subj13,sess01,Q124,3,0.6485753052917232,0.5298028316380492,0.19848440687846108,0.15563975517341883
subj13,sess01,Q125,3,0.4993141289437586,0.34372961169220817,0.20110754881958612,0.11745846691926552
subj13,sess01,Q134,3,0.7654135338345864,0.6831632703708675,0.14835324978140485,0.19382104342757214
subj13,sess01,Q135,3,0.6839080459770115,0.4815449189840111,0.16700670358496064,0.1745846691926552
subj13,sess01,Q145,3,0.5935828877005348,0.487591357098652,0.13319731856601574,0.12736811425240455
subj13,sess01,Q234,3,0.6044260027662517,0.4710710777400991,0.17691635091809968,0.16117749927134947
subj13,sess01,Q235,3,0.518348623853211,0.31786056717094746,0.16409210142815506,0.12532789274264064
subj13,sess01,Q245,3,0.45698924731182794,0.32044655707328207,0.1393179830953075,0.09763917225298746
subj13,sess01,Q345,3,0.5756457564575646,0.4286635286076027,0.11046342174293208,0.1384436024482658
subj13,sess01,Q1234,4,0.632295719844358,0.46653145846549515,0.12853395511512677,0.11600116584086272
subj13,sess01,Q1235,4,0.5500878734622144,0.31577453812272727,0.14747886913436317,0.1095890410958904
subj13,sess01,Q1245,4,0.49892008639308855,0.3183633890082681,0.11716700670358496,0.0851063829787234
subj13,sess01,Q1345,4,0.6177105831533477,0.42416388692546453,0.09822209268434859,0.12008160886039056
subj13,sess01,Q2345,4,0.4966139954853273,0.2921414831976052,0.10113669484115419,0.09210142815505684
subj13,sess01,Q12345,5,0.5301837270341208,0.29004454496484433,0.08976974642961236,0.0801515593121539
subj14,sess01,Q1,1,0.9936395759717315,0.9936395759717316,0.883270911360799,0.8776529338327091
subj14,sess01,Q2,1,0.9669456066945606,0.9669456066945606,0.7212858926342073,0.7459425717852685
subj14,sess01,Q3,1,0.9690067214339059,0.9690067214339059,0.8099250936329588,0.8358302122347067
subj14,sess01,Q4,1,0.9697452229299363,0.9697452229299363,0.784019975031211,0.7602996254681648
subj14,sess01,Q5,1,0.8986116954143879,0.8986116954143879,0.681960049937578,0.7265917602996255
subj14,sess01,Q12,2,0.9665640123185217,0.9609974626893482,0.6882022471910112,0.7069288389513109
subj14,sess01,Q13,2,0.9678935003915426,0.9630332709271944,0.7762172284644194,0.7924469413233458
subj14,sess01,Q14,2,0.967079948696024,0.9635772321127138,0.7300249687890137,0.7059925093632958
subj14,sess01,Q15,2,0.9025480554313813,0.8933551118219892,0.6457553058676654,0.6825842696629213
subj14,sess01,Q23,2,0.9571686203787195,0.9369767921480155,0.6626092384519351,0.6922596754057428
subj14,sess01,Q24,2,0.9513822688274547,0.9386295625172146,0.6370162297128589,0.6407615480649188
subj14,sess01,Q25,2,0.9025615268709192,0.8695011008146856,0.5683520599250936,0.6139200998751561
subj14,sess01,Q34,2,0.9537648612945839,0.9405716081411396,0.6928838951310862,0.6919475655430711
subj14,sess01,Q35,2,0.8932714617169374,0.871317459501545,0.6079900124843945,0.66541822721598
subj14,sess01,Q45,2,0.8905146316851665,0.8735592045707897,0.5739700374531835,0.5955056179775281
subj14,sess01,Q123,3,0.9566433566433566,0.9313905743858354,0.6423220973782772,0.6676029962546817
subj14,sess01,Q124,3,0.9530703944083874,0.9328498595611936,0.6098626716604245,0.6111111111111112
subj14,sess01,Q125,3,0.9051094890510949,0.8645786427944632,0.5508739076154806,0.5895755305867666
subj14,sess01,Q134,3,0.9527306103717301,0.9347680377115655,0.6676029962546817,0.6604244694132334
subj14,sess01,Q135,3,0.8951418951418951,0.8663744727573138,0.5901997503121099,0.6395131086142322
subj14,sess01,Q145,3,0.8955461293743372,0.8684367247323109,0.5493133583021224,0.5664794007490637
subj14,sess01,Q234,3,0.9459049544994944,0.9103646087250317,0.5955056179775281,0.6058052434456929
subj14,sess01,Q235,3,0.9017525225703664,0.8430736032696241,0.5346441947565543,0.5830212234706617
subj14,sess01,Q245,3,0.8984018264840182,0.8460242705743135,0.5056179775280899,0.5324594257178527
subj14,sess01,Q345,3,0.8882289416846653,0.8477437718112044,0.5284019975031211,0.5630461922596754
subj14,sess01,Q1234,4,0.9457485654668754,0.9049267448785421,0.5783395755305868,0.5858302122347067
subj14,sess01,Q1235,4,0.9043193001640241,0.8384450265531138,0.5224719101123596,0.5646067415730337
subj14,sess01,Q1245,4,0.9029585798816568,0.8412187383578748,0.4909488139825218,0.512796504369538
subj14,sess01,Q1345,4,0.89025069637883,0.8429187414479008,0.5156054931335831,0.5433832709113608
subj14,sess01,Q2345,4,0.8987492555092317,0.8209840609074087,0.4818976279650437,0.5131086142322098
subj14,sess01,Q12345,5,0.9015290519877676,0.8164580216282984,0.4722222222222222,0.49812734082397003
subj15,sess01,Q1,1,0.7532467532467533,0.7532467532467533,0.8282268578878749,0.6238591916558018
subj15,sess01,Q2,1,0.776083467094703,0.776083467094703,0.6303780964797914,0.8122555410691004
subj15,sess01,Q3,1,1.0,1.0,0.5488917861799217,0.5488917861799217
subj15,sess01,Q4,1,0.9056105610561056,0.9056105610561056,0.9876140808344198,0.894393741851369
subj15,sess01,Q5,1,0.35177865612648224,0.3517786561264822,0.6124511082138201,0.2793350717079531
subj15,sess01,Q12,2,0.7009345794392523,0.6187707549563664,0.5752933507170795,0.5518252933507171
subj15,sess01,Q13,2,0.8454718176060798,0.7532467532467534,0.5146675358539765,0.43513689700130376
subj15,sess01,Q14,2,0.7064147973238882,0.682148214821482,0.8282268578878749,0.5850717079530638
subj15,sess01,Q15,2,0.3483764446890479,0.26974453436799856,0.5554106910039114,0.24315514993481094
subj15,sess01,Q23,2,0.8592833876221498,0.7760834670947031,0.4299217731421121,0.5003259452411994
subj15,sess01,Q24,2,0.7514356029532404,0.718004668271825,0.6303780964797914,0.7614080834419817
subj15,sess01,Q25,2,0.38173018753781,0.3134820159804327,0.4791395045632334,0.2653194263363755
subj15,sess01,Q34,2,0.9536817102137767,0.9056105610561054,0.5488917861799217,0.5234680573663625
subj15,sess01,Q35,2,0.4265682656826568,0.35177865612648224,0.4090612777053455,0.22099087353324642
subj15,sess01,Q45,2,0.3403089187842551,0.3207433613790273,0.6121251629726207,0.2646675358539765
subj15,sess01,Q123,3,0.7865724381625442,0.6187707549563664,0.416883963494133,0.4071056062581486
subj15,sess01,Q124,3,0.6775956284153005,0.5699700109821642,0.5752933507170795,0.5254237288135594
subj15,sess01,Q125,3,0.3746719160104987,0.2466401214930087,0.4498044328552803,0.2330508474576271
subj15,sess01,Q134,3,0.8087397086763775,0.6821482148214821,0.5146675358539765,0.41623207301173404
subj15,sess01,Q135,3,0.4123148869836321,0.26974453436799856,0.39048239895697523,0.2001303780964798
subj15,sess01,Q145,3,0.33702268954067516,0.24555675576298028,0.5554106910039114,0.2320730117340287
subj15,sess01,Q234,3,0.8401315789473685,0.7180046682718249,0.4299217731421121,0.4817470664928292
subj15,sess01,Q235,3,0.445364238410596,0.3134820159804327,0.3529986962190352,0.21610169491525424
subj15,sess01,Q245,3,0.3705738705738706,0.28859725152491383,0.4791395045632334,0.2526075619295958
subj15,sess01,Q345,3,0.414996288047513,0.3207433613790273,0.4090612777053455,0.2121903520208605
subj15,sess01,Q1234,4,0.7679715302491104,0.569970010982164,0.416883963494133,0.39276401564537156
subj15,sess01,Q1235,4,0.42844827586206896,0.24664012149300873,0.3432203389830508,0.196870925684485
subj15,sess01,Q1245,4,0.364177131526768,0.2262618861728338,0.4498044328552803,0.22294654498044328
subj15,sess01,Q1345,4,0.3998435054773083,0.24555675576298025,0.39048239895697523,0.1926336375488918
subj15,sess01,Q2345,4,0.43333333333333335,0.2885972515249139,0.3529986962190352,0.2076271186440678
subj15,sess01,Q12345,5,0.4155844155844156,0.2262618861728338,0.3432203389830508,0.1897001303780965
subj16,sess01,Q1,1,0.7989051094890511,0.7989051094890511,0.6920644957319001,0.8662662029718622
subj16,sess01,Q2,1,0.48066690315714794,0.480666903157148,0.42839076825798295,0.8912424913057224
