participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj04,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.010886257529954868,0.9025341130604289,0.010886257529954868
subj04,sess01,Q5,Q45,Q4_transient,1,-0.243202992193999,0.648444863336475,-0.243202992193999
subj04,sess01,Q12,Q123,Q3_high_freq_35_45,2,0.01751990399250669,0.7838660578386606,0.01751990399250669
subj04,sess01,Q12,Q124,Q4_transient,2,-0.1287986769063818,0.6375474769397721,-0.1287986769063818
subj04,sess01,Q12,Q125,Q5_channel_inconsistency,2,0.010926573426573327,0.7772727272727272,0.010926573426573327
subj04,sess01,Q13,Q123,Q2_broadband,2,-0.10483963053726686,0.7838660578386606,-0.10483963053726686
subj04,sess01,Q13,Q134,Q4_transient,2,-0.2731501328203719,0.6155555555555555,-0.2731501328203719
subj04,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.041555429308569924,0.8471502590673575,-0.041555429308569924
subj04,sess01,Q14,Q124,Q2_broadband,2,0.036562255264895205,0.6375474769397721,0.036562255264895205
subj04,sess01,Q14,Q134,Q3_high_freq_35_45,2,0.014570333880678632,0.6155555555555555,0.014570333880678632
subj04,sess01,Q14,Q145,Q5_channel_inconsistency,2,0.02277715456274687,0.6237623762376238,0.02277715456274687
subj04,sess01,Q15,Q125,Q2_broadband,2,-0.05719660086748701,0.7772727272727272,-0.05719660086748701
subj04,sess01,Q15,Q135,Q3_high_freq_35_45,2,0.012680930927143286,0.8471502590673575,0.012680930927143286
subj04,sess01,Q15,Q145,Q4_transient,2,-0.21070695190259048,0.6237623762376238,-0.21070695190259048
subj04,sess01,Q23,Q123,Q1_high_beta,2,-0.0583392653552558,0.7838660578386606,-0.0583392653552558
subj04,sess01,Q23,Q234,Q4_transient,2,-0.14609596462399,0.6961093585699264,-0.14609596462399
subj04,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.00811698797307836,0.834088335220838,-0.00811698797307836
subj04,sess01,Q24,Q124,Q1_high_beta,2,-0.046191956178079696,0.6375474769397721,-0.046191956178079696
subj04,sess01,Q24,Q234,Q3_high_freq_35_45,2,0.012369925452074604,0.6961093585699264,0.012369925452074604
subj04,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.007969531897630944,0.6757699012202208,-0.007969531897630944
subj04,sess01,Q25,Q125,Q1_high_beta,2,-0.04095812493870754,0.7772727272727272,-0.04095812493870754
subj04,sess01,Q25,Q235,Q3_high_freq_35_45,2,0.01585748300940326,0.834088335220838,0.01585748300940326
subj04,sess01,Q25,Q245,Q4_transient,2,-0.14246095099121392,0.6757699012202208,-0.14246095099121392
subj04,sess01,Q34,Q134,Q1_high_beta,2,-0.03548210778033989,0.6155555555555555,-0.03548210778033989
subj04,sess01,Q34,Q234,Q2_broadband,2,0.045071695234030984,0.6961093585699264,0.045071695234030984
subj04,sess01,Q34,Q345,Q5_channel_inconsistency,2,0.009703829807832354,0.6607414931437278,0.009703829807832354
subj04,sess01,Q35,Q135,Q1_high_beta,2,-0.05538385399307133,0.8471502590673575,-0.05538385399307133
subj04,sess01,Q35,Q235,Q2_broadband,2,-0.06844577783959083,0.834088335220838,-0.06844577783959083
subj04,sess01,Q35,Q345,Q4_transient,2,-0.2417926199167011,0.6607414931437278,-0.2417926199167011
subj04,sess01,Q45,Q145,Q1_high_beta,2,-0.024682487098851236,0.6237623762376238,-0.024682487098851236
subj04,sess01,Q45,Q245,Q2_broadband,2,0.02732503788374585,0.6757699012202208,0.02732503788374585
subj04,sess01,Q45,Q345,Q3_high_freq_35_45,2,0.012296629807252768,0.6607414931437278,0.012296629807252768
subj04,sess01,Q123,Q1234,Q4_transient,3,-0.13127050735377754,0.652595550484883,-0.13127050735377754
subj04,sess01,Q123,Q1235,Q5_channel_inconsistency,3,0.008171969493484421,0.792038027332145,0.008171969493484421
subj04,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.015048073545110952,0.652595550484883,0.015048073545110952
subj04,sess01,Q124,Q1245,Q5_channel_inconsistency,3,0.011924244626418057,0.6494717215661902,0.011924244626418057
subj04,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.014765300059417785,0.792038027332145,0.014765300059417785
subj04,sess01,Q125,Q1245,Q4_transient,3,-0.12780100570653707,0.6494717215661902,-0.12780100570653707
subj04,sess01,Q134,Q1234,Q2_broadband,3,0.037039994929327524,0.652595550484883,0.037039994929327524
subj04,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.0207075732448867,0.6362631288004422,0.0207075732448867
subj04,sess01,Q135,Q1235,Q2_broadband,3,-0.055112231735212514,0.792038027332145,-0.055112231735212514
subj04,sess01,Q135,Q1345,Q4_transient,3,-0.2108871302669153,0.6362631288004422,-0.2108871302669153
subj04,sess01,Q145,Q1245,Q2_broadband,3,0.02570934532856639,0.6494717215661902,0.02570934532856639
subj04,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.012500752562818462,0.6362631288004422,0.012500752562818462
subj04,sess01,Q234,Q1234,Q1_high_beta,3,-0.04351380808504335,0.652595550484883,-0.04351380808504335
subj04,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.00689546460283319,0.6892138939670932,-0.00689546460283319
subj04,sess01,Q235,Q1235,Q1_high_beta,3,-0.04205030788869302,0.792038027332145,-0.04205030788869302
subj04,sess01,Q235,Q2345,Q4_transient,3,-0.14487444125374482,0.6892138939670932,-0.14487444125374482
subj04,sess01,Q245,Q1245,Q1_high_beta,3,-0.026298179654030696,0.6494717215661902,-0.026298179654030696
subj04,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.013443992746872357,0.6892138939670932,0.013443992746872357
subj04,sess01,Q345,Q1345,Q1_high_beta,3,-0.02447836434328554,0.6362631288004422,-0.02447836434328554
subj04,sess01,Q345,Q2345,Q2_broadband,3,0.02847240082336544,0.6892138939670932,0.02847240082336544
subj04,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,0.011040813151480644,0.6636363636363637,0.011040813151480644
subj04,sess01,Q1235,Q12345,Q4_transient,4,-0.12840166369578132,0.6636363636363637,-0.12840166369578132
subj04,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.014164642070173539,0.6636363636363637,0.014164642070173539
subj04,sess01,Q1345,Q12345,Q2_broadband,4,0.027373234835921467,0.6636363636363637,0.027373234835921467
subj04,sess01,Q2345,Q12345,Q1_high_beta,4,-0.025577530330729514,0.6636363636363637,-0.025577530330729514
subj05,sess01,Q1,Q12,Q2_broadband,1,-0.06271831364687974,0.9196029776674938,-0.06271831364687974
subj05,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.2375906121574648,0.7447306791569087,-0.2375906121574648
subj05,sess01,Q1,Q14,Q4_transient,1,-0.15606646505954724,0.8262548262548263,-0.15606646505954724
subj05,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.17879484295165315,0.8035264483627204,-0.17879484295165315
subj05,sess01,Q2,Q12,Q1_high_beta,1,-3.989728665221293e-06,0.9196029776674938,-3.989728665221293e-06
subj05,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.20539455077224933,0.7142124166239097,-0.20539455077224933
subj05,sess01,Q2,Q24,Q4_transient,1,-0.108627553796658,0.810979413599501,-0.108627553796658
subj05,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.1432689392271449,0.7763380281690141,-0.1432689392271449
subj05,sess01,Q3,Q13,Q1_high_beta,1,0.013547883457983967,0.7447306791569087,0.013547883457983967
subj05,sess01,Q3,Q23,Q2_broadband,1,-0.016970379075015085,0.7142124166239097,-0.016970379075015085
subj05,sess01,Q3,Q34,Q4_transient,1,-0.06692722005094409,0.6642555756479807,-0.06692722005094409
subj05,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.07750551798213001,0.6536772777167947,-0.07750551798213001
subj05,sess01,Q4,Q14,Q1_high_beta,1,-0.008416878988442456,0.8262548262548263,-0.008416878988442456
subj05,sess01,Q4,Q24,Q2_broadband,1,-0.023692291643767738,0.810979413599501,-0.023692291643767738
subj05,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.17041612959528807,0.6642555756479807,-0.17041612959528807
subj05,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.1287139858326345,0.7059577194106342,-0.1287139858326345
subj05,sess01,Q5,Q15,Q1_high_beta,1,0.02146325133669802,0.8035264483627204,0.02146325133669802
subj05,sess01,Q5,Q25,Q2_broadband,1,-0.005725168857008245,0.7763380281690141,-0.005725168857008245
subj05,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.1283859193092276,0.6536772777167947,-0.1283859193092276
subj05,sess01,Q5,Q45,Q4_transient,1,-0.0761054776153881,0.7059577194106342,-0.0761054776153881
subj05,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.19131166114088316,0.7282913165266106,-0.19131166114088316
subj05,sess01,Q12,Q124,Q4_transient,2,-0.11001393657160341,0.8095890410958904,-0.11001393657160341
subj05,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.13012929345696744,0.7894736842105263,-0.13012929345696744
subj05,sess01,Q13,Q123,Q2_broadband,2,-0.016439362630298104,0.7282913165266106,-0.016439362630298104
subj05,sess01,Q13,Q134,Q4_transient,2,-0.07403986762102677,0.670690811535882,-0.07403986762102677
subj05,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.07747921716860462,0.6672514619883041,-0.07747921716860462
subj05,sess01,Q14,Q124,Q2_broadband,2,-0.01666578515893591,0.8095890410958904,-0.01666578515893591
subj05,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.15556401471894432,0.670690811535882,-0.15556401471894432
subj05,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.10765496352318593,0.7185998627316403,-0.10765496352318593
subj05,sess01,Q15,Q125,Q2_broadband,2,-0.01405276415219403,0.7894736842105263,-0.01405276415219403
subj05,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.13627498637441626,0.6672514619883041,-0.13627498637441626
subj05,sess01,Q15,Q145,Q4_transient,2,-0.08492658563108002,0.7185998627316403,-0.08492658563108002
subj05,sess01,Q23,Q123,Q1_high_beta,2,0.014078899902700948,0.7282913165266106,0.014078899902700948
subj05,sess01,Q23,Q234,Q4_transient,2,-0.05898962626598414,0.6552227903579255,-0.05898962626598414
subj05,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.06347946569975416,0.6507329509241555,-0.06347946569975416
subj05,sess01,Q24,Q124,Q1_high_beta,2,-0.0013903725036106263,0.8095890410958904,-0.0013903725036106263
subj05,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.15575662324157546,0.6552227903579255,-0.15575662324157546
subj05,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.1062609965523168,0.7047184170471842,-0.1062609965523168
subj05,sess01,Q25,Q125,Q1_high_beta,2,0.013135656041512234,0.7894736842105263,0.013135656041512234
subj05,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.1256050772448586,0.6507329509241555,-0.1256050772448586
subj05,sess01,Q25,Q245,Q4_transient,2,-0.07161961112182991,0.7047184170471842,-0.07161961112182991
subj05,sess01,Q34,Q134,Q1_high_beta,2,0.006435235887901292,0.670690811535882,0.006435235887901292
subj05,sess01,Q34,Q234,Q2_broadband,2,-0.009032785290055134,0.6552227903579255,-0.009032785290055134
subj05,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.07375783809141956,0.5904977375565611,-0.07375783809141956
subj05,sess01,Q35,Q135,Q1_high_beta,2,0.01357418427150936,0.6672514619883041,0.01357418427150936
subj05,sess01,Q35,Q235,Q2_broadband,2,-0.002944326792639229,0.6507329509241555,-0.002944326792639229
subj05,sess01,Q35,Q345,Q4_transient,2,-0.06317954016023364,0.5904977375565611,-0.06317954016023364
subj05,sess01,Q45,Q145,Q1_high_beta,2,0.012642143321006105,0.7185998627316403,0.012642143321006105
subj05,sess01,Q45,Q245,Q2_broadband,2,-0.0012393023634500455,0.7047184170471842,-0.0012393023634500455
subj05,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.11545998185407313,0.5904977375565611,-0.11545998185407313
subj05,sess01,Q123,Q1234,Q4_transient,3,-0.06555546747000685,0.6627358490566038,-0.06555546747000685
subj05,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.06877389025315217,0.6595174262734584,-0.06877389025315217
subj05,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.1468531920392866,0.6627358490566038,-0.1468531920392866
subj05,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.09828190396678049,0.7113071371291099,-0.09828190396678049
subj05,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.1299562579370679,0.6595174262734584,-0.1299562579370679
subj05,sess01,Q125,Q1245,Q4_transient,3,-0.07816654708141646,0.7113071371291099,-0.07816654708141646
subj05,sess01,Q134,Q1234,Q2_broadband,3,-0.007954962479278183,0.6627358490566038,-0.007954962479278183
subj05,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.07323655537040863,0.5974542561654733,-0.07323655537040863
subj05,sess01,Q135,Q1235,Q2_broadband,3,-0.007734035714845655,0.6595174262734584,-0.007734035714845655
subj05,sess01,Q135,Q1345,Q4_transient,3,-0.06979720582283078,0.5974542561654733,-0.06979720582283078
subj05,sess01,Q145,Q1245,Q2_broadband,3,-0.00729272560253047,0.7113071371291099,-0.00729272560253047
subj05,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.12114560656616702,0.5974542561654733,-0.12114560656616702
subj05,sess01,Q234,Q1234,Q1_high_beta,3,0.007513058698678243,0.6627358490566038,0.007513058698678243
subj05,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.0599225292613198,0.5953002610966057,-0.0599225292613198
subj05,sess01,Q235,Q1235,Q1_high_beta,3,0.008784475349302934,0.6595174262734584,0.008784475349302934
subj05,sess01,Q235,Q2345,Q4_transient,3,-0.055432689827549786,0.5953002610966057,-0.055432689827549786
subj05,sess01,Q245,Q1245,Q1_high_beta,3,0.006588720081925681,0.7113071371291099,0.006588720081925681
subj05,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.10941815595057847,0.5953002610966057,-0.10941815595057847
subj05,sess01,Q345,Q1345,Q1_high_beta,3,0.006956518608912221,0.5974542561654733,0.006956518608912221
subj05,sess01,Q345,Q2345,Q2_broadband,3,0.004802523540044623,0.5953002610966057,0.004802523540044623
subj05,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0652743803349356,0.5974614687216682,-0.0652743803349356
subj05,sess01,Q1235,Q12345,Q4_transient,4,-0.062055957551790275,0.5974614687216682,-0.062055957551790275
subj05,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.1138456684074417,0.5974614687216682,-0.1138456684074417
subj05,sess01,Q1345,Q12345,Q2_broadband,4,7.21255619484662e-06,0.5974614687216682,7.21255619484662e-06
subj05,sess01,Q2345,Q12345,Q1_high_beta,4,0.0021612076250624446,0.5974614687216682,0.0021612076250624446
subj06,sess01,Q1,Q12,Q2_broadband,1,-0.1409098993132607,0.5974945533769063,-0.1409098993132607
subj06,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.07843314709475813,0.6599713055954088,-0.07843314709475813
subj06,sess01,Q1,Q14,Q4_transient,1,0.011958392012300423,0.7503628447024674,0.011958392012300423
subj06,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.003909679171003155,0.7344947735191638,-0.003909679171003155
subj06,sess01,Q2,Q12,Q1_high_beta,1,-0.07962271046674196,0.5974945533769063,-0.07962271046674196
subj06,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.04510063182701618,0.632016632016632,-0.04510063182701618
subj06,sess01,Q2,Q24,Q4_transient,1,0.05819584138553191,0.7353131052291801,0.05819584138553191
subj06,sess01,Q2,Q25,Q5_channel_inconsistency,1,0.03966125964628464,0.7167785234899329,0.03966125964628464
subj06,sess01,Q3,Q13,Q1_high_beta,1,-0.0863701578192253,0.6599713055954088,-0.0863701578192253
subj06,sess01,Q3,Q23,Q2_broadband,1,-0.11432483139800209,0.632016632016632,-0.11432483139800209
subj06,sess01,Q3,Q34,Q4_transient,1,0.00947249007373796,0.7558139534883721,0.00947249007373796
subj06,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.021385400145741307,0.7249560632688928,-0.021385400145741307
subj06,sess01,Q4,Q14,Q1_high_beta,1,-0.19291909362352377,0.7503628447024674,-0.19291909362352377
subj06,sess01,Q4,Q24,Q2_broadband,1,-0.20796883309681102,0.7353131052291801,-0.20796883309681102
subj06,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.18746798483761906,0.7558139534883721,-0.18746798483761906
subj06,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.1263562043018115,0.8169257340241797,-0.1263562043018115
subj06,sess01,Q5,Q15,Q1_high_beta,1,-0.0952414375120112,0.7344947735191638,-0.0952414375120112
subj06,sess01,Q5,Q25,Q2_broadband,1,-0.11295768754124214,0.7167785234899329,-0.11295768754124214
subj06,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.10478014776228217,0.7249560632688928,-0.10478014776228217
subj06,sess01,Q5,Q45,Q4_transient,1,-0.012810477006995336,0.8169257340241797,-0.012810477006995336
subj06,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.005137865478817116,0.5923566878980892,-0.005137865478817116
subj06,sess01,Q12,Q124,Q4_transient,2,0.037089459673664726,0.634584013050571,0.037089459673664726
subj06,sess01,Q12,Q125,Q5_channel_inconsistency,2,0.047911672894923596,0.6454062262718299,0.047911672894923596
subj06,sess01,Q13,Q123,Q2_broadband,2,-0.06761461769731969,0.5923566878980892,-0.06761461769731969
subj06,sess01,Q13,Q134,Q4_transient,2,0.017546497049555576,0.6775178026449644,0.017546497049555576
subj06,sess01,Q13,Q135,Q5_channel_inconsistency,2,0.013983067028165319,0.6739543726235742,0.013983067028165319
subj06,sess01,Q14,Q124,Q2_broadband,2,-0.1157788316518964,0.634584013050571,-0.1157788316518964
subj06,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.07284504205750297,0.6775178026449644,-0.07284504205750297
subj06,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.0197827070426837,0.7305801376597837,-0.0197827070426837
subj06,sess01,Q15,Q125,Q2_broadband,2,-0.08908854724733395,0.6454062262718299,-0.08908854724733395
subj06,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.06054040089558965,0.6739543726235742,-0.06054040089558965
subj06,sess01,Q15,Q145,Q4_transient,2,-0.003914635859380122,0.7305801376597837,-0.003914635859380122
subj06,sess01,Q23,Q123,Q1_high_beta,2,-0.0396599441185429,0.5923566878980892,-0.0396599441185429
subj06,sess01,Q23,Q234,Q4_transient,2,0.03726697936707746,0.6692836113837095,0.03726697936707746
subj06,sess01,Q23,Q235,Q5_channel_inconsistency,2,0.025286738769884853,0.6573033707865169,0.025286738769884853
subj06,sess01,Q24,Q124,Q1_high_beta,2,-0.10072909217860915,0.634584013050571,-0.10072909217860915
subj06,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.06602949384547063,0.6692836113837095,-0.06602949384547063
subj06,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.004580469644023144,0.730732635585157,-0.004580469644023144
subj06,sess01,Q25,Q125,Q1_high_beta,2,-0.07137229721810301,0.6454062262718299,-0.07137229721810301
subj06,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.05947515270341597,0.6573033707865169,-0.05947515270341597
subj06,sess01,Q25,Q245,Q4_transient,2,0.013954112095224125,0.730732635585157,0.013954112095224125
subj06,sess01,Q34,Q134,Q1_high_beta,2,-0.07829615084340769,0.6775178026449644,-0.07829615084340769
subj06,sess01,Q34,Q234,Q2_broadband,2,-0.0865303421046626,0.6692836113837095,-0.0865303421046626
subj06,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.009419722719141377,0.7463942307692307,-0.009419722719141377
subj06,sess01,Q35,Q135,Q1_high_beta,2,-0.051001690645318676,0.6739543726235742,-0.051001690645318676
subj06,sess01,Q35,Q235,Q2_broadband,2,-0.06765269248237593,0.6573033707865169,-0.06765269248237593
subj06,sess01,Q35,Q345,Q4_transient,2,0.02143816750033789,0.7463942307692307,0.02143816750033789
subj06,sess01,Q45,Q145,Q1_high_beta,2,-0.08634559636439598,0.7305801376597837,-0.08634559636439598
subj06,sess01,Q45,Q245,Q2_broadband,2,-0.08619309843902268,0.730732635585157,-0.08619309843902268
subj06,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.07053150325494895,0.7463942307692307,-0.07053150325494895
subj06,sess01,Q123,Q1234,Q4_transient,3,0.030847731991413663,0.6232044198895028,0.030847731991413663
subj06,sess01,Q123,Q1235,Q5_channel_inconsistency,3,0.02487778103978655,0.6172344689378757,0.02487778103978655
subj06,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.01137959316106818,0.6232044198895028,-0.01137959316106818
subj06,sess01,Q124,Q1245,Q5_channel_inconsistency,3,0.023590084613972495,0.6581740976645435,0.023590084613972495
subj06,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.02817175733395416,0.6172344689378757,-0.02817175733395416
subj06,sess01,Q125,Q1245,Q4_transient,3,0.012767871392713626,0.6581740976645435,0.012767871392713626
subj06,sess01,Q134,Q1234,Q2_broadband,3,-0.0543133827554616,0.6232044198895028,-0.0543133827554616
subj06,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.00575167372796026,0.6832694763729247,0.00575167372796026
subj06,sess01,Q135,Q1235,Q2_broadband,3,-0.05671990368569846,0.6172344689378757,-0.05671990368569846
subj06,sess01,Q135,Q1345,Q4_transient,3,0.009315103749350517,0.6832694763729247,0.009315103749350517
subj06,sess01,Q145,Q1245,Q2_broadband,3,-0.0724060399952402,0.6581740976645435,-0.0724060399952402
subj06,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.04731066128685901,0.6832694763729247,-0.04731066128685901
