subject,y_true,y_pred_proba
sub-015,0,0.3786439655391698
sub-015,1,0.37916990107090853
sub-015,1,0.3666529623192702
sub-015,0,0.2960419069750372
sub-015,0,0.3237156447704129
sub-015,0,0.3082589798500113
sub-015,0,0.3076514851325776
sub-015,0,0.27516179119311845
sub-015,0,0.2948047751280309
sub-015,1,0.3977671146321373
sub-015,1,0.8951360830704039
sub-015,1,0.41772771009948517
sub-015,0,0.3055985167904418
sub-015,0,0.34832427170243285
sub-015,0,0.352740598758795
sub-015,0,0.3394483205656609
sub-015,1,0.36662964609188026
sub-015,0,0.2452379482459518
sub-015,1,0.3357342493604532
sub-015,1,0.3443593664852854
sub-015,1,0.5837396321444348
sub-015,0,0.30192356479144933
sub-015,0,0.2838261406501027
sub-015,0,0.25550680754238786
sub-015,1,0.30495020143750906
sub-015,1,0.5278853864389506
sub-015,0,0.30145269822749315
sub-015,0,0.30872254355804746
sub-015,0,0.31005519477299454
sub-015,0,0.29035711697219235
sub-015,0,0.2858880791690851
sub-015,0,0.2902101527907765
sub-015,1,0.37946972331632833
sub-015,0,0.26419440799083654
sub-015,1,0.33455946008803944
sub-015,1,0.47007615482407666
sub-015,0,0.28629619265783285
sub-015,1,0.3235731742626945
sub-015,1,0.3733865705663112
sub-015,0,0.2784360987959721
sub-015,0,0.32834888733262724
sub-015,0,0.27683320065085826
sub-015,1,0.39828269982450265
sub-015,1,0.3783640903956112
sub-015,0,0.24058056511497486
sub-015,0,0.2653872487379926
sub-015,0,0.30892438250903703
sub-016,0,0.37554093714186015
sub-016,0,0.29776117380631867
sub-016,0,0.2923017128984121
sub-016,0,0.3624619611596813
sub-016,0,0.29650824413907956
sub-016,0,0.3026547927688341
sub-016,1,0.5258004899968655
sub-016,0,0.3057048182643027
sub-016,1,0.45667852327034836
sub-016,1,0.6979424285159819
sub-016,1,0.6287889769163812
sub-016,1,0.4808321763629271
sub-016,0,0.30439172315084956
sub-016,0,0.30819702804126725
sub-016,0,0.29075958631681115
sub-016,0,0.24967329430465024
sub-016,0,0.2976587080090291
sub-016,1,0.2733003003285024
sub-016,1,0.31010403870209463
sub-016,0,0.2559008826819188
sub-016,0,0.27917163428552183
sub-016,0,0.3041607361505681
sub-016,0,0.2401438510588169
sub-016,0,0.32144078713128665
sub-016,0,0.2920224105884578
sub-016,1,0.3809466403049152
sub-016,1,0.22679486205418878
sub-016,0,0.2861654688464252
sub-016,0,0.37293727257473874
sub-016,0,0.2903148785414789
sub-016,1,0.40070110084984206
sub-016,1,0.3485762519782259
sub-016,1,0.2804842303771891
sub-016,1,0.2755232381405003
sub-016,1,0.6285625786224444
sub-016,1,0.43575506127305186
sub-016,1,0.4242435504304286
sub-016,0,0.2504641132805923
sub-016,0,0.23926951822819287
sub-016,0,0.24287325243409683
sub-016,0,0.2626470499350729
sub-016,0,0.27878486962081717
sub-016,1,0.23694655369689677
sub-016,0,0.30457483914923267
sub-016,1,0.41835791456646304
sub-016,0,0.2694666208247707
sub-016,0,0.28166190416839
sub-016,1,0.30192678428076586
sub-016,0,0.3626107960156487
sub-016,1,0.32753439376985943
sub-016,1,0.40746552044894757
sub-016,0,0.3623516328905913
sub-016,0,0.3483425434949395
sub-016,1,0.4474650749279193
sub-016,0,0.336378176215558
sub-016,0,0.32795225893340074
sub-016,0,0.3310448907547534
sub-016,0,0.22967685958310166
sub-016,0,0.30425396511190383
sub-016,0,0.24589286895754878
sub-016,0,0.32438850728270446
sub-016,0,0.29307512609797787
sub-016,1,0.30598292705649816
sub-016,0,0.3104142532211564
sub-016,0,0.3558220780451443
sub-016,0,0.2976246433898517
sub-016,0,0.28191358972118535
sub-016,0,0.32347376191995514
sub-016,1,0.34652793609764543
sub-016,0,0.2929830029715095
sub-016,0,0.32961469345712624
sub-016,1,0.34919686806500555
sub-016,1,0.5176176540647671
sub-016,0,0.33600539960873177
sub-016,1,0.4933776092604045
sub-016,0,0.33937450068389424
sub-016,0,0.2849779486295569
sub-016,0,0.2984387819690997
sub-016,0,0.34142963456454634
sub-016,0,0.31443380165691925
sub-016,1,0.3698238761527344
sub-016,0,0.3180280239082667
sub-016,0,0.3127592860324815
sub-016,0,0.3219898997650033
sub-016,1,0.5131028897329099
sub-016,1,0.5193023127009001
sub-016,0,0.26756412593701295
sub-016,0,0.30435920384387494
sub-016,0,0.2800626403950309
sub-016,1,0.3326738209791765
sub-016,0,0.28568286901985573
sub-016,0,0.24577765331401893
sub-016,0,0.30446995623983075
sub-016,0,0.2891419868604112
sub-016,0,0.3360798424366007
sub-016,1,0.4705876127769021
sub-016,0,0.3128462721641962
sub-016,0,0.3075747827308656
sub-016,0,0.2913436697232636
sub-016,0,0.3127364962422426
sub-016,0,0.28713264275014216
sub-016,0,0.29965453360763933
sub-016,0,0.2785416511194241
sub-016,0,0.31211705393158373
sub-016,1,0.46329924809695266
sub-016,1,0.32087331043247846
sub-016,1,0.28224428044739136
sub-016,0,0.3422001618208046
sub-016,0,0.28829501628424853
sub-016,1,0.41127865320939494
sub-016,0,0.2694866490528572
sub-016,0,0.29610786859916766
sub-016,0,0.4005481595767902
sub-016,0,0.3078154636368806
sub-016,1,0.3068842598650336
sub-016,0,0.27798986130101616
sub-016,0,0.3392617239425253
sub-016,0,0.3414315960946293
sub-016,0,0.40111940087255615
sub-016,0,0.3934600587530611
sub-016,1,0.5005867195421769
sub-016,1,0.4992762477387028
sub-016,0,0.31642872974774344
sub-016,0,0.37427839346364394
sub-016,1,0.41869349010515994
sub-016,0,0.3463323749729518
sub-016,0,0.3738605600097449
sub-016,0,0.40854493890159704
sub-016,0,0.3614519204423156
sub-016,0,0.35335556608063934
sub-016,0,0.32796870794658717
sub-016,0,0.4551465242046422
sub-016,1,0.5159217063809247
sub-016,1,0.7235647731167132
sub-016,0,0.39089414862125654
sub-016,1,0.750341715806005
sub-016,1,0.6619026490862505
sub-016,0,0.5686789818996995
sub-016,1,0.635705190853258
sub-016,1,0.4666833647292348
sub-016,1,0.44337740790845026
sub-016,0,0.39370379743398454
sub-016,1,0.5169094830995559
sub-016,1,0.5310148312531106
sub-016,0,0.28867544132210854
sub-016,0,0.4102252488498353
sub-016,0,0.36053287277714097
sub-016,0,0.40711917276484416
sub-016,0,0.35909896988637446
sub-016,0,0.4836850712826305
sub-016,0,0.38266130595591274
sub-016,0,0.36132758266767373
sub-016,1,0.4629684599709772
sub-016,1,0.40090971075364257
sub-016,0,0.5063838090457565
sub-016,1,0.3894407585894709
sub-016,0,0.33383419230285194
sub-016,1,0.5034507794564174
sub-016,1,0.4820894298859927
sub-016,0,0.4155008696958425
sub-016,0,0.29457910492380207
sub-016,1,0.3785857817380247
sub-016,0,0.4600776738199471
sub-016,1,0.6383274078318218
sub-016,0,0.3475068800812414
sub-016,1,0.6347742665607634
sub-016,0,0.4357570834641791
sub-016,1,0.4904401828902508
sub-016,1,0.3839577662498344
sub-016,1,0.4779535280824784
sub-016,0,0.5134440716943225
sub-016,0,0.4236513965803824
sub-016,0,0.34952910040292523
sub-016,0,0.32474582140158825
sub-016,0,0.4984971469359622
sub-016,0,0.3403288017108487
sub-016,0,0.38529801409402764
sub-016,1,0.6074336016885516
sub-016,0,0.47217740026571114
sub-016,0,0.3592540648012721
sub-016,0,0.4549596056235941
sub-016,0,0.5575850982255287
sub-016,0,0.3218081380077501
sub-016,0,0.3173436732672507
sub-016,0,0.43078426591269836
sub-016,0,0.5070157566388674
sub-016,0,0.3892148554307117
sub-016,0,0.3054519234705544
sub-016,0,0.527389802645078
sub-016,0,0.3711846691621364
sub-016,0,0.44042254945830406
sub-016,0,0.5088566448771096
sub-016,0,0.44521381897897455
sub-016,0,0.4941724823724274
sub-016,1,0.5410179637728352
sub-016,0,0.3870548035240942
sub-016,0,0.3406791949187358
sub-016,0,0.38530354980599074
sub-016,0,0.34805742733528067
sub-016,0,0.4472140448207421
sub-016,1,0.5410943547524105
sub-016,1,0.6224339222233879
sub-016,1,0.607421338859969
sub-016,1,0.4474261953906356
sub-016,1,0.5967856755291326
sub-016,1,0.5130481005332187
sub-016,1,0.43088443024404616
sub-016,1,0.5507024992905931
sub-016,1,0.4569100071871018
sub-016,0,0.4706637490632796
sub-016,1,0.6864778609889257
sub-016,1,0.5733113770839994
sub-016,0,0.5312946869051682
sub-016,1,0.5344729926807995
sub-016,1,0.5945507094232898
sub-016,0,0.29169066627344886
sub-016,0,0.46587857278402167
sub-016,1,0.9016927653648482
sub-016,1,0.44993308183724023
sub-016,0,0.41247236458020237
sub-016,0,0.5008690013503578
sub-016,1,0.6267707085804699
sub-016,0,0.4117804378244608
sub-016,1,0.4980022183614629
sub-016,0,0.3214630815742833
sub-016,0,0.4459474894735132
sub-016,0,0.42084913098795923
sub-016,0,0.5749558256801424
sub-016,0,0.5086361053067691
sub-016,0,0.43538268496506616
sub-016,1,0.657158762423549
sub-016,1,0.4412970493130793
sub-016,0,0.2751612875121873
sub-016,0,0.4679315698280719
sub-016,1,0.894659532593241
sub-016,0,0.4548735340088882
sub-017,1,0.7911672684179358
sub-017,0,0.4826049965592507
sub-017,0,0.29549281874194416
sub-017,0,0.4249549004036767
sub-017,0,0.28405014968985653
sub-017,0,0.1861009277559042
sub-017,0,0.4112580873470138
sub-017,1,0.5523244888109293
sub-017,0,0.16887955176678832
sub-017,1,0.006787799027565995
sub-017,0,0.23512845816040379
sub-017,1,0.6113940408061256
sub-017,0,0.3682692775870346
sub-017,1,0.44895859960134776
sub-017,1,0.5853829231072908
sub-017,0,0.30544814680895965
sub-017,0,0.08985290256017844
sub-017,1,0.1529930340557919
sub-017,1,0.1260834824871377
sub-017,0,0.07440405991809182
sub-017,1,0.3096921992809967
sub-017,0,0.2110999655814543
sub-017,1,0.6113185037818686
sub-017,0,0.3413033577444961
sub-017,0,0.5082528640303785
sub-017,1,0.0017322585820511486
sub-017,0,0.4090371053161947
sub-017,0,0.3741087776927453
sub-017,0,0.4542464341941879
sub-017,0,0.21132714308094305
sub-017,0,0.3955898612569959
sub-017,0,0.2726622699753157
sub-017,0,0.37966200715443604
sub-017,0,0.44025842891148637
sub-017,1,0.9777318807067094
sub-017,1,0.5514292810497358
sub-017,1,0.05517590247999356
sub-017,0,0.40780182305526586
sub-017,0,0.34100107126539214
sub-017,1,0.2774887715795986
sub-017,1,0.9896662082923644
sub-017,1,0.30129668463713155
sub-017,0,0.22652276647143013
sub-017,0,0.17156126647593103
sub-017,0,0.23966089832046442
sub-017,0,0.3523807435894401
sub-017,0,0.2513269397510073
sub-017,0,0.3040180693712156
sub-017,0,0.40723212606788217
sub-017,0,0.3155167018535725
sub-017,0,0.27642508072252386
sub-017,1,0.27421119395201554
sub-017,0,0.25048603542933245
sub-017,1,0.5235241239016806
sub-017,1,0.2520405883649263
sub-017,1,0.28159547471142526
sub-017,1,0.38093774445303324
sub-017,1,0.19877937399398402
sub-017,0,0.4592318905380153
sub-017,0,0.08232024893472338
sub-017,0,0.25865817159564
sub-017,0,0.33926308156227997
sub-017,1,0.8112639329189187
sub-017,0,0.4849913452419156
sub-017,0,0.48777818708906223
sub-017,0,0.3358785357152952
sub-017,0,0.37428608141332836
sub-017,1,0.3658873624989097
sub-017,1,0.7833611328155119
sub-017,1,0.4999322616915852
sub-017,1,0.7595186939314884
sub-017,0,0.3449189338016264
sub-017,1,0.13028951343778597
sub-017,1,0.39430712516703875
sub-017,0,0.21521177841355685
sub-017,1,0.17496593624881493
sub-017,1,0.5266723410978044
sub-017,0,0.3386736128269866
sub-017,1,0.9659480814471705
sub-017,1,0.5030312562655552
sub-017,0,0.5173560474890541
sub-017,1,0.4126054681985232
sub-017,0,0.3572291710622828
sub-017,0,0.033071725371104435
sub-017,1,0.2314169725068045
sub-017,0,0.4443956362928617
sub-017,0,0.2305314069669552
sub-017,0,0.30801002337388655
sub-017,0,0.35464294955912007
sub-017,0,0.15634371092460933
sub-017,0,0.21833275952483586
sub-017,1,0.5069950545150091
sub-017,1,0.7295996212446558
sub-017,0,0.3650990617430259
sub-017,1,0.12161620049298291
sub-017,0,0.30504090023533126
sub-017,0,0.267215645000798
sub-017,0,0.06627852077997676
sub-017,0,0.4332515409239121
sub-017,1,0.05351066264342404
sub-017,0,0.07308398580145775
sub-017,1,0.5286280541952967
sub-017,1,0.617457341292974
sub-017,1,0.25785880790259874
sub-017,1,0.6225421540774673
sub-017,0,0.3518273942382946
sub-017,0,0.2817914910312479
sub-017,1,0.2869449631538602
sub-017,0,0.3340228949099855
sub-017,1,0.3618975107148294
sub-017,0,0.4047687587795506
sub-017,1,0.5178192678568475
sub-017,1,0.4265578198017879
sub-017,0,0.33064750623169004
sub-017,0,0.25568301268433985
sub-017,1,0.2507397275033095
sub-017,0,0.06192634048582581
sub-017,1,0.2707453269326087
sub-017,0,0.15537904607652825
sub-017,0,0.13359038142836757
sub-017,1,0.20707192938998106
sub-017,0,0.18478165632003377
sub-017,1,0.3870160900820909
sub-017,1,0.29571569762364036
sub-017,0,0.3094442976428786
sub-017,1,0.276595457312527
sub-017,1,0.34845199717267095
sub-017,1,0.5354130596666321
sub-017,0,0.2325363510653099
sub-017,1,0.23603197814772717
sub-017,1,0.23844123528899297
sub-017,0,0.19663745748147324
sub-017,1,0.3685994331834881
sub-017,1,0.485609775328411
sub-017,1,0.5012507365196184
sub-017,1,0.3247822030258924
sub-017,1,0.45577337401105866
sub-017,1,0.5531660365931046
sub-017,0,0.34220711474755017
sub-017,0,0.23336137314847033
sub-017,1,0.3555705829134891
sub-017,0,0.18988476767689327
sub-017,0,0.2347840485997891
sub-017,1,0.38946958993056674
sub-017,1,0.3034319862244383
sub-017,0,0.1319821497179695
sub-017,0,0.18749083670241518
sub-017,1,0.42452775065101633
sub-017,1,0.39122624597326344
sub-017,1,0.1942642586193388
sub-017,0,0.30967762417288974
sub-017,0,0.20309340400934367
sub-017,1,0.05559297827913454
sub-017,0,0.14816730564764394
sub-017,1,0.05110632003959164
sub-017,1,0.07523071628765438
sub-017,0,0.05785780581280314
sub-017,0,0.23302313273908556
sub-017,0,0.22431882426073427
sub-017,0,0.15405502889803865
sub-017,0,0.18794691979369516
sub-017,1,0.2679477111759559
sub-017,1,0.20680664868380452
sub-017,0,0.19112430637189964
sub-017,1,0.3531025208727658
sub-017,1,0.47824172199757314
sub-017,1,0.3823765513037862
sub-017,0,0.08435906486091689
sub-017,1,0.4770254642606746
sub-017,1,0.7735120897823676
sub-017,1,0.4569234235375141
sub-017,0,0.18940116734147364
sub-017,0,0.16151068465091092
sub-017,0,0.17424293749510159
sub-017,0,0.38632625259411785
sub-017,0,0.31232126411749433
sub-017,1,0.26739212856960026
sub-017,1,0.368371684093504
sub-017,1,0.35225252960782577
sub-017,0,0.21684126667023185
sub-017,1,0.34449569515895456
sub-017,1,0.29671774558803377
sub-017,0,0.41146687977566965
sub-017,1,0.404489481328598
sub-017,0,0.2508996984792326
sub-017,0,0.3110236225962436
sub-017,1,0.29162098167867495
sub-017,1,0.37240723460623715
sub-017,1,0.3205811241340783
sub-017,1,0.32275074148363314
sub-017,1,0.4038893454799489
sub-017,0,0.20925359815244504
sub-017,1,0.5326253772509763
sub-017,1,0.5788000011418358
sub-017,1,0.4468465439607261
sub-017,1,0.5079245120148557
sub-017,1,0.3296052316053355
sub-017,1,0.5949288243136742
sub-017,1,0.5194260826233467
sub-017,1,0.22938893550270575
sub-017,1,0.08582691353071781
sub-017,1,0.5688554819785859
sub-017,1,0.5238299811577616
sub-017,1,0.7351860519050258
sub-017,1,0.13985762149558928
sub-017,1,0.17728909298221418
sub-017,0,0.12460534511314544
sub-017,0,0.06228099773019959
sub-017,1,0.24084044567771531
sub-017,1,0.10828547913822649
sub-017,1,0.13310750721949124
sub-017,0,0.2248137145022779
sub-017,0,0.16030996451571386
sub-017,1,0.3412427574627448
sub-017,0,0.24616207970500956
sub-017,1,0.6009325670983223
sub-017,1,0.13862112461228046
sub-017,1,0.3975940778760854
sub-017,1,0.5020367930631424
sub-017,1,0.47460371382898603
sub-017,1,0.5626513638511209
sub-017,0,0.34545892547511897
sub-017,1,0.6214619561570259
sub-017,0,0.139613644806759
sub-017,0,0.21269713793985995
sub-017,1,0.41940561415055666
sub-017,0,0.22098519163761218
sub-017,0,0.2481888317982962
sub-017,1,0.4116582841474585
sub-017,1,0.3792100374196292
sub-017,1,0.3506627951872757
sub-017,1,0.30725741223186276
sub-017,1,0.2786851942729185
sub-017,1,0.37120377846566205
sub-017,0,0.22155027145229636
sub-017,1,0.3231142704054739
sub-018,0,0.22722568078975372
sub-018,0,0.2530666359318967
sub-018,0,0.23437059725682619
sub-018,1,0.5292497537017993
sub-018,1,0.40193832997867446
sub-018,0,0.2741293123088898
sub-018,0,0.2386965681419731
sub-018,0,0.281262163398699
sub-018,1,0.9999174575919967
sub-018,0,0.27306726004654935
sub-018,0,0.2695938098085206
sub-018,1,0.2684123459102556
sub-018,0,0.22599835700065912
sub-018,1,0.26200990162152116
sub-018,0,0.22164851624470164
sub-018,1,0.33336678014181936
sub-018,0,0.6850500964070076
sub-018,0,0.336653639123235
sub-018,0,0.2822519571408661
sub-018,0,0.25493565237198906
sub-018,0,0.23956302311935793
sub-018,0,0.2976559108614881
sub-018,0,0.21029707847401216
sub-018,0,0.20668662674671362
sub-018,0,0.2146598425742609
sub-018,0,0.25089708920510573
sub-018,0,0.4264257375947249
sub-018,0,0.47160339692891456
sub-018,0,0.45285951766042926
sub-018,1,0.2639651836881116
sub-018,0,0.276754858536179
sub-018,1,0.9987327772788855
sub-018,0,0.24485292601623299
sub-018,0,0.23526299109317114
sub-018,1,0.2969907620263933
sub-018,0,0.27771752849294257
sub-018,0,0.45203097095764855
sub-018,1,0.49809137517684143
sub-018,0,0.36992290410239753
sub-018,0,0.24710838255831724
sub-018,0,0.26083899194626564
sub-018,1,0.27688300596014
sub-018,0,0.3016079911205565
sub-018,0,0.366570790301164
sub-018,1,0.999999999999998
sub-018,1,0.2076861205466616
sub-018,0,0.23289284265422922
sub-018,0,0.37654352360713694
sub-018,0,0.25449114593007316
sub-018,0,0.30754633441663476
sub-018,0,0.29535001116702003
sub-018,1,0.27756743671117917
sub-018,1,0.30727497872406845
sub-018,0,0.2717131413397932
sub-018,1,0.3095270645649341
sub-018,0,0.2294043274660635
sub-018,0,0.2756886848185845
sub-018,0,0.2841238149480722
sub-018,0,0.29224249094530086
sub-018,0,0.386300849824082
sub-018,0,0.3607647190053421
sub-018,0,0.2626398068024511
sub-018,1,0.9767919926745912
sub-018,0,0.25464748315728253
sub-018,0,0.2655110708507363
sub-018,1,0.2673850236314166
sub-018,0,0.3101000559315479
sub-018,0,0.24042327034885644
sub-018,0,0.3483282922642583
sub-018,1,0.3252156423775174
sub-018,0,0.2772589765057383
sub-018,0,0.3116300836578122
sub-018,0,0.3331058954201129
sub-018,0,0.23185468406050627
sub-018,0,0.23910399894293521
sub-018,1,0.28147387429609244
sub-018,0,0.24398183317369965
sub-018,1,0.3458677310425315
sub-018,0,0.2653467776590646
sub-018,0,0.22358101116130605
sub-018,0,0.2769609478831477
sub-018,0,0.2565404626500434
sub-018,0,0.4139802666502487
sub-018,0,0.38910104934737416
sub-018,1,0.39169685338027366
sub-018,1,0.2846673662789492
sub-018,0,0.26814007026456477
sub-018,0,0.2980075008123803
sub-018,0,0.27301111524929145
sub-018,1,0.37675933065556294
sub-018,0,0.2746255667569371
sub-018,0,0.2439735169102525
sub-018,0,0.3920255884451952
sub-018,0,0.2362370916483465
sub-018,0,0.2994051181497232
sub-018,0,0.23554774355009941
sub-018,1,0.2662964700141647
sub-018,1,0.26681967895166947
sub-018,1,0.3301322139612901
sub-018,1,0.29928950936527
sub-018,1,0.9818461070522784
sub-018,0,0.22763779575200027
sub-018,0,0.22943168776082007
sub-018,0,0.2672371209737559
sub-018,0,0.28646969051926163
sub-018,0,0.2428883235861024
sub-018,0,0.2737079610970346
sub-018,0,0.1974965089223881
sub-018,0,0.222504329081598
sub-018,0,0.26236170138751236
sub-018,1,0.4486875154986289
sub-018,0,0.5597529120187953
sub-018,0,0.24319024873642453
sub-018,0,0.2281070390556959
sub-018,0,0.22985991688936427
sub-018,0,0.25620878701196803
sub-018,0,0.2677627174822824
sub-018,1,0.2443214598188453
sub-018,1,0.24068993729401622
sub-018,0,0.2757659651308532
sub-018,0,0.284775089931367
sub-018,0,0.3268508285073153
sub-018,0,0.25704690020227905
sub-018,0,0.29209688865656025
sub-018,0,0.30389752523737895
sub-018,0,0.23307129907001056
sub-018,0,0.2945030418385552
sub-018,0,0.2708763890572625
sub-018,0,0.3041403296512707
sub-018,0,0.27951651968288255
sub-018,0,0.37086763998569955
sub-018,0,0.4196921125225154
sub-018,1,0.4177972395351086
sub-018,0,0.2770465500419247
sub-018,0,0.2768746672091471
sub-018,0,0.2839541064784956
sub-018,1,0.8186500418236445
sub-018,0,0.33381886965914637
sub-018,0,0.38803085854115593
sub-018,0,0.35725525142448394
sub-018,0,0.613913372116251
sub-018,0,0.5216913918342241
sub-018,0,0.5504962068350547
sub-018,0,0.2783317329449451
sub-018,0,0.3235675366133809
sub-018,0,0.3619047352985092
sub-018,1,0.23872172049019774
sub-018,0,0.38154841533944117
sub-018,0,0.5215706480164346
sub-018,0,0.29318111666220253
sub-018,0,0.36576265436145583
sub-018,1,0.7512476515141272
sub-018,0,0.4037375552125073
sub-018,0,0.35738224842609456
sub-018,0,0.4119703039393277
sub-018,0,0.4003540711591283
sub-018,0,0.25893656959236716
sub-018,0,0.26754756943011443
sub-018,0,0.3789112941441843
sub-018,1,0.8252132518673923
sub-018,0,0.277259030720731
sub-018,0,0.3139624155083206
sub-018,0,0.23540767997315937
sub-018,0,0.26897967169549947
sub-018,0,0.3367473366726446
sub-018,0,0.36174472860439777
sub-018,0,0.5696805523979135
sub-018,0,0.2998867027411197
sub-018,0,0.5202355866376763
sub-018,0,0.5577334380257383
sub-018,0,0.2799489711439983
sub-018,0,0.32722233111040844
sub-018,0,0.5003279831659303
sub-018,0,0.5029240781545014
sub-018,1,0.2855051023986166
sub-018,0,0.6717485300001019
sub-018,0,0.3756662507026903
sub-018,0,0.3574011267157853
sub-018,0,0.3244000442041673
sub-018,0,0.27641348741601124
sub-018,0,0.30878620722131883
sub-018,0,0.5633736279827914
sub-018,0,0.5565980476333539
sub-018,1,0.30741855059828455
sub-018,0,0.34149281302592804
sub-018,0,0.36580450661908526
sub-018,0,0.3548741311827107
sub-018,0,0.34518354482315444
sub-018,0,0.36798613773605016
sub-018,0,0.2634622504413855
sub-018,0,0.2906911700852862
sub-018,0,0.3907343102249579
sub-018,0,0.5703458804865928
sub-018,0,0.35619386624369875
sub-018,0,0.6048222040244495
sub-018,0,0.3923048874880599
sub-018,1,0.2865956321243309
sub-018,0,0.24928858344546967
sub-018,0,0.2690334215965137
sub-018,0,0.2996446338669584
sub-018,0,0.2979982585439794
sub-018,0,0.3244938996719085
sub-018,0,0.5802094721988243
sub-018,0,0.6465672833435008
sub-018,1,0.8256687349212122
sub-018,0,0.4169166175276601
sub-018,0,0.5451349669790566
sub-018,0,0.39859185579545714
sub-018,0,0.3892969990089846
sub-018,0,0.3712005145366516
sub-018,0,0.4758195915788974
sub-018,0,0.32995697270031615
sub-018,1,0.27887611298638915
sub-018,0,0.3118059904812288
sub-018,0,0.3155181683043445
sub-018,0,0.3202665634855349
sub-018,0,0.27557448280588415
sub-018,1,0.2626401319377431
sub-018,0,0.2435007528546511
sub-018,0,0.32952635769214317
sub-018,1,0.80216431557177
sub-018,0,0.3349713417620314
sub-018,0,0.23427215033953439
sub-018,0,0.24693302666138672
sub-018,0,0.3706004595122903
sub-018,0,0.28029627684449093
sub-018,0,0.326784739071168
sub-018,1,0.9455005601983714
sub-018,0,0.36294466288150273
sub-018,1,0.26760283397578843
sub-018,0,0.32753792349080685
sub-018,0,0.34686274052095173
sub-018,0,0.4495182079861463
sub-018,0,0.275244668561865
sub-018,0,0.5193808092233316
sub-018,0,0.3970629127020575
sub-019,0,0.8348604276161858
sub-019,0,0.9769949151890546
sub-019,0,0.7711049551309376
sub-019,0,0.989206072398908
sub-019,0,0.8499416307504295
sub-019,0,0.966953494198054
sub-019,1,0.9035552570829724
sub-019,0,0.9942463335018296
sub-019,0,0.9895311992104621
sub-019,1,0.9724827603292554
sub-019,1,0.9991669708364367
sub-019,0,0.9847213923331363
sub-019,0,0.9635125815984488
sub-019,0,0.9478938475764328
sub-019,0,0.7189840879698618
sub-019,0,0.7743806797917803
sub-019,0,0.9448709177724011
sub-019,1,0.9484528745790642
sub-019,0,0.7123650671216317
sub-019,0,0.9751353352655239
sub-019,0,0.8908896864524618
sub-019,0,0.7956211876323781
sub-019,0,0.7991672642414327
sub-019,0,0.5471332864604421
sub-019,0,0.7791619744908754
sub-019,0,0.5064090919882661
sub-019,0,0.9178497423232546
sub-019,0,0.9289925823313545
sub-019,0,0.811748860334588
sub-019,0,0.7252622782310968
sub-019,0,0.45500018634710393
sub-019,0,0.8969794430813458
sub-019,0,0.7681063804509891
sub-019,0,0.576852320655724
sub-019,0,0.9587018582733422
sub-019,0,0.9896190280449878
sub-019,0,0.5502509161422577
sub-019,0,0.5380092882834532
sub-019,0,0.5171960129220312
sub-019,0,0.5832077810348771
sub-019,0,0.7823751924195365
sub-019,0,0.6475305785006287
sub-019,0,0.6481799970619292
sub-019,0,0.8618072971845199
sub-019,0,0.6885460593503516
sub-019,0,0.8126965278143427
sub-019,0,0.6087836456078808
sub-019,0,0.9159245548669651
sub-019,0,0.9771542251481075
sub-019,0,0.6031638186006097
sub-019,0,0.9151290718614392
sub-019,0,0.9025742928499121
sub-019,0,0.7139054926535967
sub-019,0,0.8718921776464357
sub-019,0,0.8582719113516338
sub-019,0,0.7692651501950654
sub-019,0,0.8345628178055509
sub-019,0,0.8643155694340243
sub-019,0,0.4718113704736411
sub-019,0,0.8988602196507192
sub-019,0,0.46782484239474836
sub-019,0,0.7321524291557094
sub-019,0,0.7945769688146217
sub-019,0,0.5597781545212189
sub-019,0,0.502381878093516
sub-019,0,0.699804560236168
sub-019,0,0.7609734987305413
sub-019,0,0.4329030730419469
sub-019,0,0.9132058777549301
sub-019,0,0.4974638759099508
sub-019,0,0.44172041119174227
sub-019,0,0.5355548592663466
sub-019,0,0.21252165585869648
sub-019,0,0.2827349880022818
sub-019,0,0.49669999370040147
sub-019,0,0.5566509276924775
sub-019,0,0.5923386399416224
sub-019,0,0.5818749209568647
sub-019,0,0.4670181925530979
sub-019,0,0.7426386817894233
sub-019,0,0.5653488061424597
sub-019,0,0.6261032595736924
sub-019,0,0.7021386443001542
sub-019,0,0.43303400431268757
sub-019,0,0.6797304732816609
sub-019,0,0.5222333638312006
sub-019,1,0.48266153739241396
sub-019,0,0.6337501803328588
sub-019,0,0.5571911094453851
sub-019,1,0.39433399450213924
sub-019,0,0.49304430687156364
sub-019,0,0.5038249299563872
sub-019,0,0.4906517802613523
sub-019,0,0.46981288246972774
sub-019,0,0.4800984000394711
sub-019,1,0.5822684993345238
sub-019,0,0.35854941558766845
sub-019,0,0.5517770956442509
sub-019,0,0.7630781957995303
sub-019,0,0.45317629232798184
sub-019,0,0.40749916117514395
sub-019,0,0.626472396398315
sub-019,0,0.4120918504480046
sub-019,0,0.37134855862130006
sub-019,0,0.7557262780156743
sub-019,1,0.6628112640882308
sub-019,1,0.4046821989117871
sub-019,0,0.5857306195280171
sub-019,0,0.4658661005179898
sub-019,0,0.6426971405907159
sub-019,1,0.35160040522647773
sub-019,1,0.4698912798200749
sub-019,0,0.5724821913382011
sub-019,0,0.4834488470901944
sub-019,0,0.635807670952699
sub-019,0,0.4118597984279284
sub-019,0,0.91064524792989
sub-019,1,0.9803595248992178
sub-019,0,0.9652036504276528
sub-019,0,0.768133555402879
sub-019,1,0.991638964846923
