subject,y_true,y_pred_proba
sub-015,0,0.29054360876994734
sub-015,0,0.2725190773901414
sub-015,0,0.2679641755580704
sub-015,1,0.2874491711123324
sub-015,1,0.34184012737139524
sub-015,1,0.3776423000054045
sub-015,0,0.28795296575939416
sub-015,0,0.3184069464259132
sub-015,0,0.3123172181330611
sub-015,0,0.30055866401277415
sub-015,1,0.37384180400099964
sub-015,0,0.2317070074950641
sub-015,1,0.3091815606205238
sub-015,1,0.3460829790581899
sub-015,1,0.39338632637198007
sub-015,0,0.28390394197181096
sub-015,0,0.266868289026197
sub-015,0,0.26145563019708457
sub-015,1,0.25184137832743436
sub-015,1,0.46733156531720066
sub-015,0,0.2880475579467395
sub-015,0,0.29020838721818726
sub-015,0,0.30091700863175314
sub-015,0,0.26912612714667355
sub-015,0,0.2913380469104444
sub-015,0,0.2772007735516649
sub-015,1,0.3537900000448737
sub-015,0,0.25489199212351127
sub-015,1,0.2854951334911471
sub-015,1,0.3771342217889244
sub-015,0,0.26740728445201684
sub-015,1,0.2818974931086015
sub-015,1,0.36947164818099465
sub-015,0,0.2675497264820294
sub-015,0,0.29797164506428975
sub-015,0,0.2706802179315416
sub-015,1,0.38455564498891126
sub-015,1,0.36505583940355635
sub-015,0,0.2322518607517921
sub-015,0,0.2603739101084636
sub-015,0,0.27252643558550377
sub-016,0,0.4117649459017579
sub-016,0,0.32856960838097166
sub-016,0,0.319380469358306
sub-016,0,0.38404806002760883
sub-016,0,0.3253210325614177
sub-016,0,0.314867872704327
sub-016,1,0.5363332919180261
sub-016,0,0.3264497171387044
sub-016,1,0.47888572104788013
sub-016,1,0.6914762124868339
sub-016,1,0.6260831541893204
sub-016,1,0.49822303021602715
sub-016,0,0.33317842614471005
sub-016,0,0.3335084353836605
sub-016,0,0.325346211109873
sub-016,0,0.2749253170026429
sub-016,0,0.32369498454027373
sub-016,1,0.29351583770916784
sub-016,1,0.34190447052179923
sub-016,0,0.2878254624629765
sub-016,0,0.31656731478466876
sub-016,0,0.333358123170473
sub-016,0,0.2611924226029552
sub-016,0,0.3630165387425281
sub-016,0,0.3229028637504577
sub-016,1,0.41695672499297864
sub-016,1,0.2478315931560876
sub-016,0,0.316028779592651
sub-016,0,0.4143569732101681
sub-016,0,0.32125304647737546
sub-016,1,0.43004484475318866
sub-016,1,0.38056196667863923
sub-016,1,0.29793431045594987
sub-016,1,0.29865826100146525
sub-016,1,0.6327472203323328
sub-016,1,0.46928836526785256
sub-016,1,0.4658555071055207
sub-016,0,0.3025693300754386
sub-016,0,0.26848183022297806
sub-016,0,0.2662259104765843
sub-016,0,0.2936785026051107
sub-016,0,0.3078175029498947
sub-016,1,0.25738845089531953
sub-016,0,0.33150796233731844
sub-016,1,0.4616422356910387
sub-016,0,0.29989043677246446
sub-016,0,0.32260873687966685
sub-016,1,0.3127244859531262
sub-016,0,0.4245539245514725
sub-016,1,0.35964521239046515
sub-016,1,0.4471974945989348
sub-016,0,0.3962992082599873
sub-016,0,0.3724149666048596
sub-016,1,0.45780950374246643
sub-016,0,0.37128013113279257
sub-016,0,0.3588940013147968
sub-016,0,0.3570723225829349
sub-016,0,0.28109882044483187
sub-016,0,0.3568171940182862
sub-016,0,0.27471596329668446
sub-016,0,0.3555837257019812
sub-016,0,0.3229515730868103
sub-016,1,0.35269479996352043
sub-016,0,0.3373544798734358
sub-016,0,0.38518235194882505
sub-016,0,0.332088216028273
sub-016,0,0.3081782229967807
sub-016,0,0.3651931164340701
sub-016,1,0.3788202952692112
sub-016,0,0.3195456819951583
sub-016,0,0.36456706474340633
sub-016,1,0.3767693479993303
sub-016,1,0.5383719731530975
sub-016,0,0.3773676218867912
sub-016,1,0.5096893156478614
sub-016,0,0.3582121543205856
sub-016,0,0.3265115065775716
sub-016,0,0.320389635886171
sub-016,0,0.370061591748862
sub-016,0,0.345747492203801
sub-016,1,0.4244158238913654
sub-016,0,0.3494442649189312
sub-016,0,0.34062760707060236
sub-016,0,0.3420469751281199
sub-016,1,0.5237832973272523
sub-016,1,0.5367422017330845
sub-016,0,0.2881160140285307
sub-016,0,0.33659162439016876
sub-016,0,0.3164951515631022
sub-016,1,0.3702808837635465
sub-016,0,0.31622686008380624
sub-016,0,0.26600976501635665
sub-016,0,0.3363560056938826
sub-016,0,0.33123338009887165
sub-016,0,0.3628135334738132
sub-016,1,0.4867269863973973
sub-016,0,0.33395239772313046
sub-016,0,0.3358162485000602
sub-016,0,0.31773522533823756
sub-016,0,0.3358846787163786
sub-016,0,0.3145137590931719
sub-016,0,0.32668769269657394
sub-016,0,0.3087316666907785
sub-016,0,0.33292617510137434
sub-016,1,0.48861833905528296
sub-016,1,0.36087590520650475
sub-016,1,0.3048852140983188
sub-016,0,0.38465852597774575
sub-016,0,0.3096795073584182
sub-016,1,0.4560801142121218
sub-016,0,0.3107561341011007
sub-016,0,0.31983007590314594
sub-016,0,0.426829267529037
sub-016,0,0.3333971050579465
sub-016,1,0.3311095992155487
sub-016,0,0.3088303296241077
sub-016,0,0.3297588435282545
sub-016,0,0.3511094332440395
sub-016,0,0.3659347454430057
sub-016,0,0.39140648745917966
sub-016,1,0.4602155888963603
sub-016,1,0.4207045078473378
sub-016,0,0.32738262021084885
sub-016,0,0.36972677121726566
sub-016,1,0.3994251756139106
sub-016,0,0.3245681791996596
sub-016,0,0.3382524093611306
sub-016,0,0.3727132473327731
sub-016,0,0.32440293591541514
sub-016,0,0.32280151493063514
sub-016,0,0.3032306966688108
sub-016,0,0.4075122651488015
sub-016,1,0.46145123493175905
sub-016,1,0.6089290916875257
sub-016,0,0.36058634572319964
sub-016,1,0.6514029083294915
sub-016,1,0.6183874481387355
sub-016,0,0.49579411400934154
sub-016,1,0.57727622257561
sub-016,1,0.4405743911060954
sub-016,1,0.42733381409907517
sub-016,0,0.3739833833541294
sub-016,1,0.464724638467727
sub-016,1,0.4946223210477373
sub-016,0,0.2877435996807487
sub-016,0,0.38501670957697637
sub-016,0,0.33516909462815625
sub-016,0,0.35512601529391524
sub-016,0,0.3743841962951859
sub-016,0,0.41006475900016987
sub-016,0,0.36505422470248
sub-016,0,0.34824216391860074
sub-016,1,0.312426691283601
sub-016,1,0.29572063373663293
sub-016,0,0.46905938537991904
sub-016,1,0.38043421053015547
sub-016,0,0.30058674070532587
sub-016,1,0.432622418892471
sub-016,1,0.45027268761864786
sub-016,0,0.3888435169744253
sub-016,0,0.29356085707354557
sub-016,1,0.3746705860037913
sub-016,0,0.4558013075801568
sub-016,1,0.520707129355127
sub-016,0,0.3429210796729085
sub-016,1,0.510582524375364
sub-016,0,0.4315963136929121
sub-016,1,0.45222167136281205
sub-016,1,0.33592611589912863
sub-016,1,0.4562273253648303
sub-016,0,0.4869346179142551
sub-016,0,0.4192248678379607
sub-016,0,0.3327885825705502
sub-016,0,0.30525583149703317
sub-016,0,0.4244477608817394
sub-016,0,0.3292734246686613
sub-016,0,0.35002312226810006
sub-016,1,0.5645093964799781
sub-016,0,0.40266612094920207
sub-016,0,0.3277083911130127
sub-016,0,0.4032039234869462
sub-016,0,0.5002429338065938
sub-016,0,0.3218140643137568
sub-016,0,0.3005481145405663
sub-016,0,0.39192284172345593
sub-016,0,0.41719592207310036
sub-016,0,0.37167640747852204
sub-016,0,0.2818568638437353
sub-016,0,0.44600838402658055
sub-016,0,0.37001128764409696
sub-016,0,0.4074197264863808
sub-016,0,0.4046942582185494
sub-016,0,0.4496729432502874
sub-016,0,0.44080381584395373
sub-016,1,0.5390422304380461
sub-016,0,0.3195696178023337
sub-016,0,0.3463865942193654
sub-016,0,0.35860608480484196
sub-016,0,0.3187797638813641
sub-016,0,0.42567124164937076
sub-016,1,0.4577243031370102
sub-016,1,0.5897058123653195
sub-016,1,0.4648856533013374
sub-016,1,0.4261090455234172
sub-016,1,0.4938794241432606
sub-016,1,0.45346200900357125
sub-016,1,0.39579001911688044
sub-016,1,0.4658427236077071
sub-016,1,0.3897922715477488
sub-016,0,0.3911736211276722
sub-016,1,0.5766971950862386
sub-016,1,0.522938958873974
sub-016,0,0.47674860232270366
sub-016,1,0.4758049160797221
sub-016,1,0.44554717214573314
sub-016,0,0.2941809549749072
sub-016,0,0.408300726242144
sub-016,1,0.6406099406804289
sub-016,1,0.36087589373323276
sub-016,0,0.37637508089164
sub-016,0,0.4437431224826655
sub-016,1,0.5777419613481614
sub-016,0,0.3552592419372441
sub-016,1,0.3498138268773899
sub-016,0,0.2910747013228409
sub-016,0,0.42910061108779385
sub-016,0,0.41766440163840746
sub-016,0,0.5233628809448816
sub-016,0,0.47857900436511763
sub-016,0,0.4085733167940671
sub-016,1,0.440908689421187
sub-016,1,0.45506564901862784
sub-016,0,0.2610490198161731
sub-016,0,0.3785692156081982
sub-016,1,0.8080464209727534
sub-016,0,0.43460010560513773
sub-017,1,0.7391599675439672
sub-017,0,0.36144064685751326
sub-017,0,0.272095181255128
sub-017,0,0.3957187839914334
sub-017,0,0.22496259100596994
sub-017,0,0.1232359992823119
sub-017,0,0.3658013909653749
sub-017,1,0.39105542653227826
sub-017,0,0.1409818192168874
sub-017,1,0.003911499937244262
sub-017,0,0.2041749450572178
sub-017,1,0.46246631174132763
sub-017,0,0.2977426369372442
sub-017,1,0.38805897060162925
sub-017,1,0.4891414675719231
sub-017,0,0.25027637731058844
sub-017,0,0.08107901378312322
sub-017,1,0.0726052430242481
sub-017,1,0.07223607624306999
sub-017,0,0.06943468018220599
sub-017,1,0.3218843458224529
sub-017,0,0.2178944976543622
sub-017,1,0.516703753920574
sub-017,0,0.3041393906500237
sub-017,0,0.4709984518397518
sub-017,1,0.0008404463763217427
sub-017,0,0.36348101534492855
sub-017,0,0.31754223469488774
sub-017,0,0.3554035811882655
sub-017,0,0.21784378565807885
sub-017,0,0.3493516292421035
sub-017,0,0.21258319360029507
sub-017,0,0.3279390557035513
sub-017,0,0.30835592422239594
sub-017,1,0.9312784985475698
sub-017,1,0.3237886433429057
sub-017,1,0.029212425144232907
sub-017,0,0.38448208308381404
sub-017,0,0.2539103838382341
sub-017,1,0.21218661126584984
sub-017,1,0.9446377682984946
sub-017,1,0.11880114994538485
sub-017,0,0.21386557748937957
sub-017,0,0.14059088091503022
sub-017,0,0.15937161329778635
sub-017,0,0.25286796064454997
sub-017,0,0.21103370559919427
sub-017,0,0.25905549628914626
sub-017,0,0.34556993699563127
sub-017,0,0.24596173991790224
sub-017,0,0.24815384926979328
sub-017,1,0.05096246843459658
sub-017,0,0.18179195236367565
sub-017,1,0.3367540830920961
sub-017,1,0.22102764283991821
sub-017,1,0.15760802112746927
sub-017,1,0.22360308802527237
sub-017,1,0.1705677817506531
sub-017,0,0.40471381694880726
sub-017,0,0.07454048152902244
sub-017,0,0.20862007693079465
sub-017,0,0.24549146013566503
sub-017,1,0.7067262299719635
sub-017,0,0.3514897972020436
sub-017,0,0.38905789219178055
sub-017,0,0.21773268879065036
sub-017,0,0.3313325565811205
sub-017,1,0.22848707273534005
sub-017,1,0.7029212541626547
sub-017,1,0.3262415885145031
sub-017,1,0.3613458320685788
sub-017,0,0.30911774914682816
sub-017,1,0.034628730429687296
sub-017,1,0.2502671544410387
sub-017,0,0.14490103396881446
sub-017,1,0.05406127863986985
sub-017,1,0.4549837166779405
sub-017,0,0.2493864977073213
sub-017,1,0.8739469455200182
sub-017,1,0.3515763175157436
sub-017,0,0.4017691614879923
sub-017,1,0.27758568761818103
sub-017,0,0.26059251228558583
sub-017,0,0.02624539779326387
sub-017,1,0.10453184459427686
sub-017,0,0.3730063088368327
sub-017,0,0.15800128629381138
sub-017,0,0.20178485244412758
sub-017,0,0.30363512482409144
sub-017,0,0.14486954235057822
sub-017,0,0.19768070470612115
sub-017,1,0.4319461851736474
sub-017,1,0.6439300226216881
sub-017,0,0.2800865594950872
sub-017,1,0.06932208978518727
sub-017,0,0.3208727653757704
sub-017,0,0.23061989263588534
sub-017,0,0.06753427503935787
sub-017,0,0.36945440435749033
sub-017,1,0.024813991628318925
sub-017,0,0.0657165527422668
sub-017,1,0.46164659828617827
sub-017,1,0.575598711320389
sub-017,1,0.22105766447749126
sub-017,1,0.1869864245723063
sub-017,0,0.3446280767123822
sub-017,0,0.19578765013718827
sub-017,1,0.19759984512210818
sub-017,0,0.29017146851331527
sub-017,1,0.2281107967883939
sub-017,0,0.3075295081410482
sub-017,1,0.3445494273632707
sub-017,1,0.30551296271945527
sub-017,0,0.21393901788570124
sub-017,0,0.22661928806374584
sub-017,1,0.09997672170419031
sub-017,0,0.08962250414748141
sub-017,1,0.35982117830773175
sub-017,0,0.1996858043062906
sub-017,0,0.1701069126884858
sub-017,1,0.24679617752039237
sub-017,0,0.2373822269010661
sub-017,1,0.4601134014136512
sub-017,1,0.3656011113508393
sub-017,0,0.38005508330185767
sub-017,1,0.34131850738645175
sub-017,1,0.3948162052043983
sub-017,1,0.5838487617729887
sub-017,0,0.28329032672964705
sub-017,1,0.281247614805323
sub-017,1,0.28366882273582866
sub-017,0,0.2509997832391776
sub-017,1,0.4427943332776273
sub-017,1,0.5693206107121669
sub-017,1,0.5909566682317916
sub-017,1,0.38359183396676116
sub-017,1,0.5275699356995915
sub-017,1,0.6406041426784553
sub-017,0,0.4157792665847551
sub-017,0,0.2980906849548745
sub-017,1,0.44538220824252206
sub-017,0,0.25178790610166535
sub-017,0,0.29918701342873444
sub-017,1,0.4554141938765183
sub-017,1,0.3854862237884332
sub-017,0,0.17248625848233942
sub-017,0,0.23966782989187524
sub-017,1,0.5186820227159226
sub-017,1,0.4529728856510348
sub-017,1,0.24976892417220495
sub-017,0,0.3818469536888391
sub-017,0,0.25101594042306624
sub-017,1,0.08701497008859527
sub-017,0,0.20716647567736776
sub-017,1,0.0737770088158735
sub-017,1,0.10296663765923059
sub-017,0,0.09016934349240711
sub-017,0,0.2904963336363489
sub-017,0,0.277686115089592
sub-017,0,0.1985997172386192
sub-017,0,0.23344671667032738
sub-017,1,0.3323500011869237
sub-017,1,0.2565819200716401
sub-017,0,0.23350387162660266
sub-017,1,0.4307239215639481
sub-017,1,0.5291516611435803
sub-017,1,0.4396372836718193
sub-017,0,0.11401598197381865
sub-017,1,0.5481504914166861
sub-017,1,0.8463401717104151
sub-017,1,0.5218297629566646
sub-017,0,0.24801370259446204
sub-017,0,0.2175879995791338
sub-017,0,0.2176149546140545
sub-017,0,0.45018675939088476
sub-017,0,0.3619006704004924
sub-017,1,0.33189401062914065
sub-017,1,0.45269112188861466
sub-017,1,0.4194345758469122
sub-017,0,0.2625899538621486
sub-017,1,0.4288730146609622
sub-017,1,0.38757792643368255
sub-017,0,0.47347456008554706
sub-017,1,0.4627242248999599
sub-017,0,0.31053728113614837
sub-017,0,0.37708219655393627
sub-017,1,0.3850080266576813
sub-017,1,0.46936568523699124
sub-017,1,0.38994339487552127
sub-017,1,0.40418611019252804
sub-017,1,0.48694699451117734
sub-017,0,0.26137081812508806
sub-017,1,0.5849127636466548
sub-017,1,0.6448049683318975
sub-017,1,0.5573197702997651
sub-017,1,0.5945835480410642
sub-017,1,0.3831498181505536
sub-017,1,0.6751980563228764
sub-017,1,0.6164187121801037
sub-017,1,0.28699873419871125
sub-017,1,0.13089158869276946
sub-017,1,0.7139277572021803
sub-017,1,0.6107473370338353
sub-017,1,0.7783764280886657
sub-017,1,0.18253239488913225
sub-017,1,0.24539255677471056
sub-017,0,0.17440813985645942
sub-017,0,0.0900301256929342
sub-017,1,0.2960670850647591
sub-017,1,0.1623793633001507
sub-017,1,0.18360214511794362
sub-017,0,0.28552279444596795
sub-017,0,0.2088201835582974
sub-017,1,0.41675133817523724
sub-017,0,0.30566810986966375
sub-017,1,0.7146041363315299
sub-017,1,0.19964983245839923
sub-017,1,0.4839548095544569
sub-017,1,0.578238022274505
sub-017,1,0.5680591335224918
sub-017,1,0.6436990490630278
sub-017,0,0.4192125330940087
sub-017,1,0.7225352091715039
sub-017,0,0.1924957068745147
sub-017,0,0.25633074266758205
sub-017,1,0.5060848144951668
sub-017,0,0.27330581829506834
sub-017,0,0.31067986660297114
sub-017,1,0.47213323417046776
sub-017,1,0.4712536395689478
sub-017,1,0.43291356981259643
sub-017,1,0.36657972103213926
sub-017,1,0.3712974104476953
sub-017,1,0.45425889467680886
sub-017,0,0.2810033943890406
sub-017,1,0.40805600031941003
sub-018,0,0.26477459208822257
sub-018,0,0.2986088795535333
sub-018,0,0.27460167770403066
sub-018,1,0.6343670797614818
sub-018,1,0.4488707148264411
sub-018,0,0.3264646247021958
sub-018,0,0.28482045655014504
sub-018,0,0.2898495267916826
sub-018,1,0.9998772614544092
sub-018,0,0.28453060964374116
sub-018,0,0.31586585768343967
sub-018,1,0.31560875226037044
sub-018,0,0.27720157023122904
sub-018,1,0.30909242751204413
sub-018,0,0.26951440154609296
sub-018,1,0.38526109124416397
sub-018,0,0.7187839641723393
sub-018,0,0.3909760459699476
sub-018,0,0.32989030223178567
sub-018,0,0.3036456355539672
sub-018,0,0.2812509083540304
sub-018,0,0.33455126649274225
sub-018,0,0.24502631030954442
sub-018,0,0.24181155671064253
sub-018,0,0.25782004436160544
sub-018,0,0.2942995701897136
sub-018,0,0.4755699758166866
sub-018,0,0.5146887092548802
sub-018,0,0.5117428194501641
sub-018,1,0.3129743135272387
sub-018,0,0.3182783623711834
sub-018,1,0.9983465311569122
sub-018,0,0.2798749966453309
sub-018,0,0.28001201024219285
sub-018,1,0.3488417006111293
sub-018,0,0.31761603509812386
sub-018,0,0.49356901082401367
sub-018,1,0.5515892608082441
sub-018,0,0.4319912192837034
sub-018,0,0.2904850677447674
sub-018,0,0.30671859266717033
sub-018,1,0.3358129378689644
sub-018,0,0.34534681337154666
sub-018,0,0.4175084772013289
sub-018,1,0.9999999999999911
sub-018,1,0.2372926574056714
sub-018,0,0.27661435304370396
sub-018,0,0.4188369531544237
sub-018,0,0.3051186589313717
sub-018,0,0.35995295954533046
sub-018,0,0.3403516110127069
sub-018,1,0.3252629250791704
sub-018,1,0.3435800519748527
sub-018,0,0.3052365580079382
sub-018,1,0.3652421349508937
sub-018,0,0.2723087935744591
sub-018,0,0.32160462629833264
sub-018,0,0.3257531419308758
sub-018,0,0.34268800352300005
sub-018,0,0.4350120657966325
sub-018,0,0.40350868378376786
sub-018,0,0.2827896629056523
sub-018,1,0.9740353397508693
sub-018,0,0.27764183354299843
sub-018,0,0.3215091799488549
sub-018,1,0.3163197847472936
sub-018,0,0.35385289365721884
sub-018,0,0.2834747202204157
sub-018,0,0.3959933805371167
sub-018,1,0.3746290885784368
sub-018,0,0.3246048360921556
sub-018,0,0.357024391961179
sub-018,0,0.37522288264770715
sub-018,0,0.27438693918348517
sub-018,0,0.2820642097599342
sub-018,1,0.3295113222684464
sub-018,0,0.29506777704205484
sub-018,1,0.40677772338844537
sub-018,0,0.31269373723626964
sub-018,0,0.26880682882863355
sub-018,0,0.3177999569771397
sub-018,0,0.29947188256709517
sub-018,0,0.45649478282193473
sub-018,0,0.432050283884872
sub-018,1,0.44611684373023414
sub-018,1,0.3426439534028549
sub-018,0,0.30963546478363624
sub-018,0,0.3495827967072503
sub-018,0,0.3295495803535282
sub-018,1,0.4517751498003235
sub-018,0,0.32625369763655776
sub-018,0,0.28978364143807694
sub-018,0,0.440645467721762
sub-018,0,0.2774076285140848
sub-018,0,0.34072914346627525
sub-018,0,0.2785113876653479
sub-018,1,0.3109189958754552
sub-018,1,0.3097031255116029
sub-018,1,0.3741651376206154
sub-018,1,0.3196768456396026
sub-018,1,0.9785389100547901
sub-018,0,0.25320276744409886
sub-018,0,0.27083778017984184
sub-018,0,0.3161253937383105
sub-018,0,0.34883184193941347
sub-018,0,0.29738035285610215
sub-018,0,0.30787601591652136
sub-018,0,0.2322529368056906
sub-018,0,0.27074168884867
sub-018,0,0.30726847045840755
sub-018,1,0.5104694464570124
sub-018,0,0.5955035959192181
sub-018,0,0.28102434815352934
sub-018,0,0.2811351453829973
sub-018,0,0.27737601650671656
sub-018,0,0.3013613645268096
sub-018,0,0.27486724722778255
sub-018,1,0.2648740502866238
sub-018,1,0.2529893190147952
sub-018,0,0.29364339184024507
sub-018,0,0.30156350618091393
sub-018,0,0.35641314579644734
sub-018,0,0.27482074643851984
sub-018,0,0.2948719117701359
sub-018,0,0.3015016073566571
sub-018,0,0.2686581102294448
sub-018,0,0.31049570804055215
sub-018,0,0.28475968745402325
sub-018,0,0.3207748455354425
sub-018,0,0.2976572370392779
sub-018,0,0.38641309885635755
sub-018,0,0.4305749872545443
sub-018,1,0.42395512998261026
sub-018,0,0.28593427219658923
sub-018,0,0.2936384222071658
sub-018,0,0.2760100393408992
sub-018,1,0.8066565792408718
sub-018,0,0.34401493893865714
sub-018,0,0.4229343217656324
sub-018,0,0.37780538294445676
sub-018,0,0.6313757231137829
sub-018,0,0.54154598162755
sub-018,0,0.5588369991181134
sub-018,0,0.29367045798322594
sub-018,0,0.348793867329422
sub-018,0,0.39620913799326113
sub-018,1,0.2576148432850168
sub-018,0,0.3914762986624196
sub-018,0,0.5323308062980822
sub-018,0,0.30120914895114653
sub-018,0,0.38853985486290726
sub-018,1,0.7559822215292185
sub-018,0,0.43781315428858286
sub-018,0,0.37732960126529214
sub-018,0,0.43128223793608067
sub-018,0,0.44326648035706345
sub-018,0,0.2844481129378787
sub-018,0,0.295111039386731
sub-018,0,0.40059397341670816
sub-018,1,0.8137359144187516
sub-018,0,0.27557675154989597
sub-018,0,0.33689668964058855
sub-018,0,0.25607445031647225
sub-018,0,0.29656238626154197
sub-018,0,0.3472887894933159
sub-018,0,0.3859150969871348
sub-018,0,0.5632044845109735
sub-018,0,0.29317811248839043
sub-018,0,0.5472891083709274
sub-018,0,0.5701856444229277
sub-018,0,0.31909340804162434
sub-018,0,0.3581996636417221
sub-018,0,0.5181366559181368
sub-018,0,0.5603657850540241
sub-018,1,0.2979267420724849
sub-018,0,0.6894396151969795
sub-018,0,0.3797304142140923
sub-018,0,0.3864785778400956
sub-018,0,0.3611454530551777
sub-018,0,0.30378360526250775
sub-018,0,0.3266317560801179
sub-018,0,0.5725425242418174
sub-018,0,0.5514070496238564
sub-018,1,0.30436159745785396
sub-018,0,0.3572100420487804
sub-018,0,0.3871293514657583
sub-018,0,0.3744783852335785
sub-018,0,0.37242351074020075
sub-018,0,0.3888588852359105
sub-018,0,0.2762469177896281
sub-018,0,0.3071037018091118
sub-018,0,0.4141588190392402
sub-018,0,0.5933958387743642
sub-018,0,0.3889704683839334
sub-018,0,0.6229086046721469
sub-018,0,0.4233465191382647
sub-018,1,0.29610152615829743
sub-018,0,0.26747316065170335
sub-018,0,0.2922043070404986
sub-018,0,0.33644075448556826
sub-018,0,0.31708867731078166
sub-018,0,0.3523276693366778
sub-018,0,0.595647065772825
sub-018,0,0.6452788369814493
sub-018,1,0.8284685317492025
sub-018,0,0.4311222100154757
sub-018,0,0.5485941920506424
sub-018,0,0.4516340382815911
sub-018,0,0.4242809084668052
sub-018,0,0.40598166777527694
sub-018,0,0.5105450434790916
sub-018,0,0.35456441729269855
sub-018,1,0.28892881734607256
sub-018,0,0.32615450895338677
sub-018,0,0.3318154062726111
sub-018,0,0.3446555535912823
sub-018,0,0.3035033849962311
sub-018,1,0.278645207518566
sub-018,0,0.26355953123726417
sub-018,0,0.33445921544351753
sub-018,1,0.7996562327908079
sub-018,0,0.3424177475591848
sub-018,0,0.2634824669191001
sub-018,0,0.2717776525764622
sub-018,0,0.43308951695799836
sub-018,0,0.3139788130670204
sub-018,0,0.3175345905452594
sub-018,1,0.9335922575279976
sub-018,0,0.3455174740181332
sub-018,1,0.2778911925820619
sub-018,0,0.35566845825429616
sub-018,0,0.3625280357672257
sub-018,0,0.46022552244392767
sub-018,0,0.30702762294270064
sub-018,0,0.529899960126664
sub-018,0,0.4191721796911906
sub-019,0,0.8694257002604516
sub-019,0,0.9838920307049479
sub-019,0,0.8249422198344697
sub-019,0,0.994299437087598
sub-019,0,0.8854798283316592
sub-019,0,0.9788585540064624
sub-019,1,0.9290331993520551
sub-019,0,0.9965918694912635
sub-019,0,0.9937976956957507
sub-019,1,0.9836833199130499
sub-019,1,0.9995703485670351
sub-019,0,0.990225232738764
sub-019,0,0.9759496881591425
sub-019,0,0.9669799567789731
sub-019,0,0.7634728825841973
sub-019,0,0.8341841772877363
sub-019,0,0.9620263032739551
sub-019,1,0.9669523475816204
sub-019,0,0.7729711860394787
sub-019,0,0.9842138008760747
sub-019,0,0.9238553793496418
sub-019,0,0.8503495563894321
sub-019,0,0.8565697882210345
sub-019,0,0.610486978121169
sub-019,0,0.8521500904919637
sub-019,0,0.5877496840641026
sub-019,0,0.9492852709751396
sub-019,0,0.9553755875686905
sub-019,0,0.8586894758880418
sub-019,0,0.7946998585499601
sub-019,0,0.5015402973750693
sub-019,0,0.9265377916711215
sub-019,0,0.8084428151412882
sub-019,0,0.6726641747590018
sub-019,0,0.9731847074365193
sub-019,0,0.9936243853246616
sub-019,0,0.6067441137004013
sub-019,0,0.6336949375991889
sub-019,0,0.5908769297564965
sub-019,0,0.6321543439721514
sub-019,0,0.8605679447755723
sub-019,0,0.7205429556542647
sub-019,0,0.7023613136052634
sub-019,0,0.8892717750582251
sub-019,0,0.7411499651915625
sub-019,0,0.8461847015572402
sub-019,0,0.6571309540245323
sub-019,0,0.9399756453254964
sub-019,0,0.9851253587105601
sub-019,0,0.6378551351722277
sub-019,0,0.9414862851285036
sub-019,0,0.9321778144233717
sub-019,0,0.764255773522917
sub-019,0,0.9034148329374139
sub-019,0,0.886425474123994
sub-019,0,0.826490908124454
sub-019,0,0.8848795126002889
sub-019,0,0.8943677679519243
sub-019,0,0.5329774019282644
sub-019,0,0.9313532255714844
sub-019,0,0.5381488358123426
sub-019,0,0.7866470307247969
sub-019,0,0.8349990798797675
sub-019,0,0.5994357468146114
sub-019,0,0.5362846367031665
sub-019,0,0.7611286178637535
sub-019,0,0.7972762749287027
sub-019,0,0.4802696029893203
sub-019,0,0.9353735001440565
sub-019,0,0.5711233326339817
sub-019,0,0.5083082388881371
sub-019,0,0.603072047565692
sub-019,0,0.2619774327157004
sub-019,0,0.32288034699149426
sub-019,0,0.5541178493814843
sub-019,0,0.5918747344354757
sub-019,0,0.63309462864496
sub-019,0,0.6286054860072051
sub-019,0,0.5063804264648392
sub-019,0,0.7983925518311059
sub-019,0,0.7021091893299924
sub-019,0,0.6468047942326244
sub-019,0,0.7644935100642829
sub-019,0,0.4719868100013364
sub-019,0,0.7260272000503274
sub-019,0,0.5575855605020844
sub-019,1,0.5133735003209483
sub-019,0,0.694461815943579
sub-019,0,0.6055312885525923
sub-019,1,0.42068057255279606
sub-019,0,0.5406057787349555
sub-019,0,0.5437888917403216
sub-019,0,0.5473282331168464
sub-019,0,0.5037221821293071
sub-019,0,0.5301075998430029
sub-019,1,0.6198891471370929
sub-019,0,0.41445235630407923
sub-019,0,0.6268013422830402
sub-019,0,0.7992499875471972
sub-019,0,0.5169241163503618
sub-019,0,0.4682700029386262
sub-019,0,0.6997482461268094
sub-019,0,0.45992057271089976
sub-019,0,0.40334697920800583
sub-019,0,0.817658246332374
sub-019,1,0.7356937249741915
sub-019,1,0.455712942888598
sub-019,0,0.6189001014584048
sub-019,0,0.49775816446441484
sub-019,0,0.6828098883171826
sub-019,1,0.3943717163512907
sub-019,1,0.5074972176955218
sub-019,0,0.6252548547732747
sub-019,0,0.5161014712065409
sub-019,0,0.678532583230714
sub-019,0,0.43970772682116294
sub-019,0,0.9103322189303309
sub-019,1,0.9810809133368738
sub-019,0,0.9594739222592176
sub-019,0,0.7392053057568754
sub-019,1,0.9876098647805565
sub-019,1,0.9940507468737876
sub-019,0,0.9900886668459605
sub-019,1,0.9366782325823222
sub-019,1,0.9979270873022231
sub-019,1,0.9927491060064029
sub-019,1,0.9118538148834339
sub-019,1,0.9953391927305804
