dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-020/ses-09/eeg/sub-020_ses-09_task-smrbmi_eeg.edf,48393536,True,True
ds004447,1.0.1,sub-020/ses-09/eeg/sub-020_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-09/eeg/sub-020_ses-09_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-020/ses-09/eeg/sub-020_ses-09_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.edf,48913536,True,True
ds004447,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_events.tsv,794,False,True
ds004447,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.edf,55413536,True,True
ds004447,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,49953536,True,True
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,796,False,True
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,6152,False,True
ds004447,1.0.1,sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-019/ses-18/eeg/sub-019_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-18/eeg/sub-019_ses-18_task-smrbmi_eeg.edf,69973536,True,True
ds004447,1.0.1,sub-019/ses-18/eeg/sub-019_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-18/eeg/sub-019_ses-18_task-smrbmi_electrodes.tsv,6147,False,True
ds004447,1.0.1,sub-019/ses-18/eeg/sub-019_ses-18_task-smrbmi_events.tsv,416,False,True
ds004447,1.0.1,sub-019/ses-17/eeg/sub-019_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-17/eeg/sub-019_ses-17_task-smrbmi_eeg.edf,50213536,True,True
ds004447,1.0.1,sub-019/ses-17/eeg/sub-019_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-17/eeg/sub-019_ses-17_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-019/ses-17/eeg/sub-019_ses-17_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_electrodes.tsv,6141,False,True
ds004447,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_electrodes.tsv,6133,False,True
ds004447,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_eeg.edf,53853536,True,True
ds004447,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_electrodes.tsv,6128,False,True
ds004447,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_electrodes.tsv,6147,False,True
ds004447,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_electrodes.tsv,6144,False,True
ds004447,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.edf,42153536,True,True
ds004447,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_electrodes.tsv,6141,False,True
ds004447,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_events.tsv,399,False,True
ds004447,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.edf,51253536,True,True
ds004447,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,50213536,True,True
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,796,False,True
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,52293536,True,True
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,798,False,True
ds004447,1.0.1,sub-018/ses-18/eeg/sub-018_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-18/eeg/sub-018_ses-18_task-smrbmi_eeg.edf,51253536,True,True
ds004447,1.0.1,sub-018/ses-18/eeg/sub-018_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-18/eeg/sub-018_ses-18_task-smrbmi_electrodes.tsv,6150,False,True
ds004447,1.0.1,sub-018/ses-18/eeg/sub-018_ses-18_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-018/ses-17/eeg/sub-018_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-17/eeg/sub-018_ses-17_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-018/ses-17/eeg/sub-018_ses-17_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-018/ses-17/eeg/sub-018_ses-17_task-smrbmi_electrodes.tsv,6151,False,True
ds004447,1.0.1,sub-018/ses-17/eeg/sub-018_ses-17_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.edf,66333536,True,True
ds004447,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_events.tsv,415,False,True
ds004447,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_eeg.edf,49173536,True,True
ds004447,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_events.tsv,795,False,True
ds004447,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.edf,45533536,True,True
ds004447,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.edf,54633536,True,True
ds004447,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.edf,57753536,True,True
ds004447,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,42933536,True,True
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-017/ses-18/eeg/sub-017_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-017/ses-18/eeg/sub-017_ses-18_task-smrbmi_eeg.edf,59573536,True,True
ds004447,1.0.1,sub-017/ses-18/eeg/sub-017_ses-18_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-017/ses-18/eeg/sub-017_ses-18_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-017/ses-18/eeg/sub-017_ses-18_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-017/ses-17/eeg/sub-017_ses-17_task-smrbmi_channels.tsv,3157,False,True
