dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-027/ses-09/eeg/sub-027_ses-09_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-027/ses-09/eeg/sub-027_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-09/eeg/sub-027_ses-09_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-027/ses-09/eeg/sub-027_ses-09_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-027/ses-08/eeg/sub-027_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_electrodes.tsv,6157,False,True
ds004444,1.0.1,sub-027/ses-07/eeg/sub-027_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-027/ses-06/eeg/sub-027_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-027/ses-05/eeg/sub-027_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-027/ses-04/eeg/sub-027_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_electrodes.tsv,6156,False,True
ds004444,1.0.1,sub-027/ses-03/eeg/sub-027_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-027/ses-02/eeg/sub-027_ses-02_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-027/ses-01/eeg/sub-027_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-026/ses-16/eeg/sub-026_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-15/eeg/sub-026_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-15/eeg/sub-026_ses-15_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-026/ses-15/eeg/sub-026_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-15/eeg/sub-026_ses-15_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-026/ses-15/eeg/sub-026_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-14/eeg/sub-026_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-14/eeg/sub-026_ses-14_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-026/ses-14/eeg/sub-026_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-14/eeg/sub-026_ses-14_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-026/ses-14/eeg/sub-026_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-13/eeg/sub-026_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-13/eeg/sub-026_ses-13_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-026/ses-13/eeg/sub-026_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-13/eeg/sub-026_ses-13_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-026/ses-13/eeg/sub-026_ses-13_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-026/ses-12/eeg/sub-026_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-12/eeg/sub-026_ses-12_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-026/ses-12/eeg/sub-026_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-12/eeg/sub-026_ses-12_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-026/ses-12/eeg/sub-026_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-11/eeg/sub-026_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-11/eeg/sub-026_ses-11_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-026/ses-11/eeg/sub-026_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-11/eeg/sub-026_ses-11_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-026/ses-11/eeg/sub-026_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-10/eeg/sub-026_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-10/eeg/sub-026_ses-10_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-026/ses-10/eeg/sub-026_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-10/eeg/sub-026_ses-10_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-026/ses-10/eeg/sub-026_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-09/eeg/sub-026_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-09/eeg/sub-026_ses-09_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-026/ses-09/eeg/sub-026_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-09/eeg/sub-026_ses-09_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-026/ses-09/eeg/sub-026_ses-09_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-026/ses-08/eeg/sub-026_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-026/ses-07/eeg/sub-026_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_electrodes.tsv,6175,False,True
ds004444,1.0.1,sub-026/ses-06/eeg/sub-026_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-026/ses-05/eeg/sub-026_ses-05_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-026/ses-04/eeg/sub-026_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-026/ses-03/eeg/sub-026_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-026/ses-02/eeg/sub-026_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-026/ses-01/eeg/sub-026_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-025/ses-16/eeg/sub-025_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-15/eeg/sub-025_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-15/eeg/sub-025_ses-15_task-smrbmi_eeg.edf,113133536,True,True
ds004444,1.0.1,sub-025/ses-15/eeg/sub-025_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-15/eeg/sub-025_ses-15_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-025/ses-15/eeg/sub-025_ses-15_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-025/ses-14/eeg/sub-025_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-14/eeg/sub-025_ses-14_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-025/ses-14/eeg/sub-025_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-14/eeg/sub-025_ses-14_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-025/ses-14/eeg/sub-025_ses-14_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-025/ses-13/eeg/sub-025_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-13/eeg/sub-025_ses-13_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-025/ses-13/eeg/sub-025_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-13/eeg/sub-025_ses-13_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-025/ses-13/eeg/sub-025_ses-13_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-025/ses-12/eeg/sub-025_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-12/eeg/sub-025_ses-12_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-025/ses-12/eeg/sub-025_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-12/eeg/sub-025_ses-12_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-025/ses-12/eeg/sub-025_ses-12_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-025/ses-11/eeg/sub-025_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-11/eeg/sub-025_ses-11_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-025/ses-11/eeg/sub-025_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-11/eeg/sub-025_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-025/ses-11/eeg/sub-025_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-10/eeg/sub-025_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-10/eeg/sub-025_ses-10_task-smrbmi_eeg.edf,115473536,True,True
ds004444,1.0.1,sub-025/ses-10/eeg/sub-025_ses-10_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-025/ses-10/eeg/sub-025_ses-10_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-025/ses-10/eeg/sub-025_ses-10_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-025/ses-09/eeg/sub-025_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-09/eeg/sub-025_ses-09_task-smrbmi_eeg.edf,114433536,True,True
ds004444,1.0.1,sub-025/ses-09/eeg/sub-025_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-09/eeg/sub-025_ses-09_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-025/ses-09/eeg/sub-025_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-025/ses-08/eeg/sub-025_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-025/ses-07/eeg/sub-025_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-025/ses-06/eeg/sub-025_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-025/ses-05/eeg/sub-025_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-025/ses-04/eeg/sub-025_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-025/ses-02/eeg/sub-025_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.edf,113913536,True,True
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-025/ses-01/eeg/sub-025_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-024/ses-16/eeg/sub-024_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-15/eeg/sub-024_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-15/eeg/sub-024_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-024/ses-15/eeg/sub-024_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-15/eeg/sub-024_ses-15_task-smrbmi_electrodes.tsv,6150,False,True
ds004444,1.0.1,sub-024/ses-15/eeg/sub-024_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-14/eeg/sub-024_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-14/eeg/sub-024_ses-14_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-024/ses-14/eeg/sub-024_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-14/eeg/sub-024_ses-14_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-024/ses-14/eeg/sub-024_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-13/eeg/sub-024_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-13/eeg/sub-024_ses-13_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-024/ses-13/eeg/sub-024_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-13/eeg/sub-024_ses-13_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-024/ses-13/eeg/sub-024_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-12/eeg/sub-024_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-12/eeg/sub-024_ses-12_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-024/ses-12/eeg/sub-024_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-12/eeg/sub-024_ses-12_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-024/ses-12/eeg/sub-024_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-11/eeg/sub-024_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-11/eeg/sub-024_ses-11_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-024/ses-11/eeg/sub-024_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-11/eeg/sub-024_ses-11_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-024/ses-11/eeg/sub-024_ses-11_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-024/ses-10/eeg/sub-024_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-10/eeg/sub-024_ses-10_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-024/ses-10/eeg/sub-024_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-10/eeg/sub-024_ses-10_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-024/ses-10/eeg/sub-024_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-024/ses-09/eeg/sub-024_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-024/ses-09/eeg/sub-024_ses-09_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-024/ses-09/eeg/sub-024_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-024/ses-09/eeg/sub-024_ses-09_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-024/ses-09/eeg/sub-024_ses-09_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-024/ses-08/eeg/sub-024_ses-08_task-smrbmi_channels.tsv,3157,False,True
