dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.edf,134973536,True,True
ds004446,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004446,1.0.1,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_events.tsv,1490,False,True
ds004446,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.edf,138353536,True,True
ds004446,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004446,1.0.1,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,108453536,True,True
ds004446,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.edf,108193536,True,True
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_eeg.edf,143553536,True,True
ds004446,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-005/ses-07/eeg/sub-005_ses-07_task-smrbmi_events.tsv,1491,False,True
ds004446,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_eeg.edf,146933536,True,True
ds004446,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-005/ses-06/eeg/sub-005_ses-06_task-smrbmi_events.tsv,1528,False,True
ds004446,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.edf,140173536,True,True
ds004446,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.edf,139393536,True,True
ds004446,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.edf,138093536,True,True
ds004446,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,106633536,True,True
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004446,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,1216,False,True
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,107413536,True,True
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,6152,False,True
ds004446,1.0.1,sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.edf,186973536,True,True
ds004446,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_electrodes.tsv,6140,False,True
ds004446,1.0.1,sub-004/ses-07/eeg/sub-004_ses-07_task-smrbmi_events.tsv,1487,False,True
ds004446,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.edf,150833536,True,True
ds004446,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_electrodes.tsv,6155,False,True
ds004446,1.0.1,sub-004/ses-06/eeg/sub-004_ses-06_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.edf,139913536,True,True
ds004446,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_electrodes.tsv,6156,False,True
ds004446,1.0.1,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.edf,135233536,True,True
ds004446,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.edf,169553536,True,True
ds004446,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004446,1.0.1,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_events.tsv,1466,False,True
ds004446,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.edf,132893536,True,True
ds004446,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_electrodes.tsv,6155,False,True
ds004446,1.0.1,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,106893536,True,True
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.edf,108713536,True,True
ds004446,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-003/ses-08/eeg/sub-003_ses-08_task-smrbmi_events.tsv,1218,False,True
ds004446,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.edf,187753536,True,True
ds004446,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-003/ses-07/eeg/sub-003_ses-07_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.edf,143293536,True,True
ds004446,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-003/ses-06/eeg/sub-003_ses-06_task-smrbmi_events.tsv,1524,False,True
ds004446,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.edf,139913536,True,True
ds004446,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_electrodes.tsv,6153,False,True
ds004446,1.0.1,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_events.tsv,1489,False,True
ds004446,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.edf,139393536,True,True
ds004446,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004446,1.0.1,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.edf,134713536,True,True
ds004446,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_electrodes.tsv,4503,False,True
ds004446,1.0.1,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_events.tsv,1507,False,True
ds004446,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,109233536,True,True
ds004446,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004446,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.edf,139913536,True,True
ds004446,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004446,1.0.1,sub-002/ses-06/eeg/sub-002_ses-06_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.edf,140953536,True,True
ds004446,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004446,1.0.1,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_events.tsv,1523,False,True
ds004446,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.edf,139133536,True,True
ds004446,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.edf,144333536,True,True
ds004446,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004446,1.0.1,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.edf,185413536,True,True
ds004446,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_electrodes.tsv,6161,False,True
ds004446,1.0.1,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004446,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_eeg.edf,107673536,True,True
ds004446,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_electrodes.tsv,6149,False,True
ds004446,1.0.1,sub-001/ses-08/eeg/sub-001_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-001/ses-07/eeg/sub-001_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-07/eeg/sub-001_ses-07_task-smrbmi_eeg.edf,138873536,True,True
ds004446,1.0.1,sub-001/ses-07/eeg/sub-001_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-07/eeg/sub-001_ses-07_task-smrbmi_electrodes.tsv,6157,False,True
ds004446,1.0.1,sub-001/ses-07/eeg/sub-001_ses-07_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-001/ses-06/eeg/sub-001_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-06/eeg/sub-001_ses-06_task-smrbmi_eeg.edf,133673536,True,True
ds004446,1.0.1,sub-001/ses-06/eeg/sub-001_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-06/eeg/sub-001_ses-06_task-smrbmi_electrodes.tsv,6145,False,True
ds004446,1.0.1,sub-001/ses-06/eeg/sub-001_ses-06_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_eeg.edf,133933536,True,True
ds004446,1.0.1,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_eeg.json,462,False,True
ds004446,1.0.1,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_electrodes.tsv,6153,False,True
ds004446,1.0.1,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_events.tsv,1506,False,True
ds004446,1.0.1,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_eeg.edf,141473536,True,True
ds004446,1.0.1,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_electrodes.tsv,6151,False,True
ds004446,1.0.1,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_events.tsv,1522,False,True
ds004446,1.0.1,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_eeg.edf,134453536,True,True
ds004446,1.0.1,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_electrodes.tsv,6157,False,True
ds004446,1.0.1,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_events.tsv,1488,False,True
ds004446,1.0.1,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_eeg.edf,140693536,True,True
ds004446,1.0.1,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_electrodes.tsv,4503,False,True
ds004446,1.0.1,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_events.tsv,1505,False,True
ds004446,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,110273536,True,True
ds004446,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,6174,False,True
ds004446,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,1219,False,True
ds004446,1.0.1,.datalad/config,63,False,True
