dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.edf,117293536,True,True
ds004448,1.0.2,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-017/ses-05/eeg/sub-017_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-017/ses-04/eeg/sub-017_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-017/ses-03/eeg/sub-017_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.edf,169293536,True,True
ds004448,1.0.2,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-017/ses-02/eeg/sub-017_ses-02_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,126133536,True,True
ds004448,1.0.2,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.edf,111833536,True,True
ds004448,1.0.2,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-016/ses-05/eeg/sub-016_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_electrodes.tsv,6155,False,True
ds004448,1.0.2,sub-016/ses-04/eeg/sub-016_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-016/ses-03/eeg/sub-016_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-016/ses-02/eeg/sub-016_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,111313536,True,True
ds004448,1.0.2,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-015/ses-05/eeg/sub-015_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-015/ses-04/eeg/sub-015_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.edf,165133536,True,True
ds004448,1.0.2,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-015/ses-03/eeg/sub-015_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-015/ses-02/eeg/sub-015_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,121713536,True,True
ds004448,1.0.2,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.edf,112873536,True,True
ds004448,1.0.2,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.edf,162533536,True,True
ds004448,1.0.2,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.edf,122493536,True,True
ds004448,1.0.2,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.edf,173713536,True,True
ds004448,1.0.2,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.edf,170853536,True,True
ds004448,1.0.2,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,125613536,True,True
ds004448,1.0.2,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.edf,172673536,True,True
ds004448,1.0.2,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.edf,167213536,True,True
ds004448,1.0.2,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.edf,184113536,True,True
ds004448,1.0.2,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_events.tsv,435,False,True
ds004448,1.0.2,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,120673536,True,True
ds004448,1.0.2,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.edf,111833536,True,True
ds004448,1.0.2,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_electrodes.tsv,6174,False,True
ds004448,1.0.2,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.edf,162533536,True,True
ds004448,1.0.2,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,114953536,True,True
ds004448,1.0.2,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.edf,116513536,True,True
ds004448,1.0.2,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.edf,165133536,True,True
ds004448,1.0.2,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.edf,162793536,True,True
ds004448,1.0.2,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,115733536,True,True
ds004448,1.0.2,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.edf,116513536,True,True
ds004448,1.0.2,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.edf,166693536,True,True
ds004448,1.0.2,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.edf,178133536,True,True
ds004448,1.0.2,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_electrodes.tsv,6159,False,True
ds004448,1.0.2,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,111313536,True,True
ds004448,1.0.2,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.edf,114693536,True,True
ds004448,1.0.2,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.edf,164613536,True,True
ds004448,1.0.2,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,3157,False,True
