path,file_type,bytes,sha256,generated_utc,status
data/raw/openneuro/ds004446/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,other,1217,6af371cc952d6a5441b75b26078dc5ed0fe32b205a0949b57f9c845e93d2cfeb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.edf,other,107413536,bc12da0497936f2935f234a12d60fe365dd49d527a6f33855e24e0722dd0162e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_eeg.json,other,463,db2959b045768e341074426fac0cad44f98e9988e846828cf26923150abb718c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_electrodes.tsv,other,6152,d00777d3c586c221e291ca9a5ce6e6faa0f00d20656e2e1ad201eb6dbafc8bc8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-004/ses-08/eeg/sub-004_ses-08_task-smrbmi_events.tsv,other,1217,61e401841ed2e54449e9cd296f60809e0c8013d254e019496b69c32d5c0a5c84,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,other,106633536,58645f7a00ec0a6f94711ddd384dc25a48af3500b44bf8a3db2174dc6bc4b4a9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,other,463,0e54e3382312d7d313308fd4d46f25d9744a053c30e7de160d86fc084c5a60d9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,other,6162,5e7cecb9056501705e6f6978e67bcef551cec216b481e59907c449a2a46caed8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,other,1216,f79b71dc37097ea13c1a91803a144ba30a0a489553f151bdf96c418d3f7d9c14,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.edf,other,108193536,c549f2c13551d1b924985109c86d742d454de6746868cdf9de0ab2faff5d4758,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_eeg.json,other,463,0090c5d72ab1a62385cb0224e48f7d26267b47fa8a94519f91c5ae88c730ead4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_electrodes.tsv,other,6161,5764e7af9152f25d4e1493155a221f54ad211910b6f1fd8eb852bfecb15b9740,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-005/ses-08/eeg/sub-005_ses-08_task-smrbmi_events.tsv,other,1218,2ac46ad7d6d5575ed35d99954148fb96bb3a86b8ed1ebcef8c22780e75684d31,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,other,106893536,98426e70bb4761d039c9a6804a3340fd09ca4d8ee1ab486a5619385beb3c4d54,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,other,463,70def5966564032f5a564e6a1321b6c077736e69f38e470eab27b57568b22944,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,other,6165,c947621f3f021df8d8fa5df41c20f4b24a132515049a79e2cf123af2599bb7e4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,other,1217,2b629784212381857569fef940bc57476cfa29f584811304fef974e0f8a3338e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.edf,other,108193536,221adef40d46f72f320090e5620feee08eae85b9546e543f80ba7fde717d04cb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.json,other,463,9dbb66cab7369c7655c54060710332742e4216848be4f13044272f05f2a39264,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_electrodes.tsv,other,6167,03d0a346dd795b70a05169b15b2db4db138a6fb6c277812efa92527a96b09d1e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_events.tsv,other,1217,085c2af09fc69d1c627cf6f291424d3172c32bd0b00ace4f7a19756848563eac,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,other,106373536,0c61d16c9ac978aae0b2047940e3f53ead81175b1768e80303057b0aafcb2fe1,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,other,463,85d8b8b386ce300cdd31b5ff1c4161b551c27fba9f570601629153a04a95751f,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,other,6150,7762b42c080674783b24920e19336bf7b2e358a9f130d984558206db4f92f96c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,other,1217,d4115a9cd9075cbc9f43919a804f092cff09cf907a187081e5b4317d6b311545,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.edf,other,106373536,54cb0f438055fcc14498baea5171d976e18483fbf669287ad01b1e168b97526d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.json,other,462,b7a9c882ca54d0d15b15b1cb809db24a0064b55c5d8ff9b25ff2378d7d8d0ed9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_electrodes.tsv,other,6157,63371276e221e8cfafd584b2ff406f119d9c436c97e4bcfdf3190024539724ee,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_events.tsv,other,1216,bd77d424411b40b0fb3313c803735e25589b349bc0dbade9d2268e955373a797,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,other,106373536,b47601853b0c796750b0a7bd253cdc22c69720a80dc07ec5581b9a93d01756c9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,other,463,d5810ca018a196dc75b5b5c731163d1933b465fc939d838dd09cfcfb23159ad0,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,other,6168,157dd3cc4b6fb3fb3b0dbcae54f8da449530f2a60c190f28987e365619257af7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,other,1216,64c67eef9be87cd8eab325c17b44390c85758addfc808a25da614622f249f6c7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.edf,other,107673536,04ee9b09c849fd5a0aabe6bdb6ee3d6f6b1284945080242c7d742258f250eb08,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.json,other,463,c6eac0c105a5d958aceda7533dcf6642d54573942a0a8971276787864b963c94,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_electrodes.tsv,other,6161,800f0f57b20c6f9484a32d0dddefb4d7edf39372a8aeabc6a707e597a862671d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_events.tsv,other,1217,99196f056df3dc10e073b4d48e5b0c5ce8baa5de2ea8b66d95f4d4818389acdb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/task-smrbmi_eeg.json,other,854,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004446/task-smrbmi_events.json,other,563,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/CHANGES,other,69,0b13eb28f1ba652d717dca390c03e132e977a5dc2004dd693944b395fc5f95ee,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/dataset_description.json,other,490,8427a9255d513b5847a775446a20f763b1e483b0c65cfe6fe807c9e003bc0140,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/participants.json,other,334,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/participants.tsv,other,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/README,other,319,303d99da183d969c9ee1beab7ad293e6ad5e5b035444e950456200feb689585d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,other,42933536,fff8ad10563eabf595b3056d5a67ec6f27a3dede7fa97ed9952b73c4227f5445,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,other,463,3013034b42445a2a10d4f94c3730e8e09dac53416fa6125cf41525dfdaf2dc08,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,other,6171,0693f7e74ee0fdf919922fd5d6123f1cb304f9bb9044e41600da797bcaf374cd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,other,787,cbc86ff7f8cc5c0c8dca10b4dbf595c6d858c9253ea400851cbee91572021330,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,other,43713536,da14238d5fb47fd19ee88909475288eb4e39c10e610858d349a599643ef2f35b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_electrodes.tsv,other,6161,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_events.tsv,other,790,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,other,42153536,d35c7010a625430e3db3fe62dc6e8106ca33131f14181d94910bb7df184340d8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,other,463,dd4dda78da10f72f8b81774709299989ec53a8122f76e4294f1d0367807d6f6a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,other,6166,1d49bd2b6b6519332643c8b90f5db88e97a14431a8b46215f60fa3c9522bef0b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,other,787,d3db2744031343ec9354c0c340d86fb63d4205b36156542eeaf78de806bc8d60,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,other,43713536,1ef4c2f8b4ba3684326df1cdfa51fadddf89c76f4213093d6d534f47b70c12bb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.json,other,463,7ede5d4665aedad12d8b14e3ce554644de2d525b0a6e5a1c1605e3ffa459e0e3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_electrodes.tsv,other,6161,bb6267e406a9f0a6db675d463856b34d17d36cbac2ff9758b15bc9b39dd29bcc,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_events.tsv,other,790,58b9df8f17149b622d3f8fa06ac6cc9939d6e77553cc68f67932fdcf95442f02,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,other,52813536,308480853c4743b5e9280421212e849c6686db42690a054df734d6e544aac288,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,other,462,93c8055211be519806798ad5837ce26c891bfdca224735c9c64c4e9bdaa1da04,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,other,6162,d774a06fc0d75f974f019a9ee225e48bf3008b1c016e3a0c31c3fefe35675324,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,other,799,dd84553f1d92c1cf0485f040a16d33d3ebba7666dd463df99bf3c1ee3b9a4b9a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.edf,other,42153536,92933e0c70fe6a8a3097ddcdb1917290cdee4e6d363a98085631062326e05c9b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_eeg.json,other,463,d88afe353c74a4de0c11a65503bce9221b8d992e1ab8ad9e1a340601e699a9db,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_electrodes.tsv,other,6164,5666d9cbbc68d592e3d1030cc5f71121f3bbaef4d7bc68a89a227e3f968ca185,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-003/ses-19/eeg/sub-003_ses-19_task-smrbmi_events.tsv,other,787,4ac79f91552d2826ced1098eb3bf789b61a3c5dab9f83328794d8e4d9726ab2b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,other,47353536,d29ecfe81fd2a5a9a8ddb785a08151dd814f622207da794bec634df8c8d68dd8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,other,463,5c7ab6241dd1e54642e644a9df9627ce5575df90f16140e8179cb4c5e0bc81d4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,other,6173,f053d0a1e2b72bafa97c3f07fa0d5c2e7770c0629eeb0242c687a73e992ff53a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,other,794,9ac1e098444f7e8c13b100e0d3d6d0d18d9e572fe2b0871d7e03c0fe032e8125,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.edf,other,43973536,bd23dfba2db7aaf3b7f60400f57b6c2c7c760ca3838eabcf844b1ec226b9d07e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_eeg.json,other,463,1de77b6501d1cfc1e336c8f0cbcf9fbeb2d25fae0d775e18aa82ffcaa037d89a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_electrodes.tsv,other,6167,bdd08806e76529622e6471f11a5b91d5dde87b0f9cbd468c6834e033cb21e71f,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-004/ses-19/eeg/sub-004_ses-19_task-smrbmi_events.tsv,other,790,7337998833b0325376618a8636666bda61e4676e748c23f86922a31fe2d8e0d7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,other,44753536,9bc040e4d06f77f179e5073a27054897f1bc29df592ab14330f0e9fad7723649,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,other,463,1573092dbf99d031c7d79598f38185243469ea01d9250f3375dbd5c9105fada3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,other,6169,33b9a361e92ceff6423aa7991ec4f06db202371221632696d22bb09d01e6b935,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,other,790,965256af785cbcc744500c5b6a6144d49fda57d1c5b0479b1c45708ba82b069b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.edf,other,45273536,e102361a1e46a42e06141da263687afa15bbf52ab78d1adaf7c93d8bfb888f1b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_eeg.json,other,463,f92295654fe2e25f8d551c9cb62f61b1b6e4bd2bd53c41de3393298652ee7cf0,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_electrodes.tsv,other,6170,39ebe61c5e62ff73be384797394afe27f69e87fbc25b534d8fb3cfec046d6c69,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-005/ses-19/eeg/sub-005_ses-19_task-smrbmi_events.tsv,other,791,f63b4335d7fa665b68aa23a078c23fdc261dfa21484425536743ba7c5874e69d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,other,59053536,1206707aefb168a57560e310a393d23d663d811799a717c85120941c4094a5b9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,other,463,590046b4317fd0018eb0f49c9463018a9d11450cc74ac8154edd1971a00d0747,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,other,6164,14325dd936434c5b3b82854f7be26235221cc8eeb972d40aed1a328de21fe46b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,other,806,9a90d9e65c6618c3f6ca80d1cd0e03664484f1f9f697189968592fc351264823,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,other,45013536,e095df8e19a01637e108c79d5fa44e70a4577f9026790a839017cee759530053,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,other,463,8eac5466c427179a3fd11dfbc245be1f2217e2e79c4412ea025a68f366f3700d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,other,6168,f7527665c17b271bf92862aa59634cda1d53fbfbbf001ced831269e63ffb7f2c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,other,791,7dacdfa16b47e7aa8d7ad663319554b762ca66f028abe502f717eaab3334b5de,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,other,42413536,0165d6aa7be177947538cce90b1ed02970120fc7e78ef76dc2c45aad69653b00,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,other,463,c8ae41c0dd8a7f8dec386b68e8a094196c6b1024b201172332533ec7895fdbe6,2026-07-02T12:41:04.610504+00:00,present
