check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.17983326108136663,0.11982116683155467,True,True,True
A_factorized_identity,probability_tuple,0.2960065406368463,0.10712978126106534,True,True,True
A_factorized_identity,probability_tuple,0.049567005743657536,0.0022590020049819567,True,True,True
A_factorized_identity,probability_tuple,0.00321109499654729,0.0009626105381895625,True,True,True
A_factorized_identity,probability_tuple,0.5440271905579854,0.23250150234646724,True,True,True
A_factorized_identity,probability_tuple,0.14678128838253346,0.014384806470302058,True,True,True
A_factorized_identity,probability_tuple,0.08461719950231611,0.03446430904866128,True,True,True
A_factorized_identity,probability_tuple,0.00537030700610051,0.00033440348093350433,True,True,True
A_factorized_identity,probability_tuple,0.4578034505826394,0.10020409282108156,True,True,True
A_factorized_identity,probability_tuple,0.12364483177230524,0.0229448385170255,True,True,True
A_factorized_identity,probability_tuple,0.6528629919583676,0.12501568150733816,True,True,True
A_factorized_identity,probability_tuple,0.21460834722488364,0.04357626574170037,True,True,True
A_factorized_identity,probability_tuple,0.2502420126466181,0.0931829234679607,True,True,True
A_factorized_identity,probability_tuple,0.23415945732626006,0.09062121091476065,True,True,True
A_factorized_identity,probability_tuple,0.11776120379255484,0.07089662345727256,True,True,True
A_factorized_identity,probability_tuple,0.08486114587712287,0.052510426337310186,True,True,True
A_factorized_identity,probability_tuple,0.4067459844785935,0.04382178555818669,True,True,True
A_factorized_identity,probability_tuple,0.28998098037984615,0.11192565784937547,True,True,True
A_factorized_identity,probability_tuple,0.6428092420412398,0.4494548515611414,True,True,True
A_factorized_identity,probability_tuple,0.07897852440743536,0.022528202021657024,True,True,True
A_factorized_identity,probability_tuple,0.2013569963334785,0.06037412928775243,True,True,True
A_factorized_identity,probability_tuple,0.3173706547374884,0.01515517102591634,True,True,True
A_factorized_identity,probability_tuple,0.6273929225312159,0.054820870148056144,True,True,True
A_factorized_identity,probability_tuple,0.5217578354493686,0.2807218987283536,True,True,True
A_factorized_identity,probability_tuple,0.12371379355305154,0.018584411526904186,True,True,True
A_factorized_identity,probability_tuple,0.014100443541620522,0.0004313103819350243,True,True,True
A_factorized_identity,probability_tuple,0.14695863910915086,0.11438138628331729,True,True,True
A_factorized_identity,probability_tuple,0.19551173866465882,0.05449181668462578,True,True,True
A_factorized_identity,probability_tuple,0.361942927092702,0.05534050299298598,True,True,True
A_factorized_identity,probability_tuple,0.07256698801702083,0.004903734260480519,True,True,True
A_factorized_identity,probability_tuple,0.13581197256783048,0.026727605214850084,True,True,True
A_factorized_identity,probability_tuple,0.38757585729703337,0.006388868314473938,True,True,True
A_factorized_identity,probability_tuple,0.16129261129244074,0.13650184747444252,True,True,True
A_factorized_identity,probability_tuple,0.14353543157508392,0.07496161371112713,True,True,True
A_factorized_identity,probability_tuple,0.29147879868401627,0.04190154968855747,True,True,True
A_factorized_identity,probability_tuple,0.11144099777751068,0.05970809765033089,True,True,True
A_factorized_identity,probability_tuple,0.010755378764304352,0.006964563222515726,True,True,True
A_factorized_identity,probability_tuple,0.30983143961261267,0.09644750615989561,True,True,True
A_factorized_identity,probability_tuple,0.3158774472811639,0.21285577432286953,True,True,True
A_factorized_identity,probability_tuple,0.003655570819693789,0.0002689302505597853,True,True,True
A_factorized_identity,probability_tuple,0.1925761153974161,0.048650144747312905,True,True,True
A_factorized_identity,probability_tuple,0.3619437819005133,0.2560564290597055,True,True,True
A_factorized_identity,probability_tuple,0.28824394241238677,0.01768618206360299,True,True,True
A_factorized_identity,probability_tuple,0.0066526140342100986,0.0019486143214189132,True,True,True
A_factorized_identity,probability_tuple,0.029702275543178433,0.0006688875253915442,True,True,True
A_factorized_identity,probability_tuple,0.40821428904515034,0.24710402951393567,True,True,True
A_factorized_identity,probability_tuple,0.007845779509170094,0.006488454942715386,True,True,True
A_factorized_identity,probability_tuple,0.032857489602483865,0.0021124132197337317,True,True,True
A_factorized_identity,probability_tuple,0.08277827418834041,0.021569193856482517,True,True,True
A_factorized_identity,probability_tuple,0.17143727161366606,0.11417012719083508,True,True,True
A_factorized_identity,probability_tuple,0.08800981219809333,0.018761077455224776,True,True,True
A_factorized_identity,probability_tuple,0.4293025852269555,0.07510901288638361,True,True,True
A_factorized_identity,probability_tuple,0.038423695965522746,0.015484771837055721,True,True,True
A_factorized_identity,probability_tuple,0.08346458260082189,0.05217886009942092,True,True,True
A_factorized_identity,probability_tuple,0.44998429269280626,0.2783274200537548,True,True,True
A_factorized_identity,probability_tuple,0.3814234074020429,0.09374041437091177,True,True,True
A_factorized_identity,probability_tuple,0.2730815210869699,0.12500352332057063,True,True,True
A_factorized_identity,probability_tuple,0.16954634940738567,0.04680572232835368,True,True,True
A_factorized_identity,probability_tuple,0.045610286648214315,0.02648425628766789,True,True,True
A_factorized_identity,probability_tuple,0.03320850065752948,0.018749891299092315,True,True,True
A_factorized_identity,probability_tuple,0.11478618043931614,0.015263171765514573,True,True,True
A_factorized_identity,probability_tuple,0.3448402852599444,0.14423395261326372,True,True,True
A_factorized_identity,probability_tuple,0.006781154292886883,0.001116585818557992,True,True,True
A_factorized_identity,probability_tuple,0.0625139403751065,0.007149300323220554,True,True,True
A_factorized_identity,probability_tuple,0.1328379696760591,0.05218262136286992,True,True,True
A_factorized_identity,probability_tuple,0.43467725961556053,0.16229458667473876,True,True,True
A_factorized_identity,probability_tuple,0.22199862729849051,0.04667890690860591,True,True,True
A_factorized_identity,probability_tuple,0.05809505859149718,0.004186728182177044,True,True,True
A_factorized_identity,probability_tuple,0.07568864556324267,0.03055358620571414,True,True,True
A_factorized_identity,probability_tuple,0.11835279156628523,0.018313546184822393,True,True,True
A_factorized_identity,probability_tuple,0.3415869182457717,0.10024341581848946,True,True,True
A_factorized_identity,probability_tuple,0.024931897063990512,0.01346258771985877,True,True,True
A_factorized_identity,probability_tuple,0.03789056319484771,0.019021883693542276,True,True,True
A_factorized_identity,probability_tuple,0.044370828799695915,0.01271359700355218,True,True,True
A_factorized_identity,probability_tuple,0.04088605010482663,0.006152620476118312,True,True,True
A_factorized_identity,probability_tuple,0.3256549569772368,0.17437595874548303,True,True,True
A_factorized_identity,probability_tuple,0.4332819171173592,0.2855964498687793,True,True,True
A_factorized_identity,probability_tuple,0.03070897475748421,0.0016290936120461148,True,True,True
A_factorized_identity,probability_tuple,0.14437493285870037,0.0062478689861346845,True,True,True
A_factorized_identity,probability_tuple,0.04514067976095622,0.008720805713890485,True,True,True
A_factorized_identity,probability_tuple,0.16299007369935473,0.00982613879541127,True,True,True
A_factorized_identity,probability_tuple,0.671330420273382,0.002109749722411972,True,True,True
A_factorized_identity,probability_tuple,0.10716066888169454,0.019486960098849617,True,True,True
A_factorized_identity,probability_tuple,0.058619639416145806,0.010999065791348017,True,True,True
A_factorized_identity,probability_tuple,0.07538344207182132,0.013446428153365941,True,True,True
A_factorized_identity,probability_tuple,0.16656525595554217,0.04024736454442084,True,True,True
A_factorized_identity,probability_tuple,0.19699230366937084,0.13754056055474814,True,True,True
A_factorized_identity,probability_tuple,0.23379516559462926,0.08390563744024096,True,True,True
A_factorized_identity,probability_tuple,0.5911258040338397,0.041770953256176455,True,True,True
A_factorized_identity,probability_tuple,0.15765150305265083,0.011973340562754486,True,True,True
A_factorized_identity,probability_tuple,0.33395096001020075,0.08073834525122994,True,True,True
A_factorized_identity,probability_tuple,0.3061714451599229,0.0945329225365717,True,True,True
A_factorized_identity,probability_tuple,0.6103100855630275,0.28601693977824705,True,True,True
A_factorized_identity,probability_tuple,0.3416366580859779,0.01952596426543593,True,True,True
A_factorized_identity,probability_tuple,0.17511091802120685,0.03571509362275415,True,True,True
A_factorized_identity,probability_tuple,0.23008342747816066,0.11611448309426793,True,True,True
A_factorized_identity,probability_tuple,0.32216820458238293,0.028799208177771107,True,True,True
A_factorized_identity,probability_tuple,0.08364607314971248,0.01004637178297389,True,True,True
A_factorized_identity,probability_tuple,0.19860296555215934,0.14842863843775664,True,True,True
A_factorized_identity,probability_tuple,0.18079539591700874,0.007337569592097966,True,True,True
A_factorized_identity,probability_tuple,0.038636354159174165,0.023647299289024655,True,True,True
A_factorized_identity,probability_tuple,0.027381448389057688,0.007277249876186997,True,True,True
A_factorized_identity,probability_tuple,0.37098290889270796,0.016782425897086523,True,True,True
A_factorized_identity,probability_tuple,0.008396550868529933,0.00109679518774489,True,True,True
A_factorized_identity,probability_tuple,0.0948595741220285,0.015769223080408477,True,True,True
A_factorized_identity,probability_tuple,0.21285970150311778,0.0001029021865517803,True,True,True
A_factorized_identity,probability_tuple,0.16008053390301002,0.0063006984894563925,True,True,True
A_factorized_identity,probability_tuple,0.3205701260121265,0.09036274141340653,True,True,True
A_factorized_identity,probability_tuple,0.6677917074260037,0.012075365062711028,True,True,True
A_factorized_identity,probability_tuple,0.14954480504300882,0.11218898924353671,True,True,True
A_factorized_identity,probability_tuple,0.19683474602073653,0.055398328977149185,True,True,True
A_factorized_identity,probability_tuple,0.10654868165535444,0.006829308386496484,True,True,True
A_factorized_identity,probability_tuple,0.23501892715327624,0.06646866776707366,True,True,True
A_factorized_identity,probability_tuple,0.47224210367175423,0.07846247151809106,True,True,True
A_factorized_identity,probability_tuple,0.08068877256875596,0.06338389787914611,True,True,True
A_factorized_identity,probability_tuple,0.0716280097301633,0.04318319471458533,True,True,True
A_factorized_identity,probability_tuple,0.16292190471052923,0.10058576317967977,True,True,True
A_factorized_identity,probability_tuple,0.8919911257037747,0.15299132328951454,True,True,True
A_factorized_identity,probability_tuple,0.3641141052892931,0.026055684096894405,True,True,True
A_factorized_identity,probability_tuple,0.19205928945205306,0.056635800919886826,True,True,True
A_factorized_identity,probability_tuple,0.008279604450215527,0.004729223511546048,True,True,True
A_factorized_identity,probability_tuple,0.02356631681390769,0.0005585302560807302,True,True,True
A_factorized_identity,probability_tuple,0.6956111852180946,0.241509281525522,True,True,True
A_factorized_identity,probability_tuple,0.2628570700014747,0.12743941823942817,True,True,True
A_factorized_identity,probability_tuple,0.17485237521648067,0.034104749960239815,True,True,True
