analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
all_available_ge15_min,EFS,trained,Benchmark,15,2520,2700,43.5,179,147,32,26,82.1229050279,0.828046346233,0.26799324342,0.275294424417,0.112206394575,0.109043217325,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,16,2700,2880,46.5,179,117,62,23,65.3631284916,0.820023077896,0.241457558881,0.324722933252,0.144471984894,0.125768942774,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,17,2880,3060,49.5,179,122,57,33,68.156424581,0.815799264861,0.283113232399,0.375531422365,0.124495974215,0.13795198643,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,18,3060,3240,52.5,179,147,32,62,82.1229050279,0.79416018406,0.275428980828,0.291930600765,0.232300211111,0.233038175158,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,19,3240,3420,55.5,179,115,64,30,64.2458100559,0.798145440781,0.287706417102,0.324898855566,0.2381098278,0.231564895194,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,20,3420,3600,58.5,179,124,55,31,69.2737430168,0.806680955562,0.274969661495,0.293796054811,0.225397003305,0.188650318594,20,0.000627043479363,-0.000412894765298,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.756117723023,0.293687037541,0.347836921058,-0.587873209883,-0.376132946255,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.73039806038,0.306115309074,0.351812466287,-0.58213254614,-0.209517564105,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.761170144874,0.306587570245,0.352821532329,-0.631113245846,-0.401168025386,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.777208228865,0.289574615951,0.331292494677,-0.669095525311,-0.46004313028,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.747928900278,0.30642431566,0.314868236106,-0.577822960583,-0.237224526666,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,6,900,1080,16.5,179,154,25,72,86.0335195531,0.777970641913,0.293294568036,0.371273868239,-0.598286336309,-0.358920828188,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,7,1080,1260,19.5,179,167,12,63,93.2960893855,0.718327422053,0.280866712048,0.349299940752,-0.536609367255,-0.225127164615,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,8,1260,1440,22.5,179,155,24,88,86.5921787709,0.760152005723,0.278381458984,0.316649302752,-0.43484229514,-0.213571581578,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,9,1440,1620,25.5,179,168,11,91,93.8547486034,0.750681418949,0.310364277228,0.355829463968,-0.530335942469,-0.164118187955,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,10,1620,1800,28.5,179,170,9,94,94.9720670391,0.773609095387,0.284835353363,0.371309746186,-0.626291300964,-0.34024825778,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,11,1800,1980,31.5,179,165,14,84,92.1787709497,0.771243263003,0.291917770443,0.345711307808,-0.582516320441,-0.393673004906,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,12,1980,2160,34.5,179,169,10,86,94.4134078212,0.77347766758,0.280304144303,0.379257617662,-0.631046654626,-0.375908686803,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,13,2160,2340,37.5,179,150,29,70,83.7988826816,0.758805135702,0.306812941475,0.352435483703,-0.584154024174,-0.217258359928,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,14,2340,2520,40.5,179,168,11,83,93.8547486034,0.740132768197,0.290780249488,0.343224592721,-0.566422515183,-0.301599759088,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,15,2520,2700,43.5,179,167,12,69,93.2960893855,0.714016597098,0.343525011298,0.453042277303,-0.550268110039,-0.143055296978,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,16,2700,2880,46.5,179,163,16,68,91.061452514,0.692838628719,0.332808777921,0.315017150028,-0.473899933249,-0.0465509126305,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,17,2880,3060,49.5,179,147,32,80,82.1229050279,0.744993726053,0.30993585001,0.302677139962,-0.581726555948,-0.293601333602,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,18,3060,3240,52.5,179,162,17,102,90.5027932961,0.775446783626,0.278990801159,0.365383966382,-0.608019048797,-0.38758010343,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,19,3240,3420,55.5,179,162,17,75,90.5027932961,0.740254219531,0.294717170948,0.33280053604,-0.513043856061,-0.0361181435345,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,20,3420,3600,58.5,179,167,12,79,93.2960893855,0.705493406374,0.352220781177,0.380615694547,-0.55751223792,-0.244788688214,20,-0.000493383375966,0.000410996128944,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.732229879204,0.315906938787,0.347086362765,0.0297241078806,0.272132969902,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.690951903505,0.366653748827,0.353656767117,0.00518922441718,0.293807254041,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.637359856202,0.412517294448,0.413069464881,0.126294394907,0.564959018365,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.621365670192,0.396712810787,0.349992124995,0.0891692613597,0.450416543682,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.769844011068,0.325182090292,0.36313948349,-0.0310098860038,0.171461957878,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,6,900,1080,16.5,179,177,2,73,98.8826815642,0.705564509743,0.364017207854,0.28607281216,0.0040298915152,0.26871715686,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,7,1080,1260,19.5,179,175,4,52,97.7653631285,0.599484022341,0.412188935953,0.380948624399,0.0768115736282,0.450352298518,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,8,1260,1440,22.5,179,171,8,56,95.530726257,0.77549368629,0.332879744877,0.320009722631,0.000418740924267,0.208338211594,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,9,1440,1620,25.5,179,171,8,72,95.530726257,0.768001333151,0.32915972412,0.317277324586,-0.0190978279028,0.174992480637,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,10,1620,1800,28.5,179,172,7,76,96.0893854749,0.781270040847,0.341352541933,0.340958933421,0.0249976187689,0.20235997547,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,11,1800,1980,31.5,179,169,10,65,94.4134078212,0.736428935614,0.356339326614,0.447848743577,-0.00273133243589,0.248616235184,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,12,1980,2160,34.5,179,163,16,50,91.061452514,0.66975778238,0.381342160784,0.463673722923,0.0797053020172,0.408273904642,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,13,2160,2340,37.5,179,171,8,80,95.530726257,0.671201529478,0.38520754637,0.345530495058,0.0915992268363,0.371727663935,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,14,2340,2520,40.5,179,175,4,85,97.7653631285,0.745062629025,0.36740037234,0.361389952398,-0.00093239310956,0.218445352411,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,15,2520,2700,43.5,179,175,4,52,97.7653631285,0.6027945008,0.43616305769,0.494859159407,0.0619334336098,0.424466995159,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,16,2700,2880,46.5,179,171,8,42,95.530726257,0.642561818725,0.414676999221,0.598488378763,-0.00201727015661,0.360084393473,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,17,2880,3060,49.5,179,165,14,66,92.1787709497,0.805473686348,0.314015068601,0.300755221553,-0.00631214751343,0.102639372252,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,18,3060,3240,52.5,179,171,8,52,95.530726257,0.789709427042,0.314426560735,0.374559294066,-0.0216613658673,0.147382977111,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,19,3240,3420,55.5,179,169,10,51,94.4134078212,0.734082164637,0.353914366647,0.424510563818,0.0685422040495,0.332178231827,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,20,3420,3600,58.5,179,169,10,39,94.4134078212,0.571862767012,0.417531604546,0.412693808638,0.114932827834,0.511772752794,20,4.95916263519e-05,0.00023089656688,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.729412424189,0.324201395187,0.377337054798,0.262444186544,0.554691100843,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.722083988653,0.364120795092,0.423494964744,0.168960897408,0.512063151179,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.697151200081,0.353629286801,0.397925234569,0.204717084403,0.521430986601,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.694039486069,0.385294340449,0.355376183142,0.164678456159,0.392148853324,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.72371607705,0.358384464223,0.361077176227,0.149978826975,0.380654428161,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,6,900,1080,16.5,179,63,116,29,35.1955307263,0.767743739834,0.341282204845,0.370502861029,0.183762297546,0.391417552845,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,7,1080,1260,19.5,179,91,88,48,50.8379888268,0.728028484354,0.361025091548,0.342336028907,0.184390562836,0.412713537011,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,8,1260,1440,22.5,179,136,43,70,75.9776536313,0.747537480013,0.35367844178,0.476710360966,0.145290907471,0.423400325193,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,9,1440,1620,25.5,179,102,77,46,56.9832402235,0.736243506305,0.362837850273,0.391464790637,0.174773520862,0.383744589393,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,10,1620,1800,28.5,179,127,52,52,70.9497206704,0.71062273174,0.377344500956,0.386994239237,0.204435732511,0.429836740996,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,11,1800,1980,31.5,179,82,97,41,45.8100558659,0.735750247928,0.371410932096,0.339098225404,0.11453328863,0.363099242049,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,12,1980,2160,34.5,179,78,101,31,43.5754189944,0.708767743418,0.344876077301,0.404648592908,0.178685709037,0.438004390609,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,13,2160,2340,37.5,179,71,108,26,39.6648044693,0.762386294082,0.313739819955,0.525469814468,0.204745634394,0.46416558777,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,14,2340,2520,40.5,179,67,112,20,37.4301675978,0.687018130328,0.408847063474,0.280202083316,0.155988367387,0.497612418101,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,15,2520,2700,43.5,179,116,63,49,64.8044692737,0.776770198627,0.327393270488,0.33959759404,0.148801641736,0.334405786818,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,16,2700,2880,46.5,179,75,104,29,41.8994413408,0.74183381141,0.3376503068,0.289992384414,0.233826826555,0.457828537362,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,17,2880,3060,49.5,179,116,63,52,64.8044692737,0.711426221126,0.376080463851,0.405674761588,0.195806736972,0.423195251951,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,18,3060,3240,52.5,179,111,68,55,62.0111731844,0.708549198106,0.35656895307,0.373089872867,0.184962439971,0.456025511602,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,19,3240,3420,55.5,179,80,99,17,44.6927374302,0.742859201831,0.3355590202,0.716032325757,0.311662649878,0.793912268612,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,20,3420,3600,58.5,179,32,147,14,17.8770949721,0.696536760635,0.376362924924,0.364227571593,0.175774838212,0.400042995131,20,3.40710700302e-05,3.80950265176e-05,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.784861136764,0.204838557997,0.39442647306,-0.179301827049,0.0844114877884,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.824213175951,0.17551169896,0.281980172972,-0.0287361422523,0.268069527513,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.808078145187,0.202352965162,0.417775712655,-0.160833339492,0.0198835980357,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.782518598046,0.101458421196,0.24642480852,-0.165356457448,-0.00208620354941,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,6,900,1080,16.5,179,0,179,0,0,,,,,,20,0.000383690240648,-5.94352114691e-05,0.00235087745294,-0.00352050197851,-0.00130478670726
