analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
all_available_ge15_min,EFS,trained,Benchmark,15,2520,2700,43.5,179,147,32,26,82.1229050279,0.75881044513,0.279301115483,0.275294424417,0.112206394575,0.109043217325,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,16,2700,2880,46.5,179,117,62,23,65.3631284916,0.753146772998,0.248785840538,0.324722933252,0.144471984894,0.125768942774,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,17,2880,3060,49.5,179,122,57,33,68.156424581,0.733751017439,0.292916012608,0.375531422365,0.124495974215,0.13795198643,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,18,3060,3240,52.5,179,147,32,62,82.1229050279,0.715151342847,0.292368152398,0.291930600765,0.232300211111,0.233038175158,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,19,3240,3420,55.5,179,115,64,30,64.2458100559,0.71389080795,0.29630678182,0.324898855566,0.2381098278,0.231564895194,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,EFS,trained,Benchmark,20,3420,3600,58.5,179,124,55,31,69.2737430168,0.709239166551,0.278881434045,0.293796054811,0.225397003305,0.188650318594,20,-0.000339833659426,-0.000111381987474,-0.00173587402308,0.00015604862383,-0.00493141641082
all_available_ge15_min,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.731191842955,0.296727516061,0.347836921058,-0.587873209883,-0.376132946255,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.724408520174,0.305575536881,0.351812466287,-0.58213254614,-0.209517564105,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.753279551535,0.305574562987,0.352821532329,-0.631113245846,-0.401168025386,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.753560462885,0.29062843949,0.331292494677,-0.669095525311,-0.46004313028,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.733234885444,0.310856138171,0.314868236106,-0.577822960583,-0.237224526666,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,6,900,1080,16.5,179,154,25,72,86.0335195531,0.742414500588,0.298452086254,0.371273868239,-0.598286336309,-0.358920828188,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,7,1080,1260,19.5,179,167,12,63,93.2960893855,0.721717220767,0.282440649468,0.349299940752,-0.536609367255,-0.225127164615,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,8,1260,1440,22.5,179,155,24,88,86.5921787709,0.730703281289,0.28166904338,0.316649302752,-0.43484229514,-0.213571581578,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,9,1440,1620,25.5,179,168,11,91,93.8547486034,0.738422952827,0.309065412354,0.355829463968,-0.530335942469,-0.164118187955,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,10,1620,1800,28.5,179,170,9,94,94.9720670391,0.738766146509,0.28354963224,0.371309746186,-0.626291300964,-0.34024825778,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,11,1800,1980,31.5,179,165,14,84,92.1787709497,0.742824323193,0.295376412804,0.345711307808,-0.582516320441,-0.393673004906,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,12,1980,2160,34.5,179,169,10,86,94.4134078212,0.731155725691,0.286887352702,0.379257617662,-0.631046654626,-0.375908686803,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,13,2160,2340,37.5,179,150,29,70,83.7988826816,0.737380258945,0.303064296346,0.352435483703,-0.584154024174,-0.217258359928,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,14,2340,2520,40.5,179,168,11,83,93.8547486034,0.726442247511,0.301952885908,0.343224592721,-0.566422515183,-0.301599759088,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,15,2520,2700,43.5,179,167,12,69,93.2960893855,0.702005392545,0.340088429795,0.453042277303,-0.550268110039,-0.143055296978,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,16,2700,2880,46.5,179,163,16,68,91.061452514,0.72740901477,0.329458153221,0.315017150028,-0.473899933249,-0.0465509126305,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,17,2880,3060,49.5,179,147,32,80,82.1229050279,0.74248232646,0.311678119795,0.302677139962,-0.581726555948,-0.293601333602,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,18,3060,3240,52.5,179,162,17,102,90.5027932961,0.740820802797,0.28227074241,0.365383966382,-0.608019048797,-0.38758010343,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,19,3240,3420,55.5,179,162,17,75,90.5027932961,0.709887329445,0.295929915424,0.33280053604,-0.513043856061,-0.0361181435345,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,FFS,trained,Bench_OA,20,3420,3600,58.5,179,167,12,79,93.2960893855,0.719885467653,0.348706848319,0.380615694547,-0.55751223792,-0.244788688214,20,-0.000293641192173,0.000379930842706,0.000259316793868,0.000901073999142,0.00265878558325
all_available_ge15_min,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.720682031807,0.325486374252,0.347086362765,0.0297241078806,0.272132969902,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.708378303756,0.363293667294,0.353656767117,0.00518922441718,0.293807254041,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.685593429534,0.393191333538,0.413069464881,0.126294394907,0.564959018365,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.67701809832,0.390926653977,0.349992124995,0.0891692613597,0.450416543682,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.745352131708,0.329775950227,0.36313948349,-0.0310098860038,0.171461957878,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,6,900,1080,16.5,179,177,2,73,98.8826815642,0.717258502237,0.36138022231,0.28607281216,0.0040298915152,0.26871715686,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,7,1080,1260,19.5,179,175,4,52,97.7653631285,0.669817957337,0.394414041422,0.380948624399,0.0768115736282,0.450352298518,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,8,1260,1440,22.5,179,171,8,56,95.530726257,0.741336241011,0.335073531672,0.320009722631,0.000418740924267,0.208338211594,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,9,1440,1620,25.5,179,171,8,72,95.530726257,0.730810018236,0.334138377462,0.317277324586,-0.0190978279028,0.174992480637,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,10,1620,1800,28.5,179,172,7,76,96.0893854749,0.746913322627,0.341008891849,0.340958933421,0.0249976187689,0.20235997547,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,11,1800,1980,31.5,179,169,10,65,94.4134078212,0.707185992823,0.361860406095,0.447848743577,-0.00273133243589,0.248616235184,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,12,1980,2160,34.5,179,163,16,50,91.061452514,0.704631343691,0.373700966166,0.463673722923,0.0797053020172,0.408273904642,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,13,2160,2340,37.5,179,171,8,80,95.530726257,0.705938371931,0.382646633428,0.345530495058,0.0915992268363,0.371727663935,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,14,2340,2520,40.5,179,175,4,85,97.7653631285,0.729880303078,0.370277093079,0.361389952398,-0.00093239310956,0.218445352411,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,15,2520,2700,43.5,179,175,4,52,97.7653631285,0.684050319947,0.420767915881,0.494859159407,0.0619334336098,0.424466995159,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,16,2700,2880,46.5,179,171,8,42,95.530726257,0.676865577468,0.391384223061,0.598488378763,-0.00201727015661,0.360084393473,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,17,2880,3060,49.5,179,165,14,66,92.1787709497,0.759474909002,0.318705620711,0.300755221553,-0.00631214751343,0.102639372252,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,18,3060,3240,52.5,179,171,8,52,95.530726257,0.749094618144,0.316420560111,0.374559294066,-0.0216613658673,0.147382977111,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,19,3240,3420,55.5,179,169,10,51,94.4134078212,0.7102644795,0.34805553526,0.424510563818,0.0685422040495,0.332178231827,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,IBJ,trained,Benchmark,20,3420,3600,58.5,179,169,10,39,94.4134078212,0.666593879074,0.407807451965,0.412693808638,0.114932827834,0.511772752794,20,2.55148967073e-05,0.000159208920335,0.00156341123936,6.41096140392e-05,-0.0005421019657
all_available_ge15_min,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.736817189051,0.31609989023,0.377337054798,0.262444186544,0.554691100843,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.723744531413,0.352518435529,0.423494964744,0.168960897408,0.512063151179,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.714595851026,0.341914394738,0.397925234569,0.204717084403,0.521430986601,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.725969662616,0.372930837995,0.355376183142,0.164678456159,0.392148853324,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.725122487253,0.356279146882,0.361077176227,0.149978826975,0.380654428161,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,6,900,1080,16.5,179,63,116,29,35.1955307263,0.724969885293,0.337135162688,0.370502861029,0.183762297546,0.391417552845,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,7,1080,1260,19.5,179,91,88,48,50.8379888268,0.724470227584,0.359800978962,0.342336028907,0.184390562836,0.412713537011,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,8,1260,1440,22.5,179,136,43,70,75.9776536313,0.723889389208,0.353992294732,0.476710360966,0.145290907471,0.423400325193,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,9,1440,1620,25.5,179,102,77,46,56.9832402235,0.738279730705,0.351331531427,0.391464790637,0.174773520862,0.383744589393,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,10,1620,1800,28.5,179,127,52,52,70.9497206704,0.715112360324,0.36838757403,0.386994239237,0.204435732511,0.429836740996,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,11,1800,1980,31.5,179,82,97,41,45.8100558659,0.735005298359,0.365412173443,0.339098225404,0.11453328863,0.363099242049,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,12,1980,2160,34.5,179,78,101,31,43.5754189944,0.710730541118,0.347032128857,0.404648592908,0.178685709037,0.438004390609,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,13,2160,2340,37.5,179,71,108,26,39.6648044693,0.723317582843,0.318503330313,0.525469814468,0.204745634394,0.46416558777,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,14,2340,2520,40.5,179,67,112,20,37.4301675978,0.699321593233,0.371823035621,0.280202083316,0.155988367387,0.497612418101,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,15,2520,2700,43.5,179,116,63,49,64.8044692737,0.748896565852,0.330798299233,0.33959759404,0.148801641736,0.334405786818,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,16,2700,2880,46.5,179,75,104,29,41.8994413408,0.730001175909,0.337703376852,0.289992384414,0.233826826555,0.457828537362,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,17,2880,3060,49.5,179,116,63,52,64.8044692737,0.725224370213,0.370270713958,0.405674761588,0.195806736972,0.423195251951,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,18,3060,3240,52.5,179,111,68,55,62.0111731844,0.735772132436,0.353912877805,0.373089872867,0.184962439971,0.456025511602,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,19,3240,3420,55.5,179,80,99,17,44.6927374302,0.717080383356,0.336872523016,0.716032325757,0.311662649878,0.793912268612,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JAM,trained,Benchmark,20,3420,3600,58.5,179,32,147,14,17.8770949721,0.711657925446,0.376596277117,0.364227571593,0.175774838212,0.400042995131,20,-6.41627840444e-05,0.000164991778558,0.000938807262937,0.000379833242603,0.000627972866458
all_available_ge15_min,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.72243574922,0.204688114426,0.39442647306,-0.179301827049,0.0844114877884,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.736273939104,0.191914909444,0.281980172972,-0.0287361422523,0.268069527513,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.726122101678,0.199577663754,0.417775712655,-0.160833339492,0.0198835980357,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.728235582874,0.137445620137,0.24642480852,-0.165356457448,-0.00208620354941,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
all_available_ge15_min,JBS,trained,Benchmark,6,900,1080,16.5,179,0,179,0,0,,,,,,20,-2.01760619528e-05,-0.000239341230584,0.00235087745294,-0.00352050197851,-0.00130478670726
