dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004447,sub-016,NFSQI_FULL,count_matched,0.5360266323024055,0.5197413373424972,0.5251479289940828,0.5219831744410396,0.44288659793814433,0.6291666666666667,0.9973919688781052,0.3334968105299432,
ds004447,sub-016,NFSQI_FULL,natural,0.5360266323024055,0.5197413373424972,0.5251479289940828,0.5219831744410396,0.44288659793814433,0.6291666666666667,0.9973919688781052,0.3334968105299432,0.525
ds004447,sub-016,NFSQI_NO_HB,count_matched,0.4922830040091638,0.4812421764032073,0.49411143984220907,0.4858364101094054,0.4943298969072165,0.4902361111111111,1.0252389407505875,0.3381191151064926,
ds004447,sub-016,NFSQI_NO_HB,natural,0.5042762027491409,0.48239425830469645,0.5047994740302433,0.4972443513248092,0.49396907216494845,0.5145833333333334,1.0079463788229182,0.33482674882790997,0.575
ds004447,sub-017,ALL,count_matched,0.6977690589039892,0.7734414391567819,0.6944363472784525,0.6885761254105247,0.6742432052483599,0.7212949125596184,0.6834309831537861,0.2153324443912894,
ds004447,sub-017,ALL,natural,0.7291282930761402,0.8044285793042616,0.7238416554206029,0.7216892820212256,0.6907685098406748,0.7674880763116056,0.5942124238792408,0.1909496686681015,0.825
ds004447,sub-017,AMPLITUDE_150,count_matched,0.6977690589039892,0.7734414391567819,0.6944363472784525,0.6885761254105247,0.6742432052483599,0.7212949125596184,0.6834309831537861,0.2153324443912894,
ds004447,sub-017,AMPLITUDE_150,natural,0.7291282930761402,0.8044285793042616,0.7238416554206029,0.7216892820212256,0.6907685098406748,0.7674880763116056,0.5942124238792408,0.1909496686681015,0.825
ds004447,sub-017,BBHF,count_matched,0.746138007846316,0.8157376636573725,0.74570220422852,0.7417578280566338,0.7441059044048735,0.7481701112877583,0.5739436051922441,0.18096160823714366,
ds004447,sub-017,BBHF,natural,0.7825181816691823,0.8361428637414083,0.7845704003598741,0.781792232947421,0.7992970946579194,0.7657392686804452,0.511013580427868,0.16173645521728575,0.825
ds004447,sub-017,HB,count_matched,0.7215828143182601,0.7967426685520076,0.7162780026990554,0.7130162580409651,0.6815463917525773,0.7616192368839427,0.6305007236036261,0.1984833784683304,
ds004447,sub-017,HB,natural,0.7363077615351721,0.8195235888625823,0.7311291048133153,0.7302746319614934,0.6968603561387066,0.7757551669316376,0.5772927359246934,0.18298107859368304,0.85
ds004447,sub-017,NFSQI_FULL,count_matched,0.7346521903677755,0.799265953753522,0.7293297345928924,0.7285604226282192,0.6944236176194939,0.7748807631160572,0.5845450741239436,0.1897694278802397,
ds004447,sub-017,NFSQI_FULL,natural,0.7346521903677756,0.799265953753522,0.7293297345928924,0.7285604226282192,0.6944236176194939,0.7748807631160572,0.5845450741239435,0.1897694278802397,0.825
ds004447,sub-017,NFSQI_NO_HB,count_matched,0.7206196917050465,0.7950647562441984,0.7157368421052632,0.714157195269407,0.6836185567010309,0.757620826709062,0.6034819064110474,0.19468076841578158,
ds004447,sub-017,NFSQI_NO_HB,natural,0.7213305510152084,0.8018243205993358,0.7169140800719748,0.7160049315118611,0.6880506091846298,0.754610492845787,0.5806121624566817,0.1896142109138202,0.7999999999999999
ds004447,sub-018,ALL,count_matched,0.5487673390652557,0.5784372354497355,0.5606182187312787,0.5451000985845991,0.6265708333333333,0.4709638447971781,0.7513141291265746,0.26723905461726755,
ds004447,sub-018,ALL,natural,0.5533763227513228,0.5915691137566137,0.5666478066963989,0.5530955318500931,0.6445833333333333,0.4621693121693121,0.7009778196098471,0.251736798391315,0.525
ds004447,sub-018,AMPLITUDE_150,count_matched,0.5487673390652557,0.5784372354497355,0.5606182187312787,0.5451000985845991,0.6265708333333333,0.4709638447971781,0.7513141291265746,0.26723905461726755,
ds004447,sub-018,AMPLITUDE_150,natural,0.5533763227513228,0.5915691137566137,0.5666478066963989,0.5530955318500931,0.6445833333333333,0.4621693121693121,0.7009778196098471,0.251736798391315,0.525
ds004447,sub-018,BBHF,count_matched,0.4986929894179894,0.5319139550264551,0.5200221327298142,0.49070783003707114,0.6657166666666666,0.33166931216931217,0.8179439821350607,0.29184103963877067,
ds004447,sub-018,BBHF,natural,0.4852612433862434,0.536277557319224,0.5109165945550157,0.47478780754185435,0.6837500000000001,0.2867724867724868,0.7836099473307286,0.2825645611200017,0.5
ds004447,sub-018,HB,count_matched,0.5297837191358025,0.5552622299382717,0.5377051853824136,0.526248377952084,0.5869625,0.472604938271605,0.7751092907810009,0.27782142362898726,
ds004447,sub-018,HB,natural,0.5491561948853616,0.5679403659611992,0.5578612793716302,0.5491225627187206,0.6085416666666668,0.48977072310405645,0.718511095581079,0.2596521746161226,0.6
ds004447,sub-018,NFSQI_FULL,count_matched,0.46130897266313936,0.48636022927689593,0.4760367436597218,0.452201469223128,0.5939583333333334,0.32865961199294536,0.921941858847851,0.3216717296513278,
ds004447,sub-018,NFSQI_FULL,natural,0.46130897266313936,0.48636022927689593,0.47603674365972176,0.45220146922312804,0.5939583333333334,0.32865961199294536,0.921941858847851,0.3216717296513278,0.425
ds004447,sub-018,NFSQI_NO_HB,count_matched,0.47633573633156967,0.49492052469135805,0.492154862544099,0.46564065730716325,0.6165083333333333,0.336163139329806,0.932191972123703,0.32144782025598984,
ds004447,sub-018,NFSQI_NO_HB,natural,0.452255291005291,0.489713955026455,0.4677494508420422,0.44334469979147645,0.5891666666666666,0.31534391534391537,0.9210664402077946,0.31883982644561437,0.425
ds004447,sub-019,ALL,count_matched,0.5199052832185735,0.5370061431530038,0.5125527597402597,0.4829916326003634,0.45867731958762886,0.5811332468495182,0.9081809830980957,0.311357417490392,
ds004447,sub-019,ALL,natural,0.5377648391706724,0.5491913922493179,0.5242153679653679,0.494505950687688,0.4300515463917526,0.6454781319495924,0.8177088337178268,0.29213691491795285,0.525
ds004447,sub-019,AMPLITUDE_150,count_matched,0.5118633200996539,0.5274127062428833,0.5026122835497836,0.47760390463680014,0.4383680412371134,0.5853585989621942,0.920601330667503,0.3161574543120761,
ds004447,sub-019,AMPLITUDE_150,natural,0.5197236020572704,0.5371397006564618,0.5033820346320347,0.4767275144493088,0.3939690721649485,0.6454781319495924,0.8309779073072271,0.2980217382793241,0.525
ds004447,sub-019,BBHF,count_matched,0.5322607229104415,0.5304793986381664,0.5211647727272728,0.5055149526955159,0.44725773195876284,0.6172637138621201,0.8783433166827541,0.3033107303373862,
ds004447,sub-019,BBHF,natural,0.5581957234453929,0.5346382964089474,0.5408549783549783,0.5262126746733419,0.428659793814433,0.6877316530763529,0.839277086117729,0.2959335041842518,0.44999999999999996
ds004447,sub-019,HB,count_matched,0.5044411209525193,0.5113251529387939,0.5105979437229438,0.4652370048893989,0.5312061855670103,0.4776760563380281,0.9821544054224722,0.3263650832202242,
ds004447,sub-019,HB,natural,0.5205268507409078,0.5095757739600926,0.5240800865800865,0.4781905543185281,0.5270618556701031,0.5139918458117124,0.9112722099489222,0.315678288304841,0.525
ds004447,sub-019,NFSQI_FULL,count_matched,0.546521420983852,0.5055013163626358,0.544237012987013,0.5163906269169427,0.5161340206185567,0.5769088213491476,0.9733507542024887,0.32480496257580405,
ds004447,sub-019,NFSQI_FULL,natural,0.546521420983852,0.5055013163626358,0.544237012987013,0.5163906269169427,0.5161340206185567,0.5769088213491476,0.9733507542024891,0.3248049625758041,0.475
ds004447,sub-019,NFSQI_NO_HB,count_matched,0.5307379108618067,0.5300478844581324,0.5118452380952381,0.4928982570647016,0.3903407216494845,0.671135100074129,0.9901296334524328,0.3254259027146572,
ds004447,sub-019,NFSQI_NO_HB,natural,0.5409442657027351,0.5305612118178413,0.5202922077922079,0.5018891257301853,0.38804123711340205,0.6938472942920682,0.9677598107017263,0.32393981662773075,0.425
ds004447,sub-020,ALL,count_matched,0.5210078006500543,0.5376255146262189,0.5215630133385899,0.5105409104814551,0.5347999999999999,0.5072156013001083,0.832191774032897,0.2950168310023885,
ds004447,sub-020,ALL,natural,0.517250812567714,0.5607692307692307,0.5156219199684605,0.5120415560161051,0.515,0.519501625135428,0.7235269253860517,0.26296539959354903,0.625
ds004447,sub-020,AMPLITUDE_150,count_matched,0.5210078006500543,0.5376255146262189,0.5215630133385899,0.5105409104814551,0.5347999999999999,0.5072156013001083,0.832191774032897,0.2950168310023885,
ds004447,sub-020,AMPLITUDE_150,natural,0.517250812567714,0.5607692307692307,0.5156219199684605,0.5120415560161051,0.515,0.519501625135428,0.7235269253860517,0.26296539959354903,0.625
ds004447,sub-020,BBHF,count_matched,0.5432479595521849,0.5612783676417479,0.5455332150601222,0.5271430224293621,0.5812999999999999,0.5051959191043698,0.8476417219661663,0.29268747283412305,
ds004447,sub-020,BBHF,natural,0.5655525460455038,0.5779776092452149,0.5704875484591629,0.5552227403986996,0.62,0.5111050920910076,0.7681086229482015,0.2715882587457016,0.6000000000000001
ds004447,sub-020,HB,count_matched,0.5205841729866378,0.5336655200433369,0.5217051054602799,0.5110130685534637,0.53435,0.5068183459732756,0.8240091283364032,0.29333093227219176,
ds004447,sub-020,HB,natural,0.5166919465511015,0.5524052004333695,0.5151619685918917,0.5128199000148734,0.51,0.523383893102203,0.7253811733949944,0.26315602520279124,0.575
ds004447,sub-020,NFSQI_FULL,count_matched,0.5319302997472011,0.5683775731310943,0.5368946711347657,0.5303272604588394,0.5700000000000001,0.4938605994944023,0.7595192784807053,0.2721876619197784,
ds004447,sub-020,NFSQI_FULL,natural,0.5319302997472012,0.5683775731310943,0.5368946711347657,0.5303272604588394,0.5700000000000001,0.4938605994944023,0.7595192784807052,0.2721876619197784,0.55
ds004447,sub-020,NFSQI_NO_HB,count_matched,0.5430067533405561,0.5691594889851932,0.5396075629147776,0.5321363725394146,0.5331,0.5529135066811124,0.8058062660860469,0.28576911420112394,
ds004447,sub-020,NFSQI_NO_HB,natural,0.549783315276273,0.5771090646442758,0.5474406991260924,0.5406989720173714,0.55,0.5495666305525461,0.7655123491373126,0.27527088838513714,0.5
ds004447,sub-021,ALL,count_matched,0.6031505975894076,0.661660791946279,0.6010680023000333,0.5958470906362211,0.5940857480243438,0.6122154471544715,0.7563340198885795,0.25752765997230054,
ds004447,sub-021,ALL,natural,0.6102956521038096,0.6873069299545752,0.6070272069727325,0.6030662366334646,0.5954219275138524,0.6251693766937669,0.7079736145526816,0.24486508988615127,0.7999999999999999
ds004447,sub-021,AMPLITUDE_150,count_matched,0.597540538401569,0.6568856367763651,0.5949263081439337,0.5890825132472319,0.5865986919792897,0.6084823848238483,0.771162739235328,0.26177070790385576,
ds004447,sub-021,AMPLITUDE_150,natural,0.6095404495976561,0.6845739633820174,0.6070272069727325,0.6024868693874307,0.600009083477155,0.6190718157181572,0.7131039011340381,0.24703119108316304,0.7749999999999999
ds004447,sub-021,BBHF,count_matched,0.5695829556243832,0.5981542499041803,0.5708118209605666,0.5642106817158521,0.5812153692433464,0.55795054200542,0.7997141796372558,0.2732907051692847,
ds004447,sub-021,BBHF,natural,0.5882355339472188,0.6031255592554109,0.5888085222286112,0.5845339484904604,0.5948315014987737,0.5816395663956639,0.755759390809339,0.26311474765605664,0.675
ds004447,sub-021,HB,count_matched,0.5956158279804821,0.6564680191447204,0.5883931543746028,0.5852646078415471,0.5528390407848125,0.6383926151761518,0.7661453107685673,0.26290304666096154,
ds004447,sub-021,HB,natural,0.5944865401453996,0.6774308332600993,0.5831946251853646,0.5821952841473363,0.5255245708057045,0.6634485094850948,0.7210995811636145,0.2513559351313239,0.75
ds004447,sub-021,NFSQI_FULL,count_matched,0.5525316530869914,0.5592820889831207,0.5487243894319523,0.546891208617917,0.5295213007539286,0.5755420054200542,0.7917831502853473,0.27790424189168283,
ds004447,sub-021,NFSQI_FULL,natural,0.5525316530869914,0.5592820889831207,0.5487243894319523,0.546891208617917,0.5295213007539286,0.5755420054200542,0.7917831502853473,0.27790424189168283,0.6
ds004447,sub-021,NFSQI_NO_HB,count_matched,0.5350475457103218,0.5513450484956752,0.5289887419423176,0.5268400911338527,0.4965805250249795,0.573514566395664,0.8983029782371789,0.2997391388052899,
ds004447,sub-021,NFSQI_NO_HB,natural,0.538710082548868,0.5580314646479192,0.533289955512514,0.5320250610395297,0.5027250431465164,0.5746951219512195,0.8674832201349882,0.2923461928576655,0.5249999999999999
ds004447,sub-022,ALL,count_matched,0.5492135135135134,0.5760756756756757,0.5398275862068965,0.5328478438453426,0.4864,0.612027027027027,0.8134138454120541,0.2867463215092704,
ds004447,sub-022,ALL,natural,0.5570945945945945,0.6148648648648649,0.5373563218390804,0.5345171255131258,0.425,0.6891891891891893,0.725614164013222,0.26227908643058895,0.6000000000000001
ds004447,sub-022,AMPLITUDE_150,count_matched,0.5492135135135134,0.5760756756756757,0.5398275862068965,0.5328478438453426,0.4864,0.612027027027027,0.8134138454120541,0.2867463215092704,
ds004447,sub-022,AMPLITUDE_150,natural,0.5570945945945945,0.6148648648648649,0.5373563218390804,0.5345171255131258,0.425,0.6891891891891893,0.725614164013222,0.26227908643058895,0.6000000000000001
ds004447,sub-022,BBHF,count_matched,0.5394972972972973,0.5695432432432432,0.5297701149425287,0.5233846599299992,0.47439999999999993,0.6045945945945946,0.8028043483815617,0.28540723303002224,
ds004447,sub-022,BBHF,natural,0.5300675675675675,0.5829729729729729,0.514367816091954,0.5122154836777477,0.425,0.6351351351351351,0.7493228656151532,0.27164261314002475,0.5750000000000001
ds004447,sub-022,HB,count_matched,0.543245945945946,0.5779594594594595,0.5277586206896552,0.5169868580841244,0.4396,0.6468918918918919,0.8482130215955672,0.2975083228375771,
ds004447,sub-022,HB,natural,0.5513513513513514,0.6020945945945946,0.5287356321839081,0.5214099179720151,0.4,0.7027027027027026,0.7685009709904612,0.2771208276466067,0.5750000000000001
ds004447,sub-022,NFSQI_FULL,count_matched,0.5260810810810811,0.5546621621621621,0.5057471264367817,0.4968858080524539,0.39,0.6621621621621622,0.9372603484641788,0.32019809682593575,
ds004447,sub-022,NFSQI_FULL,natural,0.5260810810810811,0.5546621621621621,0.5057471264367817,0.4968858080524539,0.39,0.6621621621621622,0.9372603484641788,0.3201980968259357,0.575
ds004447,sub-022,NFSQI_NO_HB,count_matched,0.5597385135135134,0.5950635135135135,0.5545402298850575,0.5460993877789075,0.52495,0.5945270270270271,0.7699529195829318,0.2733204555224905,
ds004447,sub-022,NFSQI_NO_HB,natural,0.5674324324324325,0.6093918918918919,0.5603448275862069,0.5531020701671393,0.52,0.6148648648648649,0.7269954830079662,0.26124380811636994,0.65
