fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,HB,natural,,valid,0.5650000000000001,0.6465749999999999,0.565,0.5042735042735043,0.915,0.215,0.7493490863277232,0.26553252815110695,0.525,0.0069899000227451324
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,BBHF,natural,,valid,0.5775,0.6096,0.5775,0.5436102053078943,0.85,0.305,0.7032186998413167,0.25156420336504715,0.5499999999999999,0.014212500071153045
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.575,0.585475,0.575,0.5402298850574713,0.85,0.3,0.7175557377575126,0.25743652363753555,0.55,0.007303800201043487
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.5375,0.610725,0.5375,0.4675301313185825,0.9,0.175,0.7509159999718363,0.26938419312908385,0.47500000000000003,0.007279899902641773
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,ALL,natural,,valid,0.5540420560747663,0.6178971962616823,0.5458937198067633,0.5223037831733484,0.3130841121495327,0.795,0.717107757786071,0.2583427601531631,0.575,0.008763400139287114
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,HB,natural,,valid,0.5841355140186916,0.6215420560747663,0.5797101449275363,0.5744565217391304,0.4532710280373832,0.715,0.6930112036220728,0.24778551494464487,0.65,0.008528599981218576
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,BBHF,natural,,valid,0.6101168224299065,0.6359579439252336,0.6038647342995169,0.59288129901902,0.4252336448598131,0.795,0.7064620901177269,0.2522923102578369,0.6,0.009457400068640709
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5759345794392523,0.6151869158878505,0.5700483091787439,0.5595218170950389,0.40186915887850466,0.75,0.7214591304690062,0.25791802437306666,0.6,0.009452100144699216
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5594626168224299,0.598644859813084,0.5555555555555556,0.5513675233809984,0.4439252336448598,0.675,0.707275267441842,0.25383121886108806,0.675,0.010332399979233742
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,ALL,natural,,valid,0.5854207920792079,0.6801485148514852,0.5870646766169154,0.5354477611940298,0.9158415841584159,0.255,0.6981492739559406,0.2499978224674188,0.525,0.008973299991339445
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,HB,natural,,valid,0.575519801980198,0.6725990099009902,0.5771144278606966,0.5277255639097744,0.8960396039603961,0.255,0.6900129929244437,0.2469578941746195,0.525,0.009564900072291493
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,BBHF,natural,,valid,0.5683910891089109,0.6403217821782179,0.5696517412935324,0.5394152124242525,0.8217821782178217,0.315,0.6872273792141576,0.2457410910741991,0.525,0.009606699924916029
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5583910891089109,0.658440594059406,0.5597014925373134,0.5261296660117878,0.8217821782178217,0.295,0.6814782183314588,0.24322342150302234,0.55,0.011075800051912665
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.6088366336633664,0.6503960396039604,0.6094527363184079,0.6030640931303183,0.7326732673267327,0.485,0.6639224081785637,0.2356249557556454,0.7,0.01233460009098053
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.5829207920792079,0.68509900990099,0.5845771144278606,0.5317724352938715,0.9158415841584159,0.25,0.692238605638021,0.24771750389742675,0.525,0.008098199963569641
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,ALL,natural,,valid,0.5388916256157635,0.6323891625615764,0.5359801488833746,0.4541945202899915,0.1477832512315271,0.93,0.9428635796647586,0.32077586888413845,0.5,0.008271500002592802
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,HB,natural,,valid,0.5267610837438423,0.6397290640394089,0.5235732009925558,0.41895950979214225,0.09852216748768473,0.955,1.0883035230437976,0.3475054024724576,0.5,0.009884600061923265
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,BBHF,natural,,valid,0.5365024630541871,0.6253448275862069,0.533498759305211,0.44490358126721763,0.1330049261083744,0.94,1.0390362897127958,0.340555450098706,0.5,0.007593799848109484
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5217980295566502,0.615665024630542,0.5186104218362283,0.41290700468581043,0.09359605911330049,0.95,1.1209398367959575,0.3578990372172939,0.5,0.008745900122448802
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5120566502463054,0.6261576354679803,0.5086848635235732,0.38453350610884857,0.059113300492610835,0.965,1.2651660096217456,0.3804316489737045,0.5,0.008136400021612644
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5364285714285715,0.6308128078817734,0.533498759305211,0.4500290360046457,0.14285714285714285,0.93,0.9316497607879016,0.3184642210685843,0.5,0.0076883998699486256
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,ALL,natural,,valid,0.6125,0.648125,0.6125,0.6019900497512438,0.45,0.775,0.677015986559485,0.23979895179059527,0.6499999999999999,0.009112200001254678
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,HB,natural,,valid,0.5800000000000001,0.6388999999999999,0.58,0.5651160984701405,0.395,0.765,0.6905784083416537,0.24482996618410433,0.675,0.007924300152808428
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,BBHF,natural,,valid,0.5700000000000001,0.6347750000000001,0.57,0.5242836596968692,0.26,0.88,0.7658884037861159,0.27018660185259963,0.5499999999999999,0.007838300196453929
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5800000000000001,0.633575,0.58,0.5320855614973261,0.26,0.9,0.7874414459000159,0.27658736063457456,0.5499999999999999,0.010897899977862835
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.5875,0.656475,0.5875,0.5530847310721226,0.31,0.865,0.7211806566525403,0.2551600173563594,0.6,0.008382299914956093
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6125,0.648125,0.6125,0.6019900497512438,0.45,0.775,0.677015986559485,0.23979895179059527,0.6499999999999999,0.008769300067797303
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,ALL,natural,,valid,0.6000000000000001,0.623475,0.6,0.5993589743589745,0.56,0.64,0.6952412599833826,0.24811389373137746,0.675,0.008133600000292063
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,HB,natural,,valid,0.55,0.5804750000000001,0.55,0.549718574108818,0.575,0.525,0.7227223611794265,0.2610104272935537,0.675,0.009915699949488044
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,BBHF,natural,,valid,0.5475,0.5944,0.5475,0.5367259836574332,0.395,0.7,0.7166471366589653,0.25723590003870317,0.625,0.008251700084656477
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5700000000000001,0.59585,0.57,0.5668706403767219,0.485,0.655,0.728024246236313,0.26030336387272107,0.625,0.009854699950665236
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5725,0.601975,0.5725,0.5648605836211997,0.44,0.705,0.7396468940436932,0.26313411026877154,0.6499999999999999,0.007838299963623285
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.6025,0.6232500000000001,0.6025,0.6017807164190319,0.56,0.645,0.6949178699155419,0.24799167080583964,0.675,0.007902099983766675
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,ALL,natural,,valid,0.6100000000000001,0.694925,0.61,0.6090225563909775,0.66,0.56,0.6316957074753852,0.22108471432243615,0.8,0.009257900062948465
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,HB,natural,,valid,0.645,0.6953,0.645,0.6439228666716819,0.7,0.59,0.6350347151562779,0.22190070614150245,0.825,0.009159799898043275
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,BBHF,natural,,valid,0.6225,0.68285,0.6225,0.6205052808826395,0.695,0.55,0.6409036414629307,0.2250458607663865,0.8,0.007105999859049916
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.6325000000000001,0.675375,0.6325,0.6321114176849296,0.665,0.6,0.6437155823118824,0.22632874914662868,0.8,0.009987799916416407
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.6174999999999999,0.640975,0.6175,0.6172105154523109,0.59,0.645,0.6667651749015091,0.2367270976565186,0.775,0.010567700024694204
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6125,0.6963250000000001,0.6125,0.611214578199171,0.67,0.555,0.6306888089144559,0.22061564028084568,0.8,0.012749099871143699
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,ALL,natural,,valid,0.5975,0.6405,0.5975,0.5903073331170359,0.73,0.465,0.7054293007129911,0.24917387162089588,0.625,0.008918700041249394
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,HB,natural,,valid,0.615,0.6383249999999999,0.615,0.6121981315000882,0.7,0.53,0.6958487333697344,0.24578859974114997,0.7,0.011978700058534741
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,BBHF,natural,,valid,0.5675,0.604075,0.5675,0.5670426888400872,0.6,0.535,0.70622845473632,0.252972629494269,0.675,0.00767620000988245
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5725,0.6074,0.5725,0.572047975674306,0.54,0.605,0.6943887447657932,0.24829310745854,0.675,0.007915299851447344
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5900000000000001,0.6082000000000001,0.59,0.5891680653322979,0.545,0.635,0.695690198753789,0.2484796652510996,0.7,0.01062910002656281
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.5975,0.639925,0.5975,0.5903073331170359,0.73,0.465,0.7051149760086507,0.24912314555048712,0.625,0.007059500087052584
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,ALL,natural,,valid,0.53812441201441,0.6253183726853445,0.5167464114832536,0.4126109580655035,0.091324200913242,0.9849246231155779,0.7918216051865967,0.28858204762464157,0.5,0.00989999994635582
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,HB,natural,,valid,0.5283036185493678,0.6389022739267112,0.507177033492823,0.4038823659725299,0.0867579908675799,0.9698492462311558,0.7866468784977949,0.2861920184538031,0.5,0.007637199945747852
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,BBHF,natural,,valid,0.5237374085037058,0.6237121681466694,0.5023923444976076,0.39516375880012244,0.0776255707762557,0.9698492462311558,0.7771068417765215,0.2844158694585691,0.5,0.008858299814164639
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5271563295931714,0.6326151304467542,0.507177033492823,0.41751224395919584,0.1095890410958904,0.9447236180904522,0.7555701024093693,0.275813024328745,0.5,0.008734199916943908
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.5513526536793557,0.6282324866340837,0.5334928229665071,0.4696777467647805,0.1780821917808219,0.9246231155778895,0.7983582318496986,0.28899113894791995,0.525,0.0073015999514609575
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.5285330763406071,0.6341066060898098,0.507177033492823,0.40097949188858284,0.0821917808219178,0.9748743718592965,0.7861152537995323,0.286834159086364,0.5,0.01078439992852509
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,ALL,natural,,valid,0.575,0.64975,0.575,0.532967032967033,0.875,0.275,0.7639777915111131,0.26949030289964754,0.525,0.009547300171107054
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,HB,natural,,valid,0.55,0.6335500000000001,0.55,0.49118046132971505,0.89,0.21,0.8396608311933589,0.29364612080199115,0.5,0.009819099912419915
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,BBHF,natural,,valid,0.5775,0.624675,0.5775,0.5301346344989608,0.895,0.26,0.7826980834041402,0.2759033338228084,0.5,0.010553800035268068
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.5775,0.636275,0.5775,0.5231881502380532,0.915,0.24,0.7834380688552122,0.2742666317241257,0.5,0.008904400048777461
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5700000000000001,0.628875,0.57,0.5242836596968692,0.88,0.26,0.7796382822209645,0.2738578879765983,0.5,0.012738500023260713
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.575,0.650125,0.575,0.532967032967033,0.875,0.275,0.7626281128258577,0.2690200735742386,0.525,0.011821100022643805
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,ALL,natural,,valid,0.5800000000000001,0.6545000000000001,0.58,0.5565410199556541,0.35,0.81,0.771083112941901,0.26859560827992124,0.675,0.01142330002039671
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,HB,natural,,valid,0.59,0.6658,0.59,0.5638181866539004,0.345,0.835,0.8202882522916057,0.27770881844316625,0.675,0.012070000171661377
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,BBHF,natural,,valid,0.58,0.6594,0.58,0.5456389452332657,0.305,0.855,0.8443640754373095,0.28538682749354455,0.625,0.009439599933102727
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.585,0.66015,0.585,0.5638923917612442,0.365,0.805,0.8041051278272758,0.2744451125546986,0.65,0.011532700154930353
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.5875,0.6601249999999999,0.5875,0.5707568337463172,0.39,0.785,0.8018359024704356,0.27196981730311626,0.625,0.007972000166773796
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.5775,0.6612,0.5775,0.5436102053078943,0.305,0.85,0.8662864803528914,0.28890265163930645,0.6,0.011050700210034847
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,ALL,natural,,valid,0.63,0.7010749999999999,0.63,0.6063725099071784,0.875,0.385,0.6690662142490473,0.23441549457050193,0.625,0.008849400095641613
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,HB,natural,,valid,0.6,0.6759999999999999,0.6,0.5589735108464953,0.905,0.295,0.7687137241839117,0.26400031008611097,0.525,0.012006100034341216
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,BBHF,natural,,valid,0.62,0.719775,0.62,0.5837783071825625,0.915,0.325,0.6940683897260587,0.24037265823888412,0.55,0.008004899835214019
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.585,0.6522749999999999,0.585,0.5733854180051914,0.75,0.42,0.6984530746040156,0.2437190929245621,0.675,0.008427900029346347
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5925,0.6358999999999999,0.5925,0.5834371545946498,0.74,0.445,0.7369447544969097,0.2546529642561663,0.7250000000000001,0.008559999987483025
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.6375,0.6904,0.6375,0.6250105061711633,0.82,0.455,0.6589428107699975,0.23079727780795914,0.725,0.009986799908801913
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,ALL,natural,,valid,0.4318181818181818,0.430206611570248,0.4318181818181818,0.3924531636620714,0.17727272727272728,0.6863636363636364,0.8012255586842043,0.2976925951772706,0.45,0.009192100027576089
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,HB,natural,,valid,0.45,0.40390495867768594,0.45,0.3880459770114943,0.1318181818181818,0.7681818181818182,0.8780471534832269,0.32481181545516374,0.45,0.007582299876958132
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,BBHF,natural,,valid,0.4727272727272728,0.43956611570247933,0.4727272727272727,0.4427825935064085,0.2409090909090909,0.7045454545454546,0.7948573916533757,0.2947898714577349,0.45,0.01263489993289113
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.47045454545454546,0.44667355371900824,0.47045454545454546,0.4271313541090418,0.19545454545454546,0.7454545454545455,0.7895209752092113,0.2923545213045735,0.5,0.014290599850937724
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.47727272727272724,0.4345661157024794,0.4772727272727273,0.41839080459770117,0.1590909090909091,0.7954545454545454,0.842010463424715,0.3114720631680439,0.475,0.008160999976098537
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,ALL,natural,,valid,0.4675,0.44775000000000004,0.4675,0.4118905785146786,0.16,0.775,0.8432598252879978,0.30855512688159936,0.5,0.013795100152492523
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,HB,natural,,valid,0.4775,0.465875,0.4775,0.4388320187950998,0.215,0.74,0.8333868334019071,0.30449395707379956,0.5,0.009837800171226263
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,BBHF,natural,,valid,0.47250000000000003,0.49677499999999997,0.4725,0.45727311894335454,0.305,0.64,0.7598311649535284,0.27840014411247294,0.5,0.008249999955296516
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.47750000000000004,0.4728,0.4775,0.46505928499670457,0.325,0.63,0.7951168171451005,0.29224878585014014,0.5,0.008420699974521995
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.45499999999999996,0.45657500000000006,0.455,0.44410444716442266,0.315,0.595,0.8205609528363799,0.30224679503051444,0.525,0.008292700164020061
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.485,0.456925,0.485,0.44286680189317107,0.21,0.76,0.8375216810636118,0.3061710562318367,0.5,0.008678500074893236
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,ALL,natural,,valid,0.615,0.6360750000000001,0.615,0.5954182429592265,0.395,0.835,0.6648238743060824,0.23616063771306883,0.7,0.009852600051090121
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,HB,natural,,valid,0.625,0.68185,0.625,0.5955128896559163,0.355,0.895,0.6580582994308147,0.23254439496487908,0.65,0.008251799969002604
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,BBHF,natural,,valid,0.5025,0.500725,0.5025,0.5024968906055662,0.505,0.5,0.706818012953969,0.2566723249265279,0.475,0.008770199958235025
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.5775,0.626925,0.5775,0.5710632681679453,0.455,0.7,0.6656756537250962,0.2368665714887365,0.675,0.007264900021255016
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.625,0.666225,0.625,0.6059268600252208,0.405,0.845,0.6550517531268247,0.23172389266071713,0.6499999999999999,0.00787459989078343
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6125,0.62295,0.6125,0.5923171509544382,0.39,0.835,0.672174490129676,0.23957241145124328,0.7,0.007724300026893616
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,ALL,natural,,valid,0.5036713286713287,0.5459353146853148,0.514018691588785,0.4303849303849304,0.8727272727272727,0.1346153846153846,0.9085245131934773,0.312297427375989,0.5,0.009740599896758795
