fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_NO_HB,rest,34,85,0.4
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_NO_HB,task,44,110,0.4
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_FULL,rest,23,85,0.27058823529411763
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,NFSQI_FULL,task,39,110,0.35454545454545455
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,AMPLITUDE_150,rest,85,85,1.0
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,AMPLITUDE_150,task,110,110,1.0
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,ALL,rest,74,74,1.0
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,ALL,task,97,97,1.0
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,HB,rest,55,74,0.7432432432432432
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,HB,task,75,97,0.7731958762886598
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,BBHF,rest,39,74,0.527027027027027
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,BBHF,task,51,97,0.5257731958762887
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_NO_HB,rest,33,74,0.44594594594594594
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_NO_HB,task,36,97,0.3711340206185567
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_FULL,rest,25,74,0.33783783783783783
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,NFSQI_FULL,task,26,97,0.26804123711340205
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,AMPLITUDE_150,rest,74,74,1.0
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,AMPLITUDE_150,task,97,97,1.0
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,HB,task,81,100,0.81
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,BBHF,rest,45,76,0.5921052631578947
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,BBHF,task,48,100,0.48
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_NO_HB,rest,38,76,0.5
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_NO_HB,task,43,100,0.43
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_FULL,rest,31,76,0.40789473684210525
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,NFSQI_FULL,task,35,100,0.35
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,ALL,rest,70,70,1.0
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,ALL,task,96,96,1.0
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,HB,rest,52,70,0.7428571428571429
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,HB,task,76,96,0.7916666666666666
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,BBHF,rest,41,70,0.5857142857142857
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,BBHF,task,56,96,0.5833333333333334
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_NO_HB,rest,35,70,0.5
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_NO_HB,task,51,96,0.53125
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_FULL,rest,29,70,0.4142857142857143
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,NFSQI_FULL,task,45,96,0.46875
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,AMPLITUDE_150,rest,65,70,0.9285714285714286
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,ALL,rest,78,78,1.0
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,HB,rest,58,78,0.7435897435897436
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,HB,task,85,100,0.85
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,BBHF,rest,47,78,0.6025641025641025
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,BBHF,task,73,100,0.73
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_NO_HB,rest,41,78,0.5256410256410257
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_NO_HB,task,62,100,0.62
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_FULL,rest,34,78,0.4358974358974359
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,NFSQI_FULL,task,58,100,0.58
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,AMPLITUDE_150,rest,74,78,0.9487179487179487
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,AMPLITUDE_150,task,99,100,0.99
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,ALL,rest,72,72,1.0
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,ALL,task,103,103,1.0
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,HB,rest,54,72,0.75
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,HB,task,92,103,0.8932038834951457
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,BBHF,rest,43,72,0.5972222222222222
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,BBHF,task,67,103,0.6504854368932039
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_NO_HB,rest,36,72,0.5
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_NO_HB,task,58,103,0.5631067961165048
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_FULL,rest,29,72,0.4027777777777778
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,NFSQI_FULL,task,54,103,0.5242718446601942
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,AMPLITUDE_150,rest,71,72,0.9861111111111112
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,AMPLITUDE_150,task,103,103,1.0
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,ALL,rest,80,80,1.0
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,HB,rest,60,80,0.75
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,HB,task,85,100,0.85
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,BBHF,rest,53,80,0.6625
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,BBHF,task,82,100,0.82
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_NO_HB,rest,45,80,0.5625
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_NO_HB,task,70,100,0.7
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_FULL,rest,38,80,0.475
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,NFSQI_FULL,task,65,100,0.65
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,AMPLITUDE_150,rest,67,80,0.8375
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,AMPLITUDE_150,task,97,100,0.97
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,ALL,rest,82,82,1.0
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,ALL,task,110,110,1.0
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,HB,rest,61,82,0.7439024390243902
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,HB,task,97,110,0.8818181818181818
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,BBHF,rest,47,82,0.573170731707317
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,BBHF,task,96,110,0.8727272727272727
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_NO_HB,rest,33,82,0.4024390243902439
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_NO_HB,task,89,110,0.8090909090909091
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_FULL,rest,29,82,0.35365853658536583
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,NFSQI_FULL,task,82,110,0.7454545454545455
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,AMPLITUDE_150,rest,81,82,0.9878048780487805
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,AMPLITUDE_150,task,110,110,1.0
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,ALL,rest,70,70,1.0
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,HB,rest,52,70,0.7428571428571429
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,HB,task,82,100,0.82
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,BBHF,rest,36,70,0.5142857142857142
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,BBHF,task,63,100,0.63
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_NO_HB,rest,24,70,0.34285714285714286
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_NO_HB,task,58,100,0.58
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_FULL,rest,21,70,0.3
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,NFSQI_FULL,task,50,100,0.5
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,AMPLITUDE_150,rest,70,70,1.0
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,ALL,rest,74,74,1.0
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,ALL,task,97,97,1.0
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,HB,rest,55,74,0.7432432432432432
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,HB,task,74,97,0.7628865979381443
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,BBHF,rest,41,74,0.5540540540540541
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,BBHF,task,48,97,0.4948453608247423
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_NO_HB,rest,32,74,0.43243243243243246
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_NO_HB,task,41,97,0.422680412371134
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_FULL,rest,27,74,0.36486486486486486
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,NFSQI_FULL,task,36,97,0.3711340206185567
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,AMPLITUDE_150,rest,74,74,1.0
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,AMPLITUDE_150,task,97,97,1.0
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,ALL,rest,80,80,1.0
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,HB,rest,60,80,0.75
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,HB,task,86,100,0.86
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,BBHF,rest,43,80,0.5375
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,BBHF,task,72,100,0.72
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_NO_HB,rest,37,80,0.4625
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_NO_HB,task,63,100,0.63
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_FULL,rest,31,80,0.3875
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_FULL,task,56,100,0.56
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,AMPLITUDE_150,rest,80,80,1.0
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,ALL,rest,76,76,1.0
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,ALL,task,106,106,1.0
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,HB,rest,57,76,0.75
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,HB,task,94,106,0.8867924528301887
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,BBHF,rest,43,76,0.5657894736842105
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,BBHF,task,56,106,0.5283018867924528
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_NO_HB,rest,31,76,0.40789473684210525
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_NO_HB,task,54,106,0.5094339622641509
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_FULL,rest,24,76,0.3157894736842105
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_FULL,task,50,106,0.4716981132075472
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,AMPLITUDE_150,rest,74,76,0.9736842105263158
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,AMPLITUDE_150,task,106,106,1.0
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,ALL,rest,83,83,1.0
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,ALL,task,110,110,1.0
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,HB,rest,62,83,0.7469879518072289
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,HB,task,84,110,0.7636363636363637
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,BBHF,rest,49,83,0.5903614457831325
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,BBHF,task,66,110,0.6
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_NO_HB,rest,40,83,0.4819277108433735
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_NO_HB,task,58,110,0.5272727272727272
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_FULL,rest,37,83,0.4457831325301205
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_FULL,task,53,110,0.4818181818181818
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,AMPLITUDE_150,rest,75,83,0.9036144578313253
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,AMPLITUDE_150,task,103,110,0.9363636363636364
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,ALL,rest,71,71,1.0
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,ALL,task,96,96,1.0
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,HB,rest,53,71,0.7464788732394366
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,HB,task,79,96,0.8229166666666666
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,BBHF,rest,42,71,0.5915492957746479
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,BBHF,task,59,96,0.6145833333333334
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_NO_HB,rest,35,71,0.49295774647887325
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_NO_HB,task,57,96,0.59375
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_FULL,rest,30,71,0.4225352112676056
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_FULL,task,52,96,0.5416666666666666
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,AMPLITUDE_150,rest,71,71,1.0
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,HB,task,75,100,0.75
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,BBHF,rest,44,76,0.5789473684210527
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,BBHF,task,59,100,0.59
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_NO_HB,rest,32,76,0.42105263157894735
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_NO_HB,task,41,100,0.41
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_FULL,rest,27,76,0.35526315789473684
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_FULL,task,34,100,0.34
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,ALL,rest,70,70,1.0
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,ALL,task,96,96,1.0
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,HB,rest,52,70,0.7428571428571429
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,HB,task,83,96,0.8645833333333334
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,BBHF,rest,40,70,0.5714285714285714
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,BBHF,task,59,96,0.6145833333333334
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_NO_HB,rest,27,70,0.38571428571428573
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_NO_HB,task,49,96,0.5104166666666666
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_FULL,rest,20,70,0.2857142857142857
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_FULL,task,41,96,0.4270833333333333
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,AMPLITUDE_150,rest,70,70,1.0
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,ALL,rest,78,78,1.0
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,HB,rest,58,78,0.7435897435897436
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,HB,task,96,100,0.96
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,BBHF,rest,45,78,0.5769230769230769
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,BBHF,task,48,100,0.48
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_NO_HB,rest,33,78,0.4230769230769231
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_NO_HB,task,39,100,0.39
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_FULL,rest,26,78,0.3333333333333333
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_FULL,task,39,100,0.39
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,AMPLITUDE_150,rest,77,78,0.9871794871794872
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,ALL,rest,73,73,1.0
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,ALL,task,98,98,1.0
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,HB,rest,54,73,0.7397260273972602
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,HB,task,93,98,0.9489795918367347
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,rest,43,73,0.589041095890411
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,task,70,98,0.7142857142857143
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,rest,33,73,0.4520547945205479
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,task,54,98,0.5510204081632653
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_FULL,rest,28,73,0.3835616438356164
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_FULL,task,52,98,0.5306122448979592
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,AMPLITUDE_150,rest,72,73,0.9863013698630136
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,AMPLITUDE_150,task,96,98,0.9795918367346939
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,ALL,rest,78,78,1.0
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,HB,rest,58,78,0.7435897435897436
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,HB,task,96,100,0.96
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,BBHF,rest,45,78,0.5769230769230769
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,BBHF,task,48,100,0.48
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_NO_HB,rest,33,78,0.4230769230769231
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_NO_HB,task,39,100,0.39
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_FULL,rest,26,78,0.3333333333333333
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_FULL,task,39,100,0.39
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,AMPLITUDE_150,rest,77,78,0.9871794871794872
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,ALL,rest,67,67,1.0
