fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260734,76,92,valid,0.5575,0.656275,0.5575,0.5191230107789799,0.275,0.84,0.7439838846612997,0.26535662103979857,0.010696199955418706
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260735,76,92,valid,0.52,0.71005,0.52,0.40476190476190477,0.08,0.96,0.9585536599053693,0.3316281146807693,0.011779800057411194
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260736,76,92,valid,0.5175,0.6827749999999999,0.5175,0.41265530017726854,0.095,0.94,0.8546109941799104,0.3011446662118668,0.009953200118616223
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260737,76,92,valid,0.515,0.72675,0.515,0.38837920489296635,0.06,0.97,0.858374126359829,0.3071487208736325,0.009152299957349896
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260738,76,92,valid,0.495,0.674,0.495,0.37713915697943323,0.06,0.93,0.9803933292380859,0.3418946360268604,0.012520899996161461
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260739,76,92,valid,0.585,0.741425,0.585,0.5342834698687016,0.255,0.915,0.8726977539666686,0.29239820629297925,0.009564499836415052
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260740,76,92,valid,0.5,0.6389249999999999,0.5,0.3503118503118503,0.02,0.98,1.126966647813721,0.3756155554105801,0.010510900057852268
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260741,76,92,valid,0.5875,0.74305,0.5875,0.5489060972859183,0.295,0.88,0.6838749075208986,0.24506255016659081,0.009312800131738186
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260742,76,92,valid,0.51,0.74085,0.51,0.3820738358712443,0.055,0.965,1.0190032614779259,0.34683611772098927,0.009813699871301651
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260743,76,92,valid,0.535,0.6691750000000001,0.535,0.4490358126721763,0.14,0.93,0.9126787997565668,0.3122887087503136,0.010930499993264675
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260744,76,92,valid,0.5125000000000001,0.7097249999999999,0.5125,0.4125400112973075,0.1,0.925,0.8595671641733728,0.3077827552479221,0.009188299998641014
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260745,76,92,valid,0.5650000000000001,0.758875,0.565,0.5042735042735043,0.215,0.915,0.7757325395973621,0.27676228975706463,0.01062020007520914
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260746,76,92,valid,0.6499999999999999,0.7626999999999999,0.65,0.6382802811078958,0.47,0.83,0.6162371204900652,0.21676717081394137,0.011357399867847562
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260747,76,92,valid,0.5375,0.732325,0.5375,0.4629859432942184,0.165,0.91,0.9844159185287681,0.32660606935637715,0.009637000039219856
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260748,76,92,valid,0.505,0.7155249999999999,0.505,0.3894730350590484,0.07,0.94,1.0515284146499948,0.35023491360637066,0.008803700096905231
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260749,76,92,valid,0.5175,0.6671250000000001,0.5175,0.3825531268245475,0.05,0.985,1.0538352857481086,0.3514288891771467,0.010723100043833256
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260750,76,92,valid,0.565,0.734275,0.565,0.5118392997418921,0.235,0.895,0.742010234953518,0.2649302246314692,0.010858000023290515
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260751,76,92,valid,0.51,0.6958750000000001,0.51,0.3710691823899371,0.04,0.98,1.1966549431250002,0.37804155630486663,0.010053300065919757
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260752,76,92,valid,0.495,0.6534749999999999,0.495,0.35568243437210934,0.03,0.96,1.192026900529155,0.3820533292346287,0.008196400012820959
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260753,76,92,valid,0.5225,0.70885,0.5225,0.4301866809865825,0.12,0.925,0.8706470748467845,0.30684371000543575,0.008993000024929643
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260754,76,92,valid,0.4975,0.7134999999999999,0.4975,0.36448213989297373,0.04,0.955,0.9539580333892406,0.33540862458942966,0.009785700123757124
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260755,76,92,valid,0.5075000000000001,0.715875,0.5075,0.4004823530306834,0.085,0.93,0.9829230893585819,0.3342060420922598,0.01062149996869266
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260756,76,92,valid,0.51,0.69465,0.51,0.39563997409885604,0.075,0.945,0.9821136708740849,0.3357235362917297,0.009305000072345138
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260757,76,92,valid,0.5625,0.7587000000000002,0.5625,0.5004246390568017,0.21,0.915,0.6827289517574355,0.24719523998155224,0.00849099992774427
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260758,76,92,valid,0.515,0.7426,0.515,0.4018069131386636,0.08,0.95,0.9275174465387116,0.3259039662996929,0.0089498998131603
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260759,76,92,valid,0.51,0.6921,0.51,0.38557993730407525,0.06,0.96,1.1992026379199536,0.37006144498779375,0.012080600019544363
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260760,76,92,valid,0.4975,0.68455,0.4975,0.36448213989297373,0.04,0.955,1.1009694769279,0.3675673393225925,0.00918289995752275
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260761,76,92,valid,0.5525,0.7264,0.5525,0.49103988512855506,0.205,0.9,0.7879792473351971,0.2830317390616063,0.008128500077873468
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260762,76,92,valid,0.53,0.7557,0.53,0.43778223032985436,0.125,0.935,0.7115067726869728,0.2599552942193171,0.007542100036516786
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260763,76,92,valid,0.5025,0.7095,0.5025,0.3813679850160487,0.06,0.945,1.0083399994845144,0.3433193647841057,0.008400500053539872
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260764,76,92,valid,0.5175000000000001,0.6757249999999999,0.5175,0.42142380706132754,0.11,0.925,0.9620264893195944,0.3292127503887828,0.010506700025871396
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260765,76,92,valid,0.505,0.7237000000000001,0.505,0.3861607142857143,0.065,0.945,0.8573837094595868,0.3097937244887139,0.01223680004477501
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260766,76,92,valid,0.52,0.71705,0.52,0.41111520058888484,0.09,0.95,0.97435153858777,0.329587678483676,0.011551100062206388
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260767,76,92,valid,0.5,0.6814749999999999,0.5,0.3503118503118503,0.02,0.98,1.391772721546725,0.4063080701705527,0.00794739997945726
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260768,76,92,valid,0.525,0.67575,0.525,0.41414079121827885,0.09,0.96,0.9344776974923377,0.3257848902568603,0.007876500021666288
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260769,76,92,valid,0.505,0.705225,0.505,0.3894730350590484,0.07,0.94,0.8428571732501555,0.30177918484818206,0.007433099905028939
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260770,76,92,valid,0.4975,0.676575,0.4975,0.37515057783028033,0.055,0.94,1.0008818676405753,0.34139921981265486,0.013334800023585558
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260771,76,92,valid,0.51,0.711425,0.51,0.3923611111111111,0.07,0.95,0.9521631888765648,0.33011324578122125,0.011224599787965417
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260772,76,92,valid,0.5225,0.711275,0.5225,0.3960999438783979,0.065,0.98,1.0212967782328908,0.3425461628432707,0.009405199903994799
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260773,76,92,valid,0.5225000000000001,0.70865,0.5225,0.4274194152783086,0.115,0.93,0.8718798819249264,0.3051302539830861,0.008368799928575754
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260774,76,92,valid,0.5175,0.7387250000000001,0.5175,0.4032850241545894,0.08,0.955,0.928084358924985,0.32405105316845534,0.009316200157627463
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260775,76,92,valid,0.51,0.693175,0.51,0.3820738358712443,0.055,0.965,1.0980746964742392,0.35590653840105607,0.007654499961063266
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260776,76,92,valid,0.5075,0.7152,0.5075,0.36975630043749147,0.04,0.975,1.018904185485858,0.34726018024125976,0.007803299929946661
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260777,76,92,valid,0.5,0.7001000000000001,0.5,0.36580416032470825,0.04,0.96,1.2306751021673095,0.38302906061002445,0.009253600146621466
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260778,76,92,valid,0.505,0.7282500000000001,0.505,0.39271255060728744,0.075,0.935,1.1103439476251582,0.36002313524173024,0.009079600218683481
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260779,76,92,valid,0.5425,0.7258249999999999,0.5425,0.4591838996387171,0.15,0.935,0.7729050915792403,0.27853623635961483,0.007473699981346726
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260780,76,92,valid,0.51,0.7185999999999999,0.51,0.4109868974636375,0.1,0.92,0.9676103423126868,0.33056383448494336,0.00783309992402792
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260781,76,92,valid,0.5225,0.7177250000000001,0.5225,0.41262848751835535,0.09,0.955,1.0140629644298513,0.33834729187122425,0.007585000013932586
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260782,76,92,valid,0.5075,0.647275,0.5075,0.37712926148714343,0.05,0.965,1.0545535039011007,0.3528148193224954,0.009518799837678671
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260783,76,92,valid,0.5025,0.69455,0.5025,0.3813679850160487,0.06,0.945,1.186618109289046,0.3682250256049789,0.007108799880370498
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260784,76,92,valid,0.5025,0.675625,0.5025,0.3744056460676365,0.05,0.955,1.033788852292843,0.35263535901802207,0.00749669992364943
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260785,76,92,valid,0.5075,0.6643749999999999,0.5075,0.36594275782714697,0.035,0.98,1.082179308553909,0.36584210267449924,0.010784899815917015
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260786,76,92,valid,0.59,0.7616999999999999,0.59,0.5537536393567521,0.305,0.875,0.6891646749635189,0.2467082626987095,0.009000099962577224
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260787,76,92,valid,0.4925,0.6757749999999999,0.4925,0.3544027032399125,0.03,0.955,0.9941347393584377,0.3432263302243764,0.009726000018417835
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260788,76,92,valid,0.5425,0.7148249999999999,0.5425,0.4732865623313546,0.18,0.905,0.7467096420269808,0.2669960480913397,0.00721239997074008
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260789,76,92,valid,0.4975,0.645875,0.4975,0.36076326774001194,0.035,0.96,1.0944016524362683,0.366878228373718,0.007287000073119998
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260790,76,92,valid,0.4975,0.6835749999999999,0.4975,0.37515057783028033,0.055,0.94,0.9196235963057243,0.32740590934909747,0.007387199904769659
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260791,76,92,valid,0.5225,0.7278,0.5225,0.4187417737505611,0.1,0.945,0.9468193384340021,0.3259920885488924,0.008452799869701266
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260792,76,92,valid,0.5625,0.75035,0.5625,0.4983912691417475,0.205,0.92,0.7050106545847626,0.2555982612224639,0.009039599914103746
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260793,76,92,valid,0.5,0.6554,0.5,0.3694630978278004,0.045,0.955,0.9658000904540381,0.3376879524131131,0.011807700153440237
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260794,76,92,valid,0.5075,0.6933,0.5075,0.3580500362522505,0.025,0.99,1.1739272254488788,0.3799471644791075,0.017035300144925714
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260795,76,92,valid,0.505,0.71205,0.505,0.36844119804790915,0.04,0.97,1.2400876580674374,0.38226592464725406,0.012954500038176775
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260796,76,92,valid,0.525,0.705225,0.525,0.44234099380705,0.14,0.91,1.0182311148201224,0.33420981556325025,0.011295299977064133
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260797,76,92,valid,0.5125000000000001,0.6478750000000001,0.5125,0.406568826603976,0.09,0.935,0.8385314822698489,0.30282849017980223,0.012449099915102124
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260798,76,92,valid,0.5800000000000001,0.717875,0.58,0.5320855614973261,0.26,0.9,0.7256327768575612,0.25940113989378455,0.008785900194197893
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260799,76,92,valid,0.4975,0.712925,0.4975,0.3716737392446018,0.05,0.945,0.9708166675947072,0.338170911411282,0.012358100153505802
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260800,76,92,valid,0.5075,0.66855,0.5075,0.38417774443376396,0.06,0.955,1.1031879015409554,0.36101650103179367,0.013160199858248234
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260801,76,92,valid,0.515,0.7053000000000001,0.515,0.3985615079365079,0.075,0.955,0.9343351344370796,0.3242448503005145,0.017306899884715676
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260802,76,92,valid,0.4975,0.6920999999999999,0.4975,0.36448213989297373,0.04,0.955,1.1694523393085894,0.37745411272710194,0.0165090998634696
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260803,76,92,valid,0.5225000000000001,0.7050500000000001,0.5225,0.4274194152783086,0.115,0.93,0.9633935282975878,0.3288450480033683,0.014151999959722161
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260804,76,92,valid,0.5225000000000001,0.7348750000000001,0.5225,0.4274194152783086,0.115,0.93,0.8936243283759616,0.3151161789203692,0.014656399842351675
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260805,76,92,valid,0.5675,0.7321000000000001,0.5675,0.5223336623616873,0.26,0.875,0.762556012081081,0.27038033292551406,0.011534899938851595
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260806,76,92,valid,0.5,0.717225,0.5,0.3730407523510972,0.05,0.95,0.9460144607106544,0.3325464872895773,0.007946499856188893
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260807,76,92,valid,0.52,0.7171249999999999,0.52,0.4285714285714286,0.12,0.92,0.9708303918935368,0.32999384911369406,0.008875000057742
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260808,76,92,valid,0.505,0.66205,0.505,0.39588100686498856,0.08,0.93,0.8669691914837597,0.31006268603709614,0.007218299899250269
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260809,76,92,valid,0.58,0.72645,0.58,0.5399654974123059,0.285,0.875,0.7546084366923514,0.26680686957121535,0.008145000087097287
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260810,76,92,valid,0.5075000000000001,0.7380499999999999,0.5075,0.397364617349475,0.08,0.935,1.0752548908271382,0.3506346080061884,0.008094399934634566
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260811,76,92,valid,0.535,0.7138499999999999,0.535,0.45890909090909093,0.16,0.91,0.7996372866199022,0.28566801325973623,0.01113869994878769
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260812,76,92,valid,0.5,0.6962,0.5,0.36206181621000927,0.035,0.965,1.1360770548193062,0.3632408084288623,0.008721400052309036
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260813,76,92,valid,0.53,0.7384749999999999,0.53,0.44047619047619047,0.13,0.93,0.9059373197405202,0.3113632850188604,0.008833100087940693
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260814,76,92,valid,0.5025,0.694875,0.5025,0.36335788724396345,0.035,0.97,1.1761037018225737,0.37366985549614556,0.009389800019562244
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,20260815,76,92,valid,0.5325,0.7196999999999999,0.5325,0.4447702254321959,0.135,0.93,0.827989577340078,0.2950417716385396,0.009104299824684858
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260716,76,92,valid,0.5575,0.735975,0.5575,0.4793160507446222,0.17,0.945,0.8130069261989716,0.2888101861102312,0.008628100156784058
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260717,76,92,valid,0.5,0.7235999999999999,0.5,0.36206181621000927,0.035,0.965,1.0348318721067606,0.35161865206518356,0.009956699796020985
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260718,76,92,valid,0.5025,0.7247750000000002,0.5025,0.3708057006900586,0.045,0.96,0.9915907725276293,0.34083502815999284,0.012612499995157123
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260719,76,92,valid,0.5,0.6969750000000001,0.5,0.35823385958156845,0.03,0.97,1.107490251998916,0.36855764990048184,0.009251500014215708
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260720,76,92,valid,0.5025,0.712375,0.5025,0.37792574183918287,0.055,0.95,1.0891234674050865,0.36066709084966475,0.009089600061997771
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260721,76,92,valid,0.5,0.66405,0.5,0.36206181621000927,0.035,0.965,1.232025004202141,0.3824421627360573,0.011034199967980385
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260722,76,92,valid,0.5425,0.71675,0.5425,0.4616657473800331,0.155,0.93,0.854986556546574,0.30035920000412397,0.010725400177761912
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260723,76,92,valid,0.5349999999999999,0.7528,0.535,0.44376327043272823,0.13,0.94,0.9023384070093315,0.31322863895826214,0.00835449993610382
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260724,76,92,valid,0.4975,0.6653,0.4975,0.3408485345357655,0.01,0.985,1.2008853959228287,0.38691345015834977,0.008792700013145804
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260725,76,92,valid,0.5275000000000001,0.74245,0.5275,0.4414522242170357,0.135,0.92,0.7831628376291545,0.281968696018295,0.0077599999494850636
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260726,76,92,valid,0.505,0.7276,0.505,0.3721461187214612,0.045,0.965,0.9878491735330122,0.34072373871866757,0.010284299962222576
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260727,76,92,valid,0.5075,0.699225,0.5075,0.37712926148714343,0.05,0.965,1.1724600403239807,0.37409335857631937,0.00753689999692142
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260728,76,92,valid,0.51,0.71265,0.51,0.36330561330561334,0.03,0.99,1.2095965083753468,0.38291475989041784,0.007020999910309911
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260729,76,92,valid,0.515,0.7083499999999999,0.515,0.41699723524462073,0.105,0.925,0.9215363030482677,0.31964868061254853,0.009964799974113703
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260730,76,92,valid,0.5025,0.684025,0.5025,0.35950562846498607,0.03,0.975,1.1687411547990174,0.37147622808797687,0.009696800028905272
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260731,76,92,valid,0.5175,0.69505,0.5175,0.41265530017726854,0.095,0.94,1.0381284710069116,0.34370502029281313,0.00672800000756979
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260732,76,92,valid,0.5025,0.6923750000000001,0.5025,0.3671238322401113,0.04,0.965,1.1465707663611464,0.3688186926623886,0.009642000077292323
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,20260733,76,92,valid,0.5125000000000001,0.722,0.5125,0.4095873924200104,0.095,0.93,0.9129947430244267,0.3202077215622426,0.011403099866583943
