dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6171,6171,105c828c30eab158f6bce2be10607944aefbcdb0b2723b804bf21b43ff2faf5d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.389769+00:00,already_present
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,d4b4448ee26522c7feffa9d8a59441c908bd8622319fb631b4d0fb0edeacbbd8,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.390919+00:00,already_present
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.392200+00:00,already_present
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,edf,True,43453536,43453536,608510b6b076bcdfcd5b5f3e4322aa807f4f1edfe9c925f0aa987ebc4b0f6366,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.435448+00:00,already_present
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,json,False,462,462,d98e8216af71de578fff3c763c16e9fb16335cbdfd69bce9db88aff78bbc223f,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.435448+00:00,already_present
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6162,6162,eebac8ae10fbc045b51a8c8118c49f93e6908696a66692a635de5e029e393ded,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.439887+00:00,already_present
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,tsv,False,789,789,f1ee603c69375d2e11b1be3013a16c0f115ca5a19316cf830a09f4943e6c4df5,https://s3.amazonaws.com/openneuro.org/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.440242+00:00,already_present
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.441454+00:00,already_present
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,edf,True,42413536,42413536,14d4690b28369b96e0b3efb0f476771fc367c3105ca3010b31903de342a2510b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.474990+00:00,already_present
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,json,False,463,463,50dda9f30bce7f7be092a6bd89af212fceca9a4184c3d5ad7a145af80462745e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.474990+00:00,already_present
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,629185fc6f1aa9d162db1c69bf278b34656b4b89893d2786de2fa28bf13b4b4b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.474990+00:00,already_present
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,17cfd931b41b9ec60e9b8399caa69c6eec1ce5e945024d77b18896e9728f8fec,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.474990+00:00,already_present
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.489801+00:00,already_present
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,edf,True,43973536,43973536,ab2208ad7d2d01c670cabd16a540cf1bb998a847168c8ec74158d3c358be1eb5,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.525394+00:00,already_present
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,json,False,463,463,9b9c91c26e0eb2dd43aebff3292ee70d83750142abd843818ae397574d843585,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.525394+00:00,already_present
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6158,6158,dc3ac80686f6270d6b953ba209e4ec7c084c07775a01f6b0c6eaaae1c13bb795,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.525394+00:00,already_present
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,c4d6ef5348fd209d0777278bbf075dec6e0f84c02118d6e597060bbb59c002fe,https://s3.amazonaws.com/openneuro.org/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.525394+00:00,already_present
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.525394+00:00,already_present
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,edf,True,73093536,73093536,6c25202173b6d9a540be59c69c85e1d7af0d104c65a7c5033d7020c83d99f740,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.611576+00:00,already_present
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,json,False,463,463,fcab80762f721e37a819b385e0162ea7ffb1925707bb44af66f104606e5a89d9,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.612574+00:00,already_present
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,1d63a58aace53ecaec9f15d5a022789c90d20217b9137e20bf5574c7a1e1ebbd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.613581+00:00,already_present
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,tsv,False,813,813,d7def034dd2d8cd18fcb73cb0825c6992337ce5225dfe9ac5288e81089c9f9bd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.614579+00:00,already_present
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.615576+00:00,already_present
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,edf,True,45013536,45013536,1cd7ae66c91ce6053b9c45f7990f129dba3d21d56135128829d5ffab0518c90e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.657071+00:00,already_present
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,json,False,463,463,06544c4bccd1391c05ed6065f5b62cf6e4570ca7a76d3eff064df1ec6c8ea62a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.658105+00:00,already_present
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6160,6160,e44409a80406366c343d6dd730ad364b28da2f74ac37c5e94a46a6ae01855c24,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.658105+00:00,already_present
ds004447,1.0.1,sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,82000b219c21db5f4acb7b07739f322d7532bab6b3fa6fce7cd5432baef33485,https://s3.amazonaws.com/openneuro.org/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.658105+00:00,already_present
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.658105+00:00,already_present
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,edf,True,52813536,52813536,c093313a4bff0f032eaf026da4e25b0ecba989b6545725b7e68b6c76ab1baa8b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.708266+00:00,already_present
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,json,False,463,463,00475935b58d4967649c74a2976868315f924042878a449a418d29e498ea53d2,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.708266+00:00,already_present
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6159,6159,e741cd64ecebaa9c59d558e8ff0e5dce9b118b6a473c7f04b655ba852a5102db,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.708266+00:00,already_present
ds004447,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,tsv,False,799,799,d5a7bb21c5f245a61e9cb83bdb09e0bad6e8165a69c3bd329d9aca7283ec917e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.708266+00:00,already_present
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.708266+00:00,already_present
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,edf,True,50213536,50213536,65740020323d71bbb2f9eeae3e5784bc0429cd9e9e4a908fafa4577470a8fdfd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.758840+00:00,already_present
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,json,False,463,463,98db8497a67f07bfa8993a70491ce2c7deef89c2e14943aa2e9d1fec0a5c1cf2,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.758840+00:00,already_present
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6124,6124,25a9fa1933a6dd76d2eca54a5d5f36a5afafe9496f62f212f63fe5ec72f0e141,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.758840+00:00,already_present
ds004447,1.0.1,sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,tsv,False,796,796,35fa65d5c45ff0b911644ef0c3762d27f13f9e371ab2b14abade88106dcb557e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.758840+00:00,already_present
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.758840+00:00,already_present
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,edf,True,42413536,42413536,8462fdca0c19b83a86266c8ed702f10621c338403ac10809b6dd7bd009825ea7,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.791528+00:00,already_present
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,json,False,463,463,8e4309840690dbad06200f54454dc365983343279140004f180a80100d70ca8d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.807497+00:00,already_present
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,5061e1e7940fb27c7caa10497a81551c83a83605c4082efc016245fb6832c4ec,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.808296+00:00,already_present
ds004447,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,d145437a9fbecb81b8ae72411251ae4cc4cd7b2af7eddc3dc7bc495fec389668,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.808296+00:00,already_present
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.808296+00:00,already_present
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,edf,True,41373536,41373536,76143d40f7da85877d31f8686f8e131bf78d0bddb936e1d8f1603d483871a70c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.851832+00:00,already_present
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.852826+00:00,already_present
ds004447,1.0.1,sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_events.tsv,tsv,False,785,785,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.852826+00:00,already_present
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.852826+00:00,already_present
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,edf,True,44493536,44493536,983d934899c8f0d7b366dbf1ce12150ac48858366efd30b9c5bb9d549bf38a53,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.895624+00:00,already_present
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,json,False,462,462,37711e32f99d5d81f3e5a13442fbd70f60eb26311baa99f1a43eb34257c1c6dd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.895624+00:00,already_present
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6172,6172,06e9346b8ed51973c0d5890e24155305e04be3ee3ffebea2a3debfd6dbb11b97,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.895624+00:00,already_present
ds004447,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,84bc06c86b15b000189ba10b62b24db5dcfeb671775a33f835bd1477316f64e5,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.895624+00:00,already_present
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.895624+00:00,already_present
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,edf,True,41373536,41373536,8983bebe29cc08a2e488562a875cf1c240bd088bbf9b7bfad753f75142dc340c,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.946048+00:00,already_present
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,json,False,463,463,d4eb8f0a2832bfe18e9b65df43c7960a589a4ace1bb0d28b96ebac7b2ce2ade0,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.946048+00:00,already_present
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.946048+00:00,already_present
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,tsv,False,785,785,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,https://s3.amazonaws.com/openneuro.org/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.946048+00:00,already_present
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.946048+00:00,already_present
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,edf,True,44493536,44493536,8802ced9e03eda5aad5a40a422e08dc961bbcb700ccda0ccf358e5b60905cada,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.993478+00:00,already_present
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,json,False,462,462,bb037cc2f51e5917c55b5896f4566c192dc04d31693bca48ab3540287a0bf149,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.993478+00:00,already_present
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,7b75023cf7a238b729b87bba23bd5c7ba8403fd8287b808c297c3abf70c78b94,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.993478+00:00,already_present
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,tsv,False,790,790,5df40fd68404551ded2741da8d8c7eefad8c6b053472edc1bce8c05d071f0726,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.995485+00:00,already_present
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:21.995485+00:00,already_present
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,edf,True,42673536,42673536,e7bec827f09ea9f3282f343a5244820e8394e5d472f6cb6eca4371349f3dae99,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.039794+00:00,already_present
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,json,False,463,463,e122ba2d2256a12943962b3c44c638a0c89fa57946da5c00d23eec9aaa5a4782,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.039794+00:00,already_present
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,tsv,False,6153,6153,9dc507798145be97bee0ff363e521fe3b0e276762c3aba1e9deeeeb4bcb59fa3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:22.040962+00:00,already_present
