E36,E104,E128
8.790670265702989e-07,4.228007575804843e-07,6.784280339375804e-07
5.150163768221067e-07,2.074037955627358e-07,5.273130112486157e-07
1.2480423537818787e-06,5.781386216418197e-07,1.157087608747998e-06
2.6222540122675276e-07,1.166170765298864e-06,1.1209252333852082e-06
6.571945061696486e-07,1.6665414546433993e-06,1.0375270340195676e-06
3.623830373822651e-07,8.302576785864601e-07,1.1295415515491793e-06
1.0220799897372559e-06,1.3551374438302354e-06,6.59329586978846e-07
4.943900127253691e-07,6.035686049726166e-07,6.013389574652704e-07
5.420464910260627e-07,2.1654956883177776e-07,1.2379475238430082e-06
7.86828119096868e-07,1.2461384258218983e-06,7.253303667381248e-07
1.6896805246448775e-06,4.466781567080817e-07,3.008302215436926e-07
1.002235335679836e-06,1.3739383869647582e-06,2.635540312717277e-07
5.163356379619554e-07,1.4163371800635913e-06,9.953856523869036e-07
2.1141592496339765e-07,9.678299831604582e-07,8.06844203794691e-08
1.1146645854096526e-07,5.555265470861773e-07,-5.312029098552951e-07
9.010717656482932e-07,4.128677222313759e-07,-2.0328889263958483e-07
1.5618838553604985e-07,3.8167509542766165e-07,6.757716590792119e-07
9.786699535916373e-07,8.626196360527172e-07,-8.970152151979382e-09
2.9403939704077557e-07,5.789548243617805e-07,3.3486382142509594e-07
6.680583757894186e-07,-8.20189838548595e-08,-7.228814295121563e-08
7.785814502956717e-07,1.218145568927602e-06,4.431521399946302e-07
5.267716751529181e-07,6.099189852783305e-07,-5.394161370055622e-08
8.598483305155558e-09,4.5057979279649334e-07,1.6917930687959678e-06
1.3508643784711843e-06,9.26298646837682e-08,2.4382183035743344e-07
1.4398360791231805e-06,-6.006489372879156e-07,5.710870664693757e-07
1.6594451514563025e-06,6.951045773862571e-08,-1.1615024586570918e-07
8.676947447360885e-07,1.8776006287860747e-07,-7.314898214545534e-07
1.103666484115449e-06,-2.77697393181161e-07,-1.3091448689531533e-08
1.1944422229457586e-07,-9.674004458541024e-09,8.057734907412123e-07
-3.713020441925363e-07,-7.283157013131507e-07,3.272576038010849e-07
1.458596088062999e-07,8.885215802591135e-07,-1.829331655920741e-07
3.997690642747076e-08,1.4725538622976648e-07,2.2473607708479447e-08
4.721662371371047e-07,6.934315139286994e-11,-2.9273694302815933e-07
1.3281985902005577e-07,2.6775260399096705e-07,-7.544399124613685e-07
5.454663871009528e-07,-4.476475043355421e-07,-7.720430659477914e-07
5.918896360258074e-07,-3.0252827080658746e-07,-1.308976833214761e-07
-3.686884055975475e-08,-6.757041661001133e-07,-4.0582249567123747e-07
1.7094644126326156e-07,-6.732862006138291e-07,-1.3691751156604153e-06
-2.2015136409579661e-07,-6.886925119207012e-07,-6.665211414254332e-07
-8.168296500474592e-07,-9.756949365544e-07,-1.1276352583076398e-06
-5.034064529813055e-07,-9.938983548984028e-07,-8.466631464698203e-07
-5.020713297475055e-07,-1.4968184539139049e-06,-1.566707717575686e-06
-1.4933523064671808e-06,-1.0944672702407811e-06,-1.177388110004893e-06
-1.7441270851987496e-06,-1.7367579564312192e-06,-1.0892269587251195e-06
-2.199933657115331e-07,-5.781899356684861e-08,-1.3908779673751925e-06
-8.08191709151552e-07,-7.353042086463921e-07,-1.154380376763138e-06
-1.3281713736537352e-06,-1.5181941384196166e-06,-1.2650902219554425e-06
-9.406323226716332e-07,-1.7018577205579536e-06,-1.1777230514975273e-06
-1.0192596268368414e-06,-9.472857387495236e-07,-1.8282553086329757e-06
-1.660414468118817e-06,-9.85371043447742e-07,-7.840975924532974e-07
-7.319101910392732e-07,-8.118455972065938e-07,-1.1443006532210868e-06
-1.1267787372831756e-06,-1.1183921750519503e-06,-1.4351665472971327e-06
-7.005856308392948e-07,-4.739495094098158e-07,-1.1975448815330612e-06
-1.1248067705442517e-06,-6.916407992109596e-07,-9.203077011223055e-07
-1.3405544753731928e-06,-5.997370745083818e-08,-1.0123328563809925e-06
-5.633063366914837e-07,-9.930190628918706e-07,-1.2164467385323395e-06
-1.6551694919837259e-06,-1.146162824043514e-06,-8.075247658080984e-07
-7.746809334077364e-07,-5.435118037032274e-07,-7.038067579034146e-07
-2.017347358620228e-06,-1.1742667283968995e-06,-2.0180031975213385e-07
-1.2079062062182685e-06,-7.239184491335584e-07,-6.521120159059666e-07
-1.010476359139418e-06,-9.515940629952475e-07,-4.200322385288746e-07
-1.522875244501013e-06,-6.972601738340885e-07,1.7997067952725833e-07
-7.872627057196742e-07,-5.53874597255826e-07,-4.698775321807351e-07
-1.0514814798621077e-06,-1.323046459172657e-07,-1.839841880741347e-07
-1.397416422449585e-06,4.2689583265829164e-08,-2.4227954245132187e-07
-4.3657920376599553e-07,7.612505820135532e-07,-4.069517799961131e-07
-1.7837712750357903e-07,-1.5645942446694463e-08,-9.021319726324744e-08
-7.863247833390749e-07,6.354520883187133e-07,4.798102495788144e-07
2.3873733616426583e-08,1.039562903259296e-06,7.514602207609802e-07
4.879841634281699e-07,3.1597998001993607e-07,8.00041628721291e-07
3.5499512506579957e-07,2.003363799296674e-07,6.840351546321878e-07
-5.743270003544992e-08,4.726556156288013e-07,4.054153148140088e-07
1.9601441364355249e-07,1.882401385465912e-07,1.248219051458809e-06
-4.6177263170226914e-07,1.4505276577886228e-06,8.898638641362046e-07
9.67316160153e-07,5.182753000075937e-07,1.5087462035031863e-06
1.0970542312228403e-06,3.38763558530491e-07,1.6911144264846039e-06
-2.2508244044916358e-08,1.0050038517334416e-06,1.6929478192267194e-06
2.0538446318472046e-07,1.8105286773384064e-06,2.924580706659963e-07
7.219605914570336e-07,1.0483044618928186e-06,1.8827462686808276e-06
7.375000817257887e-07,1.6951867034394244e-06,1.3092803700067056e-06
1.3436525181942974e-06,1.6848970870244958e-06,8.186396207360754e-07
9.985953623514147e-07,8.57298553050348e-07,7.212149382706419e-07
1.2832566956181665e-06,1.0901583571985864e-06,1.1856804053938035e-06
1.2831712811986048e-06,1.4444770135195616e-06,1.2829965472336938e-06
1.8796326103598299e-06,1.2553392974568921e-06,9.870997589326475e-07
1.081589078728223e-06,1.0956316419031856e-06,9.418202533562976e-07
1.2429962295368348e-06,1.4480564005180648e-06,1.2285720217810345e-06
3.6419735910056006e-07,1.9085665281390387e-06,6.440854143172487e-07
7.589519578367135e-07,6.570692663702978e-07,2.1179362246708904e-07
1.7511054197781113e-06,7.521886641287155e-07,5.71716576131554e-07
1.9462599665184114e-06,7.223502737236249e-07,8.017094423128035e-07
1.057402250788453e-06,5.486326611433272e-07,2.698594783991004e-07
1.309355517560134e-06,1.0821849142356629e-06,-2.238620281948037e-07
6.477008075496811e-07,5.958777514009111e-07,-5.29059049117718e-07
8.590688359642114e-07,-4.711135751639713e-07,-8.035231290699082e-08
5.00046372394924e-07,1.2017419519875111e-07,7.232326750957399e-07
6.677226014596727e-08,4.123225955073001e-08,5.200381604020386e-07
5.291025450790837e-07,4.165637910411063e-08,-1.1785259495886714e-07
1.1705545747790164e-06,5.394535833289331e-07,-4.543303185753454e-07
1.0231410431356497e-06,2.7276968526176346e-07,5.761558571153827e-07
-1.5150445038456555e-07,1.17485694182623e-09,-4.0862809349730394e-07
1.0212380515755698e-06,9.34490081873855e-08,2.404912871640178e-07
6.285091805543895e-07,1.13407267102299e-06,-1.7234917675117355e-07
-2.7449068197599735e-08,3.936370691511842e-07,-5.185592320241894e-08
-1.746145747387592e-07,-6.528685447098726e-07,-7.755991565292708e-07
9.596378043125622e-07,-5.91540546892836e-07,-6.88872131856312e-07
4.7574727092037155e-07,-5.914011859145471e-07,-3.0534262235460536e-07
9.531844968915686e-07,-6.822136284535465e-07,-7.325318535146495e-07
1.6479217189619616e-07,-5.549065559756015e-07,-8.891894889114437e-07
-1.0720691208830878e-07,-1.7426542564223966e-07,-9.99667864362956e-07
1.0527797766592228e-07,-2.4581779636369055e-07,-1.213037141576461e-06
-3.1463875910214933e-07,-2.2430928959791433e-07,-2.0134810598092424e-06
-9.388777900244332e-07,-3.3885822773552644e-07,-4.908598828604048e-07
-6.83775151773311e-07,-1.1454640872245348e-06,-2.2919120800981416e-07
-4.828775618638321e-07,1.4436772392182655e-07,-3.464246889808098e-07
3.975769596683159e-08,-2.6810073212525895e-07,1.6888135859510265e-07
-4.020229581913457e-07,-7.335943375158319e-07,-3.2301515206049386e-07
-6.08028102085846e-07,-1.1034153008365066e-06,-7.492413810340354e-07
5.833145011378354e-08,-1.1015662506612111e-07,-8.881012794170164e-07
-7.181521190479751e-07,9.326190604419259e-08,-6.127010150864895e-07
-2.605998120477276e-07,-9.321391861454378e-07,-1.3241150020183094e-06
-7.096155925655963e-07,-7.387035012665087e-07,-2.664772425675208e-07
-6.775990083583325e-07,-2.1429253167272e-07,-1.245474578758945e-06
-4.0776375139301884e-07,-7.329296279583597e-07,-1.0498219978224306e-06
1.271887403615659e-07,-1.5313412643173625e-06,-1.4410067087810004e-06
-3.8052538080973396e-07,-1.2170157158922803e-06,-5.502821701714906e-07
-1.4045790097661187e-06,-1.711743248506446e-06,-1.3141277987455898e-06
-1.0843349207811331e-06,-2.444540619928769e-07,-8.841414662762797e-07
-1.490847890956847e-06,-1.4725590992172174e-06,-4.416445761014797e-07
-4.0598808576219734e-07,-7.862319587816732e-07,-3.2079508665034806e-07
-1.6433107382039494e-06,-5.598770491789777e-07,-2.630074140967262e-07
-6.888731203016085e-07,-5.146932132306736e-07,-1.8089690179529295e-06
-2.400906744523807e-06,-1.113982555661471e-06,-5.146723954607212e-07
-1.4493560140001494e-06,-5.6010425020659335e-08,-3.059910741531488e-07
-1.0851748595035647e-06,-1.5605149703301824e-06,8.469028023670918e-07
-1.2593090592839173e-06,-1.2693008954629552e-06,-1.7895997839366689e-06
-1.1541189367316867e-06,-1.0451040276854596e-06,-2.293813130345623e-07
-1.2086901761245722e-06,-6.193237445012529e-07,-7.254247520585889e-07
-1.7385178424420617e-06,-2.6091780227327385e-07,7.98838678428284e-07
-1.1183793851759984e-06,-6.406420052270668e-07,-1.0861442640244991e-07
-9.418675663172643e-07,1.3778003546587757e-07,-7.562020290536241e-07
-6.142209660593277e-07,-2.798218383050409e-07,-1.7273574297038957e-07
-1.1752462350054364e-06,-2.8676511406217495e-07,-6.669549058981153e-07
-1.2264878654966999e-06,-7.856817205486667e-07,1.600027392051747e-07
-4.489113802631795e-07,-8.540377066073437e-07,6.783785876421546e-07
-3.5446948854316556e-07,4.2676513541748336e-07,-3.5544695212708123e-07
-4.2161613406499574e-07,3.8782355788645415e-07,1.3102162206605872e-06
-4.820072015797428e-07,6.489453259664028e-07,1.1098587081435779e-06
9.316461739715123e-07,3.6311623696211385e-07,7.174240359543746e-07
-3.211419432746489e-07,9.686203507968783e-07,1.3926099757649539e-06
9.069894055502238e-07,1.541829506164775e-06,1.1001134828396966e-06
4.861172842326242e-07,5.176070649352211e-07,1.0087887450517439e-06
1.879089525777226e-07,6.981868607184647e-07,1.616942405460429e-06
-4.738390233686126e-07,9.040074482772443e-07,1.1106999715718442e-06
5.24896769493534e-07,1.3217618972454188e-06,2.079887321853178e-06
1.0856371686214838e-07,1.2611577941854122e-07,1.2645057714261687e-06
9.40923528613424e-07,1.6485192882468585e-06,2.001727861667533e-06
1.218741967021068e-06,1.2354469393915878e-06,7.624950247021023e-07
9.552901324640485e-07,1.2058253482508617e-06,1.5548099746841495e-06
1.2095366778508272e-06,1.275366574411805e-06,1.027258035656776e-06
1.3835049109271654e-06,5.802867043152927e-07,1.439134602757083e-06
9.2052774175468e-07,1.3038443524564344e-06,9.403658962833525e-07
9.53190000901805e-07,1.5052088480995388e-06,1.4742194880271633e-06
9.937493304404829e-07,1.3215630991511467e-06,1.631405312357948e-06
1.0819788874183825e-06,8.431933125329491e-07,1.595827686116471e-06
2.2586639078276314e-06,1.3249822257479896e-06,9.640690281747906e-07
2.254667208427769e-06,6.974371104263608e-07,1.0236000457807946e-06
6.0508185289077e-07,2.533947464446798e-06,4.6797848132164195e-07
6.352124524580535e-07,1.8664424439455612e-06,6.481292391838723e-07
1.9880639328070184e-06,2.1939310533815614e-07,-1.7610506992917917e-07
6.075115186021534e-07,3.367637052540856e-07,3.2948279306863384e-07
6.376384559870037e-07,1.8692110670992356e-07,-2.9998303717393437e-07
2.1370024143681387e-07,5.630092544177836e-07,8.706122028396455e-07
9.76648153330847e-07,1.5460152296700009e-07,-7.967669881896963e-08
7.849446279676974e-08,4.4018313129640625e-07,-6.30337859508924e-07
8.479269894793731e-07,5.262746970718947e-07,7.550775681288697e-07
8.449822313578284e-07,4.965582653967265e-07,-1.0691365671013786e-07
1.0714940106993306e-06,-5.936292495250421e-07,5.439093882508342e-07
3.1443002808980496e-07,-1.9219079807368767e-07,1.4031313784257516e-07
-7.705927599026958e-07,-1.1007919062808654e-07,1.2971235950092807e-08
-2.4612722322102274e-07,-1.2198085230305338e-07,-3.995742997251325e-07
1.251873550762561e-07,-2.3953223449758175e-07,-2.4030433389815297e-07
-2.466991714749831e-07,-2.532363702807096e-07,-5.533380169333413e-07
2.9038149518871455e-07,-4.890683596278512e-07,-8.169294656559802e-07
2.2348898035783543e-07,-4.445104060394493e-07,-4.116392336314699e-07
-1.4721605025598634e-07,-1.633726808077433e-06,-3.109272186130276e-07
7.985619190334358e-10,-7.917796326095685e-07,2.990895899415846e-08
-5.28964540116218e-07,-6.79437144555459e-07,-4.535417812992725e-07
-1.3285907491277102e-06,-3.824309887169951e-07,-1.1330380006097807e-06
-1.8297109226061229e-07,-1.5594420905773045e-06,-1.219966230740753e-06
-6.062571750741315e-07,-4.564193680178705e-07,-4.6178027777196264e-07
-3.013452368615839e-07,-1.4820087819217295e-06,-1.1090665312496116e-06
-4.318676849616274e-07,-5.804936700324503e-08,-1.3265506311589704e-06
-1.1059607594979357e-06,-1.3936321145592458e-06,-1.3761555959979863e-06
-5.849350629989308e-07,-1.4536534460899374e-06,-1.0527625864077885e-06
-5.042541276749835e-07,-1.093091790828394e-06,-4.932137910556678e-07
-5.49168872635581e-07,-4.1431035884684034e-07,-1.055694496520774e-06
-1.3270430793423786e-06,-9.460201804439428e-07,-1.6031268178953127e-06
-1.0144199798856127e-06,-1.4599226637160172e-06,-4.914079596747581e-07
-1.3949234034325852e-07,-1.2916819828828621e-06,-2.932706169666806e-07
-4.693054600249971e-07,-1.3744556296608992e-06,-1.2830652370994796e-06
-6.718845168695563e-07,-6.942270547793277e-07,-5.424041379959381e-07
-2.0420036915807493e-07,-1.510990508089035e-06,-8.426188381778316e-07
-9.184599196312941e-07,-7.631048941950183e-07,-8.829603897036657e-07
-1.1049157407724487e-06,-7.487583197714901e-07,2.267412098622372e-07
-1.366034298013734e-06,-6.115767974213996e-07,-8.641104205718165e-07
-1.0948167148756073e-06,-1.145756535735201e-06,6.661476643009954e-07
-8.254185755206228e-07,-1.1125952461002131e-07,-3.697096803432666e-07
-6.284799024940178e-07,-1.3276249311471274e-06,-6.73926209627128e-07
-1.8802156476707382e-06,-1.9640726486132176e-07,-1.165032684393624e-06
-1.7365577147341181e-06,-9.636473661308957e-07,-1.720254136848509e-07
-3.582980750514292e-07,-1.8175512709080255e-07,3.2792910148444156e-07
3.436701135430502e-07,-7.038642494809952e-07,-2.0041492897912127e-08
-9.787944294681118e-07,-5.712387116931309e-07,-8.470256812427923e-07
-2.6636182393069683e-07,-3.8445451168521883e-07,-1.432989231589145e-07
-4.004678882434133e-07,-4.93814149215584e-07,8.576586185276707e-08
-1.0176662027567234e-06,2.572038799783282e-07,-3.087496336159104e-07
-1.5001979888450187e-06,-5.73680069268248e-07,-1.160410884338798e-06
-9.495774901575879e-07,-8.584077281049312e-07,-9.539985889106268e-07
-7.936544092756786e-07,-1.2063823217920522e-06,-5.085378035965822e-07
-4.1563900304177666e-08,-1.9294096092880246e-07,-6.908713633644832e-07
-3.853463904236207e-07,-1.0563094878967272e-07,1.9743828350041157e-07
-3.236858370244098e-07,-1.839261145433461e-07,2.0236460956883544e-07
-2.601837659800936e-07,3.493789493794804e-07,8.172739698675335e-07
-5.2948934546009e-07,3.2668272744424814e-07,1.0962832959407305e-06
3.937854410414804e-07,3.241278068843278e-09,6.176216068013236e-07
-3.930393764197876e-08,-8.24374910586221e-07,1.0250967060737518e-06
-4.892205183124386e-08,-2.788569520764872e-08,1.5088460598493987e-06
1.8213458619027673e-07,-9.31037075532729e-08,1.191884798400849e-06
5.871177468340285e-07,2.7728240453030334e-07,1.6788710124508367e-06
2.9310833798576256e-07,-1.1701429028786536e-07,5.103659309111494e-07
5.492901227569573e-07,2.088070530292243e-07,1.3250593341085287e-06
-1.9795180870367666e-07,1.149322461265939e-06,1.139247151442734e-06
6.634652518252929e-07,1.308403039247002e-06,6.056440000778308e-07
1.160415477443144e-07,1.6401560419203046e-06,1.5149055809051396e-06
6.388698560904955e-07,1.6377663619962758e-06,3.7618090101535735e-07
4.552144112737925e-07,5.905592174362641e-07,1.6283465677659685e-06
1.5418591462702571e-06,1.295428664847237e-06,1.4608945605243958e-06
2.9022167990923197e-07,9.71544048575261e-07,1.2778344023451606e-06
7.554019966450493e-07,1.3575269258339074e-06,1.6351621088938967e-06
1.3178812250683976e-06,1.3733852744965354e-06,1.6834939652431843e-06
8.687821586811661e-07,1.0896437668677114e-06,1.0376769681731879e-06
1.5250608845793773e-06,1.4125606090171568e-06,1.2004696643646969e-06
1.1249018537615013e-06,1.0954118886260142e-06,1.3145676916927242e-06
1.1833565691077353e-06,6.55050529971936e-07,6.818906249875234e-07
4.380201862151224e-07,6.314051913111347e-07,7.796947674151843e-07
1.097479011419767e-06,1.557979940816505e-06,8.378803742019608e-07
1.3272161018012113e-06,1.2586133949890217e-06,7.629527390036536e-07
1.4824106916622405e-06,1.2429174454132043e-06,6.480011088846917e-07
7.550394353550915e-07,1.8793783343785718e-06,-2.932913463957127e-07
1.600327464133286e-06,8.678624661919485e-07,2.778891044499603e-07
-4.227546669830495e-08,4.988664425423238e-07,2.8263312263843396e-07
6.742693201093721e-07,6.23445192908429e-07,8.760673342180014e-08
9.825835783691334e-07,8.944897885198048e-07,-6.049951311582726e-07
2.2345740619357416e-07,-5.823578019952471e-07,2.3185738749630713e-07
5.589823568325242e-07,1.3105412332809707e-07,-7.493734328210381e-07
5.205689696888868e-07,-1.5350759514793802e-07,1.521270122096231e-07
