dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.875,0.9696969696969697,3,3.0,0.0,0,3,0.0010391130021446696,0.047066756147957634,0.026971079213145,0.049581727801736294,0.018906538878889285,0.007635556720074562
ds004447,sub-003,ses-01,C1_NONOVERLAP_EMPIRICAL,full,142,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.7083333333333334,0.9320388349514563,-1,-1.0,0.5,4,3,0.13254676761658676,0.26357798670706317,0.1262135358790906,0.10677130948876273,0.12961076130274446,1.0139483630295267
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9666666666666667,0.8333333333333334,0.96,2,2.0,0.0,1,3,0.007316403427071255,0.1022447445871469,0.21584365822062568,0.15225007992779374,0.2018227193040122,1.1234367670168308
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.95,0.76,0.9405940594059405,2,2.0,-0.5,2,4,0.08584132668114518,0.27315673494570125,0.32470467145599247,0.27546084006671184,0.14903961508858984,0.3299568013778335
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9666666666666667,0.8333333333333334,0.96,2,2.0,0.0,1,3,0.02834589766320709,0.11205504306039786,0.0547101557687464,0.10783736278963191,0.05692750209755329,0.13054916118075793
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9833333333333333,0.9090909090909091,0.98,0,0.0,0.0,1,1,0.005851780714273106,0.04697297879365174,0.056760460969036725,0.049245706326323725,0.018477388055674372,0.005737478826594574
ds004447,sub-003,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,142,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.975,0.8636363636363636,0.9702970297029703,3,3.0,0.0,0,3,0.04290307820316486,0.05514328907759907,0.15922422641273135,0.09543434324730349,0.20771450682619344,1.496448732426113
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.7307692307692307,0.9306930693069307,7,7.0,-0.5,0,7,0.07352419708308086,0.20124923965785493,0.3379002042564365,0.3197110080395145,0.1538035837141097,0.5721017483456167
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.76,0.9405940594059405,6,6.0,0.0,0,6,0.07422871325792696,0.07739736789687417,0.00011709098568290785,0.12297408257282902,0.04635476536836906,0.37822786191104407
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9666666666666667,0.8260869565217391,0.9603960396039604,4,4.0,0.0,0,4,0.058096218280648544,0.04179155926339723,0.021049670394797212,0.06847202162448426,0.06476097246851359,0.04531516048630757
ds004447,sub-003,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,71,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.5,0.9090909090909091,-10,-10.0,6.0,10,0,0.12006466310502571,0.06876673430889145,0.044973351171795364,0.08538208797369072,0.05412413620158908,0.22225542424557684
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.9047619047619048,0.9801980198019802,0,0.0,0.0,1,1,0.040070891110342975,0.04326141517533297,0.17219996269456633,0.008372236956118415,0.0577122091524604,0.640112930472613
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9583333333333334,0.7916666666666666,0.9504950495049505,3,3.0,0.0,1,4,0.06406461279386184,0.22419468974481563,0.21180566389044886,0.16554307988927278,0.07717380091914507,0.1771343041123107
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9833333333333333,0.9090909090909091,0.98,2,2.0,0.0,0,2,0.012373471042273208,0.08236065771462112,0.01587614349506453,0.05514421707937787,0.024268477955516964,0.07054152751417363
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,1.0,1.0,1.0,0,0.0,0.0,0,0,0.004281574906680551,0.04006061729273042,0.025433544560865575,0.03867536310420659,0.012688707895038981,0.019202707143584755
ds004447,sub-003,ses-01,C4_LOSO_SHRINKAGE,full,142,0.8765432098765432,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9166666666666666,0.5238095238095238,0.908256880733945,4,4.0,0.0,3,7,0.08505447382495004,0.05836725859588456,0.11066853894830754,0.250015635567271,0.3349206483902582,0.4993022925209218
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.925,0.5263157894736842,0.9181818181818182,1,1.0,1.0,4,5,0.025436222856309434,0.0005801677274680152,0.19559937566943653,0.04219383337836642,0.23830892289237968,0.2515394296994028
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.7058823529411765,0.9537037037037037,1,1.0,-2.5,2,3,0.020707437649443935,0.018081114352229574,0.06843510869466558,0.03002577769014173,0.03435083573234497,0.09598187123783963
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.75,0.9629629629629629,0,0.0,-2.5,2,2,0.010063074220473136,0.00957642756496997,0.044025546735642726,0.003228439133322426,0.032203908499073425,0.04165213167808376
ds004447,sub-003,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,202,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.6111111111111112,0.9357798165137615,7,7.0,0.0,0,7,0.004748015166208969,0.155976483259934,0.12753758427379086,0.3603818069429668,0.32719171035025274,0.4887875510760441
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.6153846153846154,0.9553571428571429,-1,-1.0,0.0,3,2,0.006529604700321245,0.027864045985361307,0.16761775664416884,0.0875470512402501,0.24603786093216626,0.11072050685651183
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9666666666666667,0.7142857142857143,0.9636363636363636,2,2.0,0.0,1,3,0.06957727693351173,0.030915132422258004,0.12352953400245012,0.03259341759589043,0.04250915921874138,0.13543773268167864
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.8181818181818182,0.9819819819819819,-2,-2.0,0.0,2,0,0.006437944090107774,0.014950076979898225,0.05567686443443776,9.112375044099374e-05,0.02554843407593108,0.0204918167208822
ds004447,sub-003,ses-19,C1_NONOVERLAP_EMPIRICAL,full,101,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9166666666666666,0.5,0.9090909090909091,10,10.0,-1.0,0,10,0.005763415316877278,0.2145454707019786,0.3616342447433921,0.43423699622726014,0.31353249622749607,0.4499552546680739
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.8333333333333334,0.9818181818181818,2,2.0,0.0,0,2,0.0029283066886362855,0.017751825095510692,0.052066201894286616,0.11382848461428528,0.1557044376319523,0.11327185058242259
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.975,0.7692307692307693,0.9727272727272728,3,3.0,0.0,0,3,0.06349137564141939,0.026050592698199447,0.09408476078486554,0.046768363430202596,0.01731832177880417,0.09977173272511985
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8181818181818182,0.9819819819819819,0,0.0,0.0,1,1,0.033582575829778284,0.01374262504767884,0.019390159645064593,0.0032839923819061763,0.02843335884365411,0.0036261562644037976
ds004447,sub-003,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,101,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9583333333333334,0.6875,0.9541284403669725,5,5.0,0.0,0,5,0.11966720919310771,0.06154155865754178,0.10574772954954494,0.03421475396895305,0.03486653839368914,0.06691599651191395
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9666666666666667,0.6923076923076923,0.963963963963964,0,0.0,0.0,2,2,0.0869625983424714,0.027048088432729052,0.0239233791495421,0.008208526048960087,0.2074162823783485,0.04486812274294775
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,0.0,1,0,0.002294511511307219,0.020472474885024027,0.007283698419473046,0.017190076929074347,0.042790751665440385,0.031041805251893536
ds004447,sub-003,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,51,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.925,0.25,0.9230769230769231,-3,-3.0,16.5,6,3,0.11208508047496701,0.11169381064028522,0.20102694967517198,0.15387898196008012,0.12001923803483722,0.09860401083900958
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9583333333333334,0.5833333333333334,0.9557522123893806,1,1.0,3.5,2,3,0.059909351491926346,0.04304680626854812,0.00793200473165863,0.05218951589122663,0.13652634710087336,0.11909959037568722
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.9,0.990990990990991,1,1.0,0.0,0,1,0.02687104388578021,0.013135798283747533,0.05577940320187883,0.024324174810148633,0.02769041109834462,0.04525375674160249
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.000548797157601236,0.010126185825897057,0.036686135746129694,9.934368483055468e-05,0.0219576584918138,0.0053572520568722715
ds004447,sub-003,ses-19,C4_LOSO_SHRINKAGE,full,101,0.8347107438016529,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8189655172413793,0.4473684210526316,0.7878787878787878,21,21.724137931034484,-7.0,0,21,0.18737500229343157,0.09244038536766887,0.2578843176653328,0.14568270787171178,0.44268955072274807,0.2154257835673542
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8620689655172413,0.36,0.8504672897196262,0,0.0,0.0,8,8,0.3747158630937568,0.20470843404720696,0.31486318414007397,0.13895396659249798,0.5438800257650372,0.06193501476177919
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9224137931034483,0.5714285714285714,0.9134615384615384,-1,-1.0344827586206897,-1.0,5,4,0.08975702589626461,0.03913554813896704,0.16701174979395317,0.057648037536578565,0.28384105327910825,0.04790267168935846
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9655172413793104,0.8,0.96,2,2.0689655172413794,-1.5,1,3,0.009261582463329823,0.011638373112742722,0.07852282444923721,0.009258476773113497,0.06445826249702533,0.05168036525906025
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9741379310344828,0.8333333333333334,0.9702970297029703,-1,-1.0344827586206897,0.0,2,1,0.009261582463329823,0.005564136322340738,0.027823062269884173,0.0023292595904333526,0.08673221197829788,0.10203894119192196
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,246,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8879310344827587,0.4583333333333333,0.8761904761904762,-1,-1.0344827586206897,-1.0,7,6,0.225730046193662,0.031398942517807,0.01362320493267672,0.11178556963816762,0.49955488714304186,0.08711084396453855
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8448275862068966,0.3076923076923077,0.8333333333333334,-2,-2.0689655172413794,0.0,10,8,0.5350011405663074,0.15476193676691427,0.3825403303017125,0.1388128129081914,0.5392134174587132,0.03427483606649535
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9482758620689655,0.7391304347826086,0.9393939393939394,4,4.137931034482759,-4.5,1,5,0.02555338286150655,0.04604019890894729,0.19697847884128966,0.07578558918191526,0.34013240546185913,0.023991919807615676
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9310344827586207,0.6923076923076923,0.9183673469387755,8,8.275862068965518,-4.0,0,8,0.07070782116516182,0.00920802319529798,0.015957122201702756,0.0044240102447819845,0.11123240048607017,0.021894671120941175
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9827586206896551,0.8947368421052632,0.9797979797979798,0,0.0,0.0,1,1,0.004381053042775329,0.011138541366337514,0.05425117080125649,0.007351052469682465,0.05592032318770854,0.0037972667817426525
ds004447,sub-004,ses-01,C1_NONOVERLAP_EMPIRICAL,full,123,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8879310344827587,0.43478260869565216,0.8773584905660378,-3,-3.103448275862069,2.5,8,5,0.3226320360726102,0.08184521681592959,0.1248332640458631,0.12086670266577818,0.4780557796561728,0.015107576296267886
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.853448275862069,0.34615384615384615,0.8411214953271028,-1,-1.0344827586206897,2.0,9,8,0.4843319716241349,0.17236618632592526,0.5414917328873974,0.1818125550549837,0.5369893872262047,0.06010501638908978
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9310344827586207,0.6363636363636364,0.9215686274509803,0,0.0,0.5,4,4,0.09377345406609361,0.053560200610588596,0.21685586757167338,0.07089781960570025,0.251204040752824,0.0038063827051916218
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9568965517241379,0.782608695652174,0.9489795918367347,5,5.172413793103448,-1.0,0,5,0.07480636256230677,0.00603121418777149,0.05749800473314653,0.01046724717777418,0.05416057931512174,0.029636037694438656
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.04848582659980973,0.00916729508735008,0.03862179991795327,0.008333782447816414,0.08939166231897207,0.013745879186783345
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,123,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8620689655172413,0.1111111111111111,0.8596491228070176,-10,-10.344827586206897,11.5,13,3,1.3389808574544642,0.12934855674635687,0.3879023587357465,0.11915902212004872,0.431350655452244,0.14720235072758042
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.853448275862069,0.2916666666666667,0.8440366972477065,1,1.0344827586206897,-1.0,8,9,0.3362917429860587,0.08295624340202518,0.4119096000965783,0.054175743223740414,0.33421101568426637,0.029439567816908218
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9568965517241379,0.75,0.9504950495049505,5,5.172413793103448,-4.0,0,5,0.10502557710434766,0.0034212735478245135,0.0045004746260669986,0.0018725040355301818,0.0380667968914852,0.05189166390639913
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9568965517241379,0.75,0.9504950495049505,5,5.172413793103448,-4.0,0,5,0.07851739730961489,0.002280849031883009,0.015486082007897138,0.009978094338885581,0.05090124674237418,0.004536475906755617
ds004447,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,62,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9137931034482759,0.47368421052631576,0.9065420560747663,-8,-8.275862068965518,0.0,9,1,0.13085018802987528,0.12149349311331792,0.008552308420804709,0.08363487920289368,0.23242698502235504,0.3119259165286257
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9137931034482759,0.5,0.9056603773584906,-6,-6.206896551724138,-1.0,8,2,0.3385630142280614,0.1549992375546832,0.22190574425770546,0.10418309790948448,0.33333668170521485,0.19018286838305384
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9827586206896551,0.8947368421052632,0.9797979797979798,0,0.0,0.0,1,1,0.02793291114388274,0.06100854600967039,0.1447445299667596,0.06543228665557808,0.25849807886369297,0.07016991345943675
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9655172413793104,0.8181818181818182,0.9591836734693877,4,4.137931034482759,-5.0,0,4,0.053768218137985206,0.017818492129729923,0.011715070799340031,0.007105290139777868,0.09234250252773185,0.05433784628301682
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,1.0,1.0,1.0,0,0.0,0.0,0,0,0.003467803206561943,0.008458045185575124,0.04681840680522844,0.005974783634219885,0.04748891886661541,0.006082823501389329
ds004447,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,123,0.8601398601398601,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-5,-5.0,11.5,6,1,0.2465897155972703,0.13631030277674633,0.5940436688426235,0.08567956744834665,0.38834957783561375,56703.29599736018
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.975,0.7272727272727273,0.9732142857142857,-3,-3.0,6.0,3,0,0.03220438930233168,0.02258293409795986,0.22610813191099516,0.021621200897585655,0.2855511601725798,50989.0872677717
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.033691926317323415,0.04489600021059376,0.005382069504281372,0.031410627619078,51120.797192901635
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,6.0,1,0,0.0,0.0370523889149648,0.046583512246345396,0.015072156877328498,0.0,45076.7259358655
ds004447,sub-004,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,216,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9333333333333333,0.2727272727272727,0.9316239316239316,-6,-6.0,5.5,7,1,0.4289847669996485,0.1480602200752748,0.7538021044479362,0.04207544380668282,0.3335224589610311,0.32728228293104294
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.5,0.9565217391304348,-5,-5.0,0.0,5,0,0.1041140220313661,0.01360816314256342,0.07299748034411023,0.023793872704901218,0.27680095233458757,0.34364493252707473
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,-6.0,0,1,0.009684556029711421,0.02890896673505416,0.0,0.01905920598530575,0.10652302428971398,0.35784612586938724
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,-6.0,0,1,0.007837322030688439,0.03149371373733298,0.03888514805783588,0.001529539616234688,0.004537720530088775,0.16615163669965977
ds004447,sub-004,ses-19,C1_NONOVERLAP_EMPIRICAL,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9416666666666667,0.2222222222222222,0.940677966101695,-7,-7.0,25.5,7,0,0.6382949116555238,0.3166031304419254,0.7558052480390811,0.13730702162445488,1.3087665153285788,0.4091461175225292
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.975,0.6666666666666666,0.9736842105263158,-3,-3.0,0.0,3,0,0.09326928313032229,0.0378553577458075,0.06182618618276102,0.020751223810048795,0.40852793613862376,0.3560031922715889
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9916666666666667,0.9,0.990990990990991,1,1.0,-6.0,0,1,0.0015296718096295752,0.01342641488546237,0.0014580269616569894,0.015365690046597678,0.0794294851877955,0.36621142937492507
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8,0.9821428571428571,0,0.0,-6.0,1,1,0.026483777882473938,0.01993075518955859,0.01003746961109041,0.002086940359977422,0.01903881719988555,0.15447177059362166
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,108,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.42857142857142855,0.9658119658119658,-4,-4.0,6.5,4,0,0.040284122723941045,0.013688606632132283,0.22730596835003067,0.014838645447447056,0.017549789607662528,0.220631450817679
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0020447785896439653,0.03127686550332076,0.02032045154576506,0.018708328881953073,0.005505919975662841,0.017911204074663255
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.7142857142857143,0.9826086956521739,-2,-2.0,2.0,2,0,0.06239410685519773,0.005826952226327367,0.12914913005037143,0.0021976533041442323,0.0010323820164210929,0.010252334231625398
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,54,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.925,0.0,0.925,-9,-9.0,44.0,9,0,0.15388815435291497,0.19605382723562298,0.3318694439796182,0.09208097343538052,0.1801779356028041,0.15918585422462644
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9833333333333333,0.7777777777777778,0.9823008849557522,-2,-2.0,0.0,2,0,0.04432671139894271,0.08750074662261705,0.03774399152879566,0.05764651808325884,0.1867269397702851,0.04511489705500198
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,1.0,1.0,1.0,0,0.0,0.0,0,0,0.014620051055905232,0.010101063747642995,0.0022650588794761242,0.03072823801435312,0.08759596729910318,0.22893012341799768
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.004507679308851356,0.016084517179216978,0.031077272603070152,0.003375010352870975,0.001233950358447864,0.1326472967224822
ds004447,sub-004,ses-19,C4_LOSO_SHRINKAGE,full,108,0.84375,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9568965517241379,0.5833333333333334,0.9541284403669725,5,5.172413793103448,-5.0,0,5,0.025890774742234213,0.28443331846857417,0.30951463582011335,0.30254399657727715,0.10993978531084402,0.6060947277040998
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9568965517241379,0.5833333333333334,0.9541284403669725,5,5.172413793103448,-2.5,0,5,0.10018742117417888,0.1026738167384526,0.005593480261161844,0.1921378130369153,0.09342317527838707,0.5553336586674062
ds004447,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9741379310344828,0.7,0.9724770642201835,3,3.103448275862069,-2.5,0,3,0.013280132105541617,0.04049855580928289,0.03128032164165408,0.10955632654779622,0.0,0.38729972661424217
