dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9541666666666666,0.5772058823529411,0.9509204857030944,-1.0,-0.5,-0.25,6.0,5.0,0.09985180780367474,0.05607244947859227,0.029565521348433606,0.027557305017325315,0.08467756374041382,0.41760464157661953
ds004444,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9291666666666667,0.03571428571428571,0.9290533472803347,-12.0,-6.0,61.75,14.5,2.5,1.0092894267575896,0.792521437511781,2.8892092283085207,2.1060444182253737,0.2979920618995555,153.72583618135658
ds004444,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9375,0.1451048951048951,0.936806368116867,-10.0,-5.0,47.5,12.5,2.5,0.28239739424164323,0.42449332141975743,1.2215435471751726,0.5327626624735438,0.11282443046746446,132.6910391505824
ds004444,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9520833333333334,0.27692307692307694,0.9510286873370037,-8.5,-4.25,42.0,10.0,1.5,0.021828335945590357,0.17180687190958327,0.6794286301904893,0.2213873286645669,0.10720258337862439,156.1123248730603
ds004444,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.95,0.23333333333333334,0.9490770667241255,-10.0,-5.0,58.0,11.0,1.0,0.020102021745713478,0.11788193947948707,0.5083047746157765,0.20538059013265725,0.15339549711644235,183.9224020452089
ds004444,sub-005,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9604166666666667,0.3925438596491228,0.95935531001735,-8.5,-4.25,32.0,9.0,0.5,0.01317062334572354,0.08614069900326445,0.22035695342682174,0.1660417143084436,0.16032752066760814,214.29310233215347
ds004444,sub-005,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9229166666666666,0.09090909090909091,0.9227591036414566,-10.5,-5.25,50.5,14.5,4.0,0.7142987990827511,0.7696501302951511,3.033553071702004,2.313759077606177,0.38615770481255857,1.2046582394360557
ds004444,sub-005,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9375,0.2159090909090909,0.9360280592923864,-7.0,-3.5,45.5,11.0,4.0,0.1715812002938214,0.5516895890668769,1.184277938585212,0.6942172173349974,0.11001070061662058,0.5133335857520911
ds004444,sub-005,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9520833333333334,0.27391304347826084,0.9508656911040279,-9.5,-4.75,52.5,10.5,1.0,0.04129145966846788,0.1748668543158476,0.8151982385478996,0.23179377747609348,0.13541333746928352,0.4254730371610907
ds004444,sub-005,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.94375,0.23461538461538461,0.9424207451220832,-8.5,-4.25,58.0,11.0,2.5,0.0537790865389023,0.12096133477243712,0.6538024066861093,0.1964375244986046,0.15513325323714722,0.49280082299485617
ds004444,sub-005,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.95,0.35384615384615387,0.9484950321449445,-7.0,-3.5,32.0,9.5,2.5,0.0722484952687762,0.07785499098216538,0.3444403133098943,0.16267249490859614,0.1588042851437974,0.42843745097060476
ds004444,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9333333333333333,0.20588235294117646,0.9327074391988555,-7.0,-3.5,21.75,11.5,4.5,1.275814385017332,1.1227145422411535,4.500630139490204,5.130800129186179,1.9729847461591326,1.1639450595936847
ds004444,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9375,0.16666666666666666,0.9366187152827232,-9.0,-4.5,47.5,12.0,3.0,0.28169232375090403,0.5622593123689641,1.8224437092443422,1.3220847226770085,0.467852943413556,0.7410690118786979
ds004444,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9604166666666667,0.3787878787878788,0.9591678080924,-5.5,-2.75,40.5,7.5,2.0,0.052482571192284555,0.20485839641751777,1.042546181418911,0.1262368492853439,0.07403831738494916,0.4593741290266107
ds004444,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9416666666666667,0.19507575757575757,0.9406669050598964,-9.0,-4.5,58.0,11.5,2.5,0.04362628322834154,0.11670884122829085,0.6162678849222707,0.199514598717398,0.1335974006546096,0.49935977835439105
ds004444,sub-005,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9458333333333333,0.3018181818181818,0.9445712009271331,-7.0,-3.5,32.0,10.0,3.0,0.07318062833546093,0.07133692027718991,0.36645100678604187,0.16427873874866647,0.12826559364895462,0.44832324434956505
ds004444,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9479166666666667,0.375,0.9447450212961896,0.5,0.25,40.75,6.0,6.5,0.0931145074745431,0.29852210354253583,0.7407067726155367,0.22858115966275055,0.29728949046896863,0.1741427949166077
ds004444,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.95,0.2916666666666667,0.9485568140299598,-11.0,-5.5,56.0,11.5,0.5,0.07726186813729989,0.1914419737578009,1.0006080598861318,0.2112154726618506,0.10768382330231988,0.28852022888771406
ds004444,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.95,0.30333333333333334,0.9484239110491358,-10.0,-5.0,61.5,11.0,1.0,0.1043491891041989,0.13425117321757501,0.41923026340932,0.1966433931257111,0.14580797947972365,0.4073983416434957
ds004444,sub-005,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9520833333333334,0.35416666666666663,0.9505833149900946,-10.5,-5.25,50.0,11.0,0.5,0.10629517038843131,0.09030990236754553,0.12057132364766499,0.1767956108398509,0.13443566311787428,0.3141220428101724
ds004444,sub-005,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9395833333333333,0.05555555555555555,0.9395135983263598,-9.5,-4.75,55.25,12.0,2.5,0.9344487258932408,0.4237497218115504,1.3741217403054895,0.882135103637401,0.020521887346047193,0.6900334774967146
ds004444,sub-005,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9437500000000001,0.07631578947368421,0.9435146443514644,-9.5,-4.75,50.25,11.5,2.0,0.5454044131279856,0.39229393041686833,0.7598073643176975,0.3326942855845248,0.0429573980936225,0.42706617855804474
ds004444,sub-005,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9520833333333334,0.08680555555555555,0.9518828451882846,-11.5,-5.75,89.25,11.5,0.0,0.25980965377279686,0.1584408252540513,0.6395576103351469,0.24557358292879594,0.16516188504571194,0.38773732475196016
ds004444,sub-005,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.95625,0.14930555555555555,0.955837437988807,-10.5,-5.25,68.25,10.5,0.0,0.12103106638477945,0.08198337479818543,0.5524622281835116,0.20882547024224918,0.16890785698346172,0.4462231559045361
ds004444,sub-005,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9604166666666667,0.26041666666666663,0.9599156118143459,-9.5,-4.75,45.5,9.5,0.0,0.05258586530711011,0.05341370058391455,0.3090837113162626,0.1733763081758024,0.165475267812721,0.39586613954372757
ds004444,sub-006,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8895833333333334,0.19444444444444442,0.8864636830520909,3.5,1.75,5.0,11.5,15.0,0.19880601482939386,0.06913099867198713,0.34012939036303935,0.048820411483757556,0.06359393127919837,9.243846956930915
ds004444,sub-006,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9125,0.3088235294117647,0.9101248884924175,1.0,0.5,-5.75,10.0,11.0,0.23321966978566971,0.06306473340091291,0.24063264453769556,0.06166320026154781,0.0406211056325557,8.060756650508923
ds004444,sub-006,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.91875,0.39244851258581237,0.9150076277650648,5.5,2.75,-6.0,7.0,12.5,0.22850490508862725,0.05566480515714047,0.2414938728422521,0.03754658113548663,0.11337572875532406,7.033969107473741
ds004444,sub-006,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9125,0.35451505016722407,0.9088640617024897,5.0,2.5,-6.0,8.0,13.0,0.20749996045256835,0.03047518024251519,0.17671438398315567,0.020665045329848523,0.06667944055152425,7.351280598615783
ds004444,sub-006,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9354166666666667,0.4722222222222222,0.9320845782578717,2.5,1.25,-8.0,6.5,9.0,0.1500801021897505,0.032051032158712814,0.1825662905644731,0.033618949957865754,0.06531029212190194,7.131068508621445
ds004444,sub-006,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.925,0.3198005698005698,0.9222709460720284,0.0,0.0,6.5,9.0,9.0,0.2082144217302785,0.030076437296738534,0.21912558186394554,0.038777086710562125,0.04254659526052266,1.4867251767700578
ds004444,sub-006,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.925,0.3519736842105263,0.923210717193398,-2.0,-1.0,0.75,10.0,8.0,0.22068261815021106,0.059114281730137025,0.5916593845533586,0.0748916777791386,0.05499263742859451,1.32280104896948
ds004444,sub-006,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.94375,0.4257246376811594,0.941304347826087,-1.5,-0.75,5.5,7.5,6.0,0.15980451681027863,0.044224554633031175,0.26704927156643443,0.031204640699941086,0.1276889116743105,1.067324776819449
ds004444,sub-006,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9354166666666666,0.4393939393939394,0.9318776452481723,4.5,2.25,-7.0,5.5,10.0,0.2092468858381764,0.03992490727837106,0.1582772327503633,0.017679363569221014,0.07680266064652949,1.0950813196758324
ds004444,sub-006,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9395833333333333,0.4722222222222222,0.9358766233766234,4.5,2.25,-9.75,5.0,9.5,0.18404503992227336,0.0276690429598567,0.14444637344473088,0.019692068416916918,0.07870218379700827,0.920844223677672
ds004444,sub-006,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.95625,0.5648148148148149,0.9547038980509746,-3.5,-1.75,6.5,7.0,3.5,0.08641088251311098,0.01428140007298984,0.1854016467078196,0.01852866563102204,0.36272338045998387,1.5261421468633547
ds004444,sub-006,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9354166666666667,0.4699519230769231,0.9344517531737697,-2.5,-1.25,-3.0,9.0,6.5,0.13897072837603303,0.05778748191305963,0.5216842102816528,0.05410869000627549,0.04443228061210936,1.430812000784672
ds004444,sub-006,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.95,0.4554865424430642,0.9478260869565218,0.0,0.0,5.5,6.0,6.0,0.11988104197028074,0.039255063568985636,0.2721662278898815,0.031137554399255023,0.07457116388760433,1.0948244970946386
ds004444,sub-006,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9395833333333333,0.4298245614035088,0.9369565217391305,2.5,1.25,-2.75,6.0,8.5,0.1687220345515425,0.03634576589483189,0.14547140466168076,0.01692187885182643,0.05037851981689862,1.083860910773525
ds004444,sub-006,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9416666666666667,0.46212121212121215,0.9384840822893921,5.0,2.5,-9.75,4.5,9.5,0.16927718783964438,0.024988299666213614,0.14775918546227482,0.01909548106143865,0.06362571517605486,0.9529369696736636
ds004444,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9020833333333333,0.1965352449223417,0.8999799941801252,-3.5,-1.75,14.0,13.5,10.0,0.27808079887231507,0.09296529529314679,0.3097543007767167,0.13274439596310517,0.07265499855982561,0.9832593732353855
ds004444,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.8979166666666667,0.24383301707779886,0.8944072835377184,2.5,1.25,-5.0,11.0,13.5,0.23241499247231623,0.06536957953932455,0.28605419334439625,0.057025961098116376,0.029949515663291456,0.894803740835393
ds004444,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9229166666666666,0.4027027027027027,0.9185024154589372,5.5,2.75,-10.0,6.5,12.0,0.2337665427195678,0.050626889954241396,0.17382968949507316,0.01991669321177255,0.0472489293571233,0.9204056239650533
ds004444,sub-006,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9312499999999999,0.4434889434889435,0.9270380434782608,4.5,2.25,-8.75,6.0,10.5,0.19623434953355412,0.0338853178413081,0.18954921677779915,0.03135280497775224,0.07861012411180918,0.9358038509911653
ds004444,sub-006,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9395833333333333,0.0,0.9395833333333333,-14.5,-7.25,93.75,14.5,0.0,0.26669959920412734,0.15056453817451274,0.27294177327991986,0.05335927745210188,0.5725933262610101,0.33077107256832217
ds004444,sub-006,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.95,0.275,0.9496127481527641,-11.0,-5.5,46.0,11.5,0.5,0.10702435227735543,0.09143293617180027,0.43647211756104387,0.03401536051705887,0.3608716339884125,0.6043212719124043
ds004444,sub-006,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9666666666666667,0.5590909090909091,0.9657564657564657,-6.0,-3.0,10.25,7.0,1.0,0.11466255650992216,0.03911242973334226,0.24810488137255016,0.021716523830707133,0.12928965938538486,0.7090102054070597
ds004444,sub-006,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9604166666666667,0.5821678321678322,0.9588744588744589,-1.5,-0.75,11.25,5.5,4.0,0.08066574707639285,0.03875112409009092,0.16023584221507745,0.017758626573634008,0.08115990140750168,0.8521500742012997
ds004444,sub-006,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9666666666666667,0.6821428571428572,0.9647958502584053,1.0,0.5,5.5,3.5,4.5,0.09467381530093562,0.021582069595828347,0.10550509158920532,0.008495770046506456,0.031787047596286436,0.7667221023912328
ds004444,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.95,0.5673076923076923,0.9466988727858292,8.0,4.0,-5.25,2.0,10.0,0.11623761011256273,0.1495457902371814,0.08578501410765857,0.25832477614706195,0.40018894879965344,10.345568921123254
ds004444,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9770833333333333,0.7366071428571428,0.9753215015424062,0.5,0.25,-2.5,2.5,3.0,0.04931268497687693,0.038461989926735385,0.0363309648393759,0.1311841700193662,0.051265106118289105,10.141902626269795
ds004444,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.96875,0.6666666666666666,0.9664031620553359,-0.5,-0.25,1.0,4.0,3.5,0.09461411806896566,0.03541944056204337,0.10294653223087832,0.08736319764872288,0.07119718757824135,10.187856463571954
ds004444,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9520833333333333,0.5390804597701149,0.9499620277197646,-5.5,-2.75,1.75,8.5,3.0,0.16344849122588648,0.036801599787256147,0.1568630917361496,0.03868837659746621,0.06521177139428419,9.41124658677905
ds004444,sub-007,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9541666666666666,0.5452380952380952,0.9521359407632428,-6.0,-3.0,1.75,8.5,2.5,0.1325572357108398,0.02570639255592406,0.1260336185027008,0.03233275637827908,0.05506699135525954,9.119196458054564
ds004444,sub-007,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.88125,0.37364130434782605,0.8717391304347826,17.5,8.75,-11.5,5.5,23.0,0.28566580034417965,0.2017932672980896,0.11612070018696835,0.28860744988734144,0.33118572670257196,0.03573769630647778
ds004444,sub-007,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.95625,0.6388888888888888,0.9526231477773328,2.5,1.25,-5.0,4.0,6.5,0.09124649364821588,0.05423219663654643,0.024623976637082663,0.11032220437720014,0.05416885435724132,0.06595002136586237
ds004444,sub-007,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9666666666666667,0.6136363636363636,0.9641452074391988,-2.0,-1.0,7.25,5.0,3.0,0.09315924318813988,0.053160761717745586,0.04342043264132611,0.08089456369917593,0.0742913338072376,0.09244924602463087
ds004444,sub-007,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9729166666666667,0.7758620689655172,0.9709821428571428,-4.5,-2.25,0.75,5.5,1.0,0.07758988630065458,0.03957855016851786,0.09327481768941225,0.09290750022936978,0.07606822292757416,0.05981430790599879
ds004444,sub-007,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9604166666666667,0.6642857142857144,0.9583236726176675,-6.5,-3.25,0.75,8.0,1.5,0.12725600800522024,0.027764552086795874,0.10426922240308568,0.05815509514641608,0.06178477058534847,0.09081739807571917
ds004444,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9166666666666667,0.4994747899159664,0.9087457423362051,13.0,6.5,-10.0,3.5,16.5,0.2200626571633112,0.3638292304726063,0.28804415148417534,0.4816248940180564,0.6380868003919001,0.08963047530132386
ds004444,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9666666666666667,0.7559523809523809,0.963550781485728,2.0,1.0,-8.0,3.0,5.0,0.06043078682611261,0.11130724789700903,0.01820490406458741,0.1705868979748571,0.16779268125138858,0.09698841231616664
ds004444,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9708333333333333,0.6370967741935484,0.9687748370688285,-2.0,-1.0,6.75,4.5,2.5,0.075949386961204,0.05381068237124793,0.06701994229162764,0.09868031616936183,0.10989010886256631,0.07571258614267662
ds004444,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9729166666666667,0.7573891625615763,0.9708915272317813,-3.5,-1.75,0.75,5.0,1.5,0.0755724569523108,0.04727024205378996,0.09589850441672008,0.09031156361190226,0.07937485398747415,0.05805003156002134
ds004444,sub-007,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9645833333333333,0.6884236453201971,0.9625550660792952,-5.5,-2.75,0.75,7.0,1.5,0.10776012700246927,0.02759324349701832,0.1139138326973539,0.05885329156660381,0.05848574024160037,0.07759240240514689
ds004444,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9354166666666667,0.41850594227504245,0.9329637855744617,-8.5,-4.25,6.75,12.0,3.5,0.1275306508399536,0.020332521872014706,0.14446128392181706,0.10913535367514973,0.14779644495573535,0.11479505087890746
ds004444,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9645833333333333,0.6120879120879121,0.9616615005563504,-3.5,-1.75,-4.75,6.0,2.5,0.0765136357607552,0.0529555883482856,0.002580957127949859,0.1051051365872198,0.22098772665440253,0.07557446466463145
ds004444,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9833333333333334,0.8293269230769231,0.9816144961841407,-2.0,-1.0,0.25,3.0,1.0,0.005426151195031371,0.02417050304391742,0.05538994723369142,0.10761057485690421,0.07901804971422442,0.01332140260244845
ds004444,sub-007,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9791666666666667,0.8043010752688172,0.9771615339328854,-2.0,-1.0,0.0,3.5,1.5,0.07352230726355918,0.017574597334381437,0.07648346056570543,0.09659050127876934,0.04689564962494947,0.0504264619636447
ds004444,sub-007,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9270833333333333,0.0,0.9270833333333333,-17.5,-8.75,92.75,17.5,0.0,0.44810709218546985,0.16939821066401017,0.45744982117467037,0.20632772004218758,1.3315459328440111,0.41937145072747284
ds004444,sub-007,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9354166666666667,0.1068840579710145,0.9347933548717406,-15.5,-7.75,60.75,15.5,0.0,0.3222387996398769,0.08786689527190694,0.2588724718743737,0.12120258757347462,0.7917026560557321,0.24745536805074042
ds004444,sub-007,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9333333333333333,0.10416666666666666,0.9326836502303903,-15.0,-7.5,60.0,15.5,0.5,0.25723674559155457,0.07048581296772002,0.18264361000633988,0.09106684651673538,0.4631889515582754,0.17678749395384585
ds004444,sub-007,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9541666666666666,0.4123076923076923,0.9524110378147357,-8.0,-4.0,13.0,9.5,1.5,0.1921085173602976,0.051835008613360586,0.16947620829399956,0.09503738139633762,0.27436696559064566,0.11389608865974739
ds004444,sub-007,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.95625,0.421474358974359,0.9545944439282728,-8.5,-4.25,13.0,9.5,1.0,0.19182872191496997,0.03692711520420637,0.1294839409289501,0.06272934620205159,0.1914952401565827,0.08259569469947865
ds004444,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.91875,0.34176470588235297,0.9151496247566117,-0.5,-0.25,2.25,10.0,9.5,0.1336719371685512,0.08745110522713753,0.23425293068448827,0.1020465828358414,0.9270164001455161,3.504081655647358
ds004444,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9291666666666667,0.4253472222222222,0.9252550428935775,2.0,1.0,-5.5,7.5,9.5,0.09582101253038576,0.05728714429199415,0.23939195890508075,0.14687548171755943,0.37858469149128954,3.441157678670976
ds004444,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.95,0.5535714285714286,0.9467019616364749,2.0,1.0,0.5,5.0,7.0,0.08694259843467325,0.043273322096255104,0.2025255874446904,0.04504581850897814,0.25778022767536346,3.0928538081515247
ds004444,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9624999999999999,0.6388888888888888,0.9599855803893295,2.0,1.0,0.5,3.5,5.5,0.062401282379481386,0.06228657063781129,0.11576486514663605,0.026881486661145516,0.19531879293029764,2.909385848391545
ds004444,sub-008,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9645833333333333,0.6630769230769231,0.96231691614357,2.5,1.25,0.5,3.0,5.5,0.045383560547362034,0.04550200751583926,0.10472639999743835,0.013372734136077652,0.1712394263816587,2.2719519448125167
ds004444,sub-008,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9166666666666666,0.39285714285714285,0.9126695526695526,4.0,2.0,-2.75,8.0,12.0,0.16579375234715088,0.11353093604831506,0.21430931871158235,0.10338183451207528,0.7778483007635494,0.34394019984919777
ds004444,sub-008,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.925,0.4148061104582844,0.9209356905142065,2.0,1.0,0.25,8.0,10.0,0.1331167864897847,0.0382100552560118,0.13983013184035512,0.17034799180054727,0.3415094527605901,0.34886928940532935
ds004444,sub-008,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9354166666666667,0.4388440860215054,0.9319681434315065,-0.5,-0.25,3.5,8.0,7.5,0.10750853771982499,0.056060793539796414,0.20333416473264926,0.06000571801334252,0.26338380905275105,0.28150992286858567
ds004444,sub-008,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9520833333333334,0.5449775112443778,0.9491146960456424,0.5,0.25,6.75,5.5,6.0,0.09191860645508278,0.09897089305701512,0.17052367126810444,0.03433585741502415,0.19169362330463305,0.1933041007880874
ds004444,sub-008,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9666666666666667,0.6657894736842105,0.964101177601538,1.0,0.5,-1.75,3.5,4.5,0.04635981461734812,0.055852081720779836,0.13210993774098045,0.02202514854000223,0.16800251350363304,0.1109205641771607
ds004444,sub-008,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9208333333333334,0.4380242311276794,0.916157581453634,5.0,2.5,-1.75,7.0,12.0,0.11672940212176522,0.1381402738979124,0.2373453245744963,0.12832342460015864,1.095844438166191,0.3943527440252951
