dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9137931034482759,0.9697413793103449,10,0.0007364579570774,0.00057658619834034,0.0011530872908198568,0.7828024480644254,8.086992111845231e-13,6.869742573000152e-13,1.0580030881663252e-12,0.2051357287999932,1.4706890846886835e-11,1.1978706944055557e-11,1.859145955554138e-11,0.4210096495829725,5.928583151758836e-13,4.286415147114189e-13,9.837247039343703e-13,0.3484824632137223,6.319192871595332e-05,5.3743767070954454e-05,0.00013005334595557174,1.2075842473497422,0.6412436322717547,0.44761026899982864,0.792926482027924,0.5385101631406364
ds004447,sub-005,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9137931034482759,0.9722413793103447,10,0.0006860787871200158,0.0005799904334796691,0.0007912857748372771,0.30797533026286494,9.493663137806215e-13,7.937207084851312e-13,1.1356164288244513e-12,0.1753881340425156,1.4028379015698182e-11,1.097799256809891e-11,1.7059548194943298e-11,0.40467142999865663,5.310629471965062e-13,3.6761365400270393e-13,8.007592235741542e-13,0.28290513487023705,7.985774735717752e-05,6.531176896932127e-05,9.367350894280895e-05,0.35515326385906754,0.4482844396717911,0.30898125991830183,0.6711245617995334,0.8078426771751545
ds004447,sub-005,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9666666666666667,0.9901666666666666,4,0.0005432391988838,0.0004399295159544,0.0006122653488708119,0.31723747651729634,7.439127393964436e-13,6.390999829506124e-13,8.39314477643498e-13,0.11480763352997725,1.0942275205216613e-11,9.118218632071738e-12,1.3742078177381893e-11,0.3871841391906934,4.1346414261936487e-13,3.210782800943656e-13,4.995378707111852e-13,0.126256892718981,8.559726863508096e-05,6.680301651407624e-05,0.000104965178912,0.44583387484924486,0.058794784485742844,0.025030483096714344,0.7587573741965055,12.47945540586569
ds004447,sub-005,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9583333333333334,0.9893333333333333,5,0.0005770507213972,0.0004911091690817824,0.0006506289328966,0.27643976105278273,7.437267359457931e-13,5.695838926721192e-13,8.260093022521743e-13,0.14705596025685216,1.0649113271694327e-11,8.561520099352655e-12,1.5085936032302572e-11,0.5600783322112003,3.9951191153963823e-13,3.21163116377728e-13,4.888084117314167e-13,0.11978840192167992,8.259774166475882e-05,6.413438620584448e-05,9.663357961394722e-05,0.39346345747011385,0.660587639310565,0.5467198932613389,0.8242591836469304,0.4201399994023967
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9583333333333334,0.9900000000000001,5,0.0005861775323474832,0.00048793036987932826,0.0006422838368465643,0.2633220452612196,7.412760250746431e-13,5.91595312334934e-13,8.255524924198744e-13,0.13435961715197414,1.0759373398906859e-11,8.973249080006782e-12,1.3617182293895264e-11,0.3949133220244693,4.002165197575494e-13,3.1972913434616485e-13,4.939934998009219e-13,0.12445529887401366,8.23760983227268e-05,6.479206743328453e-05,0.0001034638379128944,0.46945377114913595,0.6951542190892395,0.5618973879816018,0.8440902813658212,0.40594286222347925
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9816666666666668,9,0.0005770507213972,0.0004230927516267,0.0006506289328966,0.3943088058614033,7.419189274966872e-13,5.38945755627336e-13,9.279283729046402e-13,0.22330695828439695,9.431529413828509e-12,7.185144185812138e-12,1.3792266337868268e-11,0.6333800049777388,3.9951191153963823e-13,3.002682189524736e-13,5.055273860740939e-13,0.14666482323527316,8.259774166475882e-05,6.419063096055589e-05,0.00011094544594490492,0.5660543917539463,0.6774551665670777,0.5058995410857848,0.8852502789537975,0.5599643438986033
ds004447,sub-005,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9666666666666667,0.9911666666666666,4,0.0005812523862183466,0.0005210791402172109,0.0006437662050110699,0.21107365318703075,7.934791854845472e-13,6.456208147921709e-13,8.5089856659139e-13,0.11445783896497183,1.0870317855929032e-11,8.75708460172191e-12,1.4412539266324111e-11,0.4764366660811356,4.0479438098314816e-13,3.351534041680877e-13,5.080691814400954e-13,0.12308974153996279,8.24416866152564e-05,6.810879210592274e-05,0.00010451393699396993,0.44158660431534114,0.5886703171006309,0.5122065404482674,0.7088773673244414,0.3340933306175514
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8103448275862069,0.9524137931034483,22,0.0006629911692542249,0.000575488775876875,0.0008038838030955931,0.34449180843711646,9.198129295788504e-13,7.262617943006146e-13,1.1579302332472038e-12,0.22484921957541162,1.0736045135654349e-11,8.008039378291371e-12,1.4059361917123916e-11,0.5156185468687831,5.800069926808809e-13,3.9036381047348186e-13,8.639034731613288e-13,0.29970732084189533,0.000125228206683425,0.00010190758510714862,0.00014350089642934746,0.3321401151675516,0.16815756854653502,0.09629121120359446,0.40086046133901554,1.8112134515629905
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8103448275862069,0.9443965517241381,22,0.0005994888819177749,0.0005113122473042887,0.0007254145914600505,0.35714147544105135,8.338381581077788e-13,7.062279350602684e-13,1.197333405368255e-12,0.26780196940319273,1.0402990264219697e-11,7.573868982136083e-12,1.6418693986710082e-11,0.7756583843035709,5.400358456778712e-13,3.66971844372287e-13,8.218382455843642e-13,0.2953609180517877,0.000126263929961,0.00010149483857472652,0.00015074495866328563,0.3900569205608792,0.21882423604103213,0.17143323380358907,0.3906732660417164,1.0019001377709156
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8362068965517241,0.9434482758620689,19,0.000606543738364455,0.0005062190955829795,0.0007339162827314266,0.3754011003180602,8.438500067314935e-13,7.118026646954339e-13,1.1302000767850774e-12,0.22691510185870106,1.0433671457852033e-11,7.507176755559612e-12,1.6471899190731525e-11,0.7840633228109264,5.364522606887085e-13,3.917967011077949e-13,7.455279603572845e-13,0.23022600070302937,0.00012644555098470723,0.00010082480756842337,0.00014791250638366193,0.37239505918668864,0.23587072474778073,0.16703405406936847,0.4578107152278051,1.232779784214996
ds004447,sub-006,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.7931034482758621,0.9450000000000001,24,0.0006436473456713249,0.00053231152574672,0.0007434585521596168,0.3280476918064853,7.714424255825155e-13,5.605223912737678e-13,1.0175930729630767e-12,0.25802175396076293,1.1050086218883485e-11,6.10916360892774e-12,1.6675541775467955e-11,0.8768715820457637,5.327462187182502e-13,3.1011258516832614e-13,1.010497113357535e-12,0.45694748395784734,0.00012419296948189002,9.950040104902688e-05,0.0001417419249256,0.3401281385948719,0.2706481839960861,0.20409465088578752,0.4395847776940589,0.8700968295091416
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8189655172413793,0.9485344827586207,21,0.0006043621546454462,0.0005290289212472596,0.0007090806799470516,0.2979203065875302,8.68490082687513e-13,7.48427773503065e-13,1.1762020950119906e-12,0.22894117848013582,1.0363048393001145e-11,8.406439018987904e-12,1.5648058342984395e-11,0.6372954750819181,5.32680505714497e-13,3.7322033650861105e-13,6.662914305993849e-13,0.1912147332715969,0.00011921870016990647,9.839562815871556e-05,0.00013588704725310958,0.314475990146567,0.2125651311236949,0.16990297501796287,0.3693800384838113,0.9384279651625046
ds004447,sub-006,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9,0.9751666666666667,12,0.00066016392768615,0.0005272195990393975,0.0007811036438759287,0.3845772751349927,6.407626091385875e-13,5.29382553102111e-13,8.151304925471719e-13,0.17415556513387434,1.3258077446584902e-11,8.971265629779996e-12,1.6783936135654147e-11,0.547946981992684,3.581783491099241e-13,1.8546432389783308e-13,4.683490432650741e-13,0.20828245388584513,0.0001909905012588,0.00018011821674287405,0.00037371464179441013,1.0136442533105912,0.6167573713981527,0.5439938819946432,0.7102812604537945,0.2696155508963241
ds004447,sub-006,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9599999999999999,20,0.0005777748353400625,0.0004422517512236725,0.0007906880164148304,0.603065836854961,5.606770578968222e-13,4.916610235263975e-13,7.620759595305356e-13,0.17326770752211285,1.2722050245126816e-11,8.50066800817916e-12,1.5502507470889383e-11,0.5102619023856747,3.5290385023700556e-13,2.1198134999340575e-13,3.8614647267169414e-13,0.12873429449386048,0.00019408491462568004,0.00017896491625078476,0.00035901725474928107,0.9276987751369224,0.7125841733939768,0.6698716118874947,0.7706265225834155,0.14139369699426874
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8333333333333334,0.9608333333333332,20,0.0005812578630123283,0.0004459444555904805,0.0008089251328652453,0.6244744368173677,5.885929189048856e-13,5.114429078172416e-13,7.610856782417991e-13,0.15714710008694457,1.2570204190390496e-11,9.499614900074611e-12,1.5930389453614402e-11,0.47388929918192624,3.506630891837301e-13,2.7342764101537596e-13,4.149186718053634e-13,0.10475671684749835,0.00022336915395123502,0.00018788161680380374,0.0003289423704309099,0.6315140228645353,0.7132165159851699,0.6815576161479423,0.798953470831942,0.16460058348715548
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8,0.9530833333333334,24,0.0006490872433396125,0.0004596862438568156,0.0009758100895027999,0.795153271223337,6.471703869183165e-13,4.886671395167486e-13,7.851772345119746e-13,0.18001179316364802,1.3434187276589775e-11,8.563924162949853e-12,1.9057054730550875e-11,0.7269637262237415,3.7299989134978093e-13,1.7210857549879394e-13,5.340680913234943e-13,0.26362676217611497,0.00019288504005485001,0.00017054132312877498,0.00032435688275341706,0.7974468044979295,0.7127245067666784,0.6461735606866141,0.8059178259543309,0.22413185424503365
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.85,0.962,18,0.0006009376421470234,0.0004654866979331447,0.0007513539422935963,0.4757020093855433,6.321665549968449e-13,5.669369376909732e-13,8.085930444296079e-13,0.14805848459448542,1.2374023241370896e-11,9.627249412834546e-12,1.5200944866891995e-11,0.4167553288539164,3.676299439230759e-13,2.801559110053332e-13,3.9872042782472565e-13,0.08669341977061981,0.00017398724191092674,0.00016467721035247888,0.00029074071182084575,0.724556003987634,0.6294150884637657,0.5909573056422861,0.6891364882007364,0.15598479343404917
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.9784166666666666,11,0.0006251067457507875,0.0005576094656492,0.000774774219371925,0.34740427111291844,1.2031843959486546e-12,1.124355898538113e-12,1.4129652778929827e-12,0.13099647032975614,1.3063964478213874e-11,1.102913732462494e-11,1.6600814933443275e-11,0.3961669284254293,3.890740284986265e-13,3.1415507017115327e-13,4.80876721036338e-13,0.12002358941617028,8.682768230716393e-05,5.444059967956001e-05,0.00010063859704736795,0.5320653000077944,0.5596156292717938,0.4753214042459102,0.7847494926640725,0.5529296757137684
ds004447,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9,0.9744166666666667,12,0.0006548721644926,0.0005531945190151956,0.000784273797156575,0.35286165807270137,1.168734283770374e-12,1.057512589591849e-12,1.445133745061893e-12,0.17873151098813236,1.220070947841964e-11,1.0761194805178534e-11,1.651385349153182e-11,0.4357840535584594,4.155567928346711e-13,3.047833614978301e-13,5.047720663154508e-13,0.1412791813298714,8.403721950103047e-05,5.844712748912741e-05,9.895183245593915e-05,0.4819853003862149,0.7361695039905187,0.6249355667004814,0.8613237631348272,0.32110566269404867
ds004447,sub-007,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.925,0.98175,9,0.0006965875056744755,0.0005902652739925339,0.0007889363975940987,0.2852062686998582,1.1648259130210116e-12,1.0799570821672883e-12,1.4245776216173063e-12,0.1591908787571286,1.287187302817643e-11,1.0863845995280048e-11,1.7340814881428287e-11,0.4669137954905062,4.3171730765417076e-13,3.282462117121641e-13,5.119523845218932e-13,0.12831176366144978,8.793635041187826e-05,5.882364420992405e-05,0.00011026585431258434,0.5849936832347536,0.7400240516040628,0.6678078542280961,0.8691223996753961,0.2720378412170012
ds004447,sub-007,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8833333333333333,0.9590833333333334,14,0.0007632009402896,0.0006114532339533312,0.000994083496422434,0.501349306281728,1.167752293592372e-12,1.0471979635174132e-12,1.334019451308957e-12,0.13231285172173748,1.2192371250814295e-11,9.350073152610313e-12,1.6803284413931882e-11,0.5649637293872791,4.19865032433421e-13,2.863389208925994e-13,4.878035759199201e-13,0.14189000392667084,8.758551155870856e-05,6.026827649347624e-05,9.962330647745426e-05,0.4493326445694812,0.7464774206150411,0.6196698949259738,0.8738051744651708,0.3404460369738555
ds004447,sub-007,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9083333333333333,0.975,11,0.0006451894635590926,0.000571175670057181,0.0007566171396484069,0.2874217261404791,1.1329281323925521e-12,1.0423148382366891e-12,1.3102926354843884e-12,0.1256384559694952,1.1923017247858484e-11,1.038129806355633e-11,1.5569831147263026e-11,0.4014954854731394,4.24291767073528e-13,3.496298361989459e-13,5.014683671900049e-13,0.10660633902493125,8.543132903078985e-05,6.473194072307707e-05,9.739551694939587e-05,0.3823372083115959,0.638872291085553,0.5296355947031379,0.7523683283002653,0.348634205465881
ds004447,sub-007,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9734166666666667,13,0.0006258068048443,0.000563383798451525,0.000819994051022,0.41004707870549956,1.1665384911821613e-12,1.024291296239104e-12,1.353247162168513e-12,0.1518347665034632,9.014662365825375e-12,6.8083472639604954e-12,1.4906471776218007e-11,0.8086268130108938,3.118622686175356e-13,2.247631980352997e-13,6.606228078596458e-13,0.33224494693613144,8.941266498817407e-05,3.6426088349736604e-05,0.00012821025612266918,1.0265231078678738,4.1671416902618894e-05,2.4397831945034697e-05,0.8165267953779617,19593.82326404359
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9763333333333333,10,0.0006282255891313375,0.0005726899135896325,0.000926097378990525,0.5625486623793992,1.116852608551099e-12,9.126980409722294e-13,1.3636322596507263e-12,0.21302107518347413,9.138928271278591e-12,7.075378905111312e-12,1.4501830847678796e-11,0.7324691272947487,3.06765743277012e-13,2.494704471125409e-13,6.827275270187534e-13,0.331549156484407,9.050075913633935e-05,3.58329861905851e-05,0.00013396688487066116,1.0843433638815563,0.491148595440423,0.40011330461995354,0.8097616487100727,0.8340619272705954
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9767500000000001,10,0.0006868441903034803,0.0005845860331184072,0.0008533163850764871,0.3912537302646301,1.155927620022457e-12,9.667832872994516e-13,1.3797710987468926e-12,0.19155921915557586,9.536909623368556e-12,7.340767484482364e-12,1.4726643558401208e-11,0.7009527781787736,3.276914012734636e-13,2.5434196468112753e-13,6.077623771879681e-13,0.26619168593534254,9.736254462541364e-05,4.3271256552880414e-05,0.0001848213736742445,1.4538456879091357,0.4777098678902104,0.39821223808626166,0.8207206392617648,0.8844456218595877
ds004447,sub-007,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8916666666666667,0.96875,13,0.0007469808869595,0.00046237422458086,0.0009410424124811,0.6408037951383202,1.1231136785541994e-12,8.446941086133152e-13,1.3191402335355054e-12,0.22346713212515262,8.597916496902064e-12,6.734669724573896e-12,2.198885032463193e-11,1.5893220789096938,3.257253569297436e-13,2.805211752420915e-13,5.374545255872102e-13,0.19380586559809973,8.754916609445351e-05,4.173064698252844e-05,0.00014168543282213177,1.1416988779775123,0.607590246849839,0.4794287778594998,0.7923356600538509,0.5149965520614562
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.97225,12,0.0006221410708400403,0.0005737332847131053,0.0008323129680787618,0.41562869752495674,1.0978747751520833e-12,9.541179902953509e-13,1.286690052128284e-12,0.15852808078538613,9.250291616581484e-12,7.670430105623848e-12,1.2659824307390647e-11,0.48675631761496985,3.245535038130459e-13,2.887357588063738e-13,5.961682810023994e-13,0.23210275863602883,9.175506461469159e-05,4.915092269246645e-05,0.00011196038353430091,0.6845339864459491,0.43935810927459085,0.3691546453514433,0.7306195401607137,0.822711330866864
ds004447,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9396551724137931,0.9826724137931034,7,0.00043866460367795,0.0004154219747705,0.0004759440887466981,0.13796899346513494,7.313064491215661e-13,6.336168762295487e-13,8.011230127037626e-13,0.0967512923891686,7.415305100930103e-12,6.830096225080229e-12,8.292109334428823e-12,0.17373263260377872,2.1968993552087192e-13,1.9210726371574023e-13,3.525787304293523e-13,0.13156742713063568,2.5436057526512537e-05,2.1565481040665157e-05,6.118956359197391e-05,1.5577917667553618,0.0007136457628465246,0.0004019476989705328,0.8348066551930762,1169.2141252218676
ds004447,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9310344827586207,0.9818103448275862,8,0.0004487928375661,0.00040005117332835873,0.0005014235551236,0.22587789528711627,7.266350640367025e-13,6.467693353850227e-13,7.879937190220419e-13,0.08179168058063792,7.462910336817304e-12,6.253843243440469e-12,8.575607158901095e-12,0.2743458010372571,2.498799314407332e-13,1.9100303597403277e-13,3.5157172621005757e-13,0.12846729209495966,2.4825784580758435e-05,2.3007369420920177e-05,5.464005111772321e-05,1.2741865345570527,0.8194231466240496,0.7406634518079476,0.8966693085650704,0.19038497679698543
ds004447,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9310344827586207,0.9846551724137932,8,0.00045534803317016877,0.0004067148780603795,0.0005135007143176578,0.23451476287118717,7.248614135240742e-13,6.343190740521153e-13,7.941543136147853e-13,0.09266555464076949,7.356345707498962e-12,6.565584372914955e-12,8.836347188157355e-12,0.27174112880521734,2.5485700484864116e-13,1.9617800763972123e-13,3.6080935560309285e-13,0.13119530538320515,2.7957589249269404e-05,2.2738346314083233e-05,6.069909323436109e-05,1.3577975276774743,0.8184209049008428,0.7570946062870495,0.8881433146375711,0.16012385261131487
ds004447,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8362068965517241,0.9516379310344828,19,0.00042975474469649996,0.00031773108411288124,0.0005157570805971,0.46078838795201593,7.156801285874925e-13,6.058114133000598e-13,8.099528798898382e-13,0.11898573818526809,8.104272954923441e-12,7.073347739593726e-12,9.492783935324117e-12,0.2657473263059407,2.225860406728638e-13,1.7289530384301912e-13,3.168047259165855e-13,0.11770903419964149,2.7567784351872913e-05,2.3037154955367503e-05,3.113424887464728e-05,0.29371579239787116,0.8444582081067704,0.7449815989237768,0.925080127199886,0.21327109683694953
