kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6318181818181818,20260722.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5681818181818182,20260723.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6113636363636363,20260724.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6068181818181818,20260725.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6318181818181818,20260726.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.634090909090909,20260727.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6386363636363637,20260728.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.575,20260729.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6,20260730.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6090909090909091,20260731.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.615909090909091,20260732.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5431818181818182,20260733.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5840909090909091,20260734.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5795454545454546,20260735.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5840909090909091,20260736.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6454545454545455,20260737.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6227272727272728,20260738.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6181818181818182,20260739.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6318181818181818,20260740.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5909090909090908,20260741.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5568181818181819,20260742.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5272727272727272,20260743.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6590909090909091,20260744.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5931818181818183,20260745.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5954545454545455,20260746.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.615909090909091,20260747.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5727272727272728,20260748.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5772727272727273,20260749.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.615909090909091,20260750.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5227272727272727,20260751.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6727272727272727,20260752.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5545454545454546,20260753.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5795454545454546,20260754.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6090909090909091,20260755.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6045454545454545,20260756.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5727272727272728,20260757.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6,20260758.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6204545454545454,20260759.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6227272727272728,20260760.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6295454545454546,20260761.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6090909090909091,20260762.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.5454545454545454,20260763.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6113636363636363,20260764.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R2_RMS_PERCENTILE,0.6363636363636364,20260765.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6000000000000001,20260716.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5886363636363636,20260717.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6272727272727272,20260718.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5613636363636364,20260719.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5818181818181818,20260720.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6295454545454546,20260721.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5863636363636363,20260722.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.615909090909091,20260723.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6136363636363636,20260724.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5772727272727273,20260725.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6227272727272728,20260726.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6181818181818182,20260727.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5931818181818183,20260728.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6272727272727272,20260729.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6045454545454545,20260730.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6181818181818182,20260731.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5681818181818182,20260732.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6295454545454546,20260733.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6045454545454546,20260734.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5840909090909091,20260735.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.625,20260736.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6272727272727272,20260737.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5818181818181818,20260738.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6227272727272727,20260739.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6522727272727273,20260740.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5954545454545455,20260741.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5931818181818183,20260742.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5818181818181818,20260743.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.575,20260744.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6090909090909091,20260745.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5613636363636363,20260746.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6409090909090909,20260747.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5818181818181818,20260748.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6,20260749.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6113636363636363,20260750.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5227272727272727,20260751.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6136363636363635,20260752.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6386363636363637,20260753.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5977272727272727,20260754.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5568181818181818,20260755.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5931818181818183,20260756.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5863636363636364,20260757.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5795454545454546,20260758.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6409090909090909,20260759.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6090909090909091,20260760.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6136363636363636,20260761.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.625,20260762.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6,20260763.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6545454545454545,20260764.0
count_matched,ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6068181818181818,20260765.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.665,20260716.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6725,20260717.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.65,20260718.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.67,20260719.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.675,20260720.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.565,20260721.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.675,20260722.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6675,20260723.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6375,20260724.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.665,20260725.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6625000000000001,20260726.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6625000000000001,20260727.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.635,20260728.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6875,20260729.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6200000000000001,20260730.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6699999999999999,20260731.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6775,20260732.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.665,20260733.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6174999999999999,20260734.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.725,20260735.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.66,20260736.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6399999999999999,20260737.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.65,20260738.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.685,20260739.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.645,20260740.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6775,20260741.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6325000000000001,20260742.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6275,20260743.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.685,20260744.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6325000000000001,20260745.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.65,20260746.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6475,20260747.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6525,20260748.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.655,20260749.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.66,20260750.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6425000000000001,20260751.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6825,20260752.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.635,20260753.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6825,20260754.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6725000000000001,20260755.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.63,20260756.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.66,20260757.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6799999999999999,20260758.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.665,20260759.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.685,20260760.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6375,20260761.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6575,20260762.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.5974999999999999,20260763.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.6725000000000001,20260764.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R1_MEAN_PERCENTILE,0.66,20260765.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.685,20260716.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6675,20260717.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.685,20260718.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6775,20260719.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.685,20260720.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6699999999999999,20260721.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.66,20260722.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.685,20260723.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6725,20260724.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6675,20260725.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.685,20260726.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6725,20260727.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6775,20260728.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.65,20260729.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.665,20260730.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6825,20260731.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.71,20260732.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.665,20260733.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.625,20260734.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6675,20260735.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6825,20260736.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.645,20260737.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.625,20260738.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6825,20260739.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.655,20260740.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6599999999999999,20260741.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.65,20260742.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.655,20260743.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.665,20260744.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.655,20260745.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6675,20260746.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.69,20260747.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6575,20260748.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.645,20260749.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.69,20260750.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.665,20260751.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.69,20260752.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6699999999999999,20260753.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6275,20260754.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.615,20260755.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6825,20260756.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6825,20260757.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6625,20260758.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.65,20260759.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6599999999999999,20260760.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6675,20260761.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6375,20260762.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6174999999999999,20260763.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.7075,20260764.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R2_RMS_PERCENTILE,0.6799999999999999,20260765.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.64,20260716.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6475,20260717.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6525,20260718.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.625,20260719.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.635,20260720.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6399999999999999,20260721.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6125,20260722.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6699999999999999,20260723.0
count_matched,ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6074999999999999,20260724.0
