fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260728,76,92,valid,0.495,0.6814,0.495,0.3737599206349206,0.055,0.935,0.9112343646575012,0.3227677521782692,0.0082015001680701,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260729,76,92,valid,0.5225,0.6636249999999999,0.5225,0.4216984202678051,0.105,0.94,0.8964424179165885,0.3140449678003872,0.0115102999843657,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260730,76,92,valid,0.505,0.6923,0.505,0.3684411980479091,0.04,0.97,1.436178913655139,0.4022196987156869,0.0103116000536829,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260731,76,92,valid,0.5125000000000001,0.706225,0.5125,0.4095873924200104,0.095,0.93,0.8573512986923965,0.3072048246691238,0.0074440001044422,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260732,76,92,valid,0.4975,0.6748999999999999,0.4975,0.3490879945595414,0.02,0.975,1.0951927378777964,0.3654621581494204,0.0079665998928248,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260733,76,92,valid,0.5475,0.722425,0.5475,0.4790429933441267,0.185,0.91,0.7533951644323232,0.2727709247922191,0.010133699979633,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260734,76,92,valid,0.5575,0.656275,0.5575,0.5191230107789799,0.275,0.84,0.7439838846612997,0.2653566210397985,0.0106961999554187,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260735,76,92,valid,0.52,0.71005,0.52,0.4047619047619047,0.08,0.96,0.9585536599053692,0.3316281146807693,0.0117798000574111,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260736,76,92,valid,0.5175,0.6827749999999999,0.5175,0.4126553001772685,0.095,0.94,0.8546109941799104,0.3011446662118668,0.0099532001186162,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260737,76,92,valid,0.515,0.72675,0.515,0.3883792048929663,0.06,0.97,0.858374126359829,0.3071487208736325,0.0091522999573498,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260738,76,92,valid,0.495,0.674,0.495,0.3771391569794332,0.06,0.93,0.980393329238086,0.3418946360268604,0.0125208999961614,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260739,76,92,valid,0.585,0.741425,0.585,0.5342834698687016,0.255,0.915,0.8726977539666686,0.2923982062929792,0.009564499836415,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260740,76,92,valid,0.5,0.6389249999999999,0.5,0.3503118503118503,0.02,0.98,1.126966647813721,0.3756155554105801,0.0105109000578522,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260741,76,92,valid,0.5875,0.74305,0.5875,0.5489060972859183,0.295,0.88,0.6838749075208986,0.2450625501665908,0.0093128001317381,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260742,76,92,valid,0.51,0.74085,0.51,0.3820738358712443,0.055,0.965,1.019003261477926,0.3468361177209892,0.0098136998713016,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260743,76,92,valid,0.535,0.6691750000000001,0.535,0.4490358126721763,0.14,0.93,0.9126787997565668,0.3122887087503136,0.0109304999932646,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260744,76,92,valid,0.5125000000000001,0.7097249999999999,0.5125,0.4125400112973075,0.1,0.925,0.8595671641733728,0.3077827552479221,0.009188299998641,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260745,76,92,valid,0.5650000000000001,0.758875,0.565,0.5042735042735043,0.215,0.915,0.7757325395973621,0.2767622897570646,0.0106202000752091,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260746,76,92,valid,0.6499999999999999,0.7626999999999999,0.65,0.6382802811078958,0.47,0.83,0.6162371204900652,0.2167671708139413,0.0113573998678475,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260747,76,92,valid,0.5375,0.732325,0.5375,0.4629859432942184,0.165,0.91,0.984415918528768,0.3266060693563771,0.0096370000392198,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260748,76,92,valid,0.505,0.7155249999999999,0.505,0.3894730350590484,0.07,0.94,1.0515284146499948,0.3502349136063706,0.0088037000969052,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260749,76,92,valid,0.5175,0.6671250000000001,0.5175,0.3825531268245475,0.05,0.985,1.0538352857481086,0.3514288891771467,0.0107231000438332,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260750,76,92,valid,0.565,0.734275,0.565,0.5118392997418921,0.235,0.895,0.742010234953518,0.2649302246314692,0.0108580000232905,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260751,76,92,valid,0.51,0.6958750000000001,0.51,0.3710691823899371,0.04,0.98,1.1966549431250002,0.3780415563048666,0.0100533000659197,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260752,76,92,valid,0.495,0.6534749999999999,0.495,0.3556824343721093,0.03,0.96,1.192026900529155,0.3820533292346287,0.0081964000128209,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260753,76,92,valid,0.5225,0.70885,0.5225,0.4301866809865825,0.12,0.925,0.8706470748467845,0.3068437100054357,0.0089930000249296,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260754,76,92,valid,0.4975,0.7134999999999999,0.4975,0.3644821398929737,0.04,0.955,0.9539580333892406,0.3354086245894296,0.0097857001237571,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260755,76,92,valid,0.5075000000000001,0.715875,0.5075,0.4004823530306834,0.085,0.93,0.982923089358582,0.3342060420922598,0.0106214999686926,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260756,76,92,valid,0.51,0.69465,0.51,0.395639974098856,0.075,0.945,0.9821136708740849,0.3357235362917297,0.0093050000723451,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260757,76,92,valid,0.5625,0.7587000000000002,0.5625,0.5004246390568017,0.21,0.915,0.6827289517574355,0.2471952399815522,0.0084909999277442,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260758,76,92,valid,0.515,0.7426,0.515,0.4018069131386636,0.08,0.95,0.9275174465387116,0.3259039662996929,0.0089498998131603,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260759,76,92,valid,0.51,0.6921,0.51,0.3855799373040752,0.06,0.96,1.1992026379199536,0.3700614449877937,0.0120806000195443,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260760,76,92,valid,0.4975,0.68455,0.4975,0.3644821398929737,0.04,0.955,1.1009694769279,0.3675673393225925,0.0091828999575227,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260761,76,92,valid,0.5525,0.7264,0.5525,0.491039885128555,0.205,0.9,0.7879792473351971,0.2830317390616063,0.0081285000778734,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260762,76,92,valid,0.53,0.7557,0.53,0.4377822303298543,0.125,0.935,0.7115067726869728,0.2599552942193171,0.0075421000365167,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260763,76,92,valid,0.5025,0.7095,0.5025,0.3813679850160487,0.06,0.945,1.0083399994845144,0.3433193647841057,0.0084005000535398,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260764,76,92,valid,0.5175000000000001,0.6757249999999999,0.5175,0.4214238070613275,0.11,0.925,0.9620264893195944,0.3292127503887828,0.0105067000258713,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260765,76,92,valid,0.505,0.7237000000000001,0.505,0.3861607142857143,0.065,0.945,0.8573837094595868,0.3097937244887139,0.012236800044775,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260766,76,92,valid,0.52,0.71705,0.52,0.4111152005888848,0.09,0.95,0.97435153858777,0.329587678483676,0.0115511000622063,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260767,76,92,valid,0.5,0.6814749999999999,0.5,0.3503118503118503,0.02,0.98,1.391772721546725,0.4063080701705527,0.0079473999794572,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260768,76,92,valid,0.525,0.67575,0.525,0.4141407912182788,0.09,0.96,0.9344776974923376,0.3257848902568603,0.0078765000216662,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260769,76,92,valid,0.505,0.705225,0.505,0.3894730350590484,0.07,0.94,0.8428571732501555,0.301779184848182,0.0074330999050289,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260770,76,92,valid,0.4975,0.676575,0.4975,0.3751505778302803,0.055,0.94,1.0008818676405753,0.3413992198126548,0.0133348000235855,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260771,76,92,valid,0.51,0.711425,0.51,0.3923611111111111,0.07,0.95,0.9521631888765648,0.3301132457812212,0.0112245997879654,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260772,76,92,valid,0.5225,0.711275,0.5225,0.3960999438783979,0.065,0.98,1.0212967782328908,0.3425461628432707,0.0094051999039947,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260773,76,92,valid,0.5225000000000001,0.70865,0.5225,0.4274194152783086,0.115,0.93,0.8718798819249264,0.3051302539830861,0.0083687999285757,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260774,76,92,valid,0.5175,0.7387250000000001,0.5175,0.4032850241545894,0.08,0.955,0.928084358924985,0.3240510531684553,0.0093162001576274,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260775,76,92,valid,0.51,0.693175,0.51,0.3820738358712443,0.055,0.965,1.0980746964742392,0.355906538401056,0.0076544999610632,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260776,76,92,valid,0.5075,0.7152,0.5075,0.3697563004374914,0.04,0.975,1.018904185485858,0.3472601802412597,0.0078032999299466,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260777,76,92,valid,0.5,0.7001000000000001,0.5,0.3658041603247082,0.04,0.96,1.2306751021673097,0.3830290606100244,0.0092536001466214,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260778,76,92,valid,0.505,0.7282500000000001,0.505,0.3927125506072874,0.075,0.935,1.1103439476251582,0.3600231352417302,0.0090796002186834,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260779,76,92,valid,0.5425,0.7258249999999999,0.5425,0.4591838996387171,0.15,0.935,0.7729050915792403,0.2785362363596148,0.0074736999813467,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260780,76,92,valid,0.51,0.7185999999999999,0.51,0.4109868974636375,0.1,0.92,0.9676103423126868,0.3305638344849433,0.0078330999240279,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260781,76,92,valid,0.5225,0.7177250000000001,0.5225,0.4126284875183553,0.09,0.955,1.014062964429851,0.3383472918712242,0.0075850000139325,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260782,76,92,valid,0.5075,0.647275,0.5075,0.3771292614871434,0.05,0.965,1.0545535039011007,0.3528148193224954,0.0095187998376786,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260783,76,92,valid,0.5025,0.69455,0.5025,0.3813679850160487,0.06,0.945,1.186618109289046,0.3682250256049789,0.0071087998803704,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260784,76,92,valid,0.5025,0.675625,0.5025,0.3744056460676365,0.05,0.955,1.033788852292843,0.352635359018022,0.0074966999236494,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260785,76,92,valid,0.5075,0.6643749999999999,0.5075,0.3659427578271469,0.035,0.98,1.082179308553909,0.3658421026744992,0.010784899815917,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260786,76,92,valid,0.59,0.7616999999999999,0.59,0.5537536393567521,0.305,0.875,0.6891646749635189,0.2467082626987095,0.0090000999625772,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260787,76,92,valid,0.4925,0.6757749999999999,0.4925,0.3544027032399125,0.03,0.955,0.9941347393584375,0.3432263302243764,0.0097260000184178,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260788,76,92,valid,0.5425,0.7148249999999999,0.5425,0.4732865623313546,0.18,0.905,0.7467096420269808,0.2669960480913397,0.00721239997074,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260789,76,92,valid,0.4975,0.645875,0.4975,0.3607632677400119,0.035,0.96,1.0944016524362683,0.366878228373718,0.0072870000731199,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260790,76,92,valid,0.4975,0.6835749999999999,0.4975,0.3751505778302803,0.055,0.94,0.9196235963057244,0.3274059093490974,0.0073871999047696,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260791,76,92,valid,0.5225,0.7278,0.5225,0.4187417737505611,0.1,0.945,0.946819338434002,0.3259920885488924,0.0084527998697012,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260792,76,92,valid,0.5625,0.75035,0.5625,0.4983912691417475,0.205,0.92,0.7050106545847626,0.2555982612224639,0.0090395999141037,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260793,76,92,valid,0.5,0.6554,0.5,0.3694630978278004,0.045,0.955,0.965800090454038,0.3376879524131131,0.0118077001534402,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260794,76,92,valid,0.5075,0.6933,0.5075,0.3580500362522505,0.025,0.99,1.1739272254488788,0.3799471644791075,0.0170353001449257,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260795,76,92,valid,0.505,0.71205,0.505,0.3684411980479091,0.04,0.97,1.2400876580674374,0.382265924647254,0.0129545000381767,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260796,76,92,valid,0.525,0.705225,0.525,0.44234099380705,0.14,0.91,1.0182311148201224,0.3342098155632502,0.0112952999770641,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260797,76,92,valid,0.5125000000000001,0.6478750000000001,0.5125,0.406568826603976,0.09,0.935,0.8385314822698489,0.3028284901798022,0.0124490999151021,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260798,76,92,valid,0.5800000000000001,0.717875,0.58,0.5320855614973261,0.26,0.9,0.7256327768575612,0.2594011398937845,0.0087859001941978,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260799,76,92,valid,0.4975,0.712925,0.4975,0.3716737392446018,0.05,0.945,0.9708166675947072,0.338170911411282,0.0123581001535058,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260800,76,92,valid,0.5075,0.66855,0.5075,0.3841777444337639,0.06,0.955,1.1031879015409554,0.3610165010317936,0.0131601998582482,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260801,76,92,valid,0.515,0.7053000000000001,0.515,0.3985615079365079,0.075,0.955,0.9343351344370796,0.3242448503005145,0.0173068998847156,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260802,76,92,valid,0.4975,0.6920999999999999,0.4975,0.3644821398929737,0.04,0.955,1.1694523393085894,0.3774541127271019,0.0165090998634696,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260803,76,92,valid,0.5225000000000001,0.7050500000000001,0.5225,0.4274194152783086,0.115,0.93,0.9633935282975878,0.3288450480033683,0.0141519999597221,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260804,76,92,valid,0.5225000000000001,0.7348750000000001,0.5225,0.4274194152783086,0.115,0.93,0.8936243283759616,0.3151161789203692,0.0146563998423516,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260805,76,92,valid,0.5675,0.7321000000000001,0.5675,0.5223336623616873,0.26,0.875,0.762556012081081,0.270380332925514,0.0115348999388515,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260806,76,92,valid,0.5,0.717225,0.5,0.3730407523510972,0.05,0.95,0.9460144607106544,0.3325464872895773,0.0079464998561888,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260807,76,92,valid,0.52,0.7171249999999999,0.52,0.4285714285714286,0.12,0.92,0.9708303918935368,0.329993849113694,0.008875000057742,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260808,76,92,valid,0.505,0.66205,0.505,0.3958810068649885,0.08,0.93,0.8669691914837597,0.3100626860370961,0.0072182998992502,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260809,76,92,valid,0.58,0.72645,0.58,0.5399654974123059,0.285,0.875,0.7546084366923514,0.2668068695712153,0.0081450000870972,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260810,76,92,valid,0.5075000000000001,0.7380499999999999,0.5075,0.397364617349475,0.08,0.935,1.0752548908271382,0.3506346080061884,0.0080943999346345,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260811,76,92,valid,0.535,0.7138499999999999,0.535,0.4589090909090909,0.16,0.91,0.7996372866199022,0.2856680132597362,0.0111386999487876,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260812,76,92,valid,0.5,0.6962,0.5,0.3620618162100092,0.035,0.965,1.1360770548193062,0.3632408084288623,0.008721400052309,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260813,76,92,valid,0.53,0.7384749999999999,0.53,0.4404761904761904,0.13,0.93,0.9059373197405202,0.3113632850188604,0.0088331000879406,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260814,76,92,valid,0.5025,0.694875,0.5025,0.3633578872439634,0.035,0.97,1.1761037018225735,0.3736698554961455,0.0093898000195622,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260815,76,92,valid,0.5325,0.7196999999999999,0.5325,0.4447702254321959,0.135,0.93,0.827989577340078,0.2950417716385396,0.0091042998246848,M1_HIGH_BETA
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260716,76,92,valid,0.5575,0.735975,0.5575,0.4793160507446222,0.17,0.945,0.8130069261989716,0.2888101861102312,0.008628100156784,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260717,76,92,valid,0.5,0.7235999999999999,0.5,0.3620618162100092,0.035,0.965,1.0348318721067606,0.3516186520651835,0.0099566997960209,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260718,76,92,valid,0.5025,0.7247750000000002,0.5025,0.3708057006900586,0.045,0.96,0.9915907725276292,0.3408350281599928,0.0126124999951571,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260719,76,92,valid,0.5,0.6969750000000001,0.5,0.3582338595815684,0.03,0.97,1.107490251998916,0.3685576499004818,0.0092515000142157,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260720,76,92,valid,0.5025,0.712375,0.5025,0.3779257418391828,0.055,0.95,1.0891234674050865,0.3606670908496647,0.0090896000619977,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260721,76,92,valid,0.5,0.66405,0.5,0.3620618162100092,0.035,0.965,1.232025004202141,0.3824421627360573,0.0110341999679803,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260722,76,92,valid,0.5425,0.71675,0.5425,0.4616657473800331,0.155,0.93,0.854986556546574,0.3003592000041239,0.0107254001777619,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260723,76,92,valid,0.5349999999999999,0.7528,0.535,0.4437632704327282,0.13,0.94,0.9023384070093315,0.3132286389582621,0.0083544999361038,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260724,76,92,valid,0.4975,0.6653,0.4975,0.3408485345357655,0.01,0.985,1.2008853959228287,0.3869134501583497,0.0087927000131458,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260725,76,92,valid,0.5275000000000001,0.74245,0.5275,0.4414522242170357,0.135,0.92,0.7831628376291545,0.281968696018295,0.007759999949485,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260726,76,92,valid,0.505,0.7276,0.505,0.3721461187214612,0.045,0.965,0.9878491735330122,0.3407237387186675,0.0102842999622225,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,20260727,76,92,valid,0.5075,0.699225,0.5075,0.3771292614871434,0.05,0.965,1.1724600403239809,0.3740933585763193,0.0075368999969214,M2_BROADBAND_HIGH_FREQUENCY
