fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5388916256157635,0.6323891625615764,0.5359801488833746,0.4541945202899915,0.1477832512315271,0.93,0.9428635796647586,0.3207758688841384,0.5,0.0082715000025928,M0_NO_GATE
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5267610837438423,0.6397290640394089,0.5235732009925558,0.4189595097921422,0.0985221674876847,0.955,1.0883035230437976,0.3475054024724576,0.5,0.0098846000619232,M1_HIGH_BETA
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5365024630541871,0.6253448275862069,0.533498759305211,0.4449035812672176,0.1330049261083744,0.94,1.0390362897127958,0.340555450098706,0.5,0.0075937998481094,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5120566502463054,0.6261576354679803,0.5086848635235732,0.3845335061088485,0.0591133004926108,0.965,1.2651660096217456,0.3804316489737045,0.5,0.0081364000216126,M4_NFSQI_FULL_QUALITY
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,natural,,valid,0.5364285714285715,0.6308128078817734,0.533498759305211,0.4500290360046457,0.1428571428571428,0.93,0.9316497607879016,0.3184642210685843,0.5,0.0076883998699486,M3_AMPLITUDE_150
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.6125,0.648125,0.6125,0.6019900497512438,0.45,0.775,0.677015986559485,0.2397989517905952,0.6499999999999999,0.0091122000012546,M0_NO_GATE
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.5800000000000001,0.6388999999999999,0.58,0.5651160984701405,0.395,0.765,0.6905784083416537,0.2448299661841043,0.675,0.0079243001528084,M1_HIGH_BETA
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.5700000000000001,0.6347750000000001,0.57,0.5242836596968692,0.26,0.88,0.7658884037861159,0.2701866018525996,0.5499999999999999,0.0078383001964539,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.5875,0.656475,0.5875,0.5530847310721226,0.31,0.865,0.7211806566525403,0.2551600173563594,0.6,0.008382299914956,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,natural,,valid,0.6125,0.648125,0.6125,0.6019900497512438,0.45,0.775,0.677015986559485,0.2397989517905952,0.6499999999999999,0.0087693000677973,M3_AMPLITUDE_150
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.6000000000000001,0.623475,0.6,0.5993589743589745,0.56,0.64,0.6952412599833826,0.2481138937313774,0.675,0.008133600000292,M0_NO_GATE
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.55,0.5804750000000001,0.55,0.549718574108818,0.575,0.525,0.7227223611794265,0.2610104272935537,0.675,0.009915699949488,M1_HIGH_BETA
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.5475,0.5944,0.5475,0.5367259836574332,0.395,0.7,0.7166471366589653,0.2572359000387031,0.625,0.0082517000846564,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.5725,0.601975,0.5725,0.5648605836211997,0.44,0.705,0.7396468940436932,0.2631341102687715,0.6499999999999999,0.0078382999636232,M4_NFSQI_FULL_QUALITY
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,natural,,valid,0.6025,0.6232500000000001,0.6025,0.6017807164190319,0.56,0.645,0.6949178699155419,0.2479916708058396,0.675,0.0079020999837666,M3_AMPLITUDE_150
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.6100000000000001,0.694925,0.61,0.6090225563909775,0.66,0.56,0.6316957074753852,0.2210847143224361,0.8,0.0092579000629484,M0_NO_GATE
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.645,0.6953,0.645,0.6439228666716819,0.7,0.59,0.6350347151562779,0.2219007061415024,0.825,0.0091597998980432,M1_HIGH_BETA
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.6225,0.68285,0.6225,0.6205052808826395,0.695,0.55,0.6409036414629307,0.2250458607663865,0.8,0.0071059998590499,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.6174999999999999,0.640975,0.6175,0.6172105154523109,0.59,0.645,0.6667651749015091,0.2367270976565186,0.775,0.0105677000246942,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,natural,,valid,0.6125,0.6963250000000001,0.6125,0.611214578199171,0.67,0.555,0.6306888089144559,0.2206156402808456,0.8,0.0127490998711436,M3_AMPLITUDE_150
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.5975,0.6405,0.5975,0.5903073331170359,0.73,0.465,0.7054293007129911,0.2491738716208958,0.625,0.0089187000412493,M0_NO_GATE
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.615,0.6383249999999999,0.615,0.6121981315000882,0.7,0.53,0.6958487333697344,0.2457885997411499,0.7,0.0119787000585347,M1_HIGH_BETA
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.5675,0.604075,0.5675,0.5670426888400872,0.6,0.535,0.70622845473632,0.252972629494269,0.675,0.0076762000098824,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.5900000000000001,0.6082000000000001,0.59,0.5891680653322979,0.545,0.635,0.695690198753789,0.2484796652510996,0.7,0.0106291000265628,M4_NFSQI_FULL_QUALITY
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,natural,,valid,0.5975,0.639925,0.5975,0.5903073331170359,0.73,0.465,0.7051149760086507,0.2491231455504871,0.625,0.0070595000870525,M3_AMPLITUDE_150
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.53812441201441,0.6253183726853445,0.5167464114832536,0.4126109580655035,0.091324200913242,0.984924623115578,0.7918216051865967,0.2885820476246415,0.5,0.0098999999463558,M0_NO_GATE
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.5283036185493678,0.6389022739267112,0.507177033492823,0.4038823659725299,0.0867579908675799,0.9698492462311558,0.7866468784977949,0.2861920184538031,0.5,0.0076371999457478,M1_HIGH_BETA
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.5237374085037058,0.6237121681466694,0.5023923444976076,0.3951637588001224,0.0776255707762557,0.9698492462311558,0.7771068417765215,0.2844158694585691,0.5,0.0088582998141646,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.5513526536793557,0.6282324866340837,0.5334928229665071,0.4696777467647805,0.1780821917808219,0.9246231155778896,0.7983582318496986,0.2889911389479199,0.525,0.0073015999514609,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,natural,,valid,0.5285330763406071,0.6341066060898098,0.507177033492823,0.4009794918885828,0.0821917808219178,0.9748743718592964,0.7861152537995323,0.286834159086364,0.5,0.010784399928525,M3_AMPLITUDE_150
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.575,0.64975,0.575,0.532967032967033,0.875,0.275,0.7639777915111131,0.2694903028996475,0.525,0.009547300171107,M0_NO_GATE
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.55,0.6335500000000001,0.55,0.491180461329715,0.89,0.21,0.8396608311933589,0.2936461208019911,0.5,0.0098190999124199,M1_HIGH_BETA
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.5775,0.624675,0.5775,0.5301346344989608,0.895,0.26,0.7826980834041402,0.2759033338228084,0.5,0.010553800035268,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.5700000000000001,0.628875,0.57,0.5242836596968692,0.88,0.26,0.7796382822209645,0.2738578879765983,0.5,0.0127385000232607,M4_NFSQI_FULL_QUALITY
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,natural,,valid,0.575,0.650125,0.575,0.532967032967033,0.875,0.275,0.7626281128258577,0.2690200735742386,0.525,0.0118211000226438,M3_AMPLITUDE_150
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.5800000000000001,0.6545000000000001,0.58,0.5565410199556541,0.35,0.81,0.771083112941901,0.2685956082799212,0.675,0.0114233000203967,M0_NO_GATE
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.59,0.6658,0.59,0.5638181866539004,0.345,0.835,0.8202882522916057,0.2777088184431662,0.675,0.0120700001716613,M1_HIGH_BETA
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.58,0.6594,0.58,0.5456389452332657,0.305,0.855,0.8443640754373095,0.2853868274935445,0.625,0.0094395999331027,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.5875,0.6601249999999999,0.5875,0.5707568337463172,0.39,0.785,0.8018359024704356,0.2719698173031162,0.625,0.0079720001667737,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,natural,,valid,0.5775,0.6612,0.5775,0.5436102053078943,0.305,0.85,0.8662864803528914,0.2889026516393064,0.6,0.0110507002100348,M3_AMPLITUDE_150
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.63,0.7010749999999999,0.63,0.6063725099071784,0.875,0.385,0.6690662142490473,0.2344154945705019,0.625,0.0088494000956416,M0_NO_GATE
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.6,0.6759999999999999,0.6,0.5589735108464953,0.905,0.295,0.7687137241839117,0.2640003100861109,0.525,0.0120061000343412,M1_HIGH_BETA
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.62,0.719775,0.62,0.5837783071825625,0.915,0.325,0.6940683897260587,0.2403726582388841,0.55,0.008004899835214,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.5925,0.6358999999999999,0.5925,0.5834371545946498,0.74,0.445,0.7369447544969097,0.2546529642561663,0.7250000000000001,0.008559999987483,M4_NFSQI_FULL_QUALITY
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,natural,,valid,0.6375,0.6904,0.6375,0.6250105061711633,0.82,0.455,0.6589428107699975,0.2307972778079591,0.725,0.0099867999088019,M3_AMPLITUDE_150
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,natural,,valid,0.4318181818181818,0.430206611570248,0.4318181818181818,0.3924531636620714,0.1772727272727272,0.6863636363636364,0.8012255586842043,0.2976925951772706,0.45,0.009192100027576,M0_NO_GATE
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,natural,,valid,0.45,0.4039049586776859,0.45,0.3880459770114943,0.1318181818181818,0.7681818181818182,0.8780471534832269,0.3248118154551637,0.45,0.0075822998769581,M1_HIGH_BETA
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,natural,,valid,0.4727272727272728,0.4395661157024793,0.4727272727272727,0.4427825935064085,0.2409090909090909,0.7045454545454546,0.7948573916533757,0.2947898714577349,0.45,0.0126348999328911,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,natural,,valid,0.4772727272727272,0.4345661157024794,0.4772727272727273,0.4183908045977011,0.1590909090909091,0.7954545454545454,0.842010463424715,0.3114720631680439,0.475,0.0081609999760985,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.4675,0.44775,0.4675,0.4118905785146786,0.16,0.775,0.8432598252879978,0.3085551268815993,0.5,0.0137951001524925,M0_NO_GATE
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.4775,0.465875,0.4775,0.4388320187950998,0.215,0.74,0.8333868334019071,0.3044939570737995,0.5,0.0098378001712262,M1_HIGH_BETA
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.4725,0.4967749999999999,0.4725,0.4572731189433545,0.305,0.64,0.7598311649535284,0.2784001441124729,0.5,0.0082499999552965,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.4549999999999999,0.456575,0.455,0.4441044471644226,0.315,0.595,0.8205609528363799,0.3022467950305144,0.525,0.00829270016402,M4_NFSQI_FULL_QUALITY
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,natural,,valid,0.485,0.456925,0.485,0.442866801893171,0.21,0.76,0.8375216810636118,0.3061710562318367,0.5,0.0086785000748932,M3_AMPLITUDE_150
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.615,0.6360750000000001,0.615,0.5954182429592265,0.395,0.835,0.6648238743060824,0.2361606377130688,0.7,0.0098526000510901,M0_NO_GATE
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.625,0.68185,0.625,0.5955128896559163,0.355,0.895,0.6580582994308147,0.232544394964879,0.65,0.0082517999690026,M1_HIGH_BETA
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.5025,0.500725,0.5025,0.5024968906055662,0.505,0.5,0.706818012953969,0.2566723249265279,0.475,0.008770199958235,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.625,0.666225,0.625,0.6059268600252208,0.405,0.845,0.6550517531268247,0.2317238926607171,0.6499999999999999,0.0078745998907834,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,natural,,valid,0.6125,0.62295,0.6125,0.5923171509544382,0.39,0.835,0.672174490129676,0.2395724114512432,0.7,0.0077243000268936,M3_AMPLITUDE_150
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.5036713286713287,0.5459353146853148,0.514018691588785,0.4303849303849304,0.8727272727272727,0.1346153846153846,0.9085245131934772,0.312297427375989,0.5,0.0097405998967587,M0_NO_GATE
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.472027972027972,0.5001092657342657,0.4766355140186916,0.4595959595959596,0.6363636363636364,0.3076923076923077,0.7755534633750386,0.2838699558272201,0.575,0.0099450999405235,M1_HIGH_BETA
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.4329982517482518,0.4675043706293706,0.4369158878504673,0.4236221704412742,0.5727272727272728,0.2932692307692308,0.8010330777767749,0.2952717823038888,0.3999999999999999,0.0076599000021815,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.4949300699300699,0.436013986013986,0.4813084112149532,0.3326590813316477,0.009090909090909,0.9807692307692308,2.1176548919136726,0.4609567629884795,0.5,0.0098688001744449,M4_NFSQI_FULL_QUALITY
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,natural,,valid,0.499256993006993,0.5369318181818182,0.5093457943925234,0.429637526652452,0.8590909090909091,0.1394230769230769,0.8762179923077623,0.306729358888379,0.475,0.0078755998983979,M3_AMPLITUDE_150
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5616107471378466,0.640482650607725,0.5563380281690141,0.5429158600487093,0.748792270531401,0.3744292237442922,0.6909919795655343,0.2495053700618747,0.575,0.0097513999789953,M0_NO_GATE
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5483753557011448,0.6211369201244127,0.5375586854460094,0.4648753084609155,0.932367149758454,0.1643835616438356,0.8398346402339281,0.303897939121097,0.5,0.0072136998642235,M1_HIGH_BETA
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5365958573224803,0.6079677056448944,0.528169014084507,0.4867623700062936,0.8357487922705314,0.2374429223744292,0.8087155635912857,0.2902124324429766,0.525,0.0090189001057297,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5587982264575475,0.6166589460216619,0.5539906103286385,0.5430216802168022,0.7294685990338164,0.3881278538812785,0.7839736619618817,0.2778758974803141,0.55,0.0094663999043405,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,natural,,valid,0.5616107471378466,0.640482650607725,0.5563380281690141,0.5429158600487093,0.748792270531401,0.3744292237442922,0.6909919795655343,0.2495053700618747,0.575,0.0091478999238461,M3_AMPLITUDE_150
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.6,0.6701,0.6,0.586606035551881,0.78,0.42,0.6565546642626299,0.2332127943432423,0.575,0.0079431999474763,M0_NO_GATE
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.6,0.675875,0.6,0.5941558441558441,0.72,0.48,0.6456709044983532,0.2282216783401092,0.625,0.0095224000979214,M1_HIGH_BETA
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.5325,0.5830500000000001,0.5325,0.4782329675848743,0.855,0.21,0.7589588809661322,0.2760610596041994,0.525,0.0098036997951567,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.5475,0.582325,0.5475,0.5228020221593868,0.775,0.32,0.7514022130989361,0.2715168707160113,0.6,0.0083916001021862,M4_NFSQI_FULL_QUALITY
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,natural,,valid,0.6,0.6701,0.6,0.586606035551881,0.78,0.42,0.6565546642626299,0.2332127943432423,0.575,0.0084583000279963,M3_AMPLITUDE_150
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.5047558922558922,0.524452861952862,0.5045871559633027,0.5044933178996106,0.4863636363636364,0.5231481481481481,0.7413509984658251,0.2702017442039548,0.55,0.0083150998689234,M0_NO_GATE
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.544949494949495,0.5393097643097643,0.5435779816513762,0.5338451702332279,0.3954545454545454,0.6944444444444444,0.7447460637248299,0.2695950614804417,0.65,0.0087653999216854,M1_HIGH_BETA
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.5467171717171717,0.5601851851851851,0.5458715596330275,0.5423955219133643,0.4545454545454545,0.6388888888888888,0.7256671865830594,0.2623271071693552,0.625,0.0106484999414533,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.5428030303030303,0.5377104377104377,0.5412844036697247,0.5291474977861292,0.3772727272727272,0.7083333333333334,0.7706338965331022,0.2778916980875708,0.625,0.0083786998875439,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,natural,,valid,0.5026094276094276,0.5266414141414142,0.5022935779816514,0.5018507110626714,0.4681818181818182,0.5370370370370371,0.7397399786423364,0.269620317183448,0.55,0.0085373001638799,M3_AMPLITUDE_150
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.51,0.530625,0.51,0.5028409090909091,0.63,0.39,0.7376622141254222,0.2653502511458939,0.55,0.0102711000945419,M0_NO_GATE
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.5275000000000001,0.5308999999999999,0.5275,0.5270003941663381,0.495,0.56,0.7478255812995935,0.2718554347505335,0.525,0.0072401999495923,M1_HIGH_BETA
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.5325,0.536625,0.5325,0.5284654323555926,0.44,0.625,0.7655970916085378,0.2758294381570378,0.575,0.008745800005272,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.55,0.5492750000000001,0.55,0.5357833655705996,0.375,0.725,0.7870264563778973,0.2798196018467775,0.5499999999999999,0.0079930999781936,M4_NFSQI_FULL_QUALITY
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,natural,,valid,0.51,0.530875,0.51,0.5028409090909091,0.63,0.39,0.737406299083872,0.2651736509841966,0.55,0.0089382999576628,M3_AMPLITUDE_150
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,natural,,valid,0.4997895622895623,0.5160353535353536,0.5,0.4996209568733153,0.4768518518518518,0.5227272727272727,0.7072484358041665,0.2561590157997591,0.525,0.0099545000120997,M0_NO_GATE
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,natural,,valid,0.4956649831649832,0.5002735690235691,0.4954128440366973,0.495147266258237,0.5231481481481481,0.4681818181818182,0.7084318313284549,0.2572518006100323,0.5249999999999999,0.007048400118947,M1_HIGH_BETA
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,natural,,valid,0.517087542087542,0.541077441077441,0.518348623853211,0.5084079634044198,0.3796296296296296,0.6545454545454545,0.7024846396667851,0.2535986200163601,0.6,0.0075242000166326,M2_BROADBAND_HIGH_FREQUENCY
