fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,103,103,1.0,M0_NO_GATE
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,54,72,0.75,M1_HIGH_BETA
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,92,103,0.8932038834951457,M1_HIGH_BETA
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,43,72,0.5972222222222222,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,67,103,0.6504854368932039,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,29,72,0.4027777777777778,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,54,103,0.5242718446601942,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,71,72,0.9861111111111112,M3_AMPLITUDE_150
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,103,103,1.0,M3_AMPLITUDE_150
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,80,80,1.0,M0_NO_GATE
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,60,80,0.75,M1_HIGH_BETA
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,85,100,0.85,M1_HIGH_BETA
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,53,80,0.6625,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,82,100,0.82,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,38,80,0.475,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,65,100,0.65,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,67,80,0.8375,M3_AMPLITUDE_150
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,97,100,0.97,M3_AMPLITUDE_150
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,82,82,1.0,M0_NO_GATE
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,110,110,1.0,M0_NO_GATE
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,61,82,0.7439024390243902,M1_HIGH_BETA
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,97,110,0.8818181818181818,M1_HIGH_BETA
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,47,82,0.573170731707317,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,96,110,0.8727272727272727,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,29,82,0.3536585365853658,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,82,110,0.7454545454545455,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,81,82,0.9878048780487804,M3_AMPLITUDE_150
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,110,110,1.0,M3_AMPLITUDE_150
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,70,70,1.0,M0_NO_GATE
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,52,70,0.7428571428571429,M1_HIGH_BETA
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,82,100,0.82,M1_HIGH_BETA
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,36,70,0.5142857142857142,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,63,100,0.63,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,21,70,0.3,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,50,100,0.5,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,70,70,1.0,M3_AMPLITUDE_150
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,97,97,1.0,M0_NO_GATE
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,74,97,0.7628865979381443,M1_HIGH_BETA
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,41,74,0.5540540540540541,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,48,97,0.4948453608247423,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,27,74,0.3648648648648648,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,36,97,0.3711340206185567,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,97,97,1.0,M3_AMPLITUDE_150
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,80,80,1.0,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,60,80,0.75,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,86,100,0.86,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,43,80,0.5375,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,72,100,0.72,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,31,80,0.3875,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,56,100,0.56,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,80,80,1.0,M3_AMPLITUDE_150
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,106,106,1.0,M0_NO_GATE
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,94,106,0.8867924528301887,M1_HIGH_BETA
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,43,76,0.5657894736842105,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,56,106,0.5283018867924528,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,24,76,0.3157894736842105,M4_NFSQI_FULL_QUALITY
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,50,106,0.4716981132075472,M4_NFSQI_FULL_QUALITY
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,74,76,0.9736842105263158,M3_AMPLITUDE_150
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,106,106,1.0,M3_AMPLITUDE_150
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,83,83,1.0,M0_NO_GATE
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,110,110,1.0,M0_NO_GATE
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,62,83,0.7469879518072289,M1_HIGH_BETA
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,84,110,0.7636363636363637,M1_HIGH_BETA
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,49,83,0.5903614457831325,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,66,110,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,37,83,0.4457831325301205,M4_NFSQI_FULL_QUALITY
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,53,110,0.4818181818181818,M4_NFSQI_FULL_QUALITY
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,75,83,0.9036144578313252,M3_AMPLITUDE_150
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,103,110,0.9363636363636364,M3_AMPLITUDE_150
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,71,71,1.0,M0_NO_GATE
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,96,96,1.0,M0_NO_GATE
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,53,71,0.7464788732394366,M1_HIGH_BETA
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,79,96,0.8229166666666666,M1_HIGH_BETA
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,42,71,0.5915492957746479,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,59,96,0.6145833333333334,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,30,71,0.4225352112676056,M4_NFSQI_FULL_QUALITY
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,52,96,0.5416666666666666,M4_NFSQI_FULL_QUALITY
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,71,71,1.0,M3_AMPLITUDE_150
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,75,100,0.75,M1_HIGH_BETA
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,44,76,0.5789473684210527,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,59,100,0.59,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,27,76,0.3552631578947368,M4_NFSQI_FULL_QUALITY
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,34,100,0.34,M4_NFSQI_FULL_QUALITY
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,76,76,1.0,M3_AMPLITUDE_150
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,70,70,1.0,M0_NO_GATE
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,96,96,1.0,M0_NO_GATE
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,52,70,0.7428571428571429,M1_HIGH_BETA
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,83,96,0.8645833333333334,M1_HIGH_BETA
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,40,70,0.5714285714285714,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,59,96,0.6145833333333334,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,20,70,0.2857142857142857,M4_NFSQI_FULL_QUALITY
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,41,96,0.4270833333333333,M4_NFSQI_FULL_QUALITY
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,70,70,1.0,M3_AMPLITUDE_150
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,78,78,1.0,M0_NO_GATE
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,58,78,0.7435897435897436,M1_HIGH_BETA
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,96,100,0.96,M1_HIGH_BETA
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,45,78,0.5769230769230769,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,48,100,0.48,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,26,78,0.3333333333333333,M4_NFSQI_FULL_QUALITY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,39,100,0.39,M4_NFSQI_FULL_QUALITY
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,77,78,0.9871794871794872,M3_AMPLITUDE_150
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,73,73,1.0,M0_NO_GATE
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,98,98,1.0,M0_NO_GATE
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,54,73,0.7397260273972602,M1_HIGH_BETA
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,93,98,0.9489795918367347,M1_HIGH_BETA
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,43,73,0.589041095890411,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,70,98,0.7142857142857143,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,28,73,0.3835616438356164,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,52,98,0.5306122448979592,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,72,73,0.9863013698630136,M3_AMPLITUDE_150
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,96,98,0.979591836734694,M3_AMPLITUDE_150
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,78,78,1.0,M0_NO_GATE
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,58,78,0.7435897435897436,M1_HIGH_BETA
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,96,100,0.96,M1_HIGH_BETA
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,45,78,0.5769230769230769,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,48,100,0.48,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,26,78,0.3333333333333333,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,39,100,0.39,M4_NFSQI_FULL_QUALITY
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,77,78,0.9871794871794872,M3_AMPLITUDE_150
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,67,67,1.0,M0_NO_GATE
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,96,96,1.0,M0_NO_GATE
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,50,67,0.746268656716418,M1_HIGH_BETA
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,76,96,0.7916666666666666,M1_HIGH_BETA
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,37,67,0.5522388059701493,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,73,96,0.7604166666666666,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,26,67,0.3880597014925373,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,51,96,0.53125,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,67,67,1.0,M3_AMPLITUDE_150
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,79,79,1.0,M0_NO_GATE
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,59,79,0.7468354430379747,M1_HIGH_BETA
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,76,100,0.76,M1_HIGH_BETA
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,46,79,0.5822784810126582,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,69,100,0.69,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,31,79,0.3924050632911392,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,44,100,0.44,M4_NFSQI_FULL_QUALITY
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,79,79,1.0,M3_AMPLITUDE_150
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,96,96,1.0,M0_NO_GATE
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,89,96,0.9270833333333334,M1_HIGH_BETA
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,46,76,0.6052631578947368,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,82,96,0.8541666666666666,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,37,76,0.4868421052631579,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,61,96,0.6354166666666666,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,76,76,1.0,M3_AMPLITUDE_150
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,82,82,1.0,M0_NO_GATE
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,110,110,1.0,M0_NO_GATE
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,61,82,0.7439024390243902,M1_HIGH_BETA
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,83,110,0.7545454545454545,M1_HIGH_BETA
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,50,82,0.6097560975609756,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,69,110,0.6272727272727273,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,34,82,0.4146341463414634,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,45,110,0.4090909090909091,M4_NFSQI_FULL_QUALITY
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,82,82,1.0,M3_AMPLITUDE_150
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,110,110,1.0,M3_AMPLITUDE_150
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,67,67,1.0,M0_NO_GATE
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,105,105,1.0,M0_NO_GATE
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,50,67,0.746268656716418,M1_HIGH_BETA
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,79,105,0.7523809523809524,M1_HIGH_BETA
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,42,67,0.6268656716417911,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,76,105,0.7238095238095238,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,31,67,0.4626865671641791,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,44,105,0.419047619047619,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,67,67,1.0,M3_AMPLITUDE_150
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,105,105,1.0,M3_AMPLITUDE_150
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,82,100,0.82,M1_HIGH_BETA
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,43,76,0.5657894736842105,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,46,100,0.46,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,29,76,0.3815789473684211,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,26,100,0.26,M4_NFSQI_FULL_QUALITY
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,76,76,1.0,M3_AMPLITUDE_150
