session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004444_sub-001_ses-01,ds004444,sub-001,Q245,Q1245,Q1_high_beta,3,240,115,2,84,87,0,20,8,1,79,0.572139303482587,0.46524064171123,0.46524064171123,0.0,-0.10689866177135704,0.7565217391304347,0.17391304347826086,0.7478260869565218,0.5,0.9404761904761905,0.9302325581395349,-0.12990548204158792,0.17391304347826086,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.08568840579710146,-0.17083333333333328,0.01130952380952377
ds004444_sub-001_ses-01,ds004444,sub-001,Q245,Q2345,Q3_high_freq_35_45,3,240,115,2,84,78,0,29,8,1,71,0.572139303482587,0.43575418994413406,0.43575418994413406,0.0,-0.13638511353845295,0.6782608695652174,0.25217391304347825,0.7478260869565218,0.5,0.8452380952380952,0.8372093023255814,-0.11886578449905488,0.25217391304347825,0.5875,0.8541666666666666,0.5875,0.09076086956521734,-0.08750000000000002,-0.008928571428571397
ds004444_sub-001_ses-01,ds004444,sub-001,Q345,Q1345,Q1_high_beta,3,240,107,1,76,79,0,22,6,1,69,0.5815217391304348,0.4619883040935672,0.4619883040935672,0.0,-0.11953343503686759,0.7383177570093458,0.205607476635514,0.719626168224299,1.0,0.9078947368421053,0.9090909090909091,-0.12289282906804087,0.205607476635514,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.06748442367601248,0.3291666666666667,-0.021271929824561386
ds004444_sub-001_ses-01,ds004444,sub-001,Q345,Q2345,Q2_broadband,3,240,107,1,76,78,0,25,4,1,75,0.5815217391304348,0.43575418994413406,0.43575418994413406,0.0,-0.14576754918630075,0.7289719626168224,0.2336448598130841,0.719626168224299,1.0,0.9868421052631579,0.987012987012987,-0.1856930736308848,0.2336448598130841,0.6583333333333333,0.9375,0.6583333333333333,0.07063862928348907,0.3416666666666667,0.049342105263157854
ds004444_sub-001_ses-01,ds004444,sub-001,Q1234,Q12345,Q5_channel_inconsistency,4,240,77,0,105,63,1,9,4,0,93,0.4230769230769231,0.3795180722891566,0.3795180722891566,0.0,-0.043558850787766445,0.8181818181818182,0.12987012987012986,1.3636363636363635,,0.8857142857142857,0.8857142857142857,-0.09208972845336469,0.12987012987012986,0.6875,0.8666666666666667,0.675,0.1431818181818182,,0.01904761904761898
ds004444_sub-001_ses-01,ds004444,sub-001,Q1235,Q12345,Q4_transient,4,240,63,1,102,63,0,0,0,1,102,0.3795180722891566,0.3795180722891566,0.3795180722891566,0.0,0.0,1.0,0.0,1.6349206349206349,1.0,1.0,1.0,0.0,0.0,0.9916666666666667,1.0,0.9916666666666667,0.008333333333333304,0.008333333333333304,0.0
ds004444_sub-001_ses-01,ds004444,sub-001,Q1245,Q12345,Q3_high_freq_35_45,4,240,87,1,99,63,0,19,5,1,83,0.46524064171123,0.3795180722891566,0.3795180722891566,0.0,-0.08572256942207335,0.7241379310344828,0.21839080459770116,1.1494252873563218,1.0,0.8383838383838383,0.84,-0.13317479191438758,0.21839080459770116,0.5875,0.8541666666666666,0.5875,0.13663793103448274,0.4125,-0.015782828282828287
ds004444_sub-001_ses-01,ds004444,sub-001,Q1345,Q12345,Q2_broadband,4,240,79,1,91,63,0,14,2,1,88,0.4619883040935672,0.3795180722891566,0.3795180722891566,0.0,-0.0824702318044106,0.7974683544303798,0.17721518987341772,1.1645569620253164,1.0,0.967032967032967,0.967391304347826,-0.19788495433424122,0.17721518987341772,0.6583333333333333,0.9375,0.6583333333333333,0.13913502109704645,0.3416666666666667,0.02953296703296704
ds004444_sub-001_ses-01,ds004444,sub-001,Q2345,Q12345,Q1_high_beta,4,240,78,1,100,63,0,11,4,1,91,0.43575418994413406,0.3795180722891566,0.3795180722891566,0.0,-0.056236117654977436,0.8076923076923077,0.14102564102564102,1.294871794871795,1.0,0.91,0.9108910891089109,-0.13362919132149903,0.14102564102564102,0.6708333333333333,0.9291666666666667,0.6708333333333333,0.13685897435897443,0.3291666666666667,-0.019166666666666665
ds004444_sub-001_ses-16,ds004444,sub-001,Q1,Q12,Q2_broadband,1,240,152,0,47,105,0,30,17,0,41,0.7638190954773869,0.5965909090909091,0.5965909090909091,0.0,-0.16722818638647785,0.6907894736842105,0.19736842105263158,0.3092105263157895,,0.8723404255319149,0.8723404255319149,-0.05613746537396124,0.19736842105263158,0.6708333333333333,0.8625,0.6708333333333333,0.019956140350877227,,0.009840425531914887
ds004444_sub-001_ses-16,ds004444,sub-001,Q1,Q13,Q3_high_freq_35_45,1,240,152,0,47,111,16,0,25,0,28,0.7638190954773869,0.7161290322580646,0.7161290322580646,0.0,-0.04769006321932234,0.7302631578947368,0.10526315789473684,0.3092105263157895,,0.5957446808510638,0.5957446808510638,0.041594529085872585,0.10526315789473684,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.08859649122807012,,-0.04592198581560292
ds004444_sub-001_ses-16,ds004444,sub-001,Q1,Q14,Q4_transient,1,240,152,0,47,147,0,3,2,0,42,0.7638190954773869,0.765625,0.765625,0.0,0.0018059045226130888,0.9671052631578947,0.019736842105263157,0.3092105263157895,,0.8936170212765957,0.8936170212765957,0.022723337950138506,0.019736842105263157,0.9375,0.95,0.9375,0.02960526315789469,,-0.05638297872340425
ds004444_sub-001_ses-16,ds004444,sub-001,Q1,Q15,Q5_channel_inconsistency,1,240,152,0,47,103,2,39,8,0,39,0.7638190954773869,0.5628415300546448,0.5628415300546448,0.0,-0.20097756542274214,0.6776315789473685,0.26973684210526316,0.3092105263157895,,0.8297872340425532,0.8297872340425532,-0.047048130193905795,0.26973684210526316,0.65,0.8541666666666666,0.6125,0.06513157894736843,,-0.024379432624113462
ds004444_sub-001_ses-16,ds004444,sub-001,Q2,Q12,Q1_high_beta,1,240,161,0,46,105,0,34,22,0,37,0.7777777777777778,0.5965909090909091,0.5965909090909091,0.0,-0.18118686868686873,0.6521739130434783,0.2111801242236025,0.2857142857142857,,0.8043478260869565,0.8043478260869565,-0.043478260869565216,0.2111801242236025,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.018840579710144967,,-0.024818840579710177
ds004444_sub-001_ses-16,ds004444,sub-001,Q2,Q23,Q3_high_freq_35_45,1,240,161,0,46,113,16,0,32,0,20,0.7777777777777778,0.7583892617449665,0.7583892617449665,0.0,-0.01938851603281133,0.7018633540372671,0.09937888198757763,0.2857142857142857,,0.43478260869565216,0.43478260869565216,0.07630878438331855,0.09937888198757763,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.060196687370600355,,-0.20688405797101456
ds004444_sub-001_ses-16,ds004444,sub-001,Q2,Q24,Q4_transient,1,240,161,0,46,153,0,2,6,0,46,0.7777777777777778,0.7611940298507462,0.7611940298507462,0.0,-0.016583747927031545,0.9503105590062112,0.012422360248447204,0.2857142857142857,,1.0,1.0,-0.014196983141082514,0.012422360248447204,0.9375,0.95,0.9375,0.012810559006211197,,0.050000000000000044
ds004444_sub-001_ses-16,ds004444,sub-001,Q2,Q25,Q5_channel_inconsistency,1,240,161,0,46,111,4,37,9,0,36,0.7777777777777778,0.5904255319148937,0.5904255319148937,0.0,-0.18735224586288413,0.6894409937888198,0.2546583850931677,0.2857142857142857,,0.782608695652174,0.782608695652174,-0.026619343389529742,0.2546583850931677,0.65,0.8541666666666666,0.6125,0.0769409937888198,,-0.07155797101449268
ds004444_sub-001_ses-16,ds004444,sub-001,Q3,Q13,Q1_high_beta,1,240,154,33,0,111,0,28,15,16,0,0.8235294117647058,0.7161290322580646,0.7161290322580646,0.0,-0.10740037950664127,0.7207792207792207,0.18181818181818182,0.21428571428571427,0.48484848484848486,,0.48484848484848486,0.05055658627087197,0.18181818181818182,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.08744588744588744,-0.14848484848484844,
ds004444_sub-001_ses-16,ds004444,sub-001,Q3,Q23,Q2_broadband,1,240,154,33,0,113,0,20,21,16,0,0.8235294117647058,0.7583892617449665,0.7583892617449665,0.0,-0.06514015001973938,0.7337662337662337,0.12987012987012986,0.21428571428571427,0.48484848484848486,,0.48484848484848486,0.0533395176252319,0.12987012987012986,0.6708333333333333,0.8625,0.6708333333333333,0.06293290043290045,-0.18598484848484842,
ds004444_sub-001_ses-16,ds004444,sub-001,Q3,Q34,Q4_transient,1,240,154,33,0,147,0,2,5,30,0,0.8235294117647058,0.8212290502793296,0.8212290502793296,0.0,-0.0023003614853762677,0.9545454545454546,0.012987012987012988,0.21428571428571427,0.9090909090909091,,0.9090909090909091,0.009740259740259756,0.012987012987012988,0.9375,0.95,0.9375,0.017045454545454586,-0.02840909090909094,
ds004444_sub-001_ses-16,ds004444,sub-001,Q3,Q35,Q5_channel_inconsistency,1,240,154,33,0,105,2,39,8,21,0,0.8235294117647058,0.6287425149700598,0.6287425149700598,0.0,-0.194786896794646,0.6818181818181818,0.2662337662337662,0.21428571428571427,0.6363636363636364,,0.6363636363636364,0.009740259740259731,0.2662337662337662,0.65,0.8541666666666666,0.6125,0.06931818181818172,-0.013636363636363669,
ds004444_sub-001_ses-16,ds004444,sub-001,Q4,Q14,Q1_high_beta,1,240,225,0,3,147,0,42,36,0,3,0.9868421052631579,0.765625,0.765625,0.0,-0.22121710526315785,0.6533333333333333,0.18666666666666668,0.013333333333333334,,1.0,1.0,-0.004622222222222223,0.18666666666666668,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.020000000000000018,,0.17083333333333328
ds004444_sub-001_ses-16,ds004444,sub-001,Q4,Q24,Q2_broadband,1,240,225,0,3,153,0,46,26,0,2,0.9868421052631579,0.7611940298507462,0.7611940298507462,0.0,-0.2256480754124116,0.68,0.20444444444444446,0.013333333333333334,,0.6666666666666666,0.6666666666666666,0.00017777777777777892,0.20444444444444446,0.6708333333333333,0.8625,0.6708333333333333,0.009166666666666767,,-0.19583333333333341
ds004444_sub-001_ses-16,ds004444,sub-001,Q4,Q34,Q3_high_freq_35_45,1,240,225,0,3,147,30,0,48,0,2,0.9868421052631579,0.8212290502793296,0.8212290502793296,0.0,-0.16561305498382828,0.6533333333333333,0.13333333333333333,0.013333333333333334,,0.6666666666666666,0.6666666666666666,-0.00017777777777777746,0.13333333333333333,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.011666666666666603,,0.02499999999999991
ds004444_sub-001_ses-16,ds004444,sub-001,Q4,Q45,Q5_channel_inconsistency,1,240,225,0,3,141,8,56,20,0,2,0.9868421052631579,0.6811594202898551,0.6811594202898551,0.0,-0.30568268497330275,0.6266666666666667,0.28444444444444444,0.013333333333333334,,0.6666666666666666,0.6666666666666666,-0.0005333333333333324,0.28444444444444444,0.65,0.8541666666666666,0.6125,0.01416666666666666,,-0.1875
ds004444_sub-001_ses-16,ds004444,sub-001,Q5,Q15,Q1_high_beta,1,240,147,9,58,103,0,23,21,2,55,0.6869158878504673,0.5628415300546448,0.5628415300546448,0.0,-0.12407435779582254,0.7006802721088435,0.1564625850340136,0.4557823129251701,0.2222222222222222,0.9482758620689655,0.8507462686567164,-0.06839742699801009,0.1564625850340136,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.06734693877551023,-0.4111111111111111,0.1191091954022988
ds004444_sub-001_ses-16,ds004444,sub-001,Q5,Q25,Q2_broadband,1,240,147,9,58,111,0,21,15,4,52,0.6869158878504673,0.5904255319148937,0.5904255319148937,0.0,-0.09649035593557365,0.7551020408163265,0.14285714285714285,0.4557823129251701,0.4444444444444444,0.896551724137931,0.835820895522388,-0.03679022629459948,0.14285714285714285,0.6708333333333333,0.8625,0.6708333333333333,0.0842687074829932,-0.22638888888888886,0.034051724137931005
ds004444_sub-001_ses-16,ds004444,sub-001,Q5,Q35,Q3_high_freq_35_45,1,240,147,9,58,105,20,0,22,3,39,0.6869158878504673,0.6287425149700598,0.6287425149700598,0.0,-0.05817337288040747,0.7142857142857143,0.1360544217687075,0.4557823129251701,0.3333333333333333,0.6724137931034483,0.6268656716417911,0.039844509232264326,0.1360544217687075,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.07261904761904758,-0.44583333333333336,0.03074712643678157
ds004444_sub-001_ses-16,ds004444,sub-001,Q5,Q45,Q4_transient,1,240,147,9,58,141,0,2,4,8,56,0.6869158878504673,0.6811594202898551,0.6811594202898551,0.0,-0.005756467560612211,0.9591836734693877,0.013605442176870748,0.4557823129251701,0.8888888888888888,0.9655172413793104,0.9552238805970149,0.0018048035540746787,0.013605442176870748,0.9375,0.95,0.9375,0.02168367346938771,-0.04861111111111116,0.015517241379310431
ds004444_sub-001_ses-16,ds004444,sub-001,Q12,Q123,Q3_high_freq_35_45,2,240,105,0,71,81,8,0,16,0,41,0.5965909090909091,0.6230769230769231,0.6230769230769231,0.0,0.026486013986014023,0.7714285714285715,0.0761904761904762,0.6761904761904762,,0.5774647887323944,0.5774647887323944,0.13115646258503405,0.0761904761904762,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.12976190476190474,,-0.06420187793427234
ds004444_sub-001_ses-16,ds004444,sub-001,Q12,Q124,Q4_transient,2,240,105,0,71,101,0,2,2,0,67,0.5965909090909091,0.5941176470588235,0.5941176470588235,0.0,-0.0024732620320855325,0.9619047619047619,0.01904761904761905,0.6761904761904762,,0.9436619718309859,0.9436619718309859,0.01233560090702952,0.01904761904761905,0.9375,0.95,0.9375,0.02440476190476193,,-0.006338028169014076
ds004444_sub-001_ses-16,ds004444,sub-001,Q12,Q125,Q5_channel_inconsistency,2,240,105,0,71,76,0,24,5,0,63,0.5965909090909091,0.4662576687116564,0.4662576687116564,0.0,-0.13033324037925265,0.7238095238095238,0.22857142857142856,0.6761904761904762,,0.8873239436619719,0.8873239436619719,-0.11056689342403633,0.22857142857142856,0.65,0.8541666666666666,0.6125,0.11130952380952375,,0.03315727699530524
ds004444_sub-001_ses-16,ds004444,sub-001,Q13,Q123,Q2_broadband,2,240,111,16,28,81,0,16,14,8,25,0.7161290322580646,0.6230769230769231,0.6230769230769231,0.0,-0.09305210918114148,0.7297297297297297,0.14414414414414414,0.3963963963963964,0.5,0.8928571428571429,0.75,-0.00803506208911615,0.14414414414414414,0.6708333333333333,0.8625,0.6708333333333333,0.05889639639639643,-0.17083333333333328,0.03035714285714286
ds004444_sub-001_ses-16,ds004444,sub-001,Q13,Q134,Q4_transient,2,240,111,16,28,108,0,2,1,15,25,0.7161290322580646,0.72,0.72,0.0,0.003870967741935405,0.972972972972973,0.018018018018018018,0.3963963963963964,0.9375,0.8928571428571429,0.9090909090909091,0.025322619917214545,0.018018018018018018,0.9375,0.95,0.9375,0.03547297297297303,0.0,-0.05714285714285705
ds004444_sub-001_ses-16,ds004444,sub-001,Q13,Q135,Q5_channel_inconsistency,2,240,111,16,28,79,0,28,4,11,25,0.7161290322580646,0.5524475524475524,0.5524475524475524,0.0,-0.16368147981051218,0.7117117117117117,0.25225225225225223,0.3963963963963964,0.6875,0.8928571428571429,0.8181818181818182,-0.0422043665286909,0.25225225225225223,0.65,0.8541666666666666,0.6125,0.09921171171171161,0.03749999999999998,0.038690476190476275
ds004444_sub-001_ses-16,ds004444,sub-001,Q14,Q124,Q2_broadband,2,240,147,0,45,101,0,30,16,0,39,0.765625,0.5941176470588235,0.5941176470588235,0.0,-0.17150735294117647,0.6870748299319728,0.20408163265306123,0.30612244897959184,,0.8666666666666667,0.8666666666666667,-0.05497709287796753,0.20408163265306123,0.6708333333333333,0.8625,0.6708333333333333,0.016241496598639493,,0.004166666666666652
ds004444_sub-001_ses-16,ds004444,sub-001,Q14,Q134,Q3_high_freq_35_45,2,240,147,0,45,108,15,0,24,0,27,0.765625,0.72,0.72,0.0,-0.04562500000000003,0.7346938775510204,0.10204081632653061,0.30612244897959184,,0.6,0.6,0.04123281965847565,0.10204081632653061,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.09302721088435373,,-0.04166666666666674
ds004444_sub-001_ses-16,ds004444,sub-001,Q14,Q145,Q5_channel_inconsistency,2,240,147,0,45,99,1,39,8,0,37,0.765625,0.5625,0.5625,0.0,-0.203125,0.673469387755102,0.272108843537415,0.30612244897959184,,0.8222222222222222,0.8222222222222222,-0.045536581979730664,0.272108843537415,0.65,0.8541666666666666,0.6125,0.06096938775510197,,-0.03194444444444444
ds004444_sub-001_ses-16,ds004444,sub-001,Q15,Q125,Q2_broadband,2,240,103,2,78,76,0,16,11,0,71,0.5628415300546448,0.4662576687116564,0.4662576687116564,0.0,-0.09658386134298835,0.7378640776699029,0.1553398058252427,0.7766990291262136,0.0,0.9102564102564102,0.8875,-0.11622207559619187,0.1553398058252427,0.6708333333333333,0.8625,0.6708333333333333,0.06703074433656964,-0.6708333333333333,0.0477564102564102
ds004444_sub-001_ses-16,ds004444,sub-001,Q15,Q135,Q3_high_freq_35_45,2,240,103,2,78,79,11,0,13,0,53,0.5628415300546448,0.5524475524475524,0.5524475524475524,0.0,-0.010393977607092375,0.7669902912621359,0.10679611650485436,0.7766990291262136,0.0,0.6794871794871795,0.6625,0.08115750777641625,0.10679611650485436,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.1253236245954692,-0.7791666666666667,0.0378205128205128
ds004444_sub-001_ses-16,ds004444,sub-001,Q15,Q145,Q4_transient,2,240,103,2,78,99,0,2,2,1,74,0.5628415300546448,0.5625,0.5625,0.0,-0.0003415300546447675,0.9611650485436893,0.019417475728155338,0.7766990291262136,0.5,0.9487179487179487,0.9375,0.018380620228108224,0.019417475728155338,0.9375,0.95,0.9375,0.023665048543689338,-0.4375,-0.0012820512820512775
ds004444_sub-001_ses-16,ds004444,sub-001,Q23,Q123,Q1_high_beta,2,240,113,16,20,81,0,22,10,8,19,0.7583892617449665,0.6230769230769231,0.6230769230769231,0.0,-0.13531233866804337,0.7168141592920354,0.19469026548672566,0.3185840707964602,0.5,0.95,0.75,-0.010572480225546244,0.19469026548672566,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.0834808259587021,-0.1333333333333333,0.12083333333333324
ds004444_sub-001_ses-16,ds004444,sub-001,Q23,Q234,Q4_transient,2,240,113,16,20,107,0,2,4,15,20,0.7583892617449665,0.7430555555555556,0.7430555555555556,0.0,-0.015333706189410878,0.9469026548672567,0.017699115044247787,0.3185840707964602,0.9375,1.0,0.9722222222222222,-0.008066410838750085,0.017699115044247787,0.9375,0.95,0.9375,0.009402654867256666,0.0,0.050000000000000044
ds004444_sub-001_ses-16,ds004444,sub-001,Q23,Q235,Q5_channel_inconsistency,2,240,113,16,20,82,1,27,3,13,17,0.7583892617449665,0.5857142857142857,0.5857142857142857,0.0,-0.17267497603068072,0.7256637168141593,0.24778761061946902,0.3185840707964602,0.8125,0.85,0.8333333333333334,-0.03430182473177227,0.24778761061946902,0.65,0.8541666666666666,0.6125,0.11316371681415927,0.16249999999999998,-0.004166666666666652
ds004444_sub-001_ses-16,ds004444,sub-001,Q24,Q124,Q1_high_beta,2,240,153,0,48,101,0,30,22,0,39,0.7611940298507462,0.5941176470588235,0.5941176470588235,0.0,-0.16707638279192272,0.6601307189542484,0.19607843137254902,0.3137254901960784,,0.8125,0.8125,-0.047802127386902475,0.19607843137254902,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.02679738562091505,,-0.01666666666666672
ds004444_sub-001_ses-16,ds004444,sub-001,Q24,Q234,Q3_high_freq_35_45,2,240,153,0,48,107,15,0,31,0,22,0.7611940298507462,0.7430555555555556,0.7430555555555556,0.0,-0.018138474295190665,0.6993464052287581,0.09803921568627451,0.3137254901960784,,0.4583333333333333,0.4583333333333333,0.07561194412405484,0.09803921568627451,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.05767973856209141,,-0.1833333333333334
ds004444_sub-001_ses-16,ds004444,sub-001,Q24,Q245,Q5_channel_inconsistency,2,240,153,0,48,105,4,35,9,0,38,0.7611940298507462,0.5769230769230769,0.5769230769230769,0.0,-0.18427095292766937,0.6862745098039216,0.2549019607843137,0.3137254901960784,,0.7916666666666666,0.7916666666666666,-0.03306420607458668,0.2549019607843137,0.65,0.8541666666666666,0.6125,0.07377450980392153,,-0.0625
ds004444_sub-001_ses-16,ds004444,sub-001,Q25,Q125,Q1_high_beta,2,240,111,4,73,76,0,20,15,0,67,0.5904255319148937,0.4662576687116564,0.4662576687116564,0.0,-0.12416786320323725,0.6846846846846847,0.18018018018018017,0.6936936936936937,0.0,0.9178082191780822,0.8701298701298701,-0.12864215566918266,0.18018018018018017,0.6333333333333333,0.8291666666666667,0.6333333333333333,0.05135135135135138,-0.6333333333333333,0.08864155251141548
ds004444_sub-001_ses-16,ds004444,sub-001,Q25,Q235,Q3_high_freq_35_45,2,240,111,4,73,82,12,0,17,2,44,0.5904255319148937,0.5857142857142857,0.5857142857142857,0.0,-0.004711246200607921,0.7387387387387387,0.10810810810810811,0.6936936936936937,0.5,0.6027397260273972,0.5974025974025974,0.09804398993588186,0.10810810810810811,0.7791666666666667,0.6416666666666667,0.6416666666666667,0.09707207207207202,-0.2791666666666667,-0.03892694063926949
ds004444_sub-001_ses-16,ds004444,sub-001,Q25,Q245,Q4_transient,2,240,111,4,73,105,0,2,4,4,71,0.5904255319148937,0.5769230769230769,0.5769230769230769,0.0,-0.013502454991816792,0.9459459459459459,0.018018018018018018,0.6936936936936937,1.0,0.9726027397260274,0.974025974025974,-0.019478938397857314,0.018018018018018018,0.9375,0.95,0.9375,0.008445945945945943,0.0625,0.022602739726027443
