dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-007,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,153.0,152.5,240.0,0.9875,0.9862682406951959,0.861904761904762,0.918918326649574,0.9930803756961184,0.9258241758241759,0.9125000000000001,0.9166666666666666,-0.00416666666666665,2.0,1.0,-0.4999999999999982,0.07916666666666665,0.9083333333333334
ds004444,sub-007,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,611.0,611.0,240.0,0.9833333333333334,0.9814630916914928,0.8403361344537814,0.9038197462030152,0.9906203233353708,0.913151364764268,0.9145833333333333,0.9020833333333333,0.01249999999999995,0.5,3.5,1.4999999999999947,0.0833333333333333,0.9
ds004444,sub-007,M3_AMPLITUDE_150,first_half_second_half,305.5,305.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M3_AMPLITUDE_150,odd_even_nonoverlap,153.0,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,611.0,611.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-007,M4_NFSQI_FULL_QUALITY,first_half_second_half,305.5,305.5,240.0,0.8541666666666666,0.8164318862069913,0.5795194508009154,0.6404023833875863,0.8989205429743743,0.7329776859978202,0.7916666666666666,0.6541666666666667,0.1374999999999999,1.0,34.0,16.499999999999996,0.20416666666666666,0.65
ds004444,sub-007,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,153.0,152.5,240.0,0.9583333333333334,0.9474398868458274,0.8252054794520548,0.8759176828110865,0.9729979711182718,0.902832674571805,0.7708333333333334,0.7583333333333333,0.0125,3.5,6.5,1.5000000000000013,0.2145833333333333,0.7437499999999999
ds004444,sub-007,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,611.0,611.0,240.0,0.9729166666666667,0.964117923420249,0.8941769316909294,0.9258617468821262,0.981701376202655,0.9441323345817728,0.7645833333333334,0.75,0.014583333333333299,1.5,5.0,1.7500000000000004,0.22916666666666666,0.74375
ds004444,sub-008,M0_NO_GATE,first_half_second_half,307.0,307.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M0_NO_GATE,odd_even_nonoverlap,154.0,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M0_NO_GATE,temporal_block_bootstrap_pair,614.0,614.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M1_HIGH_BETA,first_half_second_half,307.0,307.0,240.0,0.98125,0.9771573604060912,0.9061668145519077,0.9390150887825692,0.9884317241015634,0.9505373717635566,0.8020833333333333,0.8208333333333333,-0.01874999999999995,4.5,0.0,-2.2499999999999987,0.1791666666666666,0.8020833333333333
ds004444,sub-008,M1_HIGH_BETA,odd_even_nonoverlap,154.0,153.0,240.0,0.9666666666666667,0.9600190983565362,0.8346088435374149,0.8890785198789988,0.9795776859071641,0.9092517694641051,0.7979166666666666,0.83125,-0.0333333333333333,8.0,0.0,-3.999999999999999,0.16874999999999996,0.7979166666666666
ds004444,sub-008,M1_HIGH_BETA,temporal_block_bootstrap_pair,614.0,614.0,240.0,0.95625,0.948019801980198,0.8220338983050848,0.8659289210470313,0.9725848563968669,0.8917525773195876,0.7791666666666667,0.8229166666666667,-0.04375,10.5,0.0,-5.250000000000002,0.17708333333333331,0.7791666666666667
ds004444,sub-008,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,307.0,307.0,240.0,0.9208333333333334,0.8906093906093906,0.7851259689922481,0.8191561290114862,0.9415548098434006,0.8753052503052503,0.6208333333333333,0.7,-0.07916666666666661,19.0,0.0,-9.5,0.29999999999999993,0.6208333333333333
ds004444,sub-008,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.0,153.0,240.0,0.93125,0.8985280658938377,0.8194891854578923,0.8471040457158805,0.9465521254311164,0.9002850983937138,0.625,0.6604166666666667,-0.03541666666666665,12.5,4.0,-4.249999999999998,0.32291666666666663,0.6083333333333334
ds004444,sub-008,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,614.0,614.0,240.0,0.9750000000000001,0.9616464838050773,0.9295762711864407,0.94377680367795,0.9803194767028488,0.9633963123150466,0.6875,0.675,0.01249999999999995,1.5,4.5,1.4999999999999947,0.30624999999999997,0.66875
ds004444,sub-008,M3_AMPLITUDE_150,first_half_second_half,307.0,307.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M3_AMPLITUDE_150,odd_even_nonoverlap,154.0,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,614.0,614.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-008,M4_NFSQI_FULL_QUALITY,first_half_second_half,307.0,307.0,240.0,0.8270833333333334,0.698956780923994,0.7332062454611474,0.6524408270551328,0.8131181676210306,0.8390843036512328,0.45625,0.475,-0.01874999999999995,23.0,18.5,-2.2499999999999956,0.44791666666666663,0.37916666666666665
ds004444,sub-008,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.0,153.0,240.0,0.9041666666666666,0.8216007714561234,0.8276785714285715,0.8085165839940093,0.9020633536762568,0.9056402031542368,0.45833333333333326,0.5208333333333333,-0.06249999999999995,19.0,4.0,-7.4999999999999964,0.4624999999999999,0.44166666666666665
ds004444,sub-008,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,614.0,614.0,240.0,0.9187500000000001,0.8411764705882353,0.8588624338624338,0.8381047438985767,0.9131944444444444,0.9236366421568628,0.4541666666666666,0.48124999999999996,-0.02708333333333335,13.0,6.5,-3.2500000000000018,0.4916666666666667,0.42708333333333337
ds004444,sub-009,M0_NO_GATE,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-009,M0_NO_GATE,odd_even_nonoverlap,154.5,154.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-009,M0_NO_GATE,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-009,M1_HIGH_BETA,first_half_second_half,309.0,309.0,240.0,0.9604166666666666,0.9583333333333333,0.6935483870967742,0.7619047619047618,0.9782608695652174,0.7790697674418605,0.9208333333333333,0.9604166666666666,-0.0395833333333333,9.5,0.0,-4.749999999999996,0.039583333333333304,0.9208333333333333
ds004444,sub-009,M1_HIGH_BETA,odd_even_nonoverlap,154.5,154.5,240.0,0.9770833333333333,0.9758276455351572,0.7201086956521738,0.8163797174923397,0.9876634699215345,0.8277777777777777,0.9354166666666668,0.9583333333333333,-0.0229166666666666,5.5,0.0,-2.749999999999997,0.0416666666666666,0.9354166666666668
ds004444,sub-009,M1_HIGH_BETA,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9708333333333333,0.9689083953158681,0.6309523809523809,0.7576714550410584,0.9841843968078232,0.7726763717805151,0.9354166666666666,0.9270833333333333,0.0083333333333333,2.5,4.5,0.9999999999999964,0.0541666666666666,0.9166666666666666
ds004444,sub-009,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,309.0,309.0,240.0,0.9541666666666666,0.9510500973260936,0.6407119021134593,0.7368277712392448,0.9746629624843864,0.7584175084175084,0.91875,0.8770833333333333,0.04166666666666665,0.5,10.5,5.000000000000002,0.07916666666666661,0.875
ds004444,sub-009,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.5,154.5,240.0,0.98125,0.9796371714179933,0.8125,0.8851102941176472,0.9897024090694378,0.8952380952380952,0.91875,0.9,0.01874999999999995,0.0,4.5,2.2499999999999987,0.08124999999999999,0.9
ds004444,sub-009,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9645833333333333,0.9613811058765187,0.7,0.8035312559511234,0.9803093780212697,0.823076923076923,0.90625,0.8916666666666667,0.0145833333333333,2.5,6.0,1.7500000000000004,0.0833333333333333,0.88125
ds004444,sub-009,M3_AMPLITUDE_150,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854166666666666,0.9854166666666666,0.0,0.0,0.0,0.0,0.0145833333333333,0.9854166666666666
ds004444,sub-009,M3_AMPLITUDE_150,odd_even_nonoverlap,154.5,154.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854166666666666,0.9854166666666666,0.0,0.0,0.0,0.0,0.0145833333333333,0.9854166666666666
ds004444,sub-009,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9854166666666666,0.9854166666666666,0.0,0.0,0.0,0.0,0.0145833333333333,0.9854166666666666
ds004444,sub-009,M4_NFSQI_FULL_QUALITY,first_half_second_half,309.0,309.0,240.0,0.8979166666666667,0.8814299692479732,0.5521739130434782,0.6494561680766014,0.936954547249536,0.7075623491552695,0.825,0.8020833333333333,0.022916666666666696,9.5,15.0,2.750000000000003,0.13541666666666663,0.7625
ds004444,sub-009,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.5,154.5,240.0,0.9312499999999999,0.9189724727100141,0.6697191697191698,0.7600876265068564,0.9577039080222727,0.8018399532710281,0.8270833333333334,0.8166666666666667,0.0104166666666667,7.0,9.5,1.2500000000000022,0.14374999999999993,0.7875000000000001
ds004444,sub-009,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9104166666666667,0.893154761904762,0.6359600443951166,0.7201072832212995,0.943560218119412,0.775238886580806,0.7854166666666667,0.8,-0.014583333333333351,12.5,9.0,-1.7500000000000004,0.1625,0.7479166666666667
ds004444,sub-010,M0_NO_GATE,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-010,M0_NO_GATE,odd_even_nonoverlap,154.5,154.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-010,M0_NO_GATE,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-010,M1_HIGH_BETA,first_half_second_half,309.0,309.0,240.0,0.8854166666666666,0.8774462046763809,0.5168137873055906,0.5861171068263005,0.9323292422946752,0.6263799010277884,0.80625,0.8916666666666666,-0.08541666666666665,24.0,3.5,-10.249999999999998,0.09374999999999994,0.7916666666666667
ds004444,sub-010,M1_HIGH_BETA,odd_even_nonoverlap,154.5,154.5,240.0,0.94375,0.9368006993006992,0.6508563899868247,0.7566670225258887,0.9673645822410197,0.787614900822448,0.8354166666666667,0.8916666666666666,-0.0562499999999999,13.5,0.0,-6.7499999999999964,0.10833333333333331,0.8354166666666667
ds004444,sub-010,M1_HIGH_BETA,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.96875,0.9652777777777778,0.8076923076923077,0.8641304347826086,0.9820143884892085,0.8809523809523809,0.8520833333333333,0.8833333333333333,-0.03125,7.5,0.0,-3.75,0.11666666666666665,0.8520833333333333
ds004444,sub-010,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,309.0,309.0,240.0,0.7895833333333333,0.7358620689655173,0.49936868686868685,0.5330145677976917,0.8471827563000075,0.6566742081447964,0.5770833333333334,0.7875,-0.21041666666666659,50.5,0.0,-25.25,0.21249999999999997,0.5770833333333334
ds004444,sub-010,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.5,154.5,240.0,0.95625,0.9390936807095343,0.868477925285582,0.897274214603547,0.9684280369353264,0.9285651057802957,0.69375,0.6791666666666667,0.01458333333333325,3.5,7.0,1.7499999999999938,0.29166666666666663,0.6645833333333333
ds004444,sub-010,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9458333333333332,0.9271783265659322,0.8385565052231719,0.8709382527628394,0.9615494978479195,0.9082706766917293,0.675,0.7166666666666667,-0.04166666666666665,11.5,1.5,-5.000000000000002,0.2770833333333333,0.66875
ds004444,sub-010,M3_AMPLITUDE_150,first_half_second_half,309.0,309.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-010,M3_AMPLITUDE_150,odd_even_nonoverlap,154.5,154.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-010,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,618.0,618.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ds004444,sub-010,M4_NFSQI_FULL_QUALITY,first_half_second_half,309.0,309.0,240.0,0.6291666666666667,0.4457990718879753,0.4884137601528906,0.3618294108690446,0.6085483144306674,0.647454683599262,0.2875,0.6541666666666667,-0.36666666666666664,88.5,0.5,-44.0,0.34375,0.2854166666666666
ds004444,sub-010,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.5,154.5,240.0,0.8999999999999999,0.8321671429979305,0.8026012735401706,0.7987313186844778,0.9082100070472163,0.8901401401401402,0.5291666666666667,0.5583333333333333,-0.029166666666666598,15.5,8.5,-3.4999999999999942,0.40624999999999994,0.4937499999999999
ds004444,sub-010,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,618.0,618.0,240.0,0.9229166666666666,0.870463300892133,0.8504298201256952,0.8467162414401583,0.9284946861025611,0.9163423301463745,0.5145833333333334,0.5791666666666666,-0.0645833333333333,17.0,1.5,-7.749999999999999,0.4145833333333333,0.5083333333333333
ds004444,sub-011,M0_NO_GATE,first_half_second_half,310.5,310.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M0_NO_GATE,odd_even_nonoverlap,155.5,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M0_NO_GATE,temporal_block_bootstrap_pair,621.0,621.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M1_HIGH_BETA,first_half_second_half,310.5,310.5,240.0,0.8999999999999999,0.896454644299472,0.5464114832535885,0.5892912958362809,0.9425164157612962,0.6134706134706135,0.8458333333333332,0.9458333333333334,-0.1,24.0,0.0,-12.000000000000005,0.05416666666666665,0.8458333333333332
ds004444,sub-011,M1_HIGH_BETA,odd_even_nonoverlap,155.5,155.0,240.0,0.9729166666666667,0.9705984264807794,0.7801358234295417,0.8522964310269764,0.9849178434563495,0.8664864864864865,0.9208333333333332,0.8979166666666667,0.0229166666666666,0.5,6.0,2.7499999999999902,0.0770833333333333,0.8958333333333333
ds004444,sub-011,M1_HIGH_BETA,temporal_block_bootstrap_pair,621.0,621.0,240.0,0.9979166666666666,0.9977477477477479,0.9736842105263158,0.9853587115666179,0.9988713318284423,0.9864864864864865,0.925,0.9229166666666666,0.00208333333333335,0.0,0.5,0.2500000000000058,0.075,0.9229166666666666
ds004444,sub-011,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,310.5,310.5,240.0,0.9416666666666667,0.9346508563899869,0.6444444444444444,0.7484435401831129,0.9662067023373697,0.7802197802197802,0.8333333333333333,0.8875,-0.0541666666666666,13.5,0.5,-6.4999999999999964,0.11041666666666666,0.83125
ds004444,sub-011,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,155.5,155.0,240.0,0.9729166666666667,0.9690182524622752,0.8151563753007218,0.8824527594548277,0.9842624746544852,0.8980038948393378,0.85,0.8770833333333334,-0.0270833333333333,6.5,0.0,-3.2500000000000018,0.12291666666666665,0.85
ds004444,sub-011,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,621.0,621.0,240.0,0.98125,0.9790361768049394,0.8425,0.9018821674158147,0.9893971816878002,0.9123376623376623,0.8770833333333332,0.8708333333333333,0.00625,1.5,3.0,0.7499999999999972,0.11666666666666659,0.8645833333333334
ds004444,sub-011,M3_AMPLITUDE_150,first_half_second_half,310.5,310.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M3_AMPLITUDE_150,odd_even_nonoverlap,155.5,155.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,621.0,621.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-011,M4_NFSQI_FULL_QUALITY,first_half_second_half,310.5,310.5,240.0,0.6645833333333333,0.5930739560623847,0.48638211382113816,0.3258793007803536,0.7001231527093595,0.6086377473363775,0.6541666666666667,0.5895833333333333,0.06458333333333335,32.5,48.0,7.750000000000002,0.21041666666666664,0.45416666666666666
ds004444,sub-011,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,155.5,155.0,240.0,0.9354166666666666,0.9177241962774958,0.764406779661017,0.8234031146307184,0.9570968484011961,0.8660130718954249,0.7479166666666667,0.7583333333333333,-0.01041666666666665,9.0,6.5,-1.2500000000000022,0.2145833333333333,0.7208333333333333
ds004444,sub-011,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,621.0,621.0,240.0,0.8333333333333333,0.8034391969721902,0.6139291465378423,0.6294208988565084,0.8819118547235258,0.7167093469910372,0.7791666666666667,0.6499999999999999,0.1291666666666667,4.5,35.5,15.500000000000004,0.2020833333333333,0.6312500000000001
ds004444,sub-012,M0_NO_GATE,first_half_second_half,311.5,311.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M0_NO_GATE,odd_even_nonoverlap,156.0,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M0_NO_GATE,temporal_block_bootstrap_pair,623.0,623.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M1_HIGH_BETA,first_half_second_half,311.5,311.5,240.0,0.8999999999999999,0.8852756055693305,0.6025345622119815,0.6831019192170722,0.9382921589688507,0.7354545454545455,0.7791666666666667,0.8291666666666667,-0.050000000000000044,18.0,6.0,-6.000000000000005,0.1458333333333333,0.7541666666666667
ds004444,sub-012,M1_HIGH_BETA,odd_even_nonoverlap,156.0,155.5,240.0,0.975,0.9697959384131818,0.8666666666666667,0.9132649283194791,0.9846333004227741,0.9285262492093612,0.8333333333333334,0.825,0.008333333333333349,2.0,4.0,1.000000000000003,0.1583333333333333,0.8166666666666667
ds004444,sub-012,M1_HIGH_BETA,temporal_block_bootstrap_pair,623.0,623.0,240.0,0.9708333333333334,0.964824120603015,0.8727272727272728,0.9093362115488397,0.9817708333333333,0.9270833333333333,0.8041666666666667,0.8333333333333334,-0.02916666666666665,7.0,0.0,-3.500000000000001,0.16666666666666666,0.8041666666666667
ds004444,sub-012,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,311.5,311.5,240.0,0.8083333333333333,0.7470217459817208,0.5775832177531206,0.5976430803123343,0.8531736180072824,0.7234147025813693,0.5625,0.7333333333333334,-0.1708333333333333,43.5,2.5,-20.5,0.2562499999999999,0.5520833333333333
ds004444,sub-012,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.0,155.5,240.0,0.95625,0.9370168753402286,0.8818681318681318,0.9025665280924051,0.9669318313784695,0.9353180296508847,0.6520833333333333,0.6875,-0.035416666666666596,9.5,1.0,-4.249999999999998,0.3083333333333333,0.6479166666666667
ds004444,sub-012,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,623.0,623.0,240.0,0.9125000000000001,0.8725,0.7817627754336616,0.808422444284482,0.9312214611872146,0.8769208037825059,0.6395833333333333,0.66875,-0.02916666666666665,14.0,7.0,-3.500000000000001,0.3020833333333333,0.6104166666666666
ds004444,sub-012,M3_AMPLITUDE_150,first_half_second_half,311.5,311.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M3_AMPLITUDE_150,odd_even_nonoverlap,156.0,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,623.0,623.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-012,M4_NFSQI_FULL_QUALITY,first_half_second_half,311.5,311.5,240.0,0.74375,0.58558871154291,0.5950404427415922,0.5049240431801235,0.7385903570114096,0.7431231130493123,0.41874999999999996,0.5583333333333333,-0.13958333333333334,47.5,14.0,-16.75,0.3833333333333333,0.36041666666666666
ds004444,sub-012,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.0,155.5,240.0,0.9208333333333334,0.8544437056737588,0.8569830196130052,0.840873445367582,0.9190297784380854,0.9215274061616083,0.50625,0.5354166666666667,-0.029166666666666598,13.0,6.0,-3.4999999999999973,0.4395833333333333,0.48125
ds004444,sub-012,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,623.0,623.0,240.0,0.9291666666666666,0.8651129943502824,0.8680555555555556,0.8561910562596291,0.9268590004063388,0.9292348518354709,0.4979166666666667,0.5229166666666667,-0.024999999999999953,11.5,5.5,-2.999999999999999,0.45416666666666666,0.47500000000000003
ds004444,sub-013,M0_NO_GATE,first_half_second_half,311.5,311.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-013,M0_NO_GATE,odd_even_nonoverlap,156.0,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-013,M0_NO_GATE,temporal_block_bootstrap_pair,623.0,623.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-013,M1_HIGH_BETA,first_half_second_half,311.5,311.5,240.0,0.9333333333333333,0.9252676847463577,0.6263858093126385,0.7312336258044203,0.9610940089983424,0.7672268907563026,0.8229166666666667,0.8895833333333334,-0.0666666666666666,16.0,0.0,-7.999999999999998,0.11041666666666666,0.8229166666666667
ds004444,sub-013,M1_HIGH_BETA,odd_even_nonoverlap,156.0,155.5,240.0,0.98125,0.9783193039541628,0.8785714285714286,0.923714781702107,0.989029063042221,0.9346064814814814,0.8583333333333334,0.8395833333333333,0.018750000000000003,0.0,4.5,2.2500000000000053,0.14166666666666666,0.8395833333333333
ds004444,sub-013,M1_HIGH_BETA,temporal_block_bootstrap_pair,623.0,623.0,240.0,0.9770833333333334,0.9734876773711726,0.8594594594594596,0.9099960485193923,0.9865285967687809,0.9233176838810642,0.85625,0.8458333333333333,0.010416666666666699,1.5,4.0,1.2500000000000022,0.13749999999999996,0.8395833333333333
ds004444,sub-013,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,311.5,311.5,240.0,0.9208333333333334,0.9125635392435599,0.5883783783783784,0.6869970987151455,0.9537043037676377,0.7265438786565548,0.8291666666666666,0.8875,-0.058333333333333355,16.5,2.5,-7.000000000000002,0.1020833333333333,0.81875
ds004444,sub-013,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.0,155.5,240.0,0.9479166666666665,0.9409121395036888,0.6946428571428571,0.7903700588730024,0.9695556188577126,0.8196517412935324,0.8541666666666667,0.85625,-0.0020833333333332496,6.5,6.0,-0.24999999999999245,0.11875,0.8291666666666666
ds004444,sub-013,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,623.0,623.0,240.0,0.9666666666666668,0.9623968137418508,0.7970102281667979,0.8618571478428917,0.9806287563569117,0.8803921568627451,0.8541666666666667,0.8791666666666667,-0.024999999999999953,7.0,1.0,-2.999999999999996,0.11666666666666665,0.8500000000000001
