dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0001595382847333
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.2583619280643123
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,8.778794417159265e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.2686905703228382e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.745036141841275e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0002003638091095
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.3129907822556582
ds004444,sub-002,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.4572283915869137e-12
ds004444,sub-002,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.1607254393472868e-12
ds004444,sub-002,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.0116681461307496e-12
ds004444,sub-002,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,9.237444741001018e-13
ds004444,sub-002,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,8.793558452470105e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.1892526462980071e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.543718260937911e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.525767076397015e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.563610868753373e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.1542950238985295e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.028365264284816e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.1222349909023892e-11
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,2.9939827531151143e-13
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,9.036626957740029e-12
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,2.685775182077747e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.4572283915869137e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.1892526462980071e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.543718260937911e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0001903956942091
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.7531257840639679
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.1607254393472868e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.525767076397015e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.563610868753373e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0002997245960173
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.4164058702237327
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.0116681461307496e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.1542950238985295e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.028365264284816e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,0.0001714687704279
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.3896890979979646
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,9.237444741001018e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.1222349909023892e-11
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,2.9939827531151143e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0002134430029755
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.3999550393550067
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,8.793558452470105e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,9.036626957740029e-12
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,2.685775182077747e-13
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001791653916227
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.4202150190569927
ds004444,sub-002,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,7.92881269564481e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,7.027105941196367e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.6783621696141208e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.738784432238757e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.3426376722985376e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.0166397894561383e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,7.92881269564481e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.6783621696141208e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.738784432238757e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,0.0001284369153886
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.2754110402927158
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,7.027105941196367e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.3426376722985376e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.0166397894561383e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,0.0001167812008849
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.2835223129462099
ds004444,sub-002,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,7.73575946128518e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,7.770173132277707e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.4325763261464876e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.432937535595243e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.4702409063534857e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.056902328057738e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,7.73575946128518e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.4325763261464876e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.432937535595243e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001206796694895
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3057810791609762
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,7.770173132277707e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.4702409063534857e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.056902328057738e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.000125407313344
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3708748933751583
ds004444,sub-002,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,7.41095970416337e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,7.476377439886873e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.5937596590275627e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.3244871343157094e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.3967954209498928e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,3.3272687051810785e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,7.41095970416337e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.5937596590275627e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.3244871343157094e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0001240855703059
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.3762129300431538
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,7.476377439886873e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.3967954209498928e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,3.3272687051810785e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0001211325459678
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.3115794795772856
ds004444,sub-002,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,8.906028690259407e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,9.11457342853605e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,8.701772256974049e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,8.678250769382139e-13
ds004444,sub-002,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,8.667632332027208e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.2631552178748643e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,3.419823789088963e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.316458739133106e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,3.3935962960764013e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.3635936352680554e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.6334732936412144e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.6707428940813184e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.74738782477402e-13
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.6850808238066548e-11
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.8638550364389787e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,8.906028690259407e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.2631552178748643e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,3.419823789088963e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0001005411807431
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.5445944863791461
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,9.11457342853605e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.316458739133106e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,3.3935962960764013e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0001001237882047
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.4717645814790032
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,8.701772256974049e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.3635936352680554e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.6334732936412144e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,9.95495228503773e-05
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.4465456013876284
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,8.678250769382139e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.6707428940813184e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.74738782477402e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0001183499290455
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.3544270816258393
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,8.667632332027208e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.6850808238066548e-11
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.8638550364389787e-13
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001294803967345
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.2811423904078899
ds004444,sub-003,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,9.592075039757714e-13
ds004444,sub-003,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,1.3779838637588489e-12
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.0278508218487402e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,2.587753424371455e-13
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.372704551873122e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,2.194007513706531e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,9.592075039757714e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.0278508218487402e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,2.587753424371455e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,7.406522177462398e-05
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.71410701982636
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,1.3779838637588489e-12
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.372704551873122e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,2.194007513706531e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,5.332873888761707e-05
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.6902807576334288
ds004444,sub-003,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,1.2097163491662865e-12
ds004444,sub-003,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,1.240915832485951e-12
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.1482252036163976e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,2.253622096227557e-13
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.2610915566855344e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,2.365498925369821e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,1.2097163491662865e-12
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.1482252036163976e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,2.253622096227557e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,6.134606897077903e-05
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.7050882575134667
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,1.240915832485951e-12
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.2610915566855344e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,2.365498925369821e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,6.883554360265513e-05
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.7457488185053517
ds004444,sub-003,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,1.3505869423081893e-12
ds004444,sub-003,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,1.1381111640452537e-12
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.1992693039687608e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,2.264894848270723e-13
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.2028815026863807e-11
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.579874153706331e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,1.3505869423081893e-12
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.1992693039687608e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,2.264894848270723e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,6.355396186770395e-05
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.7102055373862226
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,1.1381111640452537e-12
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.2028815026863807e-11
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.579874153706331e-13
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,6.870556649118766e-05
