dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,620,240,0.8291666666666667,0.7929292929292929,0.5060240963855421,0.5565969718817593,0.8845070422535212,0.672,0.7458333333333333,0.7333333333333333,0.0125,19,22,1.500000000000008,0.175,0.6541666666666667
ds004444,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,620,240,0.8333333333333334,0.8009950248756219,0.4936708860759494,0.5515695067264574,0.8895027624309392,0.6610169491525424,0.775,0.7333333333333333,0.0416666666666667,15,25,5.000000000000009,0.1625,0.6708333333333333
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,15,30,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,30,60,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,60,120,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,90,180,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M3_AMPLITUDE_150,120,240,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,15,30,620,240,0.7333333333333333,0.5038759689922481,0.6342857142857142,0.473972602739726,0.6701030927835051,0.7762237762237763,0.2916666666666667,0.5166666666666667,-0.225,59,5,-27.000000000000004,0.4625,0.2708333333333333
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,30,60,620,240,0.7791666666666667,0.6131386861313869,0.6602564102564102,0.561137179133315,0.7601809954751131,0.7953667953667953,0.4041666666666667,0.5166666666666667,-0.1125,40,13,-13.500000000000004,0.4291666666666666,0.35
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,60,120,620,240,0.7916666666666666,0.6296296296296297,0.6774193548387096,0.586092715231788,0.7727272727272727,0.8076923076923077,0.4,0.5166666666666667,-0.1166666666666667,39,11,-14.000000000000004,0.4375,0.3541666666666667
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,90,180,620,240,0.8291666666666667,0.6917293233082706,0.722972972972973,0.6601271069356177,0.8177777777777778,0.8392156862745098,0.4208333333333333,0.5166666666666667,-0.0958333333333333,32,9,-11.500000000000004,0.4458333333333333,0.3833333333333333
ds004444,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,120,240,620,240,0.8291666666666667,0.6940298507462687,0.7210884353741497,0.6599391761128008,0.8193832599118943,0.8379446640316206,0.4291666666666666,0.5166666666666667,-0.0875,31,10,-10.500000000000009,0.4416666666666666,0.3875
ds004444,sub-003,ses-16,M0_NO_GATE,15,30,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M0_NO_GATE,30,60,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M0_NO_GATE,60,120,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M0_NO_GATE,90,180,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M0_NO_GATE,120,240,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M1_HIGH_BETA,15,30,628,240,0.8583333333333333,0.8162162162162162,0.6179775280898876,0.6705692369802179,0.8988095238095238,0.7638888888888888,0.6291666666666667,0.7708333333333334,-0.1416666666666667,34,0,-17.000000000000007,0.2291666666666666,0.6291666666666667
ds004444,sub-003,ses-16,M1_HIGH_BETA,30,60,628,240,0.8916666666666667,0.8594594594594595,0.6790123456790124,0.7370417193426043,0.9244186046511628,0.8088235294117647,0.6625,0.7708333333333334,-0.1083333333333333,26,0,-13.000000000000009,0.2291666666666666,0.6625
ds004444,sub-003,ses-16,M1_HIGH_BETA,60,120,628,240,0.95,0.9351351351351352,0.8208955223880597,0.868553172067549,0.9664804469273744,0.9016393442622952,0.7208333333333333,0.7708333333333334,-0.05,12,0,-6.000000000000005,0.2291666666666666,0.7208333333333333
ds004444,sub-003,ses-16,M1_HIGH_BETA,90,180,628,240,0.95,0.9351351351351352,0.8208955223880597,0.868553172067549,0.9664804469273744,0.9016393442622952,0.7208333333333333,0.7708333333333334,-0.05,12,0,-6.000000000000005,0.2291666666666666,0.7208333333333333
ds004444,sub-003,ses-16,M1_HIGH_BETA,120,240,628,240,0.9916666666666668,0.9891891891891892,0.9649122807017544,0.9767103347889377,0.9945652173913044,0.9821428571428572,0.7625,0.7708333333333334,-0.0083333333333334,2,0,-1.0000000000000098,0.2291666666666666,0.7625
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,628,240,0.8666666666666667,0.8232044198895028,0.6483516483516484,0.6959860660280263,0.9030303030303032,0.7866666666666666,0.7541666666666667,0.6208333333333333,0.1333333333333333,0,32,15.999999999999996,0.2458333333333333,0.6208333333333333
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,628,240,0.9208333333333332,0.87248322147651,0.8272727272727273,0.8384124734231041,0.931899641577061,0.9054726368159204,0.5416666666666666,0.6208333333333333,-0.0791666666666667,19,0,-9.500000000000009,0.3791666666666666,0.5416666666666666
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,628,240,0.8458333333333333,0.7516778523489933,0.7109375,0.6965554948059048,0.8582375478927203,0.8310502283105022,0.4666666666666667,0.6208333333333333,-0.1541666666666666,37,0,-18.5,0.3791666666666666,0.4666666666666667
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,628,240,0.9041666666666668,0.8456375838926175,0.7982456140350878,0.8059890341628005,0.9163636363636364,0.8878048780487805,0.525,0.6208333333333333,-0.0958333333333333,23,0,-11.5,0.3791666666666666,0.525
ds004444,sub-003,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,628,240,0.9125,0.8590604026845637,0.8125,0.8221343873517786,0.924187725631769,0.896551724137931,0.5333333333333333,0.6208333333333333,-0.0875,21,0,-10.500000000000004,0.3791666666666666,0.5333333333333333
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,15,30,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,30,60,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,60,120,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,90,180,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M3_AMPLITUDE_150,120,240,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,15,30,628,240,0.8458333333333333,0.7109375,0.7516778523489933,0.689293212036389,0.8310502283105022,0.8582375478927203,0.4541666666666666,0.4583333333333333,-0.0041666666666666,19,18,-0.4999999999999982,0.4666666666666667,0.3791666666666666
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,30,60,628,240,0.8833333333333333,0.7454545454545455,0.8227848101265823,0.760342368045649,0.8541666666666666,0.9027777777777778,0.3416666666666667,0.4583333333333333,-0.1166666666666666,28,0,-13.999999999999996,0.5416666666666666,0.3416666666666667
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,60,120,628,240,0.8666666666666667,0.7090909090909091,0.8024691358024691,0.7253218884120172,0.8297872340425532,0.8904109589041096,0.325,0.4583333333333333,-0.1333333333333333,32,0,-15.999999999999996,0.5416666666666666,0.325
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,90,180,628,240,0.9,0.7857142857142857,0.8421052631578947,0.7957446808510639,0.88,0.9142857142857144,0.375,0.4583333333333333,-0.0833333333333333,22,2,-9.999999999999998,0.5333333333333333,0.3666666666666666
ds004444,sub-003,ses-16,M4_NFSQI_FULL_QUALITY,120,240,628,240,0.9208333333333332,0.8288288288288288,0.8716216216216216,0.8386411889596601,0.9064039408866996,0.9314079422382672,0.3875,0.4583333333333333,-0.0708333333333333,18,1,-8.499999999999996,0.5375,0.3833333333333333
ds004444,sub-004,ses-01,M0_NO_GATE,15,30,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-01,M0_NO_GATE,30,60,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-01,M0_NO_GATE,60,120,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-01,M0_NO_GATE,90,180,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-01,M0_NO_GATE,120,240,658,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-01,M1_HIGH_BETA,15,30,658,240,0.9666666666666668,0.9636363636363636,0.7142857142857143,0.8153846153846156,0.9814814814814816,0.8333333333333334,0.9166666666666666,0.8833333333333333,0.0333333333333333,0,8,3.999999999999999,0.0833333333333333,0.8833333333333333
ds004444,sub-004,ses-01,M1_HIGH_BETA,30,60,658,240,0.9916666666666668,0.9906542056074766,0.9285714285714286,0.9582753824756608,0.9953051643192488,0.9629629629629628,0.8916666666666667,0.8833333333333333,0.0083333333333334,0,2,1.0000000000000098,0.1083333333333333,0.8833333333333333
ds004444,sub-004,ses-01,M1_HIGH_BETA,60,120,658,240,0.9958333333333332,0.9953051643192488,0.9642857142857144,0.9794661190965092,0.9976470588235294,0.9818181818181818,0.8875,0.8833333333333333,0.0041666666666666,0,1,0.4999999999999982,0.1125,0.8833333333333333
ds004444,sub-004,ses-01,M1_HIGH_BETA,90,180,658,240,0.9416666666666668,0.9339622641509434,0.6666666666666666,0.7674418604651163,0.9658536585365852,0.8,0.825,0.8833333333333333,-0.0583333333333333,14,0,-7.000000000000002,0.1166666666666666,0.825
ds004444,sub-004,ses-01,M1_HIGH_BETA,120,240,658,240,0.9375,0.929245283018868,0.6511627906976745,0.7539639147074904,0.9633251833740832,0.7887323943661971,0.8208333333333333,0.8833333333333333,-0.0625,15,0,-7.5,0.1166666666666666,0.8208333333333333
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,658,240,0.9458333333333332,0.9403669724770642,0.6285714285714286,0.7417218543046357,0.9692671394799054,0.7719298245614035,0.8958333333333334,0.8666666666666667,0.0291666666666666,3,10,3.500000000000001,0.0916666666666666,0.8541666666666666
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,658,240,0.95,0.944954128440367,0.6470588235294118,0.758064516129032,0.9716981132075472,0.7857142857142857,0.9,0.8666666666666667,0.0333333333333333,2,10,3.999999999999999,0.0916666666666666,0.8583333333333333
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,658,240,0.9666666666666668,0.9624413145539906,0.7714285714285715,0.851851851851852,0.9808612440191388,0.8709677419354839,0.875,0.8666666666666667,0.0083333333333333,3,5,0.9999999999999964,0.1125,0.8541666666666666
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,658,240,0.9708333333333332,0.9666666666666668,0.8108108108108109,0.8786127167630057,0.9830508474576272,0.8955223880597015,0.8541666666666666,0.8666666666666667,-0.0125,5,2,-1.500000000000008,0.125,0.8458333333333333
ds004444,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,658,240,0.9541666666666668,0.9478672985781992,0.725,0.8139797068771141,0.97323600973236,0.8405797101449275,0.8458333333333333,0.8666666666666667,-0.0208333333333333,8,3,-2.5000000000000044,0.1208333333333333,0.8333333333333334
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,15,30,658,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,30,60,658,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,60,120,658,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,90,180,658,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-004,ses-01,M3_AMPLITUDE_150,120,240,658,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,15,30,658,240,0.7791666666666667,0.7087912087912088,0.5225225225225225,0.5225942050743132,0.8295819935691319,0.6863905325443787,0.5916666666666667,0.7041666666666667,-0.1125,40,13,-13.500000000000004,0.2416666666666666,0.5375
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,30,60,658,240,0.8833333333333333,0.8444444444444444,0.6818181818181818,0.7266737167493695,0.9156626506024096,0.8108108108108109,0.6791666666666667,0.7041666666666667,-0.025,17,11,-3.0000000000000027,0.25,0.6333333333333333
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,60,120,658,240,0.9083333333333332,0.8764044943820225,0.7380952380952381,0.7835178351783518,0.934131736526946,0.8493150684931506,0.6875,0.7041666666666667,-0.0166666666666667,13,9,-2.000000000000006,0.2583333333333333,0.65
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,90,180,658,240,0.9,0.8604651162790697,0.7391304347826086,0.7764148746215356,0.925,0.85,0.6291666666666667,0.7041666666666667,-0.075,21,3,-9.000000000000007,0.2833333333333333,0.6166666666666667
ds004444,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,120,240,658,240,0.8958333333333334,0.8546511627906976,0.7311827956989247,0.7679814385150813,0.9216300940438872,0.84472049689441,0.625,0.7041666666666667,-0.0791666666666667,22,3,-9.500000000000009,0.2833333333333333,0.6125
ds004444,sub-004,ses-16,M0_NO_GATE,15,30,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M0_NO_GATE,30,60,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M0_NO_GATE,60,120,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M0_NO_GATE,90,180,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M0_NO_GATE,120,240,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M1_HIGH_BETA,15,30,614,240,0.8958333333333334,0.8427672955974843,0.7641509433962265,0.7834560415764401,0.9146757679180888,0.8663101604278075,0.5583333333333333,0.6625,-0.1041666666666666,25,0,-12.499999999999996,0.3375,0.5583333333333333
ds004444,sub-004,ses-16,M1_HIGH_BETA,30,60,614,240,0.9166666666666666,0.8742138364779874,0.801980198019802,0.8242916758181418,0.9328859060402684,0.8901098901098901,0.5791666666666667,0.6625,-0.0833333333333332,20,0,-9.999999999999991,0.3375,0.5791666666666667
ds004444,sub-004,ses-16,M1_HIGH_BETA,60,120,614,240,0.9583333333333334,0.9371069182389936,0.8901098901098901,0.9095636445851232,0.9675324675324676,0.9418604651162792,0.6208333333333333,0.6625,-0.0416666666666666,10,0,-4.999999999999996,0.3375,0.6208333333333333
ds004444,sub-004,ses-16,M1_HIGH_BETA,90,180,614,240,0.9375,0.9056603773584906,0.84375,0.8663101604278075,0.9504950495049505,0.9152542372881356,0.6,0.6625,-0.0625,15,0,-7.5,0.3375,0.6
ds004444,sub-004,ses-16,M1_HIGH_BETA,120,240,614,240,0.9625,0.9433962264150944,0.9,0.9183673469387756,0.970873786407767,0.9473684210526316,0.625,0.6625,-0.0374999999999999,9,0,-4.499999999999997,0.3375,0.625
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,614,240,0.7708333333333334,0.7342995169082126,0.375,0.3946064942212437,0.8467966573816156,0.5454545454545454,0.7208333333333333,0.775,-0.0541666666666666,34,21,-6.500000000000004,0.1375,0.6333333333333333
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,614,240,0.9041666666666668,0.8878048780487805,0.603448275862069,0.6951623591782639,0.9405684754521964,0.7526881720430108,0.8375,0.775,0.0625,4,19,7.5,0.1458333333333333,0.7583333333333333
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,614,240,0.9208333333333332,0.9068627450980392,0.6545454545454545,0.7444519166106253,0.9511568123393316,0.7912087912087912,0.8458333333333333,0.775,0.0708333333333333,1,18,8.499999999999996,0.15,0.7708333333333334
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,614,240,0.9333333333333332,0.9207920792079208,0.7037037037037037,0.7863818424566088,0.9587628865979382,0.8260869565217391,0.8416666666666667,0.775,0.0666666666666666,0,16,7.999999999999998,0.1583333333333333,0.775
ds004444,sub-004,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,614,240,0.9416666666666668,0.93,0.7407407407407407,0.8157894736842105,0.9637305699481864,0.851063829787234,0.8333333333333334,0.775,0.0583333333333333,0,14,7.000000000000002,0.1666666666666666,0.775
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,15,30,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,30,60,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,60,120,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,90,180,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M3_AMPLITUDE_150,120,240,614,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,15,30,614,240,0.7041666666666667,0.4409448818897638,0.6141304347826086,0.413142306102769,0.6120218579234973,0.7609427609427609,0.2541666666666666,0.5083333333333333,-0.2541666666666666,66,5,-30.5,0.4708333333333333,0.2333333333333333
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,30,60,614,240,0.8166666666666667,0.6641221374045801,0.7124183006535948,0.6345514950166113,0.7981651376146789,0.8320610687022901,0.4,0.5083333333333333,-0.1083333333333332,35,9,-12.999999999999991,0.4541666666666666,0.3625
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,60,120,614,240,0.8625,0.75,0.7659574468085106,0.7254194979891833,0.8571428571428571,0.8674698795180723,0.4541666666666666,0.5083333333333333,-0.0541666666666666,23,10,-6.4999999999999964,0.45,0.4125
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,90,180,614,240,0.875,0.7761194029850746,0.7794117647058824,0.7501388117712382,0.8739495798319328,0.8760330578512396,0.4833333333333333,0.5083333333333333,-0.0249999999999999,18,12,-2.999999999999996,0.4416666666666666,0.4333333333333333
ds004444,sub-004,ses-16,M4_NFSQI_FULL_QUALITY,120,240,614,240,0.9,0.8195488721804511,0.816793893129771,0.8,0.9008264462809916,0.8991596638655462,0.5,0.5083333333333333,-0.0083333333333333,13,11,-0.9999999999999964,0.4458333333333333,0.4541666666666666
ds004444,sub-005,ses-01,M0_NO_GATE,15,30,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-005,ses-01,M0_NO_GATE,30,60,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-005,ses-01,M0_NO_GATE,60,120,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-005,ses-01,M0_NO_GATE,90,180,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-005,ses-01,M0_NO_GATE,120,240,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-005,ses-01,M1_HIGH_BETA,15,30,626,240,0.9083333333333332,0.9067796610169492,0.1538461538461538,0.2448512585812348,0.9511111111111112,0.2666666666666666,0.9833333333333332,0.8916666666666667,0.0916666666666665,0,22,10.999999999999988,0.0166666666666666,0.8916666666666667
ds004444,sub-005,ses-01,M1_HIGH_BETA,30,60,626,240,0.9083333333333332,0.9067796610169492,0.1538461538461538,0.2448512585812348,0.9511111111111112,0.2666666666666666,0.9833333333333332,0.8916666666666667,0.0916666666666665,0,22,10.999999999999988,0.0166666666666666,0.8916666666666667
ds004444,sub-005,ses-01,M1_HIGH_BETA,60,120,626,240,0.9791666666666666,0.9771689497716894,0.8076923076923077,0.8822143698468784,0.9884526558891455,0.8936170212765957,0.9125,0.8916666666666667,0.0208333333333332,0,5,2.499999999999991,0.0875,0.8916666666666667
ds004444,sub-005,ses-01,M1_HIGH_BETA,90,180,626,240,0.95,0.9439252336448598,0.6842105263157895,0.7848176927674833,0.971153846153846,0.8125,0.8416666666666667,0.8916666666666667,-0.05,12,0,-6.000000000000005,0.1083333333333333,0.8416666666666667
ds004444,sub-005,ses-01,M1_HIGH_BETA,120,240,626,240,0.9208333333333332,0.911214953271028,0.5777777777777777,0.6897959183673468,0.9535452322738386,0.7323943661971831,0.8125,0.8916666666666667,-0.0791666666666667,19,0,-9.500000000000009,0.1083333333333333,0.8125
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,626,240,0.875,0.8723404255319149,0.1428571428571428,0.2216216216216222,0.9318181818181818,0.25,0.9791666666666666,0.8541666666666666,0.125,0,30,15.0,0.0208333333333333,0.8541666666666666
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,626,240,0.8833333333333333,0.8798283261802575,0.2,0.2992700729927003,0.9360730593607306,0.3333333333333333,0.9708333333333332,0.8541666666666666,0.1166666666666667,0,28,14.000000000000004,0.0291666666666666,0.8541666666666666
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,626,240,0.6916666666666667,0.645933014354067,0.2952380952380952,0.3054360578803284,0.7848837209302325,0.4558823529411764,0.5791666666666667,0.8541666666666666,-0.2749999999999999,70,4,-32.999999999999986,0.1291666666666666,0.5625
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,626,240,0.6458333333333334,0.587378640776699,0.2857142857142857,0.2832044975404078,0.7400611620795107,0.4444444444444444,0.5083333333333333,0.8541666666666666,-0.3458333333333333,84,1,-41.5,0.1416666666666666,0.5041666666666667
ds004444,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,626,240,0.65,0.5922330097087378,0.288135593220339,0.2873806998939556,0.7439024390243902,0.4473684210526316,0.5125,0.8541666666666666,-0.3416666666666667,83,1,-41.0,0.1416666666666666,0.5083333333333333
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,15,30,626,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,30,60,626,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,60,120,626,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,90,180,626,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-005,ses-01,M3_AMPLITUDE_150,120,240,626,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,15,30,626,240,0.7166666666666667,0.7106382978723405,0.0684931506849315,0.0928293496386881,0.8308457711442786,0.1282051282051282,0.9791666666666666,0.6958333333333333,0.2833333333333333,0,68,34.0,0.0208333333333333,0.6958333333333333
