dataset_id,snapshot_tag,file_path,filename,file_size_bytes,expected_size_bytes,source,download_date_utc,checksum_sha256,status,annexed,subject,session,selection_rule
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_channels.tsv,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:10.898662+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-020,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,43453536,43453536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:38:16.195587+00:00,c6a136503c79d14eff23e133dcf4f79f21e20dcb469f31191a6b9d24838d87ea,downloaded,True,sub-020,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,2026-07-02T12:38:16.732837+00:00,e4da80540506afb8f165cbc6cc1b1bcbbb57f1b73407771e37c65f71c71d2da3,downloaded,False,sub-020,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:38:17.224354+00:00,929155872095b4d2443883f797fe4620a418ec8c139f43701b7031912b0f3f32,downloaded,False,sub-020,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,789,789,https://s3.amazonaws.com/openneuro.org/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,2026-07-02T12:38:17.664301+00:00,bae36f15ca19579a056d2d3a14bca0f8f28268a7768d114bc49ab20049236ee0,downloaded,False,sub-020,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:18.070488+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-021,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,43973536,43973536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:38:22.431602+00:00,a8573041307e431182127c7d64aa89dc480eb50d490619a8863b56191d8b8a61,downloaded,True,sub-021,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,2026-07-02T12:38:22.987689+00:00,d7e1a11851731babfe536db8907e90ee9ac7a5148fb685ca319046686bc561b6,downloaded,False,sub-021,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,6168,6168,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:38:23.422805+00:00,7f81ac91e6001f6e04bbb9b18180ca72bf39fee37b603790c384f07385092954,downloaded,False,sub-021,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,2026-07-02T12:38:23.921097+00:00,6a0d25179bacbcf84cb1e7e0b56664cb830ce49e74112a58c463f0334acc79b4,downloaded,False,sub-021,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_channels.tsv,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:24.329528+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-021,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,44493536,44493536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:38:28.881060+00:00,8a1cb0c8fc997bd9732ffaf5c2b119ae65847807519f96c43265d39fa023b702,downloaded,True,sub-021,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,2026-07-02T12:38:29.627485+00:00,3ba8b2569c22aeee3b25da185e2bc50a0b0f971be69ba3bf07c8b1612fb4128d,downloaded,False,sub-021,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,6157,6157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:38:30.103309+00:00,eff1bd44f8bf3cad80dad9d41639ab5aa52593eba54c2b077917921a2c6f2cef,downloaded,False,sub-021,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,2026-07-02T12:38:30.529414+00:00,f727507c0537b1bda57aff9176e5cb0e9a96de0ec5063e9914d19274308e348d,downloaded,False,sub-021,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:30.955733+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-022,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,42413536,42413536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,2026-07-02T12:38:36.326825+00:00,74a90932bfd03ae556f8734a144bb7d99ce440ed91dd98144b1b55f9fab32715,downloaded,True,sub-022,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,2026-07-02T12:38:37.084971+00:00,eb82a06ef35e1970201de3a3951ebd86c3759505881696879d3b6a7ee406098a,downloaded,False,sub-022,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,6164,6164,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,2026-07-02T12:38:37.524368+00:00,c41a3bbd6a175d64044aafe0596d39bd9d55b4fe27141a89748b465915d3c9b5,downloaded,False,sub-022,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,787,787,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,2026-07-02T12:38:38.046021+00:00,c1e5c199c3c1596d827050dbf112f02eb63c9431937af3e40911aeaf91edebbd,downloaded,False,sub-022,ses-01,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,3157,3157,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,2026-07-02T12:38:38.451751+00:00,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,downloaded,False,sub-022,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,43713536,43713536,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,2026-07-02T12:38:43.115902+00:00,9adf3a7fd3cfdddb253784cb0732769c2a625473bfec8d928aefce1ba831aea9,downloaded,True,sub-022,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,463,463,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,2026-07-02T12:38:43.810827+00:00,41f9b6ecfedd3a683fd5576fa821f61ea19766c398bfc7083ef697bc0e12ffe3,downloaded,False,sub-022,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,6169,6169,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,2026-07-02T12:38:44.260207+00:00,7ec5f671be93ed7339e3c493ac590d12ca7892c24efad248064cc23cdc737853,downloaded,False,sub-022,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,790,790,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,2026-07-02T12:38:44.684127+00:00,711d9cef5260a4d8352099f8daca4824b28617a427d86a4cacabe13b095f6109,downloaded,False,sub-022,ses-19,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/task-smrbmi_eeg.json,task-smrbmi_eeg.json,854,854,https://s3.amazonaws.com/openneuro.org/ds004447/task-smrbmi_eeg.json,2026-07-02T12:38:45.404132+00:00,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
ds004447,1.0.1,data/raw/openneuro/ds004447/task-smrbmi_events.json,task-smrbmi_events.json,563,563,https://s3.amazonaws.com/openneuro.org/ds004447/task-smrbmi_events.json,2026-07-02T12:38:45.818975+00:00,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,downloaded,False,,,all_subjects_first_and_last_available_session_plus_top_level_sidecars
