epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.01,0.05,5.0,0.0,0.02,42,320.08211773495583,159.76486089623788,True,False,0.382,56.07232378601322,28.02998027672355,B_acquisition_only
0.01,0.05,5.0,0.0,0.02,77,320.4413355684747,159.62112873028497,True,False,0.38233333333333336,56.13612789585419,27.920627551923268,B_acquisition_only
0.01,0.05,5.0,0.0,0.08,42,290.3426572147218,144.92111563627515,True,False,0.37633333333333335,50.85358270521294,25.421215984334864,B_acquisition_only
0.01,0.05,5.0,0.0,0.08,77,308.4526530550874,153.64923418624048,True,False,0.38366666666666666,54.03108682232369,26.873637591524457,B_acquisition_only
0.01,0.05,5.0,0.5,0.02,42,320.08211773495583,159.76486089623788,True,False,0.382,56.07232378601322,28.02998027672355,B_acquisition_only
0.01,0.05,5.0,0.5,0.02,77,320.4413355684747,159.62112873028497,True,False,0.38233333333333336,56.13612789585419,27.920627551923268,B_acquisition_only
0.01,0.05,5.0,0.5,0.08,42,290.3426572147218,144.92111563627515,True,False,0.37633333333333335,50.85358270521294,25.421215984334864,B_acquisition_only
0.01,0.05,5.0,0.5,0.08,77,308.4526530550874,153.64923418624048,True,False,0.38366666666666666,54.03108682232369,26.873637591524457,B_acquisition_only
0.01,0.05,5.0,1.5,0.02,42,320.08211773495583,159.76486089623788,True,False,0.382,56.07232378601322,28.02998027672355,B_acquisition_only
0.01,0.05,5.0,1.5,0.02,77,320.4413355684747,159.62112873028497,True,False,0.38233333333333336,56.13612789585419,27.920627551923268,B_acquisition_only
0.01,0.05,5.0,1.5,0.08,42,290.3426572147218,144.92111563627515,True,False,0.37633333333333335,50.85358270521294,25.421215984334864,B_acquisition_only
0.01,0.05,5.0,1.5,0.08,77,308.4526530550874,153.64923418624048,True,False,0.38366666666666666,54.03108682232369,26.873637591524457,B_acquisition_only
0.01,0.05,5.0,3.0,0.02,42,320.08211773495583,159.76486089623788,True,False,0.382,56.07232378601322,28.02998027672355,B_acquisition_only
0.01,0.05,5.0,3.0,0.02,77,320.4413355684747,159.62112873028497,True,False,0.38233333333333336,56.13612789585419,27.920627551923268,B_acquisition_only
0.01,0.05,5.0,3.0,0.08,42,290.3426572147218,144.92111563627515,True,False,0.37633333333333335,50.85358270521294,25.421215984334864,B_acquisition_only
0.01,0.05,5.0,3.0,0.08,77,308.4526530550874,153.64923418624048,True,False,0.38366666666666666,54.03108682232369,26.873637591524457,B_acquisition_only
0.01,0.1,0.1,0.0,0.02,42,29844.371766079024,5828.17381796495,True,False,0.7516666666666667,5995.782765031939,1170.8949853586093,B_acquisition_only
0.01,0.1,0.1,0.0,0.02,77,30306.320110917077,5918.3718339877505,True,False,0.7526666666666667,6088.591782857024,1189.008498436971,B_acquisition_only
0.01,0.1,0.1,0.0,0.08,42,26459.336005984103,5167.125388834987,True,False,0.7431666666666666,5315.725690421527,1038.08967812288,B_acquisition_only
0.01,0.1,0.1,0.0,0.08,77,29650.235526180928,5790.248067423571,True,False,0.7508333333333334,5956.781947871337,1163.2679398617126,B_acquisition_only
0.01,0.1,0.1,0.5,0.02,42,187191.012826322,6210.09899595118,True,False,0.7261666666666666,42375.42051568981,1405.7193156849276,B_acquisition_only
0.01,0.1,0.1,0.5,0.02,77,191694.46103481547,6359.489165654274,True,False,0.7293333333333333,43394.89192053183,1439.5365616911313,B_acquisition_only
0.01,0.1,0.1,0.5,0.08,42,162249.8738967769,5382.727326524042,True,False,0.7188333333333333,36729.35253381516,1218.4224678437754,B_acquisition_only
0.01,0.1,0.1,0.5,0.08,77,186682.92254976806,6193.241547949011,True,False,0.727,42260.39964506671,1401.9020825593386,B_acquisition_only
0.01,0.1,0.1,1.5,0.02,42,239447.08880058027,2988.025781638994,True,False,0.697,54901.600699278664,685.001926277752,B_acquisition_only
0.01,0.1,0.1,1.5,0.02,77,246504.5339874846,3076.0796614197066,True,False,0.6978333333333333,56519.76862801482,705.1910255964518,B_acquisition_only
0.01,0.1,0.1,1.5,0.08,42,207049.70447697648,2583.80693180865,True,False,0.6881666666666667,47473.35781560524,592.3204996948901,B_acquisition_only
0.01,0.1,0.1,1.5,0.08,77,239912.98237873687,2993.8375465299723,True,False,0.696,55008.42127459416,686.334099257135,B_acquisition_only
0.01,0.1,0.1,3.0,0.02,42,250146.51720834695,2490.3194603335546,True,False,0.3665,57441.78394003604,571.1941620586728,B_acquisition_only
0.01,0.1,0.1,3.0,0.02,77,257942.95292786855,2575.565501193049,True,False,0.37066666666666664,59232.101724248685,592.1189313443215,B_acquisition_only
0.01,0.1,0.1,3.0,0.08,42,216247.28373012872,2159.2369989961667,True,False,0.361,49657.411656821285,496.4055719328836,B_acquisition_only
0.01,0.1,0.1,3.0,0.08,77,251041.46175413617,2506.6539570681052,True,False,0.36716666666666664,57647.29190062696,576.276220735254,B_acquisition_only
0.01,0.1,0.5,0.0,0.02,42,30444.66334495481,6059.810944635942,True,False,0.7411666666666666,6096.586368468281,1213.4864637585426,B_acquisition_only
0.01,0.1,0.5,0.0,0.02,77,31343.548969690542,6238.72517592779,True,False,0.7433333333333333,6276.58909193118,1249.312840876838,B_acquisition_only
0.01,0.1,0.5,0.0,0.08,42,27079.85688946584,5390.068274907761,True,False,0.733,5422.78112301579,1079.3699433026798,B_acquisition_only
0.01,0.1,0.5,0.0,0.08,77,30628.693294952423,6096.437848863161,True,False,0.7426666666666667,6133.436928784228,1220.8193397895136,B_acquisition_only
0.01,0.1,0.5,0.5,0.02,42,91045.11252672004,9080.238208996056,True,False,0.737,19711.990376585247,1965.8899818432421,B_acquisition_only
0.01,0.1,0.5,0.5,0.02,77,94010.41358249994,9375.967946785895,True,False,0.7371666666666666,20354.002708108706,2029.9173007334593,B_acquisition_only
0.01,0.1,0.5,0.5,0.08,42,79832.05197193817,7961.952431899067,True,False,0.7285,17284.26860464912,1723.7717195185128,B_acquisition_only
0.01,0.1,0.5,0.5,0.08,77,91648.1301328053,9140.375893766852,True,False,0.7356666666666667,19842.546801633172,1978.9094722515422,B_acquisition_only
0.01,0.1,0.5,1.5,0.02,42,158867.47263450097,7932.446940427802,True,False,0.7163333333333334,35580.821256482806,1776.5119599718098,B_acquisition_only
0.01,0.1,0.5,1.5,0.02,77,164234.9485200153,8200.435644253264,True,False,0.7145,36782.95219865256,1836.530190089215,B_acquisition_only
0.01,0.1,0.5,1.5,0.08,42,138309.46954398794,6906.009596317062,True,False,0.7066666666666667,30976.530423835615,1546.624935982875,B_acquisition_only
0.01,0.1,0.5,1.5,0.08,77,159925.31656469955,7985.260693241587,True,False,0.7128333333333333,35817.74008586164,1788.3382701179244,B_acquisition_only
0.01,0.1,0.5,3.0,0.02,42,163066.38881631717,8117.96700683266,True,False,0.374,36523.03076533711,1816.066492821856,B_acquisition_only
0.01,0.1,0.5,3.0,0.02,77,168558.94370667584,8391.406107452778,True,False,0.37183333333333335,37753.233782750314,1877.2369500246568,B_acquisition_only
0.01,0.1,0.5,3.0,0.08,42,141932.99949832342,7065.878861061388,True,False,0.369,31789.64425845512,1580.704211187015,B_acquisition_only
0.01,0.1,0.5,3.0,0.08,77,164077.64164571397,8191.594033277819,True,False,0.37333333333333335,36749.53170747679,1836.9049286399645,B_acquisition_only
0.01,0.1,2.0,0.0,0.02,42,28440.280402627304,5681.237723415701,True,False,0.7286666666666667,5691.672444748841,1136.9714975148288,B_acquisition_only
0.01,0.1,2.0,0.0,0.02,77,29354.72934525732,5863.906137027037,True,False,0.7361666666666666,5874.677479369363,1173.526374824411,B_acquisition_only
0.01,0.1,2.0,0.0,0.08,42,25263.800427847083,5046.703399302501,True,False,0.7238333333333333,5055.974531153972,1009.9843466170714,B_acquisition_only
0.01,0.1,2.0,0.0,0.08,77,28682.181379271966,5729.557813205971,True,False,0.735,5740.0810590084475,1146.6393670104972,B_acquisition_only
0.01,0.1,2.0,0.5,0.02,42,25986.712112406865,5189.561193784971,True,False,0.38716666666666666,5201.936885612828,1040.21121078478,B_acquisition_only
0.01,0.1,2.0,0.5,0.02,77,26539.10313978581,5287.176262532001,True,False,0.3908333333333333,5312.509866815047,1056.9585575544006,B_acquisition_only
0.01,0.1,2.0,0.5,0.08,42,23041.54516751641,4601.410034923551,True,False,0.38366666666666666,4612.377673292251,922.3193654077256,B_acquisition_only
0.01,0.1,2.0,0.5,0.08,77,25902.198605851412,5160.290786299102,True,False,0.39066666666666666,5185.0136318633695,1031.5923513983419,B_acquisition_only
0.01,0.1,2.0,1.5,0.02,42,25733.559492991437,5139.006501939653,True,False,0.3888333333333333,5151.261385486466,1030.0778295741732,B_acquisition_only
0.01,0.1,2.0,1.5,0.02,77,26389.906927051525,5257.453074174087,True,False,0.39216666666666666,5282.64414113487,1051.0165771848365,B_acquisition_only
0.01,0.1,2.0,1.5,0.08,42,23019.155967159782,4596.938901552282,True,False,0.38416666666666666,4607.895855453973,921.423153854637,B_acquisition_only
0.01,0.1,2.0,1.5,0.08,77,25768.770818468525,5133.70901733943,True,False,0.392,5158.304390234112,1026.2783740603559,B_acquisition_only
0.01,0.1,2.0,3.0,0.02,42,25674.077252036263,5127.127871693986,True,False,0.38966666666666666,5139.354369410547,1027.6968302218784,B_acquisition_only
0.01,0.1,2.0,3.0,0.02,77,26354.173907140612,5250.334265580062,True,False,0.3925,5275.491194348713,1049.5934518992494,B_acquisition_only
0.01,0.1,2.0,3.0,0.08,42,22884.850999487935,4570.118139161499,True,False,0.385,4581.011000689518,916.0470947838695,B_acquisition_only
0.01,0.1,2.0,3.0,0.08,77,25715.257782838722,5123.0480360150505,True,False,0.3923333333333333,5147.592284255386,1024.1471309047774,B_acquisition_only
0.01,0.1,5.0,0.0,0.02,42,362.7300627603315,180.8193580349657,True,False,0.44033333333333335,50.350787353559255,25.051928553437822,B_acquisition_only
0.01,0.1,5.0,0.0,0.02,77,364.4311680949147,181.6694011795239,True,False,0.4425,50.58637509165594,25.169149115660826,B_acquisition_only
0.01,0.1,5.0,0.0,0.08,42,335.3052862323627,167.14806813801385,True,False,0.43883333333333335,46.539364526428805,23.155571300122432,B_acquisition_only
0.01,0.1,5.0,0.0,0.08,77,359.28393665210587,179.10351020761968,True,False,0.44066666666666665,49.8691801189737,24.812309107642918,B_acquisition_only
0.01,0.1,5.0,0.5,0.02,42,362.7300627603315,180.8193580349657,True,False,0.44033333333333335,50.350787353559255,25.051928553437822,B_acquisition_only
0.01,0.1,5.0,0.5,0.02,77,364.4311680949147,181.6694011795239,True,False,0.4425,50.58637509165594,25.169149115660826,B_acquisition_only
0.01,0.1,5.0,0.5,0.08,42,335.3052862323627,167.14806813801385,True,False,0.43883333333333335,46.539364526428805,23.155571300122432,B_acquisition_only
0.01,0.1,5.0,0.5,0.08,77,359.28393665210587,179.10351020761968,True,False,0.44066666666666665,49.8691801189737,24.812309107642918,B_acquisition_only
0.01,0.1,5.0,1.5,0.02,42,362.7300627603315,180.8193580349657,True,False,0.44033333333333335,50.350787353559255,25.051928553437822,B_acquisition_only
0.01,0.1,5.0,1.5,0.02,77,364.4311680949147,181.6694011795239,True,False,0.4425,50.58637509165594,25.169149115660826,B_acquisition_only
0.01,0.1,5.0,1.5,0.08,42,335.3052862323627,167.14806813801385,True,False,0.43883333333333335,46.539364526428805,23.155571300122432,B_acquisition_only
0.01,0.1,5.0,1.5,0.08,77,359.28393665210587,179.10351020761968,True,False,0.44066666666666665,49.8691801189737,24.812309107642918,B_acquisition_only
0.01,0.1,5.0,3.0,0.02,42,362.7300627603315,180.8193580349657,True,False,0.44033333333333335,50.350787353559255,25.051928553437822,B_acquisition_only
0.01,0.1,5.0,3.0,0.02,77,364.4311680949147,181.6694011795239,True,False,0.4425,50.58637509165594,25.169149115660826,B_acquisition_only
0.01,0.1,5.0,3.0,0.08,42,335.3052862323627,167.14806813801385,True,False,0.43883333333333335,46.539364526428805,23.155571300122432,B_acquisition_only
0.01,0.1,5.0,3.0,0.08,77,359.28393665210587,179.10351020761968,True,False,0.44066666666666665,49.8691801189737,24.812309107642918,B_acquisition_only
0.03,0.001,0.1,0.0,0.02,42,0.04153990971330642,0.10688144287591295,False,True,0.0,-4.724777622432869e-05,-0.0005296682625240365,C_stabilization_only
0.03,0.001,0.1,0.0,0.02,77,0.03694742772274185,0.09272015858255221,False,True,0.0,0.0002058142041568692,-0.0014987123517559778,C_stabilization_only
0.03,0.001,0.1,0.0,0.08,42,0.012762774695069016,0.10476837964123478,False,True,0.0,-0.003035597798980285,-0.0007276311878307575,C_stabilization_only
0.03,0.001,0.1,0.0,0.08,77,-0.005607153267189932,0.09027172165395093,False,True,0.0,-0.002023349877455501,-0.0014941366884492146,C_stabilization_only
0.03,0.001,0.1,0.5,0.02,42,0.04153990971330642,0.10688144287591295,False,True,0.0,-4.724777622432869e-05,-0.0005296682625240365,C_stabilization_only
0.03,0.001,0.1,0.5,0.02,77,0.03694742772274185,0.09272015858255221,False,True,0.0,0.0002058142041568692,-0.0014987123517559778,C_stabilization_only
0.03,0.001,0.1,0.5,0.08,42,0.012762774695069016,0.10476837964123478,False,True,0.0,-0.003035597798980285,-0.0007276311878307575,C_stabilization_only
0.03,0.001,0.1,0.5,0.08,77,-0.005607153267189932,0.09027172165395093,False,True,0.0,-0.002023349877455501,-0.0014941366884492146,C_stabilization_only
0.03,0.001,0.1,1.5,0.02,42,0.04153990971330642,0.10688144287591295,False,True,0.0,-4.724777622432869e-05,-0.0005296682625240365,C_stabilization_only
0.03,0.001,0.1,1.5,0.02,77,0.03694742772274185,0.09272015858255221,False,True,0.0,0.0002058142041568692,-0.0014987123517559778,C_stabilization_only
0.03,0.001,0.1,1.5,0.08,42,0.012762774695069016,0.10476837964123478,False,True,0.0,-0.003035597798980285,-0.0007276311878307575,C_stabilization_only
0.03,0.001,0.1,1.5,0.08,77,-0.005607153267189932,0.09027172165395093,False,True,0.0,-0.002023349877455501,-0.0014941366884492146,C_stabilization_only
0.03,0.001,0.1,3.0,0.02,42,0.04153990971330642,0.10688144287591295,False,True,0.0,-4.724777622432869e-05,-0.0005296682625240365,C_stabilization_only
0.03,0.001,0.1,3.0,0.02,77,0.03694742772274185,0.09272015858255221,False,True,0.0,0.0002058142041568692,-0.0014987123517559778,C_stabilization_only
0.03,0.001,0.1,3.0,0.08,42,0.012762774695069016,0.10476837964123478,False,True,0.0,-0.003035597798980285,-0.0007276311878307575,C_stabilization_only
0.03,0.001,0.1,3.0,0.08,77,-0.005607153267189932,0.09027172165395093,False,True,0.0,-0.002023349877455501,-0.0014941366884492146,C_stabilization_only
0.03,0.001,0.5,0.0,0.02,42,0.04153990971330642,0.04296011270267796,False,True,0.0,-4.724777622432869e-05,-9.259267322630796e-05,C_stabilization_only
0.03,0.001,0.5,0.0,0.02,77,0.03694742772274185,0.038665078796414766,False,True,0.0,0.0002058142041568692,-0.00016620620883023177,C_stabilization_only
0.03,0.001,0.5,0.0,0.08,42,0.012762774695069016,0.0405966323474141,False,True,0.0,-0.003035597798980285,-0.0002957427061745455,C_stabilization_only
0.03,0.001,0.5,0.0,0.08,77,-0.005607153267189932,0.035720464029465035,False,True,0.0,-0.002023349877455501,-0.0002179572652609327,C_stabilization_only
0.03,0.001,0.5,0.5,0.02,42,0.04153990971330642,0.04296011270267796,False,True,0.0,-4.724777622432869e-05,-9.259267322630796e-05,C_stabilization_only
0.03,0.001,0.5,0.5,0.02,77,0.03694742772274185,0.038665078796414766,False,True,0.0,0.0002058142041568692,-0.00016620620883023177,C_stabilization_only
0.03,0.001,0.5,0.5,0.08,42,0.012762774695069016,0.0405966323474141,False,True,0.0,-0.003035597798980285,-0.0002957427061745455,C_stabilization_only
0.03,0.001,0.5,0.5,0.08,77,-0.005607153267189932,0.035720464029465035,False,True,0.0,-0.002023349877455501,-0.0002179572652609327,C_stabilization_only
0.03,0.001,0.5,1.5,0.02,42,0.04153990971330642,0.04296011270267796,False,True,0.0,-4.724777622432869e-05,-9.259267322630796e-05,C_stabilization_only
0.03,0.001,0.5,1.5,0.02,77,0.03694742772274185,0.038665078796414766,False,True,0.0,0.0002058142041568692,-0.00016620620883023177,C_stabilization_only
0.03,0.001,0.5,1.5,0.08,42,0.012762774695069016,0.0405966323474141,False,True,0.0,-0.003035597798980285,-0.0002957427061745455,C_stabilization_only
0.03,0.001,0.5,1.5,0.08,77,-0.005607153267189932,0.035720464029465035,False,True,0.0,-0.002023349877455501,-0.0002179572652609327,C_stabilization_only
0.03,0.001,0.5,3.0,0.02,42,0.04153990971330642,0.04296011270267796,False,True,0.0,-4.724777622432869e-05,-9.259267322630796e-05,C_stabilization_only
0.03,0.001,0.5,3.0,0.02,77,0.03694742772274185,0.038665078796414766,False,True,0.0,0.0002058142041568692,-0.00016620620883023177,C_stabilization_only
0.03,0.001,0.5,3.0,0.08,42,0.012762774695069016,0.0405966323474141,False,True,0.0,-0.003035597798980285,-0.0002957427061745455,C_stabilization_only
0.03,0.001,0.5,3.0,0.08,77,-0.005607153267189932,0.035720464029465035,False,True,0.0,-0.002023349877455501,-0.0002179572652609327,C_stabilization_only
0.03,0.001,2.0,0.0,0.02,42,0.04153990971330642,0.021352097763231607,False,True,0.0,-4.724777622432869e-05,-1.102073374273121e-05,C_stabilization_only
0.03,0.001,2.0,0.0,0.02,77,0.03694742772274185,0.019736021811790766,False,True,0.0,0.0002058142041568692,-5.789565486507679e-05,C_stabilization_only
0.03,0.001,2.0,0.0,0.08,42,0.012762774695069016,0.018570213719620268,False,True,0.0,-0.003035597798980285,-0.00025775327334105676,C_stabilization_only
0.03,0.001,2.0,0.0,0.08,77,-0.005607153267189932,0.016357432630510028,False,True,0.0,-0.002023349877455501,-0.00014680577794037386,C_stabilization_only
0.03,0.001,2.0,0.5,0.02,42,0.04153990971330642,0.021352097763231607,False,True,0.0,-4.724777622432869e-05,-1.102073374273121e-05,C_stabilization_only
0.03,0.001,2.0,0.5,0.02,77,0.03694742772274185,0.019736021811790766,False,True,0.0,0.0002058142041568692,-5.789565486507679e-05,C_stabilization_only
0.03,0.001,2.0,0.5,0.08,42,0.012762774695069016,0.018570213719620268,False,True,0.0,-0.003035597798980285,-0.00025775327334105676,C_stabilization_only
0.03,0.001,2.0,0.5,0.08,77,-0.005607153267189932,0.016357432630510028,False,True,0.0,-0.002023349877455501,-0.00014680577794037386,C_stabilization_only
0.03,0.001,2.0,1.5,0.02,42,0.04153990971330642,0.021352097763231607,False,True,0.0,-4.724777622432869e-05,-1.102073374273121e-05,C_stabilization_only
0.03,0.001,2.0,1.5,0.02,77,0.03694742772274185,0.019736021811790766,False,True,0.0,0.0002058142041568692,-5.789565486507679e-05,C_stabilization_only
0.03,0.001,2.0,1.5,0.08,42,0.012762774695069016,0.018570213719620268,False,True,0.0,-0.003035597798980285,-0.00025775327334105676,C_stabilization_only
0.03,0.001,2.0,1.5,0.08,77,-0.005607153267189932,0.016357432630510028,False,True,0.0,-0.002023349877455501,-0.00014680577794037386,C_stabilization_only
0.03,0.001,2.0,3.0,0.02,42,0.04153990971330642,0.021352097763231607,False,True,0.0,-4.724777622432869e-05,-1.102073374273121e-05,C_stabilization_only
