dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,primary,p75,sub-002,ses-01,early,interval,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,31.0,0.3459922720691241,0.4499769161660876,8.580882101414675,0.23401168322978128,-2.0351931697834442,-0.11267414476598825,0.4469292067570104,0.04032129424224143,-1.3944655362539329,0.12428571428571425,0.1,0.18000000000000008,4.349999999999999,8.045977011494255,0.16427104722792607,0.6090225563909775,0.21451612903225806,0.30483870967741933,0.2838709677419355,0.5016129032258064,0.21451612903225806,0.2838709677419355,35,67.74193548387096,0.7662293485014662,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.11428571428571428
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-01,early,interval,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,31.0,0.3459922720691241,0.4499769161660876,8.580882101414675,0.23401168322978128,-2.0351931697834442,-0.11267414476598825,0.4469292067570104,0.04032129424224143,-1.3944655362539329,0.1153846153846154,0.1,0.15,3.0000000000000004,8.666666666666664,0.12284069097888675,0.6565656565656566,0.1596774193548387,0.3370967741935484,0.2838709677419355,0.5564516129032258,0.1596774193548387,0.2838709677419355,26,50.32258064516129,0.8273368332286403,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.2692307692307692
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-01,early,interval,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,31.0,0.3459922720691241,0.4499769161660876,8.580882101414675,0.23401168322978128,-2.0351931697834442,-0.11267414476598825,0.4469292067570104,0.04032129424224143,-1.3944655362539329,0.11363636363636366,0.1,0.15,1.2500000000000002,8.799999999999999,0.06878306878306878,0.7358490566037735,0.08548387096774193,0.3758064516129032,0.2838709677419355,0.6306451612903226,0.08548387096774193,0.2838709677419355,11,21.29032258064516,1.0096464152765312,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-01,early,interval,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,31.0,0.3459922720691241,0.4499769161660876,8.580882101414675,0.23401168322978128,-2.0351931697834442,-0.11267414476598825,0.4469292067570104,0.04032129424224143,-1.3944655362539329,0.11666666666666667,0.1,0.15,2.1,8.571428571428571,0.10594795539033457,0.7073170731707317,0.13225806451612904,0.34838709677419355,0.2838709677419355,0.5838709677419355,0.13225806451612904,0.2838709677419355,18,34.83870967741935,0.9114369373708808,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.05555555555555555
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-01,early,interval,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,31.0,0.3459922720691241,0.4499769161660876,8.580882101414675,0.23401168322978128,-2.0351931697834442,-0.11267414476598825,0.4469292067570104,0.04032129424224143,-1.3944655362539329,0.11896551724137931,0.1,0.15,3.45,8.405797101449275,0.137524557956778,0.6396396396396397,0.17903225806451614,0.3193548387096774,0.2838709677419355,0.5370967741935484,0.17903225806451614,0.2838709677419355,29,56.12903225806451,0.8082000257125317,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.3103448275862069
ds004447,larger_dataset,primary,p75,sub-002,ses-01,early,ready,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.3797407369653794,0.5254977165555607,5.730530822575787,0.2384661349696301,-1.7513705805562836,0.001725685013189926,0.555937962740072,0.06626624107305502,-1.1787076638970593,0.12586206896551724,0.1,0.15,3.6500000000000004,7.945205479452055,0.1912751677852349,0.5686274509803921,0.255,0.3325,0.09,0.655,0.255,0.09,29,87.0,0.7662293485014662,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.06896551724137931
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-01,early,ready,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.3797407369653794,0.5254977165555607,5.730530822575787,0.2384661349696301,-1.7513705805562836,0.001725685013189926,0.555937962740072,0.06626624107305502,-1.1787076638970593,0.12380952380952384,0.1,0.15,2.6000000000000005,8.076923076923075,0.13230769230769232,0.5866666666666667,0.1875,0.3475,0.09,0.7225,0.1875,0.09,21,63.0,0.8273368332286403,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.38095238095238093
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-01,early,ready,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.3797407369653794,0.5254977165555607,5.730530822575787,0.2384661349696301,-1.7513705805562836,0.001725685013189926,0.555937962740072,0.06626624107305502,-1.1787076638970593,0.11666666666666667,0.1,0.16,1.05,8.571428571428571,0.07479224376731301,0.6923076923076923,0.0975,0.39,0.09,0.8125,0.0975,0.09,9,27.0,1.0096464152765312,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.2222222222222222
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-01,early,ready,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.3797407369653794,0.5254977165555607,5.730530822575787,0.2384661349696301,-1.7513705805562836,0.001725685013189926,0.555937962740072,0.06626624107305502,-1.1787076638970593,0.11785714285714288,0.1,0.15,1.6500000000000004,8.484848484848483,0.09195402298850575,0.6346153846153846,0.13,0.3775,0.09,0.78,0.13,0.09,14,42.0,0.9114369373708808,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.07142857142857142
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-01,early,ready,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.3797407369653794,0.5254977165555607,5.730530822575787,0.2384661349696301,-1.7513705805562836,0.001725685013189926,0.555937962740072,0.06626624107305502,-1.1787076638970593,0.12391304347826089,0.1,0.15,2.8500000000000005,8.07017543859649,0.15141955835962145,0.5903614457831325,0.2075,0.345,0.09,0.7025,0.2075,0.09,23,69.0,0.8082000257125317,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.34782608695652173
ds004447,larger_dataset,primary,p75,sub-002,ses-01,early,rest,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,44.0,0.20189094800565824,0.2924380855171232,3.5967188671921235,0.17785994184491327,-1.6347130687448113,-0.1043290137295867,0.2817303319556679,0.05613197902322288,-1.2507896457597696,0.1309090909090909,0.1,0.2,7.199999999999999,7.63888888888889,0.15497076023391812,0.5255102040816326,0.22272727272727272,0.3397727272727273,0.060227272727272727,0.7170454545454545,0.22272727272727272,0.060227272727272727,55,75.0,0.7662293485014662,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-01,early,rest,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,44.0,0.20189094800565824,0.2924380855171232,3.5967188671921235,0.17785994184491327,-1.6347130687448113,-0.1043290137295867,0.2817303319556679,0.05613197902322288,-1.2507896457597696,0.12444444444444444,0.1,0.18000000000000008,5.6,8.035714285714286,0.12309820193637622,0.5668789808917197,0.1784090909090909,0.35909090909090907,0.060227272727272727,0.7613636363636364,0.1784090909090909,0.060227272727272727,45,61.36363636363637,0.8273368332286403,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.24444444444444444
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-01,early,rest,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,44.0,0.20189094800565824,0.2924380855171232,3.5967188671921235,0.17785994184491327,-1.6347130687448113,-0.1043290137295867,0.2817303319556679,0.05613197902322288,-1.2507896457597696,0.11500000000000002,0.1,0.15500000000000005,2.3000000000000003,8.695652173913041,0.06625,0.6625,0.09090909090909091,0.4022727272727273,0.060227272727272727,0.8488636363636364,0.09090909090909091,0.060227272727272727,20,27.272727272727273,1.0096464152765312,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-01,early,rest,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,44.0,0.20189094800565824,0.2924380855171232,3.5967188671921235,0.17785994184491327,-1.6347130687448113,-0.1043290137295867,0.2817303319556679,0.05613197902322288,-1.2507896457597696,0.12272727272727275,0.1,0.19000000000000006,4.050000000000001,8.148148148148147,0.0891218872870249,0.5811965811965812,0.13295454545454546,0.38181818181818183,0.060227272727272727,0.8068181818181818,0.13295454545454546,0.060227272727272727,33,45.0,0.9114369373708808,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.12121212121212122
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-01,early,rest,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,44.0,0.20189094800565824,0.2924380855171232,3.5967188671921235,0.17785994184491327,-1.6347130687448113,-0.1043290137295867,0.2817303319556679,0.05613197902322288,-1.2507896457597696,0.12604166666666666,0.1,0.2,6.05,7.933884297520661,0.1352112676056338,0.5588235294117647,0.19318181818181818,0.35,0.060227272727272727,0.7465909090909091,0.19318181818181818,0.060227272727272727,48,65.45454545454545,0.8082000257125317,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.25
ds004447,larger_dataset,primary,p75,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.12936507936507935,0.1,0.2,8.149999999999999,7.730061349693252,0.1334033613445378,0.5570175438596491,0.19322033898305085,0.2889830508474576,0.22542372881355932,0.5813559322033899,0.19322033898305085,0.22542372881355932,63,64.0677966101695,0.7662293485014662,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.12698412698412698
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.12560975609756098,0.1,0.15,5.1499999999999995,7.961165048543689,0.10693069306930693,0.6352941176470588,0.1440677966101695,0.3135593220338983,0.22542372881355932,0.6305084745762712,0.1440677966101695,0.22542372881355932,41,41.69491525423729,0.8273368332286403,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.3902439024390244
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.11923076923076927,0.1,0.15,1.5500000000000005,8.387096774193546,0.0544464609800363,0.7692307692307693,0.06610169491525424,0.34915254237288135,0.22542372881355932,0.7084745762711865,0.06610169491525424,0.22542372881355932,13,13.220338983050848,1.0096464152765312,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.12391304347826088,0.1,0.15,2.85,8.070175438596491,0.08420056764427625,0.7235772357723578,0.10423728813559321,0.32966101694915256,0.22542372881355932,0.6703389830508475,0.10423728813559321,0.22542372881355932,23,23.389830508474578,0.9114369373708808,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.043478260869565216
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-01,early,task,data/raw/openneuro/ds004447/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,59.0,0.161809308256902,0.2845095201203974,4.885689271745221,0.16565191982852107,-1.7441262347751711,-0.1477664643275709,0.2850682239852772,0.03311903382654173,-1.4799223412688582,0.1282608695652174,0.1,0.175,5.9,7.796610169491525,0.1135678391959799,0.6108108108108108,0.15677966101694915,0.3059322033898305,0.22542372881355932,0.6177966101694915,0.15677966101694915,0.22542372881355932,46,46.779661016949156,0.8082000257125317,4.0603453618850125,142.18942642207637,real_eeg_analyzed,0.391304347826087
ds004447,larger_dataset,primary,p75,sub-002,ses-19,late,interval,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1333333333333333,0.1,0.2,4.3999999999999995,7.500000000000002,0.1315240083507307,0.5206611570247934,0.20166666666666666,0.30333333333333334,0.175,0.6233333333333333,0.20166666666666666,0.175,33,66.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-19,late,interval,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.136,0.1,0.23000000000000007,3.4,7.352941176470588,0.10337972166998012,0.5257731958762887,0.16166666666666665,0.3283333333333333,0.175,0.6633333333333333,0.16166666666666665,0.175,25,50.0,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.36
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-19,late,interval,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1323529411764706,0.1,0.22000000000000003,2.25,7.555555555555555,0.06728971962616823,0.5538461538461539,0.10833333333333334,0.355,0.175,0.7166666666666667,0.10833333333333334,0.175,17,34.0,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.35294117647058826
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-19,late,interval,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.1375,0.1,0.20500000000000007,2.75,7.2727272727272725,0.09302325581395349,0.5476190476190477,0.14,0.34,0.175,0.685,0.14,0.175,20,40.0,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-19,late,interval,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.5411640400900077,0.624829452469648,7.362665993013494,0.24979661744174614,-1.9126119604958618,0.015388850392384912,0.6474176218857952,0.07350109873292142,-1.133706168805896,0.13571428571428573,0.1,0.2,2.85,7.368421052631578,0.10176125244618395,0.5617977528089888,0.14833333333333334,0.335,0.175,0.6766666666666666,0.14833333333333334,0.175,21,42.0,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.42857142857142855
ds004447,larger_dataset,primary,p75,sub-002,ses-19,late,ready,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13,0.1,0.2,3.25,7.692307692307692,0.15161290322580645,0.5444444444444444,0.225,0.3275,0.1075,0.6675,0.225,0.1075,25,75.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.16
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-19,late,ready,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.1275,0.1,0.2,2.5500000000000003,7.8431372549019605,0.12269938650306748,0.5675675675675675,0.185,0.3475,0.1075,0.7075,0.185,0.1075,20,60.0,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.35
ds004447,larger_dataset,sensitivity,p90,sub-002,ses-19,late,ready,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.11923076923076925,0.1,0.19000000000000006,1.5500000000000003,8.387096774193546,0.06722689075630252,0.5813953488372093,0.1075,0.3925,0.1075,0.785,0.1075,0.1075,13,39.0,1.0553466655269108,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,z1,sub-002,ses-19,late,ready,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13125,0.1,0.2,2.1,7.619047619047619,0.10029498525073746,0.5573770491803278,0.1525,0.3675,0.1075,0.74,0.1525,0.1075,16,48.0,0.9608413482039275,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.1875
ds004447,larger_dataset,sensitivity,mad1,sub-002,ses-19,late,ready,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.8118677226378057,0.851768937228777,11.266239869587675,0.34542592818342255,-1.9410013787596698,-0.006220620287876288,0.8302002057808314,0.07206199513196754,-1.14229371802792,0.13125,0.1,0.2,2.1,7.619047619047619,0.11044776119402985,0.5846153846153846,0.1625,0.3625,0.1075,0.73,0.1625,0.1075,16,48.0,0.9258821282176701,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.375
ds004447,larger_dataset,primary,p75,sub-002,ses-19,late,rest,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.1464285714285714,0.1,0.25,8.2,6.829268292682928,0.14864864864864866,0.5045454545454545,0.22916666666666666,0.3416666666666667,0.059375,0.7114583333333333,0.22916666666666666,0.059375,56,70.0,0.823848431750303,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.26785714285714285
ds004447,larger_dataset,sensitivity,p80,sub-002,ses-19,late,rest,data/raw/openneuro/ds004447/sub-002/ses-19/eeg/sub-002_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,48.0,0.3745435307013475,0.38003185566899045,5.884749138695082,0.17326458001635334,-1.9388271545781723,-0.0808721535972361,0.384336290693647,0.0636464736004704,-1.196225653884371,0.1346938775510204,0.1,0.2,6.6,7.424242424242424,0.11435832274459974,0.5202312138728323,0.18020833333333333,0.36875,0.059375,0.7604166666666666,0.18020833333333333,0.059375,49,61.25,0.892730384583378,4.926775330072037,213.47309039604238,real_eeg_analyzed,0.3673469387755102
