wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.75,0.05,1.0,0.075,0.0,0.05,7,0.3750275916896816,0.01532405199073833,0.3750275916896816,0.01532405199073833,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.0,0.12,7,0.37478644076045464,0.01530825634628876,0.37478644076045464,0.01530825634628876,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.0,0.2,7,0.374480556828833,0.015271191154252977,0.374480556828833,0.015271191154252977,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.1,0.0,7,0.375184682445231,0.015325740230143249,0.37518463588727924,0.010977497333296615,-1.2409342371929212e-07,-0.2837215580813737,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.1,0.05,7,0.3750275916896816,0.01532405199073833,0.3750280461885366,0.010973376235386988,1.2119077771003316e-06,-0.28391157625808355,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.1,0.12,7,0.37478644076045464,0.01530825634628876,0.3747876614355854,0.01096426665089478,3.25698850864585e-06,-0.28376776538936854,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.1,0.2,7,0.374480556828833,0.015271191154252977,0.374482747094485,0.010949134184343814,5.8488100704224925e-06,-0.2830202913611938,-0.5,True,valid,20.0,10.0,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.3,0.0,7,0.375184682445231,0.015325740230143249,0.37518474532684254,0.007235068240222915,1.6760175580482842e-07,-0.5279139453249568,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.3,0.05,7,0.3750275916896816,0.01532405199073833,0.3750292652672094,0.007232082220349581,4.462545063147004e-06,-0.5280567943308622,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.3,0.12,7,0.37478644076045464,0.01530825634628876,0.3747905580012606,0.007227625223483596,1.0985564999636622e-05,-0.5278609751504575,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.0,0.075,0.3,0.2,7,0.374480556828833,0.015271191154252977,0.374487738026924,0.007222142073210055,1.917642440976627e-05,-0.5270740834647524,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.0,0.0,7,0.3752173991391978,0.011996690020164727,0.3752173991391978,0.011996690020164727,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.0,0.05,7,0.3750627484361907,0.011999763796250508,0.3750627484361907,0.011999763796250508,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.0,0.12,7,0.3748251745713632,0.01199394628116741,0.3748251745713632,0.01199394628116741,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.0,0.2,7,0.3745236114487714,0.011972900588677712,0.3745236114487714,0.011972900588677712,0.0,0.0,0.0,False,weak beta suppression,13.333333333333334,13.333333333333334,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.1,0.0,7,0.3752173991391978,0.011996690020164727,0.37521739390416725,0.0040554205367315955,-1.3951993131744068e-08,-0.6619550451070244,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.1,0.05,7,0.3750627484361907,0.011999763796250508,0.3750630891280597,0.004055963890656722,9.083596555899094e-07,-0.6619963559679346,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.1,0.12,7,0.3748251745713632,0.01199394628116741,0.3748260572369283,0.0040543061418016595,2.354872684558232e-06,-0.6619706269513956,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.1,0.2,7,0.3745236114487714,0.011972900588677712,0.3745251974820491,0.004048977691766276,4.234801836862901e-06,-0.6618214891389619,-0.25000000000000006,True,valid,13.333333333333334,10.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.3,0.0,7,0.3752173991391978,0.011996690020164727,0.37521744709892,0.001828153117813018,1.2781849216920904e-07,-0.8476118733800613,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.3,0.05,7,0.3750627484361907,0.011999763796250508,0.37506426304128176,0.0018275995523923947,4.038271188977539e-06,-0.8476970394231048,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.3,0.12,7,0.3748251745713632,0.01199394628116741,0.37482892064149576,0.001826642164933922,9.994179651410702e-06,-0.8477029893153625,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.035,0.3,0.2,7,0.3745236114487714,0.011972900588677712,0.3745301639525667,0.0018252891827410956,1.7495569291305047e-05,-0.8475482888025314,-1.0,True,valid,13.333333333333334,0.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.0,0.0,7,0.37518467375973746,0.01363891506138366,0.37518467375973746,0.01363891506138366,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.0,0.05,7,0.37502767757475336,0.01363557820807405,0.37502767757475336,0.01363557820807405,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.0,0.12,7,0.3747866738677652,0.01362100073814098,0.3747866738677652,0.01362100073814098,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.0,0.2,7,0.3744809792280886,0.013590334814466105,0.3744809792280886,0.013590334814466105,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.1,0.0,7,0.37518467375973746,0.01363891506138366,0.3751846073005466,0.01055166105696597,-1.7713727537639288e-07,-0.2263562747126962,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.1,0.05,7,0.37502767757475336,0.01363557820807405,0.37502810905047895,0.010547375161297272,1.1505170188591855e-06,-0.22648126831527812,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.1,0.12,7,0.3747866738677652,0.01362100073814098,0.37478786337164494,0.01053862384447378,3.1738158335585854e-06,-0.22629592002267884,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.1,0.2,7,0.3744809792280886,0.013590334814466105,0.3744831236608583,0.010524734316256874,5.726413058711173e-06,-0.22557210988989623,-0.1666666666666666,True,valid,20.0,16.666666666666668,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.3,0.0,7,0.37518467375973746,0.01363891506138366,0.3751847053493547,0.007087251771586798,8.41975151564586e-08,-0.480365429384249,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.3,0.05,7,0.37502767757475336,0.01363557820807405,0.37502928880907027,0.0070843244539604555,4.296307748087518e-06,-0.48045294846641656,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.3,0.12,7,0.3747866738677652,0.01362100073814098,0.37479067797336646,0.007079983115339904,1.0683692565506257e-05,-0.4802156426352126,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.05,1.4,0.075,0.3,0.2,7,0.3744809792280886,0.013590334814466105,0.3744879789028926,0.007074679363499684,1.8691669783673136e-05,-0.47943303383746605,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.0,0.0,7,0.37521754359778337,0.19396848147638962,0.37521754359778337,0.19396848147638962,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.0,0.05,7,0.3750641674095887,0.19391044464508314,0.3750641674095887,0.19391044464508314,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.0,0.12,7,0.3748279931996538,0.19380935843579988,0.3748279931996538,0.19380935843579988,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.0,0.2,7,0.374527479282122,0.19366554661983437,0.374527479282122,0.19366554661983437,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.1,0.0,7,0.37521754359778337,0.19396848147638962,0.3752174496501851,0.1279796071215264,-2.503816782008871e-07,-0.3402041086912132,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.1,0.05,7,0.3750641674095887,0.19391044464508314,0.3750634912717689,0.12794897270106756,-1.802725716130577e-06,-0.34016461601511844,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.1,0.12,7,0.3748279931996538,0.19380935843579988,0.37482663086965146,0.1278853695069801,-3.6345471178239075e-06,-0.34014863606628865,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.1,0.2,7,0.374527479282122,0.19366554661983437,0.3745255169555101,0.1277831392702409,-5.239472990425113e-06,-0.34018651484210916,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.3,0.0,7,0.37521754359778337,0.19396848147638962,0.3752173782775471,0.01685194723419773,-4.4059836513286957e-07,-0.9131201775364263,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.3,0.05,7,0.3750641674095887,0.19391044464508314,0.3750626407578013,0.01685914717467328,-4.070374938559743e-06,-0.9130570444231058,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.3,0.12,7,0.3748279931996538,0.19380935843579988,0.3748249226804277,0.01685453285185848,-8.191808727756733e-06,-0.9130355056748118,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.035,0.3,0.2,7,0.374527479282122,0.19366554661983437,0.37452316278976594,0.016828344400182892,-1.1525168632012512e-05,-0.9131061528810959,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.0,0.0,7,0.3751850203613638,0.18507985107951136,0.3751850203613638,0.18507985107951136,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.0,0.05,7,0.37502909415380115,0.18502229933805764,0.37502909415380115,0.18502229933805764,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.0,0.12,7,0.37478920908786223,0.1849267602651701,0.37478920908786223,0.1849267602651701,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.0,0.2,7,0.37448425016221104,0.1847962404607179,0.37448425016221104,0.1847962404607179,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.1,0.0,7,0.3751850203613638,0.18507985107951136,0.37518480406589555,0.11801385446887913,-5.765034756717392e-07,-0.3623624949958507,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.1,0.05,7,0.37502909415380115,0.18502229933805764,0.3750282722806591,0.11798356452760361,-2.19149168652445e-06,-0.3623278656156268,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.1,0.12,7,0.37478920908786223,0.1849267602651701,0.3747876693652579,0.11792239092354828,-4.1082362217734325e-06,-0.362329222907182,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.1,0.2,7,0.37448425016221104,0.1847962404607179,0.3744820755839906,0.11782573042224745,-5.806861622339235e-06,-0.36240190748202133,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.3,0.0,7,0.3751850203613638,0.18507985107951136,0.3751846778465344,0.01667582043283463,-9.129224537215133e-07,-0.9098993200201431,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.3,0.05,7,0.37502909415380115,0.18502229933805764,0.375027536158421,0.01667557483086371,-4.154332035672981e-06,-0.909872621351465,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.3,0.12,7,0.37478920908786223,0.1849267602651701,0.3747863047178636,0.01665921766787968,-7.749342638977165e-06,-0.9099145107825839,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,0.8,0.075,0.3,0.2,7,0.37448425016221104,0.1847962404607179,0.3744803157730288,0.016617843424827392,-1.0506153945115191e-05,-0.9100747754207703,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.0,0.0,7,0.375217553469844,0.15641847735707248,0.375217553469844,0.15641847735707248,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.0,0.05,7,0.3750642472726002,0.15637080433804246,0.3750642472726002,0.15637080433804246,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.0,0.12,7,0.3748282836092633,0.1562883060091533,0.3748282836092633,0.1562883060091533,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.0,0.2,7,0.3745281709341966,0.15617155357567816,0.3745281709341966,0.15617155357567816,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.1,0.0,7,0.375217553469844,0.15641847735707248,0.3752174620044356,0.10385485100382641,-2.437663363894593e-07,-0.3360448665745141,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.1,0.05,7,0.3750642472726002,0.15637080433804246,0.37506356502479693,0.10382908849592583,-1.819015830522832e-06,-0.3360071981757664,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.1,0.12,7,0.3748282836092633,0.1562883060091533,0.37482686419244765,0.10377643699374547,-3.786845544237856e-06,-0.33599359002798573,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.1,0.2,7,0.3745281709341966,0.15617155357567816,0.37452603765668263,0.10369261354429524,-5.6959066888090804e-06,-0.3360339244237107,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.3,0.0,7,0.375217553469844,0.15641847735707248,0.37521738631688034,0.014841290457589026,-4.4548279282608853e-07,-0.9051180480186538,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.3,0.05,7,0.3750642472726002,0.15637080433804246,0.37506268426014333,0.014846630547117358,-4.1673192478809515e-06,-0.9050549710352458,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.3,0.12,7,0.3748282836092633,0.1562883060091533,0.3748250251421306,0.014841392888865889,-8.693226405690941e-06,-0.9050383661590352,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.035,0.3,0.2,7,0.3745281709341966,0.15617155357567816,0.3745233457631455,0.014817314718870241,-1.2883332751894842e-05,-0.9051215513989875,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.0,0.0,7,0.3751850354044636,0.14765690035059978,0.3751850354044636,0.14765690035059978,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.0,0.05,7,0.3750291424228597,0.14761036358872573,0.3750291424228597,0.14761036358872573,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.0,0.12,7,0.37478941231399454,0.1475340542717714,0.37478941231399454,0.1475340542717714,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.0,0.2,7,0.3744847852549915,0.14743093058921775,0.3744847852549915,0.14743093058921775,0.0,0.0,0.0,False,weak beta suppression,26.666666666666668,26.666666666666668,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.1,0.0,7,0.3751850354044636,0.14765690035059978,0.37518482490576893,0.09406121869661,-5.610530132543797e-07,-0.3629744463464357,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.1,0.05,7,0.3750291424228597,0.14761036358872573,0.3750283138816471,0.0940363869220767,-2.2092715441532565e-06,-0.36294183798583185,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.1,0.12,7,0.37478941231399454,0.1475340542717714,0.3747878089996188,0.09398667456750812,-4.277907334322165e-06,-0.36294928630934287,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.1,0.2,7,0.3744847852549915,0.14743093058921775,0.37448242558972833,0.09390854846608547,-6.301097817841866e-06,-0.36303360434086956,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.3,0.0,7,0.3751850354044636,0.14765690035059978,0.37518468244523095,0.015325740230143242,-9.407604230230501e-07,-0.896207084167733,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.3,0.05,7,0.3750291424228597,0.14761036358872573,0.3750275916896816,0.015324051990738326,-4.1349671336797426e-06,-0.896185798759805,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.3,0.12,7,0.37478941231399454,0.1475340542717714,0.37478644076045453,0.015308256346288768,-7.928595212076989e-06,-0.8962391671411026,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.0,0.075,0.3,0.2,7,0.3744847852549915,0.14743093058921775,0.374480556828833,0.015271191154252982,-1.1291316296370233e-05,-0.8964179965952828,-1.0,True,valid,26.666666666666668,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.0,0.0,7,0.37521756728136363,0.11262409501287035,0.37521756728136363,0.11262409501287035,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.0,0.05,7,0.375064339574083,0.11258887569131192,0.375064339574083,0.11258887569131192,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.0,0.12,7,0.3748286171131823,0.11252841973526853,0.3748286171131823,0.11252841973526853,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.0,0.2,7,0.3745289674964929,0.11244342756954441,0.3745289674964929,0.11244342756954441,0.0,0.0,0.0,False,weak beta suppression,30.0,30.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.1,0.0,7,0.37521756728136363,0.11262409501287035,0.3752174786936021,0.07532481795675265,-2.3609705205751995e-07,-0.3311838115267896,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.1,0.05,7,0.375064339574083,0.11258887569131192,0.3750636524014193,0.07530517429971689,-1.8321460912445471e-06,-0.3311490692367938,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.1,0.12,7,0.3748286171131823,0.11252841973526853,0.37482713763878894,0.07526576239572227,-3.9470689425445415e-06,-0.3311399682605463,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.1,0.2,7,0.3745289674964929,0.11244342756954441,0.3745266480154178,0.07520373279638673,-6.1930618894485685e-06,-0.3311860513156764,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.3,0.0,7,0.37521756728136363,0.11262409501287035,0.3752173991391978,0.011996690020164727,-4.481191193152719e-07,-0.893480253769908,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.3,0.05,7,0.375064339574083,0.11258887569131192,0.37506274843619064,0.01199976379625051,-4.24230651784719e-06,-0.8934196320678199,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.3,0.12,7,0.3748286171131823,0.11252841973526853,0.3748251745713632,0.011993946281167402,-9.184308939971475e-06,-0.8934140698911079,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.035,0.3,0.2,7,0.3745289674964929,0.11244342756954441,0.3745236114487714,0.011972900588677712,-1.4300756914231166e-05,-0.8935206721506895,-1.0,True,valid,30.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.0,0.0,7,0.3751850542052935,0.10421253819539136,0.3751850542052935,0.10421253819539136,0.0,0.0,0.0,False,weak beta suppression,23.333333333333336,23.333333333333336,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.0,0.05,7,0.3750291723200861,0.10417909840031478,0.3750291723200861,0.10417909840031478,0.0,0.0,0.0,False,weak beta suppression,23.333333333333336,23.333333333333336,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.0,0.12,7,0.37478958115925803,0.10412536560467378,0.37478958115925803,0.10412536560467378,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.0,0.2,7,0.37448528909097034,0.1040540711828172,0.37448528909097034,0.1040540711828172,0.0,0.0,0.0,False,weak beta suppression,20.0,20.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.1,0.0,7,0.3751850542052935,0.10421253819539136,0.37518485342967023,0.06593244768891827,-5.35137583555526e-07,-0.3673271102436882,-0.8571428571428572,True,valid,23.333333333333336,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.1,0.05,7,0.3750291723200861,0.10417909840031478,0.37502833783790757,0.06591429157481789,-2.2251127115311847e-06,-0.3672983104390283,-0.8571428571428572,True,valid,23.333333333333336,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.1,0.12,7,0.37478958115925803,0.10412536560467378,0.3747879048703982,0.06587797553694771,-4.472613285156011e-06,-0.36732058366006154,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.1,0.2,7,0.37448528909097034,0.1040540711828172,0.37448271521935966,0.06582092030114872,-6.873091375434478e-06,-0.36743541552059955,-0.8333333333333334,True,valid,20.0,3.3333333333333335,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.3,0.0,7,0.3751850542052935,0.10421253819539136,0.37518467375973746,0.013638915061383657,-1.0140210858462597e-06,-0.8691240488182754,-1.0,True,valid,23.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.3,0.05,7,0.3750291723200861,0.10417909840031478,0.37502767757475336,0.01363557820807405,-3.9856774967228184e-06,-0.8691140697371129,-1.0,True,valid,23.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.3,0.12,7,0.37478958115925803,0.10412536560467378,0.3747866738677652,0.01362100073814098,-7.757129970992787e-06,-0.8691865266542739,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.75,0.35,1.4,0.075,0.3,0.2,7,0.37448528909097034,0.1040540711828172,0.37448097922808843,0.013590334814466103,-1.1508764182364854e-05,-0.8693916089973198,-1.0,True,valid,20.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.0,0.0,7,0.3752178975935344,0.457509498876273,0.3752178975935344,0.457509498876273,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.0,0.05,7,0.37506689394121717,0.4573407676024581,0.37506689394121717,0.4573407676024581,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.0,0.12,7,0.3748335168909057,0.45708491188366007,0.3748335168909057,0.45708491188366007,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.0,0.2,7,0.37453545004746847,0.45676451168797855,0.37453545004746847,0.45676451168797855,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.1,0.0,7,0.3752178975935344,0.457509498876273,0.3752178072157215,0.3923164892732134,-2.4086754251292757e-07,-0.14249542307468058,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.1,0.05,7,0.37506689394121717,0.4573407676024581,0.375066216081165,0.39217507072309754,-1.807304411813362e-06,-0.14248827459879027,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.1,0.12,7,0.3748335168909057,0.45708491188366007,0.37483214787794833,0.39195747216589966,-3.6523226864599627e-06,-0.1424843350207478,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.1,0.2,7,0.37453545004746847,0.45676451168797855,0.37453347887452804,0.39168082348908584,-5.262980954618395e-06,-0.14248849578610034,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.3,0.0,7,0.3752178975935344,0.457509498876273,0.3752176307633131,0.260327578114456,-7.111340450934099e-07,-0.43098978544955213,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.3,0.05,7,0.37506689394121717,0.4573407676024581,0.3750648488990464,0.2602417980535682,-5.45247315561117e-06,-0.4309674175389008,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.035,0.3,0.12,7,0.3748335168909057,0.45708491188366007,0.3748293763131459,0.2601020997131486,-1.1046444816808887e-05,-0.4309545273737862,-1.0,True,valid,40.0,0.0,not_modeled
