regime,t,x_smr,y_beta
R1_stabilization_only,4.61,0.0021763245405500577,0.0
R1_stabilization_only,4.62,0.0022101479495301307,0.0
R1_stabilization_only,4.63,0.002186894279660689,0.14226818999006877
R1_stabilization_only,4.64,0.0021629284514338167,0.0
R1_stabilization_only,4.65,0.0021264529561644554,0.006759960822479434
R1_stabilization_only,4.66,0.002137635027722108,0.024547590192350036
R1_stabilization_only,4.67,0.0023806751584812664,0.0878019820455857
R1_stabilization_only,4.68,0.002452575368111515,0.0
R1_stabilization_only,4.69,0.0022323779405207206,0.0
R1_stabilization_only,4.7,0.002430413509718033,0.06606383685154685
R1_stabilization_only,4.71,0.002482711152141946,0.0
R1_stabilization_only,4.72,0.0025908396668291884,0.09126432494552007
R1_stabilization_only,4.73,0.0026586855898239423,0.0
R1_stabilization_only,4.74,0.002735827254354649,0.0
R1_stabilization_only,4.75,0.0028223770433591154,0.0
R1_stabilization_only,4.76,0.0024876561381075983,0.03529383359225336
R1_stabilization_only,4.7700000000000005,0.0025931371289995763,0.0
R1_stabilization_only,4.78,0.0024606907892524986,0.10408714271055969
R1_stabilization_only,4.79,0.002373860156030071,0.013318654759010617
R1_stabilization_only,4.8,0.0023834524467932416,0.01181166120559412
R1_stabilization_only,4.8100000000000005,0.0027168034919684953,0.0
R1_stabilization_only,4.82,0.0025263075277954152,0.0
R1_stabilization_only,4.83,0.002529160117482119,0.0
R1_stabilization_only,4.84,0.0024879684116127796,0.0
R1_stabilization_only,4.8500000000000005,0.00268281508336615,0.0038398747697005607
R1_stabilization_only,4.86,0.0026362291053858024,0.0
R1_stabilization_only,4.87,0.002690827146775982,0.047579179529426384
R1_stabilization_only,4.88,0.0025008577927706378,0.0
R1_stabilization_only,4.89,0.002731768627273216,0.0
R1_stabilization_only,4.9,0.002458372891067568,0.03465183751736945
R1_stabilization_only,4.91,0.002561022268545195,0.0
R1_stabilization_only,4.92,0.0026168930014152307,0.05644924306640062
R1_stabilization_only,4.93,0.0027017441228264693,0.0
R1_stabilization_only,4.94,0.002430863285767091,0.026178883686127905
R1_stabilization_only,4.95,0.002380315025240144,0.0
R1_stabilization_only,4.96,0.002564402343973837,0.11213574581318732
R1_stabilization_only,4.97,0.0029332507108704694,0.0
R1_stabilization_only,4.98,0.002921274542037324,0.027920637582410965
R1_stabilization_only,4.99,0.0030846099036487525,0.0
R1_stabilization_only,5.0,0.0031207318951320248,0.06332378984253803
R1_stabilization_only,5.01,0.003118844158607887,0.0
R1_stabilization_only,5.0200000000000005,0.0030459183569991294,0.04910270040933462
R1_stabilization_only,5.03,0.0030564865560555503,0.0
R1_stabilization_only,5.04,0.0032004718396304276,0.0
R1_stabilization_only,5.05,0.0033616894676379923,0.030013431179194798
R1_stabilization_only,5.0600000000000005,0.00312469323336102,0.06483355730399512
R1_stabilization_only,5.07,0.0030345130376773035,0.0
R1_stabilization_only,5.08,0.0028354739506296664,0.0
R1_stabilization_only,5.09,0.002855880259621667,0.0
R1_stabilization_only,5.1000000000000005,0.002798485307290952,0.047905587540996754
R1_stabilization_only,5.11,0.00287643239467642,0.0
R1_stabilization_only,5.12,0.0029683693218182116,0.047648316297506085
R1_stabilization_only,5.13,0.002556748969769505,0.0
R1_stabilization_only,5.14,0.0021306813893819123,0.003982868994719408
R1_stabilization_only,5.15,0.0021397334881231495,0.07350595781183786
R1_stabilization_only,5.16,0.0023872389693324926,0.0
R1_stabilization_only,5.17,0.0022971428814634195,0.03758070292559658
R1_stabilization_only,5.18,0.002201536382569742,0.0
R1_stabilization_only,5.19,0.0024087416305980697,0.0
R1_stabilization_only,5.2,0.0025798532710302638,0.05200947346722171
R1_stabilization_only,5.21,0.002398869109071389,0.0
R1_stabilization_only,5.22,0.0025485583894545995,0.008843876107485002
R1_stabilization_only,5.23,0.0024060682122651745,0.0
R1_stabilization_only,5.24,0.0023085116362024476,0.04189761885302959
R1_stabilization_only,5.25,0.002127363517605806,0.0
R1_stabilization_only,5.26,0.0018889911381949514,0.0
R1_stabilization_only,5.2700000000000005,0.0019209017991983711,0.18432925644851622
R1_stabilization_only,5.28,0.0016554194590763056,0.0
R1_stabilization_only,5.29,0.0016953713876791709,0.03166560358073539
R1_stabilization_only,5.3,0.0017290240166429349,0.0
R1_stabilization_only,5.3100000000000005,0.001708269705530365,0.10991827561763083
R1_stabilization_only,5.32,0.0016269583939883651,0.0
R1_stabilization_only,5.33,0.0015080687003618206,0.0
R1_stabilization_only,5.34,0.0013036611092167732,0.03488081337624491
R1_stabilization_only,5.3500000000000005,0.0016026732639909877,0.0
R1_stabilization_only,5.36,0.0015732800975175659,0.0
R1_stabilization_only,5.37,0.001537405834006129,0.0
R1_stabilization_only,5.38,0.0013648148626040236,0.01777765637518822
R1_stabilization_only,5.39,0.0016386038540036768,0.1847067374607324
R1_stabilization_only,5.4,0.0015312704509509566,0.0
R1_stabilization_only,5.41,0.0015900056343267767,0.0
R1_stabilization_only,5.42,0.0016865086246156639,0.005438739093160327
R1_stabilization_only,5.43,0.0017185709046518614,0.0
R1_stabilization_only,5.44,0.0014489317869830448,0.0
R1_stabilization_only,5.45,0.0015895662743214203,0.0
R1_stabilization_only,5.46,0.0014803325987274437,0.0014327051413972277
R1_stabilization_only,5.47,0.001649304245984582,0.012118404314247745
R1_stabilization_only,5.48,0.0015280767656139285,0.07461901732529191
R1_stabilization_only,5.49,0.0018538985854425988,0.0
R1_stabilization_only,5.5,0.0020586127487255625,0.09407394905375713
R1_stabilization_only,5.51,0.002294612025878978,0.0
R1_stabilization_only,5.5200000000000005,0.002424258489173696,0.04012184901392718
R1_stabilization_only,5.53,0.0022147667116793955,0.0
R1_stabilization_only,5.54,0.001953581769786968,0.0
R1_stabilization_only,5.55,0.0022242752475308877,0.06399330308695829
R1_stabilization_only,5.5600000000000005,0.0025317326627155847,0.0
R1_stabilization_only,5.57,0.002311257577133604,0.0
R1_stabilization_only,5.58,0.0023416407240059475,0.007079782514067528
R1_stabilization_only,5.59,0.0025783534033500476,0.0
R1_stabilization_only,5.6000000000000005,0.002658734514176599,0.0
R1_stabilization_only,5.61,0.00275877138244022,0.0015625085210110557
R1_stabilization_only,5.62,0.002618781127069492,0.0
R1_stabilization_only,5.63,0.0025919197899551766,0.0
R1_stabilization_only,5.64,0.002956162119210814,0.0
R1_stabilization_only,5.65,0.0029173533355541545,0.0
R1_stabilization_only,5.66,0.0027484826916249036,0.0
R1_stabilization_only,5.67,0.002621284671562659,0.10500231084914723
R1_stabilization_only,5.68,0.0025982709036366995,0.0
R1_stabilization_only,5.69,0.0026205858477377367,0.004091223183436597
R1_stabilization_only,5.7,0.0026128003523367594,0.0
R1_stabilization_only,5.71,0.0029665332249432077,0.0
R1_stabilization_only,5.72,0.0025761944107232223,0.0
R1_stabilization_only,5.73,0.002589074225166629,0.053045929062662533
R1_stabilization_only,5.74,0.0026936657740298723,0.0
R1_stabilization_only,5.75,0.0029074475760204844,0.07861148812346976
R1_stabilization_only,5.76,0.002954230067799037,0.0
R1_stabilization_only,5.7700000000000005,0.003018729578184785,0.0
R1_stabilization_only,5.78,0.0031682627586890042,0.00980534898249322
R1_stabilization_only,5.79,0.0031784990454123145,0.09734762581982273
R1_stabilization_only,5.8,0.002698292834713843,0.0
R1_stabilization_only,5.8100000000000005,0.002470851766510622,0.0
R1_stabilization_only,5.82,0.002429905424039751,0.0
R1_stabilization_only,5.83,0.0022428495185233452,0.0
R1_stabilization_only,5.84,0.0027443119084433385,0.13625207084029764
R1_stabilization_only,5.8500000000000005,0.002671934581787324,0.0
R1_stabilization_only,5.86,0.0024520670630038474,0.0
R1_stabilization_only,5.87,0.0024386665050515127,0.0
R1_stabilization_only,5.88,0.00243167201205406,0.0
R1_stabilization_only,5.89,0.002289252803671888,0.012362868153739343
R1_stabilization_only,5.9,0.0023724718307006386,0.013910721076878015
R1_stabilization_only,5.91,0.0021183503091509242,0.04442158406020043
R1_stabilization_only,5.92,0.001968286786327463,0.0
R1_stabilization_only,5.93,0.001976139368135961,0.0
R1_stabilization_only,5.94,0.001922880065826042,0.028390350338850547
R1_stabilization_only,5.95,0.0020554539131203034,0.0
R1_stabilization_only,5.96,0.002371789136701383,0.07659103478055207
R1_stabilization_only,5.97,0.002330434595530065,0.0
R1_stabilization_only,5.98,0.0027271699882217473,0.14820156235649204
R1_stabilization_only,5.99,0.0024915427403573655,0.0
R1_stabilization_only,6.0,0.002798501582276732,0.0
R1_stabilization_only,6.01,0.0025439653706025734,0.0
R1_stabilization_only,6.0200000000000005,0.0026379852728437847,0.0
R1_stabilization_only,6.03,0.002517846168909938,0.0
R1_stabilization_only,6.04,0.002385353577565707,0.0
R1_stabilization_only,6.05,0.0028516562994851434,0.02350600712769947
R1_stabilization_only,6.0600000000000005,0.0030389795938030963,0.0
R1_stabilization_only,6.07,0.0030117578685699485,0.0
R1_stabilization_only,6.08,0.0024913860840074225,0.0
R1_stabilization_only,6.09,0.0021392374341505033,0.0
R1_stabilization_only,6.1000000000000005,0.0019101442469165412,0.10044129467069757
R1_stabilization_only,6.11,0.0019112379119332011,0.0
R1_stabilization_only,6.12,0.0020034153149342568,0.05964753088460354
R1_stabilization_only,6.13,0.0018332158817201923,0.0
R1_stabilization_only,6.140000000000001,0.001988940396376244,0.0
R1_stabilization_only,6.15,0.0021108285810955136,0.0434585520913006
R1_stabilization_only,6.16,0.0020108969485836863,0.0
R1_stabilization_only,6.17,0.0017840511732345459,0.007493364118401477
R1_stabilization_only,6.18,0.0018594353064806766,0.0
R1_stabilization_only,6.19,0.0018747337803928315,0.043719995363626744
R1_stabilization_only,6.2,0.002008353175988088,0.05174838285394295
R1_stabilization_only,6.21,0.0022737292588959367,0.0
R1_stabilization_only,6.22,0.002620423763510952,0.0
R1_stabilization_only,6.23,0.0028393721217642026,0.006409208835587141
R1_stabilization_only,6.24,0.0027669138523515914,0.0
R1_stabilization_only,6.25,0.0027425732811697983,0.0
R1_stabilization_only,6.26,0.0029460057026055413,0.11513073592602852
R1_stabilization_only,6.2700000000000005,0.002796594044689177,0.0
R1_stabilization_only,6.28,0.002661487774347135,0.0
R1_stabilization_only,6.29,0.002826360100242466,0.0
R1_stabilization_only,6.3,0.0031842614450276656,0.0
R1_stabilization_only,6.3100000000000005,0.003394096868908113,0.008898136694347481
R1_stabilization_only,6.32,0.003563218529888271,0.0
R1_stabilization_only,6.33,0.0035632711301926555,0.0
R1_stabilization_only,6.34,0.003406024074512196,0.051437750658727785
R1_stabilization_only,6.3500000000000005,0.0035460398153871237,0.0
R1_stabilization_only,6.36,0.003863397485772499,0.11047388000041633
R1_stabilization_only,6.37,0.003798369913827814,0.0
R1_stabilization_only,6.38,0.0036836117922770333,0.0036508336655055665
R1_stabilization_only,6.390000000000001,0.0035736250663353374,0.11787082858308398
R1_stabilization_only,6.4,0.0036563289601532667,0.0
R1_stabilization_only,6.41,0.0039050161112349404,0.0
R1_stabilization_only,6.42,0.00351215654210077,0.06164040719710051
R1_stabilization_only,6.43,0.0035342151101588224,0.0
R1_stabilization_only,6.44,0.0032789005473440112,2.457924130194614e-05
R1_stabilization_only,6.45,0.0036895696404188063,0.0634175528964088
R1_stabilization_only,6.46,0.0037334740537509647,0.0
R1_stabilization_only,6.47,0.0036645221486365483,0.0
R1_stabilization_only,6.48,0.003726013587599294,0.06524349421045732
R1_stabilization_only,6.49,0.0034208524620292953,0.0
R1_stabilization_only,6.5,0.0031993253270579908,0.0
R1_stabilization_only,6.51,0.0032199896591691003,0.0
R1_stabilization_only,6.5200000000000005,0.0033528115469439214,0.05814912507461072
R1_stabilization_only,6.53,0.0033125575012210693,0.0
R1_stabilization_only,6.54,0.003123240650445579,0.09412392380831276
R1_stabilization_only,6.55,0.00257761056189336,0.0
R1_stabilization_only,6.5600000000000005,0.0023515846300942896,0.06163157789980942
R1_stabilization_only,6.57,0.002226538323819296,0.0
R1_stabilization_only,6.58,0.0023496081422698764,0.13883020714166114
R1_stabilization_only,6.59,0.0023189962574533796,0.0
R1_stabilization_only,6.6000000000000005,0.0020319619716653177,0.0904405153757575
R1_stabilization_only,6.61,0.0018898398824313282,0.0
R1_stabilization_only,6.62,0.0018953714250626618,0.0
R1_stabilization_only,6.63,0.0019511064771341987,0.07350765618190713
R1_stabilization_only,6.640000000000001,0.0020196737307688855,0.0
R1_stabilization_only,6.65,0.002004891675165646,0.056662004588846245
R1_stabilization_only,6.66,0.001639273873055713,0.0
R1_stabilization_only,6.67,0.0018245662011332864,0.021076794501324346
R1_stabilization_only,6.68,0.001916942271896626,0.10875920192032851
R1_stabilization_only,6.69,0.0020206336581751476,0.0
R1_stabilization_only,6.7,0.002572762557282231,0.0
R1_stabilization_only,6.71,0.002423160276932959,0.033371111147176065
R1_stabilization_only,6.72,0.0025209342512079688,0.0
R1_stabilization_only,6.73,0.0023244296379544872,0.17449879878235983
R1_stabilization_only,6.74,0.002399775087735712,0.0
R1_stabilization_only,6.75,0.0025929371504407545,0.0
R1_stabilization_only,6.76,0.0025523349318056837,0.043466933968807374
R1_stabilization_only,6.7700000000000005,0.0023039329548100278,0.0
R1_stabilization_only,6.78,0.00269650087702683,0.03611529114220332
R1_stabilization_only,6.79,0.002631231491261367,0.0
R1_stabilization_only,6.8,0.0025591371842774327,0.0
R1_stabilization_only,6.8100000000000005,0.0024935502863539355,0.07000292667273122
R1_stabilization_only,6.82,0.0021568835302092754,0.0
R1_stabilization_only,6.83,0.002090924656345461,0.029349525692257555
R1_stabilization_only,6.84,0.0018755061650587248,0.056668503803494114
R1_stabilization_only,6.8500000000000005,0.002134614402031449,0.0
R1_stabilization_only,6.86,0.0018416421007287206,0.06325138753096968
R1_stabilization_only,6.87,0.0019325947018348551,0.0
R1_stabilization_only,6.88,0.0019377158991336738,0.028306384028412117
R1_stabilization_only,6.890000000000001,0.0020589115767393126,0.0
R1_stabilization_only,6.9,0.0021271372709930213,0.11155031020735184
R1_stabilization_only,6.91,0.0023823227816024473,0.0
R1_stabilization_only,6.92,0.002328811247407095,0.0
R1_stabilization_only,6.93,0.0019883682447492264,0.00822813499112696
R1_stabilization_only,6.94,0.00224809991554888,0.0
R1_stabilization_only,6.95,0.002325357622287699,0.0
R1_stabilization_only,6.96,0.0022009519639755405,0.11196720137389647
R1_stabilization_only,6.97,0.0021024183904335358,0.0
R1_stabilization_only,6.98,0.001738153743037434,0.14072502629983277
R1_stabilization_only,6.99,0.0018686668507613034,0.0
R1_stabilization_only,7.0,0.0019937574660927747,0.0
R1_stabilization_only,7.01,0.002240243676868645,0.0
R1_stabilization_only,7.0200000000000005,0.0022094073714221895,0.0
R1_stabilization_only,7.03,0.0021032549967993585,0.05320499955784175
R1_stabilization_only,7.04,0.002164415334270235,0.0
R1_stabilization_only,7.05,0.002172634752219778,0.039572193497923694
R1_stabilization_only,7.0600000000000005,0.002098843277087248,0.10895791523494047
R1_stabilization_only,7.07,0.0017952362053683774,0.0
R1_stabilization_only,7.08,0.002078799743150518,0.0
R1_stabilization_only,7.09,0.002534633677264281,0.07570117109247411
R1_stabilization_only,7.1000000000000005,0.0027388361322920906,0.0
R1_stabilization_only,7.11,0.0027053635122870324,0.0
R1_stabilization_only,7.12,0.002793442577915813,0.10644165238368572
R1_stabilization_only,7.13,0.0028396774870623176,0.0
R1_stabilization_only,7.140000000000001,0.003014534502764443,0.07050614472314057
R1_stabilization_only,7.15,0.0031554362631089727,0.0
R1_stabilization_only,7.16,0.00311121908271478,0.0
R1_stabilization_only,7.17,0.002947549284395797,0.0
R1_stabilization_only,7.18,0.003004909531212143,0.0
R1_stabilization_only,7.19,0.002926881941210889,0.0
R1_stabilization_only,7.2,0.002687389178452643,0.08552648982584295
R1_stabilization_only,7.21,0.002564437104548232,0.0
R1_stabilization_only,7.22,0.0022962743741821354,0.10918512972921644
R1_stabilization_only,7.23,0.0022774458794274583,0.0
R1_stabilization_only,7.24,0.002752579063345001,0.11487173048391901
R1_stabilization_only,7.25,0.002701238413296956,0.0
R1_stabilization_only,7.26,0.0026461023986089167,0.039592987842388655
R1_stabilization_only,7.2700000000000005,0.0026350311107347564,0.0
R1_stabilization_only,7.28,0.0029384410105654573,0.0
R1_stabilization_only,7.29,0.0034083294447628154,0.008274912786695704
R1_stabilization_only,7.3,0.0037753590403133133,0.01609075224563486
R1_stabilization_only,7.3100000000000005,0.0039779134013728,0.0
R1_stabilization_only,7.32,0.0038171217777213037,0.03646690332681046
R1_stabilization_only,7.33,0.00402479425499659,0.0
R1_stabilization_only,7.34,0.0037774753400373,0.0
R1_stabilization_only,7.3500000000000005,0.0035020102848466513,0.0
R1_stabilization_only,7.36,0.0035338723366332204,0.08612929927052522
R1_stabilization_only,7.37,0.0035411538405248923,0.0
R1_stabilization_only,7.38,0.0035129663369195775,0.0
R1_stabilization_only,7.390000000000001,0.003942130957301296,0.0
R1_stabilization_only,7.4,0.0038739560154718838,0.12991001651949294
R1_stabilization_only,7.41,0.0039739129441810385,0.0
R1_stabilization_only,7.42,0.004006790092456372,0.02673272187138536
