condition,x_smr,y_beta,admissible
no_barrier,0.23557238203727426,0.0859638863920541,1
no_barrier,0.23551566077643682,0.08832352653386605,1
no_barrier,0.235355577357598,0.06006541911779134,1
no_barrier,0.23625932559604243,0.07297153127779377,1
no_barrier,0.23723615524911876,0.05982214375647234,1
no_barrier,0.23715663763498349,0.05130092600307091,1
no_barrier,0.2375788718350622,0.05171982078704884,1
no_barrier,0.23841355459064736,0.04323319836096901,1
no_barrier,0.2389351616020732,0.02479550913942503,1
no_barrier,0.2394958209324897,0.03175513709743465,1
no_barrier,0.23957614768670965,0.03188175798065658,1
no_barrier,0.2398826893142602,0.03128869686092026,1
no_barrier,0.24097128446651014,0.034326129115342205,1
no_barrier,0.24125324038020596,0.0,1
no_barrier,0.24127493081922408,0.009213725933685302,1
no_barrier,0.2413799522833438,0.048560255870289094,1
no_barrier,0.24169328719704364,0.07424386123256804,1
no_barrier,0.24209712240706527,0.06721685682305178,1
no_barrier,0.24244055526677674,0.06165355215298935,1
no_barrier,0.2435068529903633,0.011311705288074785,1
no_barrier,0.24308448126609264,0.011665188259951869,1
no_barrier,0.24346875017823463,0.03655278915321211,1
no_barrier,0.24403625068235651,0.032510159160331155,1
no_barrier,0.24482185003431203,0.05800319451622782,1
no_barrier,0.2452730622418035,0.07454469861315502,1
no_barrier,0.24575948381605545,0.055668012228059054,1
no_barrier,0.2464157308097474,0.05592544004017822,1
no_barrier,0.24679305888304434,0.08339182332050109,1
no_barrier,0.24618931350218679,0.044828176454142034,1
no_barrier,0.24609139067488595,0.03888586937665452,1
no_barrier,0.2463665017116421,0.01183907904869037,1
no_barrier,0.24634925524786194,0.0058525118663103805,1
no_barrier,0.24770905025706838,0.05491255257623192,1
no_barrier,0.24792049596486598,0.04602966401265047,1
no_barrier,0.24783685411800824,0.008933386302241948,1
no_barrier,0.24816618361638582,0.0011665419937693438,1
no_barrier,0.2485081603119128,0.0,1
no_barrier,0.24857911644843275,0.017883031524771387,1
no_barrier,0.24910131072932212,0.03578230822908623,1
no_barrier,0.24894856448029465,0.057087409006830916,1
no_barrier,0.24900400551941376,0.06755525846574545,1
no_barrier,0.24937524804600678,0.03470117127562768,1
no_barrier,0.2496240813401513,0.04656060961697514,1
no_barrier,0.25024445545167107,0.044750113663403306,1
no_barrier,0.2512320447801856,0.06648996231121376,1
no_barrier,0.2515037671112356,0.07661933254739967,1
no_barrier,0.25265153262175527,0.10793345082551445,1
no_barrier,0.2525340069031154,0.07218184531202243,1
no_barrier,0.2535017074143574,0.04451371111584988,1
no_barrier,0.2533459401073336,0.036645817611975426,1
no_barrier,0.25388735782106975,0.038804894602600885,1
no_barrier,0.254000188693997,0.028912418456594625,1
no_barrier,0.2540882537738849,0.017888511668077207,1
no_barrier,0.25537386279790836,0.03371747481779824,1
no_barrier,0.2561008794882713,0.0291431147779548,1
no_barrier,0.25639844637765274,0.02149515348645754,1
no_barrier,0.25570956382049626,0.002870328686222119,1
no_barrier,0.25535746156659384,0.0,1
no_barrier,0.2552516392460913,0.04182056128162825,1
no_barrier,0.2556062389593865,0.07040076649832873,1
no_barrier,0.25614282887066714,0.08026808740069649,1
no_barrier,0.25615439865810996,0.08203524999658099,1
no_barrier,0.25681780715241065,0.06126099307241943,1
no_barrier,0.2574132143970809,0.0696155187513349,1
no_barrier,0.25756468674143035,0.041720287344339385,1
no_barrier,0.25746225306530035,0.046388193183952625,1
no_barrier,0.25796432588628343,0.03206895380352657,1
no_barrier,0.25834597785987073,0.04933686793841531,1
no_barrier,0.2589640811568069,0.08107416863093272,1
no_barrier,0.25984539144910773,0.05226393425593044,1
no_barrier,0.2608889032371984,0.04155594737498348,1
no_barrier,0.26167640791056157,0.04610222987774212,1
no_barrier,0.2618807099552235,0.011818208193554523,1
no_barrier,0.26218114379615937,0.0,1
no_barrier,0.2629369729185984,0.04606672177055453,1
no_barrier,0.2629867400364204,0.054062338464889496,1
no_barrier,0.26306509005759904,0.04105314672487208,1
no_barrier,0.26374335539411636,0.04375034287399815,1
no_barrier,0.2648073429331917,0.03680519176138727,1
no_barrier,0.2655746737947149,0.043600343068118226,1
no_barrier,0.2662601976617152,0.03751156742876672,1
no_barrier,0.26660724402786373,0.03992373147386092,1
no_barrier,0.2666395175599115,0.05718467736500952,1
no_barrier,0.2672662974033629,0.06789873910721268,1
no_barrier,0.2682474505162283,0.09255199124397673,1
no_barrier,0.2684633489150305,0.08834228727044097,1
no_barrier,0.2685796769648697,0.07841450834650161,1
no_barrier,0.2687054873467397,0.10340634264316434,1
no_barrier,0.2692166138632035,0.08414618652893098,1
no_barrier,0.27005945298501444,0.03164301920613566,1
no_barrier,0.26961878222057584,0.0542704537277913,1
no_barrier,0.2700081602087125,0.05917537054790368,1
no_barrier,0.2698425976872807,0.057158574779048,1
no_barrier,0.2710090801525976,0.0726855506024877,1
no_barrier,0.2714414582305784,0.058359352028798495,1
no_barrier,0.27164790836071534,0.0145540761299933,1
no_barrier,0.27211514057490344,0.04339638996227531,1
no_barrier,0.27184883527374776,0.0334760435619506,1
no_barrier,0.27174992500321754,0.020437136713615016,1
no_barrier,0.2721354426914447,0.0,1
no_barrier,0.27274508314544177,0.03140522796016033,1
no_barrier,0.27300826956865426,0.0,1
no_barrier,0.272973197983469,0.04103853485617319,1
no_barrier,0.27222551367218584,0.03815489803445899,1
no_barrier,0.27211740060396283,0.059133365476149176,1
no_barrier,0.27221129632280344,0.06579948028425442,1
no_barrier,0.27280137484230965,0.09911683077294671,1
no_barrier,0.27308379737741834,0.0932707514240535,1
no_barrier,0.27285323328707867,0.10548282510535743,1
no_barrier,0.2729126031312066,0.07899408828922001,1
no_barrier,0.2732672477117013,0.04041293108352941,1
no_barrier,0.27372212209941704,0.06403441207967288,1
no_barrier,0.2742024345677663,0.029469464498161534,1
no_barrier,0.2745158096327505,0.05192134928236886,1
no_barrier,0.27412735622154777,0.03132057279926896,1
no_barrier,0.2748409099850696,0.043773951016726875,1
no_barrier,0.27536827816292775,0.08432211646327922,1
no_barrier,0.2759180151352488,0.0887053384227347,1
no_barrier,0.2773643543385685,0.0743727266422194,1
no_barrier,0.2774065190559518,0.07725869787481035,1
no_barrier,0.2779434122081794,0.06019117181680019,1
no_barrier,0.2778914816942534,0.10500731344605246,1
no_barrier,0.27838327334156143,0.07553290068585042,1
no_barrier,0.2791104538258025,0.06739312384936229,1
no_barrier,0.27936974602036246,0.07516727136239162,1
no_barrier,0.27921330824005963,0.07643181879323933,1
no_barrier,0.2803388835090323,0.07957862489361733,1
no_barrier,0.2805482292257644,0.062383264827509236,1
no_barrier,0.28074381912181345,0.055421925571846706,1
no_barrier,0.28095232459914926,0.07396620586909283,1
no_barrier,0.2806185647955661,0.08587348459255661,1
no_barrier,0.28082638090311124,0.08448750881643104,1
no_barrier,0.2807351725485793,0.10256346036267712,1
no_barrier,0.28159305894637376,0.10783034312179021,1
no_barrier,0.2813463605065832,0.10895924514335663,1
no_barrier,0.28186762936138415,0.06104682828809328,1
no_barrier,0.2822169765931951,0.0669355273440136,1
no_barrier,0.28279829821442776,0.06733311507537834,1
no_barrier,0.2832733916320595,0.09357330629069241,1
no_barrier,0.2841221685002077,0.025156618825753388,1
no_barrier,0.28435313199402257,0.03136394273716081,1
no_barrier,0.2840101159989348,0.040899609000300166,1
no_barrier,0.2848676140498995,0.023938976068334398,1
no_barrier,0.2853597406183505,0.015532870544899293,1
no_barrier,0.28544829593856946,0.05754246650193125,1
no_barrier,0.28558854866255545,0.06665087408787854,1
no_barrier,0.28519726714179977,0.10103727600916591,1
no_barrier,0.28579572948675147,0.08418793238191889,1
no_barrier,0.2863830502260081,0.04788290785759211,1
no_barrier,0.2872128709975961,0.04422132300394636,1
no_barrier,0.28748763675607797,0.03835458606330853,1
no_barrier,0.2876116323766017,0.05799088068224882,1
no_barrier,0.2880701893004551,0.07088527724823109,1
no_barrier,0.28842263633001064,0.07716790165333269,1
no_barrier,0.2886108855142756,0.1159175261653245,1
no_barrier,0.2883394079049463,0.12367766791784338,1
no_barrier,0.2892424011812822,0.08683155589747527,1
no_barrier,0.2904894894249139,0.09804643885801598,1
no_barrier,0.29123270028293063,0.08662232030662356,1
no_barrier,0.2915001934695017,0.07392140969082017,1
no_barrier,0.29201065561129474,0.09725872389242216,1
no_barrier,0.2924371759706337,0.06737287359862738,1
no_barrier,0.2931207282076024,0.08313025700517304,1
no_barrier,0.2937360316548777,0.09068840172657693,1
no_barrier,0.29398079238698716,0.06252625976528492,1
no_barrier,0.29398652461853736,0.028697964409761523,1
no_barrier,0.2944343108008465,0.03605879089941343,1
no_barrier,0.29461109856363416,0.0,1
no_barrier,0.29446486602647465,0.04009347894188139,1
no_barrier,0.29455178319343617,0.05294516077404228,1
no_barrier,0.29434823312984937,0.0835088291806204,1
no_barrier,0.29464344794926256,0.08191788234389595,1
no_barrier,0.2959264381420406,0.10534992652947099,1
no_barrier,0.29615584867445477,0.07963613116174495,1
no_barrier,0.29637755274550975,0.08371260770321946,1
no_barrier,0.2966872743154367,0.06847659565691477,1
no_barrier,0.2976258031785626,0.06345065558320981,1
no_barrier,0.2988968259141882,0.06408785837400408,1
no_barrier,0.299961504858921,0.06994169887086668,1
no_barrier,0.3006967083357913,0.05246465847078745,1
no_barrier,0.3007048562925885,0.06396118252999844,1
no_barrier,0.3014499251614283,0.06362024918856347,1
no_barrier,0.30128464286481416,0.03541600261589359,1
no_barrier,0.3010631459825073,0.0075158381442267455,1
no_barrier,0.30145640855329486,0.04582575389406966,1
no_barrier,0.3018003140342483,0.004957117092289409,1
no_barrier,0.30207310969309736,0.01832202087400534,1
no_barrier,0.303260472638341,0.0018070429349984554,1
no_barrier,0.30345257136098214,0.05357761202369066,1
no_barrier,0.30398083641184026,0.06697774416857089,1
no_barrier,0.3043746797684439,0.07172214187585532,1
no_barrier,0.3050335362406711,0.05227825372135003,1
no_barrier,0.30573224290411405,0.027436729441674503,1
no_barrier,0.3062107239717946,0.04112446444914554,1
no_barrier,0.3063111013745319,0.04670606304619662,1
no_barrier,0.3064089297627784,0.029638883677574664,1
no_barrier,0.3066142794012515,0.017051981652635738,1
no_barrier,0.30709009124718817,0.0073315340378728375,1
no_barrier,0.307721337010761,0.0,1
no_barrier,0.3078409583760232,0.00597121205634208,1
no_barrier,0.30871709658838514,0.029256104854332686,1
no_barrier,0.3089780445190732,0.04897668801473046,1
no_barrier,0.30848067855788175,0.05195969248863756,1
no_barrier,0.30962544388972474,0.05752755558357265,1
no_barrier,0.3099977964354476,0.06980938313472826,1
no_barrier,0.31070103963455564,0.02751710212263945,1
no_barrier,0.31037275852202195,0.04210985968564388,1
no_barrier,0.3104316215180019,0.07433977253567033,1
no_barrier,0.3106503359512888,0.03197312335178699,1
no_barrier,0.3104878052165756,0.0,1
no_barrier,0.31073891109905416,0.014861585767706869,1
no_barrier,0.31091375655959186,0.05062502548393283,1
no_barrier,0.31173770761591874,0.05068457476520627,1
no_barrier,0.31122796129512004,0.06652909640244468,1
no_barrier,0.3117944914058759,0.07143187656255738,1
no_barrier,0.3125311860598962,0.045413421148921926,1
no_barrier,0.3136784226213403,0.03135271090500176,1
no_barrier,0.31432127258090997,0.007020649102514619,1
no_barrier,0.31429200606971147,0.05410110366112155,1
no_barrier,0.3145305001374763,0.07352674502962374,1
no_barrier,0.31496801704289523,0.06824138840898174,1
no_barrier,0.3158560731643469,0.061933876415822924,1
no_barrier,0.3154858498847393,0.046240276041902756,1
no_barrier,0.31604858365127764,0.05920752634966645,1
no_barrier,0.3157637360593578,0.04592133307567916,1
no_barrier,0.31587316565164725,0.04378136543425238,1
no_barrier,0.3156648636333808,0.03703192358068593,1
no_barrier,0.31571558700746033,0.060292903519721386,1
no_barrier,0.3163813777383527,0.05823175852247627,1
no_barrier,0.3165663711311352,0.06254359987081683,1
no_barrier,0.3165814579025874,0.03983786053409108,1
no_barrier,0.3165470786900658,0.034185126568589866,1
no_barrier,0.3164234156308039,0.04616360450067435,1
no_barrier,0.317057090192502,0.019557962072355443,1
no_barrier,0.31740861313189217,0.02831528295687222,1
no_barrier,0.31788651229954096,0.038606439495652324,1
no_barrier,0.31764612933141856,0.020849912407785776,1
no_barrier,0.3179990756969868,0.05422932484024535,1
no_barrier,0.3174544012107211,0.06395500352602256,1
no_barrier,0.3182715228122308,0.06075524901673479,1
no_barrier,0.31883246804923526,0.047563584062492156,1
no_barrier,0.3191253053354999,0.020006186560535596,1
no_barrier,0.31852800535946457,0.05200716493701042,1
no_barrier,0.31847474338569504,0.046406138877406564,1
no_barrier,0.3182609291126941,0.023393387755648778,1
no_barrier,0.3185322635680999,0.020879483293002862,1
no_barrier,0.31902418583551373,0.042778342498779834,1
no_barrier,0.3194930136011258,0.05385830671784558,1
no_barrier,0.320464374376298,0.035518520137661734,1
no_barrier,0.3207821682426287,0.06674462296933287,1
no_barrier,0.3216275930822426,0.03753289318619926,1
no_barrier,0.32184183710903913,0.07273310273261925,1
no_barrier,0.32238414783256425,0.07412894276897128,1
no_barrier,0.3226358818812741,0.06355729029407885,1
no_barrier,0.32308985156556963,0.05880077361904197,1
no_barrier,0.3234112751913691,0.06211790674956431,1
no_barrier,0.323478340942376,0.07352979871380592,1
no_barrier,0.32498229963127095,0.03533982676968521,1
no_barrier,0.3254494134911313,0.02903301494427779,1
no_barrier,0.32601764981539344,0.040781224737019554,1
no_barrier,0.3266593829001027,0.0716180478350129,1
no_barrier,0.3270730216557599,0.09237324222679875,1
no_barrier,0.32647176598741656,0.11609469681642519,1
no_barrier,0.3269585549651798,0.12241146084564626,1
no_barrier,0.3268071253897606,0.08869013825775646,1
no_barrier,0.3272020971447236,0.0813507665170659,1
no_barrier,0.32765172353135524,0.09826796560922887,1
no_barrier,0.3272818095434684,0.1079230607726877,1
no_barrier,0.3276214814026798,0.09110741389099855,1
no_barrier,0.32736922456822454,0.09349345197539707,1
no_barrier,0.326739896815528,0.09805545008164568,1
no_barrier,0.326479684532931,0.08931236711843314,1
no_barrier,0.3267687771557334,0.10549820100075674,1
no_barrier,0.32703393069954995,0.07957209610696041,1
no_barrier,0.3271677726558117,0.10078015849193855,1
no_barrier,0.32771870755715615,0.08246357767324247,1
no_barrier,0.32796026963539177,0.04604408501299016,1
no_barrier,0.32845167918091467,0.016712161533307308,1
no_barrier,0.3290881719276584,0.033978045673995316,1
no_barrier,0.3303784085615241,0.021527211212970108,1
no_barrier,0.3306721545208271,0.07085750638123178,1
no_barrier,0.3314833742996833,0.05551634270651388,1
no_barrier,0.3319072195838828,0.05879042948084246,1
no_barrier,0.33235404832104853,0.0470941250919261,1
no_barrier,0.3326521431358077,0.020946082958076904,1
no_barrier,0.33303986644498706,0.043621800127238944,1
no_barrier,0.333282378746707,0.018216634264070723,1
no_barrier,0.33401115030247425,0.04003908746950797,1
no_barrier,0.3340537386882426,0.04245602131004275,1
no_barrier,0.33378644405778574,0.0292542366827664,1
no_barrier,0.333904426297214,0.06507356856700665,1
no_barrier,0.3339816727277104,0.07839003676131266,1
no_barrier,0.3340993554102019,0.07987087731361898,1
no_barrier,0.3343757475316393,0.09341670744600028,1
no_barrier,0.33449463512258604,0.05400367506404974,1
no_barrier,0.3342746081924793,0.04723470077333483,1
no_barrier,0.3341078469001118,0.06132500734647417,1
no_barrier,0.33425448571071853,0.11046610695706725,1
no_barrier,0.3338922726298083,0.10145420758678622,1
no_barrier,0.33377414528409116,0.08118345486088528,1
no_barrier,0.3341638260007853,0.03034743962217943,1
no_barrier,0.3345914745345001,0.07935118654105608,1
no_barrier,0.33474280347788543,0.08081747618691945,1
no_barrier,0.33548540075339667,0.07337773153897681,1
no_barrier,0.3355852739776074,0.02597880804805252,1
no_barrier,0.3361738776283766,0.036056913877715265,1
no_barrier,0.33610071714900713,0.04794220657765715,1
no_barrier,0.33619919464771014,0.043157065010989926,1
no_barrier,0.33677361151282975,0.023614248960078663,1
no_barrier,0.33752415082150283,0.008782667700456777,1
no_barrier,0.33759030818275,0.06485824032094145,1
no_barrier,0.3383724549333156,0.06760826656553282,1
no_barrier,0.33832705661964846,0.057042687757874036,1
no_barrier,0.33868720321717294,0.060979969474482705,1
no_barrier,0.33898151124371395,0.06239056054348458,1
no_barrier,0.33922627044421005,0.035172708342261785,1
no_barrier,0.3393500530121236,0.06326695314597278,1
no_barrier,0.33913304426659713,0.06085676015212279,1
no_barrier,0.3391355761729555,0.06517472335044401,1
no_barrier,0.3393105551124423,0.09551831421518152,1
no_barrier,0.3398435330965622,0.06098538994182938,1
no_barrier,0.3404421025346594,0.04758734781983304,1
no_barrier,0.34054108293484103,0.06001405002810513,1
