dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,10,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,15,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,20,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,21,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,22,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,23,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,24,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,25,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,26,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,27,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,28,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,29,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,30,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,31,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,32,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,33,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,34,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,35,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,36,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,37,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,38,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,39,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,rest,40,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,10,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,15,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,22,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,24,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,25,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,28,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,29,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,30,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,31,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,32,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,33,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,35,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,36,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,37,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,38,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,39,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,40,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,41,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,42,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,43,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,rest,44,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,6,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,8,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,19,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,20,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,22,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,23,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,28,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,30,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,32,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,35,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,36,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-01,early,task,37,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,10,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,15,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,18,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,28,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-01,early,task,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-001,ses-01,early,task,10,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,1,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,10,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,12,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,16,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-001,ses-01,early,task,20,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,6,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,8,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,12,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,14,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,23,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-001,ses-01,early,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,1,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,6,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,7,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,9,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,11,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,17,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,27,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,28,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,30,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,32,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-001,ses-19,late,interval,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-19,late,interval,1,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-19,late,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-001,ses-19,late,interval,3,0.1,0.15,False,real_eeg_episode
