dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-001,ses-01,108.5,D3_narrowband_35_45,1,1,9.974389588281565e-14,9.974389588281585e-14,7.831899556075709e-13,2.567508484919247e-12,1.4308127088649888e-13,1.9273998001981743e-12,2.4074392309453244e-05,2.543461965080454e-05
ds004444,sub-001,ses-01,108.5,D3_narrowband_35_45,2,1,9.974389588281565e-14,9.974389588281607e-14,7.831899556075709e-13,8.300183190121081e-12,1.4308127088649888e-13,7.660074505400008e-12,2.4074392309453244e-05,2.6794846992155833e-05
ds004444,sub-001,ses-01,108.5,D3_narrowband_35_45,3,1,9.974389588281565e-14,9.974389588281626e-14,7.831899556075709e-13,1.7981214071213073e-11,1.4308127088649888e-13,1.7341105386492002e-11,2.4074392309453244e-05,2.8155074333507127e-05
ds004444,sub-001,ses-01,108.5,D3_narrowband_35_45,4,1,9.974389588281565e-14,9.974389588281646e-14,7.831899556075709e-13,3.161060112819523e-11,1.4308127088649888e-13,3.0970492443474155e-11,2.4074392309453244e-05,2.9515301674858425e-05
ds004444,sub-001,ses-01,108.5,D4_narrowband_20_30,1,1,9.974389588281565e-14,1.926080651105036e-12,7.831899556075709e-13,7.831899556075715e-13,1.4308127088649888e-13,1.4308127088649946e-13,2.4074392309453244e-05,2.4976492815190826e-05
ds004444,sub-001,ses-01,108.5,D4_narrowband_20_30,2,1,9.974389588281565e-14,7.700773582217416e-12,7.831899556075709e-13,7.831899556075725e-13,1.4308127088649888e-13,1.4308127088650007e-13,2.4074392309453244e-05,2.5878593320928404e-05
ds004444,sub-001,ses-01,108.5,D4_narrowband_20_30,3,1,9.974389588281565e-14,1.742382268921995e-11,7.831899556075709e-13,7.831899556075732e-13,1.4308127088649888e-13,1.4308127088650052e-13,2.4074392309453244e-05,2.6780693826665986e-05
ds004444,sub-001,ses-01,108.5,D4_narrowband_20_30,4,1,9.974389588281565e-14,3.109522797211265e-11,7.831899556075709e-13,7.831899556075742e-13,1.4308127088649888e-13,1.4308127088650113e-13,2.4074392309453244e-05,2.7682794332403568e-05
ds004444,sub-001,ses-01,108.5,D5_transient_impulse,1,1,9.974389588281565e-14,1.1353104993796692e-13,7.831899556075709e-13,6.935260739238528e-13,1.4308127088649888e-13,1.233896225835205e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D5_transient_impulse,2,1,9.974389588281565e-14,1.4960288127952615e-13,7.831899556075709e-13,6.944757014675536e-13,1.4308127088649888e-13,1.2430197457423308e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D5_transient_impulse,3,1,9.974389588281565e-14,2.886005758218685e-13,7.831899556075709e-13,9.682154842372124e-13,1.4308127088649888e-13,1.87938679436731e-13,2.4074392309453244e-05,3.660804631906603e-05
ds004444,sub-001,ses-01,108.5,D5_transient_impulse,4,1,9.974389588281565e-14,8.340120923434487e-13,7.831899556075709e-13,2.603057160505558e-12,1.4308127088649888e-13,5.62460092686018e-13,2.4074392309453244e-05,7.218083605767898e-05
ds004444,sub-001,ses-01,108.5,D6_clipping,1,1,9.974389588281565e-14,9.506273557747487e-14,7.831899556075709e-13,7.799607197787372e-13,1.4308127088649888e-13,1.4146495989642968e-13,2.4074392309453244e-05,1.4444635385671946e-05
ds004444,sub-001,ses-01,108.5,D6_clipping,2,1,9.974389588281565e-14,9.067320013179493e-14,7.831899556075709e-13,7.647341148550945e-13,1.4308127088649888e-13,1.4467415930537363e-13,2.4074392309453244e-05,1.083347653925396e-05
ds004444,sub-001,ses-01,108.5,D6_clipping,3,1,9.974389588281565e-14,7.173715910784061e-14,7.831899556075709e-13,6.20043391955371e-13,1.4308127088649888e-13,1.67339119239888e-13,2.4074392309453244e-05,7.222317692835973e-06
ds004444,sub-001,ses-01,108.5,D6_clipping,4,1,9.974389588281565e-14,3.1159990625460446e-14,7.831899556075709e-13,2.4300106519568173e-13,1.4308127088649888e-13,7.217325559933672e-14,2.4074392309453244e-05,3.6111588464179865e-06
ds004444,sub-001,ses-01,108.5,D7_partial_channel_freeze,1,1,9.974389588281565e-14,9.750346600022508e-14,7.831899556075709e-13,8.169977350799993e-13,1.4308127088649888e-13,1.4689980960551566e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D7_partial_channel_freeze,2,1,9.974389588281565e-14,1.1554349875204043e-13,7.831899556075709e-13,1.4816582112576597e-12,1.4308127088649888e-13,1.7949261059666377e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D7_partial_channel_freeze,3,1,9.974389588281565e-14,7.598425587044838e-14,7.831899556075709e-13,8.77763452832649e-13,1.4308127088649888e-13,1.383974115153062e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D7_partial_channel_freeze,4,1,9.974389588281565e-14,7.69090864929562e-14,7.831899556075709e-13,8.906665674434131e-13,1.4308127088649888e-13,1.4620633242028938e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D8_full_channel_variance_collapse,1,1,9.974389588281565e-14,7.91026282686794e-14,7.831899556075709e-13,5.706935917593791e-13,1.4308127088649888e-13,1.3089133779818132e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D8_full_channel_variance_collapse,2,1,9.974389588281565e-14,7.144406608535916e-14,7.831899556075709e-13,5.419425620019699e-13,1.4308127088649888e-13,1.2877404868977558e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D8_full_channel_variance_collapse,3,1,9.974389588281565e-14,6.946044459376678e-14,7.831899556075709e-13,6.007173361613203e-13,1.4308127088649888e-13,1.314058119859272e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D8_full_channel_variance_collapse,4,1,9.974389588281565e-14,7.663912273816033e-14,7.831899556075709e-13,8.873808838567728e-13,1.4308127088649888e-13,1.458626852056506e-13,2.4074392309453244e-05,2.4074392309453244e-05
ds004444,sub-001,ses-01,108.5,D9_missing_channel,1,1,9.974389588281565e-14,,7.831899556075709e-13,,1.4308127088649888e-13,,2.4074392309453244e-05,
ds004444,sub-001,ses-01,150.0,D0_unchanged,0,0,1.0543353331321209e-13,1.0543353331321207e-13,4.342139883504356e-13,4.342139883504355e-13,5.620654832028268e-14,5.6206548320282675e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D1_single_channel_broadband,1,0,1.0543353331321209e-13,1.0135267846488384e-13,4.342139883504356e-13,4.434972972928968e-13,5.620654832028268e-14,5.0276253867213575e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D1_single_channel_broadband,2,0,1.0543353331321209e-13,1.1362477433044683e-13,4.342139883504356e-13,3.9052963908923837e-13,5.620654832028268e-14,5.144591732495806e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D1_single_channel_broadband,3,0,1.0543353331321209e-13,8.86147183376328e-14,4.342139883504356e-13,5.299462828185223e-13,5.620654832028268e-14,6.381000918389426e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D1_single_channel_broadband,4,0,1.0543353331321209e-13,1.8722268468589634e-13,4.342139883504356e-13,6.885691283978078e-13,5.620654832028268e-14,7.931328173919735e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D2_common_mode_broadband,1,0,1.0543353331321209e-13,1.5681959281269509e-13,4.342139883504356e-13,9.568770669541283e-13,5.620654832028268e-14,1.353265622400111e-13,1.8371453421835937e-05,2.0585969925977547e-05
ds004444,sub-001,ses-01,150.0,D2_common_mode_broadband,2,0,1.0543353331321209e-13,2.684981979719128e-13,4.342139883504356e-13,1.9755446750083604e-12,5.620654832028268e-14,1.7032434754214248e-13,1.8371453421835937e-05,2.3111748418558114e-05
ds004444,sub-001,ses-01,150.0,D2_common_mode_broadband,3,0,1.0543353331321209e-13,1.0274492101415812e-12,4.342139883504356e-13,3.2391100231856063e-12,5.620654832028268e-14,7.857593972813455e-13,1.8371453421835937e-05,3.15121573550124e-05
ds004444,sub-001,ses-01,150.0,D2_common_mode_broadband,4,0,1.0543353331321209e-13,7.381431405535247e-13,4.342139883504356e-13,5.89357754593687e-12,5.620654832028268e-14,1.0018218594645462e-12,1.8371453421835937e-05,3.108083586025042e-05
ds004444,sub-001,ses-01,150.0,D3_narrowband_35_45,1,0,1.0543353331321209e-13,1.054335333132116e-13,4.342139883504356e-13,1.9277954174459993e-12,5.620654832028268e-14,1.549787977415845e-12,1.8371453421835937e-05,1.8134794974616338e-05
ds004444,sub-001,ses-01,150.0,D3_narrowband_35_45,2,0,1.0543353331321209e-13,1.0543353331321115e-13,4.342139883504356e-13,6.98680371012332e-12,5.620654832028268e-14,6.608796270093162e-12,1.8371453421835937e-05,1.9055643751636202e-05
ds004444,sub-001,ses-01,150.0,D3_narrowband_35_45,3,0,1.0543353331321209e-13,1.054335333132107e-13,4.342139883504356e-13,1.56112388663824e-11,5.620654832028268e-14,1.5233231426352242e-11,1.8371453421835937e-05,2.0348228731139215e-05
ds004444,sub-001,ses-01,150.0,D3_narrowband_35_45,4,0,1.0543353331321209e-13,1.0543353331321026e-13,4.342139883504356e-13,2.7801100886223225e-11,5.620654832028268e-14,2.7423093446193067e-11,1.8371453421835937e-05,2.1640813710642232e-05
ds004444,sub-001,ses-01,150.0,D4_narrowband_20_30,1,0,1.0543353331321209e-13,1.9689737189357317e-12,4.342139883504356e-13,4.3421398835043755e-13,5.620654832028268e-14,5.6206548320282195e-14,1.8371453421835937e-05,1.7514213217738843e-05
ds004444,sub-001,ses-01,150.0,D4_narrowband_20_30,2,0,1.0543353331321209e-13,7.397940768140007e-12,4.342139883504356e-13,4.3421398835043967e-13,5.620654832028268e-14,5.620654832028169e-14,1.8371453421835937e-05,1.6676397658865042e-05
ds004444,sub-001,ses-01,150.0,D4_narrowband_20_30,3,0,1.0543353331321209e-13,1.6392334680926037e-11,4.342139883504356e-13,4.3421398835044174e-13,5.620654832028268e-14,5.6206548320281186e-14,1.8371453421835937e-05,1.835882628916746e-05
ds004444,sub-001,ses-01,150.0,D4_narrowband_20_30,4,0,1.0543353331321209e-13,2.8952155457293823e-11,4.342139883504356e-13,4.342139883504437e-13,5.620654832028268e-14,5.6206548320280674e-14,1.8371453421835937e-05,2.0137826535370684e-05
ds004444,sub-001,ses-01,150.0,D5_transient_impulse,1,0,1.0543353331321209e-13,1.2006777427680637e-13,4.342139883504356e-13,4.4050312686553066e-13,5.620654832028268e-14,5.764300557607228e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D5_transient_impulse,2,0,1.0543353331321209e-13,1.3851325495412675e-13,4.342139883504356e-13,4.622894521035525e-13,5.620654832028268e-14,6.260326455318342e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D5_transient_impulse,3,0,1.0543353331321209e-13,1.8683793544994593e-13,4.342139883504356e-13,5.523536627483766e-13,5.620654832028268e-14,8.309518767137034e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D5_transient_impulse,4,0,1.0543353331321209e-13,3.2922217300629785e-13,4.342139883504356e-13,9.18448324713145e-13,5.620654832028268e-14,1.6636465456360281e-13,1.8371453421835937e-05,2.909702026459158e-05
ds004444,sub-001,ses-01,150.0,D6_clipping,1,0,1.0543353331321209e-13,1.0385876587886837e-13,4.342139883504356e-13,4.2925607776715294e-13,5.620654832028268e-14,5.634864561846424e-14,1.8371453421835937e-05,1.1022872053101562e-05
ds004444,sub-001,ses-01,150.0,D6_clipping,2,0,1.0543353331321209e-13,9.378322755655996e-14,4.342139883504356e-13,4.144173340162677e-13,5.620654832028268e-14,5.684669397585792e-14,1.8371453421835937e-05,8.267154039826171e-06
ds004444,sub-001,ses-01,150.0,D6_clipping,3,0,1.0543353331321209e-13,8.353580903069363e-14,4.342139883504356e-13,3.671279800308388e-13,5.620654832028268e-14,5.012500533627192e-14,1.8371453421835937e-05,5.511436026550781e-06
ds004444,sub-001,ses-01,150.0,D6_clipping,4,0,1.0543353331321209e-13,4.2801223358556945e-14,4.342139883504356e-13,2.146604883514961e-13,5.620654832028268e-14,2.916890255003146e-14,1.8371453421835937e-05,2.7557180132753905e-06
ds004444,sub-001,ses-01,150.0,D7_partial_channel_freeze,1,0,1.0543353331321209e-13,1.0345185398831237e-13,4.342139883504356e-13,4.46659403559679e-13,5.620654832028268e-14,5.802019644648342e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D7_partial_channel_freeze,2,0,1.0543353331321209e-13,1.0630234306397485e-13,4.342139883504356e-13,5.563820130405516e-13,5.620654832028268e-14,5.014107068396638e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D7_partial_channel_freeze,3,0,1.0543353331321209e-13,1.1541802135725074e-13,4.342139883504356e-13,5.799050975653018e-13,5.620654832028268e-14,4.404073536409779e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D7_partial_channel_freeze,4,0,1.0543353331321209e-13,1.1407606107768667e-13,4.342139883504356e-13,5.643893593790037e-13,5.620654832028268e-14,4.5255373591213914e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D8_full_channel_variance_collapse,1,0,1.0543353331321209e-13,1.0495406776183102e-13,4.342139883504356e-13,4.3995279620316764e-13,5.620654832028268e-14,4.91869363526632e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D8_full_channel_variance_collapse,2,0,1.0543353331321209e-13,1.0611673059105807e-13,4.342139883504356e-13,4.60711538200498e-13,5.620654832028268e-14,4.613642140289552e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D8_full_channel_variance_collapse,3,0,1.0543353331321209e-13,1.0819009078620149e-13,4.342139883504356e-13,4.90716382341411e-13,5.620654832028268e-14,4.4756681001494874e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D8_full_channel_variance_collapse,4,0,1.0543353331321209e-13,1.1405075839869407e-13,4.342139883504356e-13,5.678476453834267e-13,5.620654832028268e-14,4.5303559740049187e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,150.0,D9_missing_channel,1,0,1.0543353331321209e-13,,4.342139883504356e-13,,5.620654832028268e-14,,1.8371453421835937e-05,
ds004444,sub-001,ses-01,192.5,D0_unchanged,0,1,1.4982798042103333e-13,1.4982798042103333e-13,9.320119682000425e-13,9.320119682000425e-13,8.801818610147371e-14,8.80181861014737e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,192.5,D1_single_channel_broadband,1,1,1.4982798042103333e-13,1.5445871441036175e-13,9.320119682000425e-13,9.16013970737073e-13,8.801818610147371e-14,9.091098790774173e-14,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,192.5,D1_single_channel_broadband,2,1,1.4982798042103333e-13,1.2418774442856266e-13,9.320119682000425e-13,1.0284521518806868e-12,8.801818610147371e-14,1.2709085480992683e-13,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,192.5,D1_single_channel_broadband,3,1,1.4982798042103333e-13,2.758005478779603e-13,9.320119682000425e-13,1.027654739366762e-12,8.801818610147371e-14,1.4353646775025865e-13,1.8371453421835937e-05,2.0108977779671213e-05
ds004444,sub-001,ses-01,192.5,D1_single_channel_broadband,4,1,1.4982798042103333e-13,1.922002725255249e-13,9.320119682000425e-13,1.3480057561733545e-12,8.801818610147371e-14,1.4248315308709486e-13,1.8371453421835937e-05,2.5323856154460723e-05
ds004444,sub-001,ses-01,192.5,D2_common_mode_broadband,1,1,1.4982798042103333e-13,1.3635921835521158e-13,9.320119682000425e-13,1.0605035329810245e-12,8.801818610147371e-14,2.0866024161127112e-13,1.8371453421835937e-05,2.2283599304691458e-05
ds004444,sub-001,ses-01,192.5,D2_common_mode_broadband,2,1,1.4982798042103333e-13,5.45209189838747e-13,9.320119682000425e-13,1.49927642190565e-12,8.801818610147371e-14,2.347503125763729e-13,1.8371453421835937e-05,2.2198578577862188e-05
ds004444,sub-001,ses-01,192.5,D2_common_mode_broadband,3,1,1.4982798042103333e-13,2.747745695462317e-13,9.320119682000425e-13,4.508974724343887e-12,8.801818610147371e-14,1.137345008352799e-12,1.8371453421835937e-05,2.9097977455301756e-05
ds004444,sub-001,ses-01,192.5,D2_common_mode_broadband,4,1,1.4982798042103333e-13,8.718186134348355e-13,9.320119682000425e-13,3.3009336129573507e-12,8.801818610147371e-14,5.591667413360723e-13,1.8371453421835937e-05,3.4270723171253135e-05
ds004444,sub-001,ses-01,192.5,D3_narrowband_35_45,1,1,1.4982798042103333e-13,1.498279804210324e-13,9.320119682000425e-13,3.099125738756902e-12,8.801818610147371e-14,2.2551319566583352e-12,1.8371453421835937e-05,1.8435975329964523e-05
ds004444,sub-001,ses-01,192.5,D3_narrowband_35_45,2,1,1.4982798042103333e-13,1.4982798042103144e-13,9.320119682000425e-13,8.863297662490548e-12,8.801818610147371e-14,8.019303880391981e-12,1.8371453421835937e-05,1.9562808613587076e-05
ds004444,sub-001,ses-01,192.5,D3_narrowband_35_45,3,1,1.4982798042103333e-13,1.4982798042103048e-13,9.320119682000425e-13,1.8224527739400983e-11,8.801818610147371e-14,1.738053395730242e-11,1.8371453421835937e-05,2.1425805962266495e-05
ds004444,sub-001,ses-01,192.5,D3_narrowband_35_45,4,1,1.4982798042103333e-13,1.4982798042102957e-13,9.320119682000425e-13,3.11828159694882e-11,8.801818610147371e-14,3.033882218738964e-11,1.8371453421835937e-05,2.3288803310945915e-05
ds004444,sub-001,ses-01,192.5,D4_narrowband_20_30,1,1,1.4982798042103333e-13,1.922578357265592e-12,9.320119682000425e-13,9.320119682000413e-13,8.801818610147371e-14,8.801818610147389e-14,1.8371453421835937e-05,1.771005492438071e-05
ds004444,sub-001,ses-01,192.5,D4_narrowband_20_30,2,1,1.4982798042103333e-13,7.29238688728694e-12,9.320119682000425e-13,9.320119682000403e-13,8.801818610147371e-14,8.801818610147405e-14,1.8371453421835937e-05,1.9583295932533177e-05
ds004444,sub-001,ses-01,192.5,D4_narrowband_20_30,3,1,1.4982798042103333e-13,1.6259253570485074e-11,9.320119682000425e-13,9.320119682000391e-13,8.801818610147371e-14,8.801818610147427e-14,1.8371453421835937e-05,2.145653694068565e-05
ds004444,sub-001,ses-01,192.5,D4_narrowband_20_30,4,1,1.4982798042103333e-13,2.882317840685999e-11,9.320119682000425e-13,9.320119682000383e-13,8.801818610147371e-14,8.80181861014744e-14,1.8371453421835937e-05,2.3329777948838117e-05
ds004444,sub-001,ses-01,192.5,D5_transient_impulse,1,1,1.4982798042103333e-13,1.5772968274236554e-13,9.320119682000425e-13,1.048103345042191e-12,8.801818610147371e-14,1.0253861134593791e-13,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,192.5,D5_transient_impulse,2,1,1.4982798042103333e-13,1.75535686079879e-13,9.320119682000425e-13,1.2044673926520814e-12,8.801818610147371e-14,1.2621637005426472e-13,1.8371453421835937e-05,1.8371453421835937e-05
ds004444,sub-001,ses-01,192.5,D5_transient_impulse,3,1,1.4982798042103333e-13,2.4086059580345e-13,9.320119682000425e-13,1.6380135001750876e-12,8.801818610147371e-14,2.010438878625063e-13,1.8371453421835937e-05,2.6716585239642815e-05
ds004444,sub-001,ses-01,192.5,D5_transient_impulse,4,1,1.4982798042103333e-13,4.903620274447677e-13,9.320119682000425e-13,2.9883777644340005e-12,8.801818610147371e-14,4.60586925045341e-13,1.8371453421835937e-05,5.0431778398718114e-05
ds004444,sub-001,ses-01,192.5,D6_clipping,1,1,1.4982798042103333e-13,1.4083802442232554e-13,9.320119682000425e-13,8.829923713032775e-13,8.801818610147371e-14,8.666520069094632e-14,1.8371453421835937e-05,1.1022872053101562e-05
ds004444,sub-001,ses-01,192.5,D6_clipping,2,1,1.4982798042103333e-13,1.1479459221236584e-13,9.320119682000425e-13,7.91397858722674e-13,8.801818610147371e-14,7.940689786825928e-14,1.8371453421835937e-05,8.267154039826171e-06
