session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-003_ses-01,ds004444,sub-003,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.5649717514124294,0.5313582691083928,0.0336134823040366,1.0645375914836994,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8324873096446701,0.8313737951488192,0.0011135144958509535,1.0029303095935789,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.4755244755244755,0.41192412818718405,0.06360034733729147,1.162532889903968,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.5815217391304348,0.5541812852511436,0.027340453879291182,1.0508628031703893,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.5471698113207547,0.4918418329409325,0.05532797837982223,1.2023554765693998,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.5483870967741935,0.49163179916318,0.0567552976110135,1.0945123484734167,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.49264705882352944,0.44083342798054476,0.05181363084298468,1.2140258490111973,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.654320987654321,0.6292119819362425,0.025109005718078503,1.103379479158478,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.5364583333333334,0.5010479907487713,0.035410342584562104,1.0565372440597829,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5286624203821656,0.4490806903962961,0.07958172998586949,1.1980558656697904,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6878306878306878,0.6461491450787203,0.04168154275196745,1.0779738755449793,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.5649717514124294,0.5208061469590336,0.04416560445339579,1.0871873274727142,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.47183098591549294,0.4060716307948637,0.06575935512062925,1.1698078141211392,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.4365079365079365,0.36556353197352415,0.07094440453441236,1.3513062827344469,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.5379746835443038,0.4862957924602912,0.05167889108401258,1.1997090595263271,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.49264705882352944,0.4335458070502977,0.05910125177323172,1.2398561862242017,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5286624203821656,0.44152017846495195,0.08714224191721365,1.2235464160031901,0.17218992270290362
ds004444_sub-003_ses-01,ds004444,sub-003,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.4365079365079365,0.3605379071640661,0.07597002934387043,1.380057480239435,0.17218992270290362
ds004444_sub-003_ses-16,ds004444,sub-003,Q1,Q1_high_beta,1.0,0.9479768786127167,0.9479768786127166,1.1102230246251565e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q2,Q2_broadband,1.0,0.852760736196319,0.8527607361963192,-2.220446049250313e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q3,Q3_high_freq_35_45,1.0,0.9441624365482234,0.9441624365482235,-1.1102230246251565e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q5,Q5_channel_inconsistency,1.0,0.8038277511961722,0.8038277511961722,0.0,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q12,Q1_high_beta+Q2_broadband,2.0,0.8360655737704918,0.8146374584569203,0.021428115313571583,1.0738726092296893,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9236111111111112,0.8976516979577427,0.02595941315336847,1.046420141620771,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q14,Q1_high_beta+Q4_transient,2.0,0.9479768786127167,0.9479768786127166,1.1102230246251565e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8618421052631579,0.7677431939142306,0.09409891134892723,1.141114982578397,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.8057553956834532,0.8051446544797733,0.0006107412036798765,1.0396843815270362,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q24,Q2_broadband+Q4_transient,2.0,0.852760736196319,0.8527607361963192,-2.220446049250313e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7466666666666667,0.6908262580244358,0.05584040864223094,1.1510791366906474,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9441624365482234,0.9441624365482235,-1.1102230246251565e-16,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7602339181286549,0.7611809412452499,-0.0009470231165950027,0.9984639016897081,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8038277511961722,0.8038277511961722,0.0,1.0,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.794392523364486,0.7710748896595496,0.023317633704936336,1.1547017303545046,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8360655737704918,0.8146374584569203,0.021428115313571583,1.0738726092296893,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7894736842105263,0.6640047950446117,0.1254688891659146,1.3536209360038103,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9236111111111112,0.8976516979577427,0.02595941315336847,1.046420141620771,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8412698412698413,0.7287464729968288,0.11252336827301246,1.191412835787344,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8618421052631579,0.7677431939142306,0.09409891134892723,1.141114982578397,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.8057553956834532,0.8051446544797733,0.0006107412036798765,1.0396843815270362,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7007874015748031,0.6539037560678626,0.046883645506940574,1.1802539535192123,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7466666666666667,0.6908262580244358,0.05584040864223094,1.1510791366906474,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.7602339181286549,0.7611809412452499,-0.0009470231165950027,0.9984639016897081,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.794392523364486,0.7710748896595496,0.023317633704936336,1.1547017303545046,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7474747474747475,0.6298227521705614,0.11765199530418613,1.4360996310291319,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7894736842105263,0.6640047950446117,0.1254688891659146,1.3536209360038103,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8412698412698413,0.7287464729968288,0.11252336827301246,1.191412835787344,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7007874015748031,0.6539037560678626,0.046883645506940574,1.1802539535192123,0.23003573299106078
ds004444_sub-003_ses-16,ds004444,sub-003,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7474747474747475,0.6298227521705614,0.11765199530418613,1.4360996310291319,0.23003573299106078
ds004444_sub-004_ses-01,ds004444,sub-004,Q1,Q1_high_beta,1.0,0.8796296296296297,0.8796296296296295,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q2,Q2_broadband,1.0,0.9785407725321889,0.9785407725321887,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q3,Q3_high_freq_35_45,1.0,0.9642857142857143,0.9642857142857142,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q5,Q5_channel_inconsistency,1.0,0.9241706161137441,0.9241706161137441,0.0,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q12,Q1_high_beta+Q2_broadband,2.0,0.8571428571428571,0.8607534573199808,-0.0036106001771236684,0.9972299168975071,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.8529411764705882,0.851876453005646,0.001064723464942241,1.0175438596491226,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q14,Q1_high_beta+Q4_transient,2.0,0.8796296296296297,0.8796296296296295,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8167539267015707,0.8152532676143114,0.0015006590872592707,1.0105263157894737,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9452054794520548,0.9443166129774506,0.0008888664746041774,1.0087719298245614,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q24,Q2_broadband+Q4_transient,2.0,0.9785407725321889,0.9785407725321887,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.9130434782608695,0.9047987301070456,0.008244748153823922,1.0202429149797572,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9642857142857143,0.9642857142857142,1.1102230246251565e-16,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.916256157635468,0.8928268611158219,0.023429296519646092,1.0598290598290598,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.9241706161137441,0.9241706161137441,0.0,1.0,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8341708542713567,0.8341606189237296,1.0235347627118863e-05,1.0218528778085567,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.8571428571428571,0.8607534573199808,-0.0036106001771236684,0.9972299168975071,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.8074866310160428,0.7981165831834868,0.009370047832556017,1.0296185808651184,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.8529411764705882,0.851876453005646,0.001064723464942241,1.0175438596491226,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8010752688172043,0.7907642592103664,0.01031100960683784,1.0724246513720197,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8167539267015707,0.8152532676143114,0.0015006590872592707,1.0105263157894737,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9452054794520548,0.9443166129774506,0.0008888664746041774,1.0087719298245614,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.9095477386934674,0.8747338460394981,0.03481389265396928,1.085620032988454,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.9130434782608695,0.9047987301070456,0.008244748153823922,1.0202429149797572,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.916256157635468,0.8928268611158219,0.023429296519646092,1.0598290598290598,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.8341708542713567,0.8341606189237296,1.0235347627118863e-05,1.0218528778085567,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7967032967032966,0.7746314472331651,0.02207184947013152,1.0985628714160571,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.8074866310160428,0.7981165831834868,0.009370047832556017,1.0296185808651184,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8010752688172043,0.7907642592103664,0.01031100960683784,1.0724246513720197,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.9095477386934674,0.8747338460394981,0.03481389265396928,1.085620032988454,0.266270924359292
ds004444_sub-004_ses-01,ds004444,sub-004,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.7967032967032966,0.7746314472331651,0.02207184947013152,1.0985628714160571,0.266270924359292
ds004444_sub-004_ses-16,ds004444,sub-004,Q1,Q1_high_beta,1.0,0.9745222929936306,0.9745222929936307,-1.1102230246251565e-16,1.0,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q2,Q2_broadband,1.0,0.9906976744186047,0.9906976744186047,0.0,1.0,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q3,Q3_high_freq_35_45,1.0,0.9151785714285714,0.9151785714285713,1.1102230246251565e-16,1.0,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q4,Q4_transient,1.0,0.9958333333333333,0.9958333333333333,0.0,1.0,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q5,Q5_channel_inconsistency,1.0,0.7920792079207921,0.792079207920792,1.1102230246251565e-16,1.0,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q12,Q1_high_beta+Q2_broadband,2.0,0.9724137931034482,0.9656858387412212,0.006727954362227062,1.0383871858602598,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9121621621621622,0.8918619199272064,0.020300242234955745,1.0329985652797706,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q14,Q1_high_beta+Q4_transient,2.0,0.9745222929936306,0.9705648157978555,0.003957477195775105,1.00418410041841,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8055555555555556,0.7759112519809822,0.029644303574573372,1.1372549019607845,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9158415841584159,0.9073812393499853,0.008460344808430609,1.0168327035383031,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q24,Q2_broadband+Q4_transient,2.0,0.9906976744186047,0.9865697674418603,0.004127906976744367,1.00418410041841,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7925531914893617,0.7847471677258908,0.007806023763470837,1.0492957746478875,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9192825112107623,0.9116875383785193,0.007594972832242974,1.00418410041841,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7513513513513513,0.7375924801547146,0.013758871196636768,1.0170731707317076,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7920792079207921,0.7887951484147774,0.003284059506014736,1.00418410041841,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9197080291970803,0.8844552350071765,0.03525279418990379,1.0863459090266134,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9724137931034482,0.9617633199924723,0.010650473110975889,1.0427319021190893,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.8161764705882353,0.7688741510922993,0.047302319495935996,1.226180613090307,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.9121621621621622,0.8885461855881994,0.02361597657396275,1.0373207350089748,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7686567164179104,0.7222784413327952,0.04637827508511527,1.1822094691535152,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8055555555555556,0.7727596261782965,0.03279592937725906,1.1420132906719176,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.9158415841584159,0.9039172271360826,0.011924357022333298,1.0210872336786307,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7471264367816092,0.7312304283293385,0.015896008452270682,1.0717966334592925,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7925531914893617,0.7814933585556718,0.01105983293368984,1.0536861335376275,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.7513513513513513,0.7347438856321916,0.01660746571915972,1.0213287070109196,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.9197080291970803,0.881163738268806,0.03854429092827427,1.0908912893991096,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7795275590551181,0.7161767346345709,0.06335082442054718,1.2803362499242228,0.2297388488637905
ds004444_sub-004_ses-16,ds004444,sub-004,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.8161764705882353,0.7657503777776163,0.05042609281061894,1.2313110759065844,0.2297388488637905
