record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.4585987261146497,0.4098458597203967,0.04875286639425297,0.3,0.6541666666666667,0.2588997395833333,0.5803194986979167,0.3,0.24396321614583333,1.2296935773328619,0.6458333333333334,0.62882096069869,0.6613545816733067,85.0,0.3458333333333333,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.5507246376811594,0.46756433364130684,0.08316030403985258,0.35833333333333334,0.5333333333333333,0.3007096354166667,0.43173527922453714,0.31666666666666665,0.23335611979166668,1.3570103366021733,0.7416666666666667,0.7102803738317757,0.7669172932330827,62.0,0.425,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.5777777777777777,0.4749376903904736,0.1028400873873041,0.37916666666666665,0.5083333333333333,0.31851481119791664,0.44909147135416666,0.325,0.24717325846354168,1.3148671584468263,0.7625,0.7323943661971831,0.7865168539325843,57.0,0.4375,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-001_ses-16,ds004444,sub-001,ses-16,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.4915254237288136,0.37490436113236414,0.11662106259644944,0.2625,0.4708333333333333,0.2017260470920139,0.37237167833116325,0.24166666666666667,0.1565430636935764,1.5437711576906057,0.75,0.6590909090909091,0.8026315789473685,60.0,0.5083333333333333,0.39363607784367066,0.11565512462076688,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.975,0.975,0.0,0.975,1.0,0.975,1.0,0.975,0.975,1.0,0.975,0.9873417721518988,0.0,6.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,0.9872881355932204,0.9872881355932204,0.0,0.9708333333333333,0.9833333333333333,0.9708333333333333,0.9833333333333333,0.9708333333333333,0.9708333333333333,1.0,0.9875,0.9936034115138592,0.7272727272727273,3.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,1.0,1.0,0.0,0.975,0.975,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,0.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.9333333333333333,0.9333333333333333,0.0,0.9333333333333333,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9655172413793104,0.0,16.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.961864406779661,0.96260593220339,-0.0007415254237289615,0.9458333333333333,0.9833333333333333,0.9465625,0.9833333333333333,0.9458333333333333,0.9465625,0.9992296687575658,0.9625,0.980561555075594,0.47058823529411764,9.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.9743589743589743,0.975,-0.0006410256410256387,0.95,0.975,0.9506249999999999,0.975,0.95,0.9506249999999999,0.9993425378040762,0.975,0.987012987012987,0.6666666666666666,6.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.975,0.975,0.0,0.975,1.0,0.975,1.0,0.975,0.975,1.0,0.975,0.9873417721518988,0.0,6.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.9125,0.91,0.0024999999999999467,0.9125,1.0,0.91,1.0,0.9125,0.91,1.0027472527472527,0.9125,0.954248366013072,0.0,21.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.987012987012987,0.9872881355932204,-0.0002751485802333642,0.95,0.9625,0.9465625,0.9587499999999999,0.95,0.9465625,1.0036315615714757,0.9875,0.9934640522875817,0.8571428571428571,3.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.9872881355932204,0.9872881355932204,0.0,0.9708333333333333,0.9833333333333333,0.9708333333333333,0.9833333333333333,0.9708333333333333,0.9708333333333333,1.0,0.9875,0.9936034115138592,0.7272727272727273,3.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.9279661016949152,0.9214689265536722,0.006497175141243039,0.9125,0.9833333333333333,0.9061111111111111,0.9833333333333333,0.9125,0.9061111111111111,1.007050889025138,0.9291666666666667,0.9626373626373627,0.32,17.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,1.0,1.0,0.0,0.975,0.975,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,0.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.9401709401709402,0.9333333333333333,0.006837606837606813,0.9166666666666666,0.975,0.91,0.975,0.9166666666666666,0.91,1.0073260073260073,0.9416666666666667,0.9691629955947136,0.46153846153846156,14.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.9333333333333333,0.9333333333333333,0.0,0.9333333333333333,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9655172413793104,0.0,16.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.961038961038961,0.9626059322033899,-0.001566971164428832,0.925,0.9625,0.9228984375,0.9587499999999999,0.925,0.9228984375,1.0022771330133495,0.9625,0.9801324503311258,0.6666666666666666,9.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.961864406779661,0.96260593220339,-0.0007415254237289615,0.9458333333333333,0.9833333333333333,0.9465625,0.9833333333333333,0.9458333333333333,0.9465625,0.9992296687575658,0.9625,0.980561555075594,0.47058823529411764,9.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.9067796610169492,0.8984322033898305,0.008347457627118637,0.8916666666666667,0.9833333333333333,0.8834583333333333,0.9833333333333333,0.8916666666666667,0.8834583333333333,1.0092911380465028,0.9083333333333333,0.9511111111111111,0.26666666666666666,22.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.9743589743589743,0.975,-0.0006410256410256387,0.95,0.975,0.9506249999999999,0.975,0.95,0.9506249999999999,0.9993425378040762,0.975,0.987012987012987,0.6666666666666666,6.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.9188034188034188,0.91,0.008803418803418728,0.8958333333333334,0.975,0.88725,0.975,0.8958333333333334,0.88725,1.0096740865971636,0.9208333333333333,0.9576837416481069,0.3870967741935484,19.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9125,0.91,0.0024999999999999467,0.9125,1.0,0.91,1.0,0.9125,0.91,1.0027472527472527,0.9125,0.954248366013072,0.0,21.0,0.0,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.987012987012987,0.9872881355932204,-0.0002751485802333642,0.95,0.9625,0.9465625,0.9587499999999999,0.95,0.9465625,1.0036315615714757,0.9875,0.9934640522875817,0.8571428571428571,3.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.9307359307359307,0.9214689265536724,0.009267004182258343,0.8958333333333334,0.9625,0.8834583333333333,0.9587499999999999,0.8958333333333334,0.8834583333333333,1.014007451775692,0.9333333333333333,0.9641255605381166,0.5294117647058824,16.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9279661016949152,0.9214689265536722,0.006497175141243039,0.9125,0.9833333333333333,0.9061111111111111,0.9833333333333333,0.9125,0.9061111111111111,1.007050889025138,0.9291666666666667,0.9626373626373627,0.32,17.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9401709401709402,0.9333333333333333,0.006837606837606813,0.9166666666666666,0.975,0.91,0.975,0.9166666666666666,0.91,1.0073260073260073,0.9416666666666667,0.9691629955947136,0.46153846153846156,14.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.961038961038961,0.9626059322033899,-0.001566971164428832,0.925,0.9625,0.9228984375,0.9587499999999999,0.925,0.9228984375,1.0022771330133495,0.9625,0.9801324503311258,0.6666666666666666,9.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.9090909090909091,0.8984322033898307,0.010658705701078408,0.875,0.9625,0.861371875,0.9587499999999999,0.875,0.861371875,1.015821418594611,0.9125,0.9523809523809523,0.46153846153846156,21.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9067796610169492,0.8984322033898305,0.008347457627118637,0.8916666666666667,0.9833333333333333,0.8834583333333333,0.9833333333333333,0.8916666666666667,0.8834583333333333,1.0092911380465028,0.9083333333333333,0.9511111111111111,0.26666666666666666,22.0,0.016666666666666666,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9188034188034188,0.91,0.008803418803418728,0.8958333333333334,0.975,0.88725,0.975,0.8958333333333334,0.88725,1.0096740865971636,0.9208333333333333,0.9576837416481069,0.3870967741935484,19.0,0.025,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9307359307359307,0.9214689265536724,0.009267004182258343,0.8958333333333334,0.9625,0.8834583333333333,0.9587499999999999,0.8958333333333334,0.8834583333333333,1.014007451775692,0.9333333333333333,0.9641255605381166,0.5294117647058824,16.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-01,ds004444,sub-002,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.9090909090909091,0.8984322033898307,0.010658705701078408,0.875,0.9625,0.861371875,0.9587499999999999,0.875,0.861371875,1.015821418594611,0.9125,0.9523809523809523,0.46153846153846156,21.0,0.0375,0.21923056807518382,0.09530436125255026,60.0,60.0,314.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,0.8813559322033898,0.8813559322033898,0.0,0.9833333333333333,0.8666666666666667,0.9833333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.8833333333333333,0.9369369369369369,0.2222222222222222,28.0,0.016666666666666666,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.9915966386554622,0.991596638655462,2.220446049250313e-16,0.9916666666666667,0.9833333333333333,0.9916666666666667,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,0.9916666666666667,0.9957805907172996,0.6666666666666666,2.0,0.008333333333333333,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9203539823008849,0.920353982300885,-1.1102230246251565e-16,0.9416666666666667,0.8666666666666667,0.9416666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.925,0.9585253456221198,0.6086956521739131,18.0,0.058333333333333334,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9916666666666667,1.0,1.0,1.0,1.0,0.0,0.008333333333333333,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.9388646288209607,0.9388646288209607,0.0,0.9166666666666666,0.9333333333333333,0.9166666666666666,0.9333333333333333,0.8958333333333334,0.8958333333333334,1.0,0.9416666666666667,0.9684684684684685,0.6111111111111112,14.0,0.04583333333333333,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.8717948717948718,0.8739495798319327,-0.0021547080370608596,0.975,0.85,0.9751388888888889,0.8522222222222222,0.85,0.8522222222222222,0.9973924380704041,0.875,0.9315068493150684,0.2857142857142857,30.0,0.025,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.7972972972972973,0.8111594420278986,-0.013862144730601322,0.925,0.7375,0.9259722222222222,0.7511111111111112,0.7375,0.7511111111111112,0.9818786982248521,0.8125,0.8872180451127819,0.4444444444444444,45.0,0.075,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.8803418803418803,0.8813559322033899,-0.0010140518615096017,0.975,0.8583333333333333,0.9751388888888889,0.8594444444444445,0.8583333333333333,0.8594444444444445,0.9987071751777633,0.8833333333333333,0.9363636363636364,0.3,28.0,0.025,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.8565022421524664,0.8313503866745985,0.025151855477867913,0.9041666666666667,0.8208333333333333,0.9013888888888888,0.8088888888888889,0.7958333333333333,0.7763888888888889,1.0250447227191413,0.8666666666666667,0.9227053140096618,0.5151515151515151,32.0,0.07083333333333333,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.9107142857142857,0.9126199152227261,-0.0019056295084404207,0.9333333333333333,0.85,0.9338194444444444,0.8522222222222222,0.85,0.8522222222222222,0.9973924380704041,0.9166666666666666,0.9532710280373832,0.6153846153846154,20.0,0.06666666666666667,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.9915611814345991,0.9915966386554622,-3.5457220863066574e-05,0.9875,0.9791666666666666,0.9834027777777778,0.9751388888888889,0.9791666666666666,0.9751388888888889,1.0041304657456203,0.9916666666666667,0.9957627118644068,0.75,2.0,0.0125,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.933920704845815,0.9312825783716321,0.0026381264741829336,0.9083333333333333,0.9208333333333333,0.9090277777777778,0.9177777777777777,0.8833333333333333,0.8809027777777778,1.002759164367363,0.9375,0.9658314350797267,0.6341463414634146,15.0,0.05416666666666667,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.9196428571428571,0.920353982300885,-0.0007111251580279587,0.9333333333333333,0.8583333333333333,0.9338194444444444,0.8594444444444445,0.8583333333333333,0.8594444444444445,0.9987071751777633,0.925,0.958139534883721,0.64,18.0,0.06666666666666667,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.8826291079812206,0.8668010544270431,0.01582805355417749,0.8666666666666667,0.8041666666666667,0.8631944444444444,0.8088888888888889,0.7833333333333333,0.7763888888888889,1.0089445438282647,0.8958333333333334,0.9376558603491272,0.6835443037974683,25.0,0.1125,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.9383259911894273,0.938864628820961,-0.0005386376315337227,0.9083333333333333,0.925,0.9090277777777778,0.9255555555555556,0.8875,0.8883680555555556,0.9990228649599373,0.9416666666666667,0.9681818181818181,0.65,14.0,0.05416666666666667,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-002_ses-16,ds004444,sub-002,ses-16,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.7863636363636364,0.8043429761285045,-0.017979339764868096,0.9166666666666666,0.7208333333333333,0.918255787037037,0.7385925925925926,0.7208333333333333,0.7385925925925926,0.9759552702838231,0.8041666666666667,0.8804071246819338,0.45977011494252873,47.0,0.08333333333333333,0.15035676843001536,0.07850900860268269,60.0,60.0,307.0,,,,,,,,,
