participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-003,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5287465652082013,,,0.4687572189039646,,,0.059989346304236635,0.07710144782775091
sub-003,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7553798858146684,,,0.7320800995903811,,,0.0232997862242873,0.030351959331506362
sub-003,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5647777234978016,,,0.5328612377109582,,,0.0319164857868435,0.06303307333190225
sub-003,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.5647777234978016,,,0.5328612377109582,,,0.0319164857868435,0.06303307333190225
sub-003,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7652658045977012,,,0.7281191635885642,,,0.037146641009137005,0.044061704397991175
sub-003,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7652658045977012,,,0.7281191635885642,,,0.037146641009137005,0.044061704397991175
sub-003,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5740421455938698,,,0.5197085457297684,,,0.0543335998641013,0.06878411595396167
sub-003,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5740421455938698,,,0.5197085457297684,,,0.0543335998641013,0.06878411595396167
sub-003,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.831161822527176,,,0.8311618225271761,,,-5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6248717948717949,,,0.5916933813942787,,,0.033178413477516155,0.033178413477516155
sub-003,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6248717948717949,,,0.5916933813942787,,,0.033178413477516155,0.033178413477516155
sub-003,ds004447,Q2,Q2_broadband,1.0,2,0.8805642633228841,,,0.880564263322884,,,5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7845506623702112,,,0.7568273778851513,,,0.02772328448505984,0.02772328448505984
sub-003,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7845506623702112,,,0.7568273778851513,,,0.02772328448505984,0.02772328448505984
sub-003,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5916124581115711,,,0.5556673166368491,,,0.03594514147472194,0.03594514147472194
sub-003,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5916124581115711,,,0.5556673166368491,,,0.03594514147472194,0.03594514147472194
sub-003,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.8805642633228841,,,0.880564263322884,,,5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.651428073841867,,,0.6450497983911856,,,0.006378275450681259,0.02240606119455535
sub-003,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.651428073841867,,,0.6450497983911856,,,0.006378275450681259,0.02240606119455535
sub-003,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8593488449949782,,,0.8593488449949782,,,0.0,1.1102230246251565e-16
sub-003,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8593488449949782,,,0.8593488449949782,,,0.0,1.1102230246251565e-16
sub-003,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6342428012797725,,,0.6182114952782305,,,0.0160313060015419,0.02159289037484624
sub-003,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6342428012797725,,,0.6182114952782305,,,0.0160313060015419,0.02159289037484624
sub-003,ds004447,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-003,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7189265536723164,,,0.7189265536723164,,,5.551115123125783e-17,5.551115123125783e-17
sub-003,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.7189265536723164,,,0.7189265536723164,,,5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004444,Q1,Q1_high_beta,1.0,2,0.9270759613116302,,,0.9270759613116302,,,0.0,1.1102230246251565e-16
sub-004,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.9147783251231527,,,0.913219648030601,,,0.0015586770925516968,0.005169277269675365
sub-004,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8769394417342185,,,0.8593079269654531,,,0.017631514768765455,0.017631514768765455
sub-004,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8769394417342185,,,0.8576621785962678,,,0.019277263137950695,0.019277263137950695
sub-004,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7881154278792073,,,0.7440485883170906,,,0.044066839562116655,0.044066839562116655
sub-004,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7881154278792073,,,0.745404090933868,,,0.04271133694533935,0.04271133694533935
sub-004,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.9147783251231527,,,0.9112583886562265,,,0.00351993646692611,0.007130536644049779
sub-004,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.811831550802139,,,0.7819334804805516,,,0.029898070321587478,0.029898070321587478
sub-004,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.811831550802139,,,0.783495367137893,,,0.028336183664246006,0.028336183664246006
sub-004,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8825516693163752,,,0.8718691864664262,,,0.010682482849948993,0.010682482849948993
sub-004,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8825516693163752,,,0.8702113192969227,,,0.012340350019452495,0.012340350019452495
sub-004,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7848659926175574,,,0.7551554725934757,,,0.029710520024081644,0.029710520024081644
sub-004,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7848659926175574,,,0.7565213502715809,,,0.028344642345976556,0.028344642345976556
sub-004,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9270759613116302,,,0.9250972227137425,,,0.001978738597887608,0.001978738597887608
sub-004,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8111547411285631,,,0.794006446896304,,,0.017148294232259165,0.017148294232259165
sub-004,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8111547411285631,,,0.7955822597976467,,,0.015572481330916321,0.015572481330916321
sub-004,ds004444,Q2,Q2_broadband,1.0,2,0.9846192234753968,,,0.9846192234753968,,,5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.9305235318052354,,,0.925848926163718,,,0.004674605641517393,0.004674605641517393
sub-004,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9305235318052354,,,0.9241169200567666,,,0.006406611748468738,0.006406611748468738
sub-004,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8283370877375382,,,0.8015691640668354,,,0.026767923670702853,0.026767923670702853
sub-004,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8283370877375382,,,0.8029821371844184,,,0.02535495055311998,0.02535495055311998
sub-004,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9846192234753968,,,0.9825552699870246,,,0.002063953488372239,0.002063953488372239
sub-004,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8527983348751156,,,0.8431460443313588,,,0.00965229054375688,0.00965229054375688
sub-004,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8527983348751156,,,0.8447729489164681,,,0.00802538595864738,0.00802538595864738
sub-004,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9397321428571428,,,0.9397321428571428,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-004,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9417841127482383,,,0.9379866263321168,,,0.0037974864161215427,0.0037974864161215427
sub-004,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8338037544934096,,,0.8137853733740068,,,0.020018381119402906,0.020018381119402906
sub-004,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8338037544934096,,,0.8152096706352683,,,0.01859408385814143,0.01859408385814143
sub-004,ds004444,Q4,Q4_transient,1.0,2,0.9979166666666667,,,0.9979166666666667,,,0.0,0.0
sub-004,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.858124912017268,,,0.8564828822642607,,,0.001642029753007368,0.001642029753007368
sub-004,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.858124912017268,,,0.858124912017268,,,5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004446,Q1,Q1_high_beta,1.0,2,0.9841117304119418,,,0.9841117304119418,,,5.551115123125783e-17,1.6653345369377348e-16
sub-004,ds004446,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8949661924833158,,,0.8961646181328168,,,-0.0011984256495010115,0.009464674904122283
sub-004,ds004446,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8224721761780724,,,0.8129533133062226,,,0.009518862871849887,0.030483543494708276
sub-004,ds004446,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8148404319864094,,,0.7979374066705325,,,0.016903025315877007,0.03209426213858574
sub-004,ds004446,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.8059743160245673,,,0.7537048281896097,,,0.05226948783495755,0.05226948783495755
sub-004,ds004446,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.8160491577056266,,,0.7673599315652042,,,0.04868922614042237,0.04868922614042237
sub-004,ds004446,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8865699137311287,,,0.8796093353941383,,,0.00696057833699032,0.011200040114325571
sub-004,ds004446,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8684424412590512,,,0.8291014335164435,,,0.039341007742607736,0.039341007742607736
sub-004,ds004446,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.8796546727843516,,,0.844075188987029,,,0.03557948379732251,0.03557948379732251
sub-004,ds004446,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8999320924239522,,,0.8927698958359829,,,0.007162196587969294,0.007162196587969294
sub-004,ds004446,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8846829177173812,,,0.8762362415484322,,,0.008446676168948952,0.009475254333536076
sub-004,ds004446,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8572033898305085,,,0.8257688333331294,,,0.03143455649737903,0.03143455649737903
sub-004,ds004446,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8634418324291742,,,0.8407182974151945,,,0.022723535013979612,0.022723535013979612
sub-004,ds004446,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9684445830734041,,,0.965885831476182,,,0.00255875159722202,0.003787615214261131
sub-004,ds004446,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.9284108239158488,,,0.9081432955416354,,,0.02026752837421336,0.02026752837421336
sub-004,ds004446,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.9372222222222222,,,0.924524921360703,,,0.012697300861519156,0.012697300861519267
sub-004,ds004446,Q2,Q2_broadband,1.0,2,0.9101113172541744,,,0.9101113172541744,,,0.0,0.0
sub-004,ds004446,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8325015595757954,,,0.8251745915427061,,,0.007326968033089243,0.015105145308115075
sub-004,ds004446,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8278769841269842,,,0.8098561840471472,,,0.018020800079836863,0.018020800079836863
sub-004,ds004446,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8162907268170425,,,0.7648750747060135,,,0.05141565211102911,0.05141565211102911
sub-004,ds004446,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.8252582390555829,,,0.7787966010211118,,,0.04646163803447101,0.04646163803447101
sub-004,ds004446,Q24,Q2_broadband+Q4_transient,2.0,2,0.9049372146118722,,,0.8931974040996599,,,0.011739810512212234,0.011739810512212234
sub-004,ds004446,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8790431266846361,,,0.8417688798468926,,,0.03727424683774344,0.03727424683774344
sub-004,ds004446,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8890681893412777,,,0.8570550662909129,,,0.0320131230503648,0.0320131230503648
sub-004,ds004446,Q3,Q3_high_freq_35_45,1.0,2,0.9066527342389411,,,0.9066527342389412,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-004,ds004446,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8932198327359617,,,0.8897601692520023,,,0.00345966348395943,0.004846844822548713
sub-004,ds004446,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8630257730141382,,,0.8383729715345951,,,0.024652801479543074,0.024652801479543074
sub-004,ds004446,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8667621056861563,,,0.8536349643486987,,,0.013127141337457626,0.017341730015121515
sub-004,ds004446,Q4,Q4_transient,1.0,2,0.9813475997686525,,,0.9813475997686525,,,-5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004446,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.9309322445805386,,,0.9224671227531192,,,0.008465121827419375,0.008465121827419375
sub-004,ds004446,Q5,Q5_channel_inconsistency,1.0,2,0.9392156862745098,,,0.9392156862745099,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-004,ds004447,Q1,Q1_high_beta,1.0,2,0.8981481481481481,,,0.8981481481481481,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-004,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8355957767722474,,,0.8314693760345935,,,0.004126400737653968,0.005760934149681096
sub-004,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7142553191489361,,,0.7310905357783071,,,-0.01683521662937093,0.01683521662937093
sub-004,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7092553191489361,,,0.7255470220451381,,,-0.01629170289620202,0.01629170289620202
sub-004,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6014729950900164,,,0.5903461326251194,,,0.011126862464897025,0.011126862464897025
sub-004,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6014729950900164,,,0.5947914030715284,,,0.006681592018487947,0.011694665929594783
sub-004,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.830788084464555,,,0.8249233119454259,,,0.005864772519129147,0.007499305931156275
sub-004,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7091836734693877,,,0.6710191161116612,,,0.038164557357726614,0.038164557357726614
sub-004,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7091836734693877,,,0.6762683184473144,,,0.03291535502207338,0.03291535502207338
sub-004,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7842233009708738,,,0.7885924502287529,,,-0.0043691492578791236,0.006413478029602571
sub-004,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.779368932038835,,,0.7823059913560871,,,-0.0029370593172521886,0.004981388088975636
sub-004,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6354166666666667,,,0.6361941491095895,,,-0.0007774824429228056,0.011399748463976234
sub-004,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6354166666666667,,,0.6412351774508781,,,-0.005818510784211417,0.016440776805264845
sub-004,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8888888888888888,,,0.8907247765006385,,,-0.0018358876117496314,0.0018358876117497425
sub-004,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7346919157935211,,,0.724157646293907,,,0.010534269499614113,0.015875162242108942
sub-004,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7346919157935211,,,0.7301103499735138,,,0.004581565820007405,0.02182786592171565
sub-004,ds004447,Q2,Q2_broadband,1.0,2,0.9228910728910729,,,0.9228910728910729,,,5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7951089943213042,,,0.8076004751680426,,,-0.0124914808467384,0.0124914808467384
sub-004,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7903920131892288,,,0.8011628463166207,,,-0.010770833127391966,0.010770833127391966
sub-004,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6610219845513963,,,0.6479046364418966,,,0.013117348109499771,0.01454781927590204
sub-004,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6610219845513963,,,0.6530668859925652,,,0.007955098558831142,0.009385569725233411
sub-004,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.9183456183456183,,,0.9152891920133298,,,0.003056426332288531,0.003056426332288531
sub-004,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7643865842894969,,,0.7397040497396113,,,0.02468253454988556,0.02468253454988556
sub-004,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7643865842894969,,,0.7457998976132731,,,0.018586686676223818,0.018586686676223818
sub-004,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8738738738738738,,,0.8738738738738739,,,-5.551115123125783e-17,5.551115123125783e-17
sub-004,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8693693693693694,,,0.866573470021746,,,0.0027958993476234206,0.0027958993476235316
sub-004,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7085566354800619,,,0.7004597435421376,,,0.008096891937924289,0.008096891937924289
sub-004,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7085566354800619,,,0.7063138409707308,,,0.002242794509331014,0.002242794509331014
sub-004,ds004447,Q4,Q4_transient,1.0,2,0.9913793103448276,,,0.9913793103448276,,,0.0,0.0
sub-004,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8077230572433642,,,0.8008102400670467,,,0.006912817176317587,0.006912817176317698
sub-004,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8077230572433642,,,0.8077230572433642,,,0.0,1.1102230246251565e-16
sub-005,ds004444,Q1,Q1_high_beta,1.0,2,0.7925089410667081,,,0.7925089410667081,,,-5.551115123125783e-17,5.551115123125783e-17
sub-005,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7735270379338176,,,0.7613760027409245,,,0.012151035192893067,0.01227671746810155
sub-005,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.5147854309412189,,,0.4037569124881796,,,0.11102851845303935,0.11102851845303935
sub-005,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.4582194277382905,,,0.3239672719908508,,,0.1342521557474397,0.1342521557474397
sub-005,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.4697722567287785,,,0.29491787450577395,,,0.17485438222300453,0.17485438222300453
sub-005,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5173913043478261,,,0.36073853839632425,,,0.15665276595150185,0.15665276595150185
sub-005,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.6786179921773142,,,0.6011142983452278,,,0.07750369383208644,0.07750369383208644
sub-005,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6772727272727272,,,0.5438179433314552,,,0.13345478394127214,0.13345478394127214
sub-005,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7587195413282369,,,0.6699200229301361,,,0.08879951839810082,0.08879951839810082
sub-005,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.5331556875764458,,,0.4112584258869567,,,0.12189726168948914,0.12189726168948914
sub-005,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.47130001747335315,,,0.3264027430998631,,,0.14489727437349,0.14489727437349
sub-005,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.48578210894552726,,,0.29702198844923444,,,0.1887601204962928,0.1887601204962928
sub-005,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.5401185770750988,,,0.36677051284442325,,,0.17334806423067556,0.17334806423067556
sub-005,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.6944098895972632,,,0.6093214669828435,,,0.08508842261441976,0.08508842261441976
sub-005,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6891304347826087,,,0.5505277594510392,,,0.1386026753315695,0.1386026753315695
sub-005,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7756706753006475,,,0.6929366695237114,,,0.08273400577693618,0.08273400577693618
