session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.5941176470588235,0.4585987261146497,-0.13551892094417384,-0.17641879689601841,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.4662576687116564,0.4959349593495935,0.02967729063793706,-0.03581580923580924,-0.03749999999999998,False,False,True,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q125,Q1245,Q4_transient,3.0,0.4662576687116564,0.4585987261146497,-0.007658942597006724,-0.005325708321521683,-0.016666666666666663,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q134,Q1234,Q2_broadband,3.0,0.72,0.624,-0.09599999999999997,-0.1281159868149978,-0.15833333333333327,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.72,0.5507246376811594,-0.16927536231884055,-0.18138498650702423,-0.15416666666666662,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q135,Q1235,Q2_broadband,3.0,0.5524475524475524,0.4959349593495935,-0.05651259309795892,-0.09359175698571992,-0.09583333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q135,Q1345,Q4_transient,3.0,0.5524475524475524,0.5507246376811594,-0.001722914766392969,-0.005383182150522248,-0.016666666666666663,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q145,Q1245,Q2_broadband,3.0,0.5625,0.4585987261146497,-0.10390127388535031,-0.11334787619133674,-0.1166666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.5625,0.5507246376811594,-0.011775362318840576,-0.05562940227042662,-0.05833333333333335,False,True,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q234,Q1234,Q1_high_beta,3.0,0.7430555555555556,0.624,-0.11905555555555558,-0.13830037664783446,-0.15416666666666662,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.7430555555555556,0.5777777777777777,-0.16527777777777786,-0.1841960195906941,-0.12916666666666665,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q235,Q1235,Q1_high_beta,3.0,0.5857142857142857,0.4959349593495935,-0.08977932636469227,-0.10103639805663606,-0.12083333333333335,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q235,Q2345,Q4_transient,3.0,0.5857142857142857,0.5777777777777777,-0.00793650793650802,-0.005454466472271602,-0.02083333333333337,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q245,Q1245,Q1_high_beta,3.0,0.5769230769230769,0.4585987261146497,-0.11832435080842718,-0.12259748085706385,-0.15416666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.5769230769230769,0.5777777777777777,0.0008547008547008517,-0.057505650186986945,-0.07500000000000001,False,False,False,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q345,Q1345,Q1_high_beta,3.0,0.6234567901234568,0.5507246376811594,-0.07273215244229736,-0.12005511281241826,-0.15416666666666662,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q345,Q2345,Q2_broadband,3.0,0.6234567901234568,0.5777777777777777,-0.04567901234567906,-0.11268175606325148,-0.1333333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.624,0.4915254237288136,-0.13247457627118642,-0.14592897220096912,-0.09166666666666667,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1235,Q12345,Q4_transient,4.0,0.4959349593495935,0.4915254237288136,-0.004409535620779892,-0.004451397673745028,-0.016666666666666663,False,,False,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.4585987261146497,0.4915254237288136,0.03292669761416389,-0.03494149858803258,-0.03749999999999998,False,False,True,True,False
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q1345,Q12345,Q2_broadband,4.0,0.5507246376811594,0.4915254237288136,-0.05919921395234584,-0.0926599725089427,-0.09583333333333333,False,True,True,True,True
ds004444_sub-001_ses-16,ds004444,sub-001,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.5777777777777777,0.4915254237288136,-0.08625235404896414,-0.10003332925810948,-0.11666666666666664,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1,Q12,Q2_broadband,1.0,0.975,0.961864406779661,-0.01313559322033897,-0.012394067796610009,-0.029166666666666674,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.975,0.9743589743589743,-0.0006410256410256387,0.0,-0.025000000000000022,True,,False,False,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1,Q14,Q4_transient,1.0,0.975,0.975,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.975,0.9125,-0.0625,-0.06499999999999995,-0.0625,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q2,Q12,Q1_high_beta,1.0,0.9872881355932204,0.961864406779661,-0.025423728813559365,-0.024682203389830404,-0.025000000000000022,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.9872881355932204,0.987012987012987,-0.0002751485802333642,0.0,-0.02083333333333337,True,,False,False,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q2,Q24,Q4_transient,1.0,0.9872881355932204,0.9872881355932204,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.9872881355932204,0.9279661016949152,-0.05932203389830515,-0.06581920903954819,-0.05833333333333335,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q3,Q13,Q1_high_beta,1.0,1.0,0.9743589743589743,-0.02564102564102566,-0.025000000000000022,-0.025000000000000022,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q3,Q23,Q2_broadband,1.0,1.0,0.987012987012987,-0.012987012987012991,-0.012711864406779627,-0.025000000000000022,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q3,Q34,Q4_transient,1.0,1.0,1.0,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,1.0,0.9401709401709402,-0.05982905982905984,-0.06666666666666665,-0.05833333333333335,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q4,Q14,Q1_high_beta,1.0,1.0,0.975,-0.025000000000000022,-0.025000000000000022,-0.025000000000000022,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q4,Q24,Q2_broadband,1.0,1.0,0.9872881355932204,-0.012711864406779627,-0.012711864406779627,-0.029166666666666674,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,1.0,1.0,0.0,0.0,-0.025000000000000022,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,1.0,0.9333333333333333,-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q5,Q15,Q1_high_beta,1.0,0.9333333333333333,0.9125,-0.02083333333333337,-0.023333333333333317,-0.02083333333333337,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q5,Q25,Q2_broadband,1.0,0.9333333333333333,0.9279661016949152,-0.005367231638418124,-0.011864406779661163,-0.02083333333333337,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.9333333333333333,0.9401709401709402,0.006837606837606813,0.0,-0.01666666666666672,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q5,Q45,Q4_transient,1.0,0.9333333333333333,0.9333333333333333,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.961864406779661,0.961038961038961,-0.0008254457406999816,-1.1102230246251565e-16,-0.02083333333333326,True,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q12,Q124,Q4_transient,2.0,0.961864406779661,0.961864406779661,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.961864406779661,0.9067796610169492,-0.05508474576271183,-0.06417372881355943,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q13,Q123,Q2_broadband,2.0,0.9743589743589743,0.961038961038961,-0.013320013320013313,-0.01239406779661012,-0.02499999999999991,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q13,Q134,Q4_transient,2.0,0.9743589743589743,0.9743589743589743,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.9743589743589743,0.9188034188034188,-0.05555555555555558,-0.06499999999999995,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q14,Q124,Q2_broadband,2.0,0.975,0.961864406779661,-0.01313559322033897,-0.012394067796610009,-0.029166666666666674,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.975,0.9743589743589743,-0.0006410256410256387,0.0,-0.025000000000000022,True,,False,False,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.975,0.9125,-0.0625,-0.06499999999999995,-0.0625,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q15,Q125,Q2_broadband,2.0,0.9125,0.9067796610169492,-0.005720338983050799,-0.01156779661016949,-0.02083333333333326,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.9125,0.9188034188034188,0.006303418803418781,0.0,-0.016666666666666607,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q15,Q145,Q4_transient,2.0,0.9125,0.9125,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q23,Q123,Q1_high_beta,2.0,0.987012987012987,0.961038961038961,-0.025974025974025983,-0.024682203389830515,-0.02499999999999991,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q23,Q234,Q4_transient,2.0,0.987012987012987,0.987012987012987,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.987012987012987,0.9307359307359307,-0.05627705627705626,-0.06581920903954797,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q24,Q124,Q1_high_beta,2.0,0.9872881355932204,0.961864406779661,-0.025423728813559365,-0.024682203389830404,-0.025000000000000022,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.9872881355932204,0.987012987012987,-0.0002751485802333642,0.0,-0.02083333333333337,True,,False,False,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.9872881355932204,0.9279661016949152,-0.05932203389830515,-0.06581920903954819,-0.05833333333333335,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q25,Q125,Q1_high_beta,2.0,0.9279661016949152,0.9067796610169492,-0.021186440677966045,-0.023036723163841644,-0.02083333333333326,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.9279661016949152,0.9307359307359307,0.0027698290410155257,2.220446049250313e-16,-0.016666666666666607,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q25,Q245,Q4_transient,2.0,0.9279661016949152,0.9279661016949152,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q34,Q134,Q1_high_beta,2.0,1.0,0.9743589743589743,-0.02564102564102566,-0.025000000000000022,-0.025000000000000022,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q34,Q234,Q2_broadband,2.0,1.0,0.987012987012987,-0.012987012987012991,-0.012711864406779627,-0.025000000000000022,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,1.0,0.9401709401709402,-0.05982905982905984,-0.06666666666666665,-0.05833333333333335,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q35,Q135,Q1_high_beta,2.0,0.9401709401709402,0.9188034188034188,-0.021367521367521403,-0.023333333333333317,-0.02083333333333326,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q35,Q235,Q2_broadband,2.0,0.9401709401709402,0.9307359307359307,-0.009435009435009412,-0.011864406779660941,-0.02083333333333326,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q35,Q345,Q4_transient,2.0,0.9401709401709402,0.9401709401709402,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q45,Q145,Q1_high_beta,2.0,0.9333333333333333,0.9125,-0.02083333333333337,-0.023333333333333317,-0.02083333333333337,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q45,Q245,Q2_broadband,2.0,0.9333333333333333,0.9279661016949152,-0.005367231638418124,-0.011864406779661163,-0.02083333333333337,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.9333333333333333,0.9401709401709402,0.006837606837606813,0.0,-0.01666666666666672,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q123,Q1234,Q4_transient,3.0,0.961038961038961,0.961038961038961,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.961038961038961,0.9090909090909091,-0.051948051948051965,-0.0641737288135592,-0.050000000000000044,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.961864406779661,0.961038961038961,-0.0008254457406999816,-1.1102230246251565e-16,-0.02083333333333326,True,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.961864406779661,0.9067796610169492,-0.05508474576271183,-0.06417372881355943,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.9067796610169492,0.9090909090909091,0.0023112480739598817,1.1102230246251565e-16,-0.01666666666666672,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q125,Q1245,Q4_transient,3.0,0.9067796610169492,0.9067796610169492,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q134,Q1234,Q2_broadband,3.0,0.9743589743589743,0.961038961038961,-0.013320013320013313,-0.01239406779661012,-0.02499999999999991,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.9743589743589743,0.9188034188034188,-0.05555555555555558,-0.06499999999999995,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q135,Q1235,Q2_broadband,3.0,0.9188034188034188,0.9090909090909091,-0.009712509712509698,-0.011567796610169379,-0.02083333333333337,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q135,Q1345,Q4_transient,3.0,0.9188034188034188,0.9188034188034188,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q145,Q1245,Q2_broadband,3.0,0.9125,0.9067796610169492,-0.005720338983050799,-0.01156779661016949,-0.02083333333333326,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.9125,0.9188034188034188,0.006303418803418781,0.0,-0.016666666666666607,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q234,Q1234,Q1_high_beta,3.0,0.987012987012987,0.961038961038961,-0.025974025974025983,-0.024682203389830515,-0.02499999999999991,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.987012987012987,0.9307359307359307,-0.05627705627705626,-0.06581920903954797,-0.054166666666666585,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q235,Q1235,Q1_high_beta,3.0,0.9307359307359307,0.9090909090909091,-0.02164502164502169,-0.023036723163841755,-0.02083333333333337,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q235,Q2345,Q4_transient,3.0,0.9307359307359307,0.9307359307359307,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q245,Q1245,Q1_high_beta,3.0,0.9279661016949152,0.9067796610169492,-0.021186440677966045,-0.023036723163841644,-0.02083333333333326,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.9279661016949152,0.9307359307359307,0.0027698290410155257,2.220446049250313e-16,-0.016666666666666607,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q345,Q1345,Q1_high_beta,3.0,0.9401709401709402,0.9188034188034188,-0.021367521367521403,-0.023333333333333317,-0.02083333333333326,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q345,Q2345,Q2_broadband,3.0,0.9401709401709402,0.9307359307359307,-0.009435009435009412,-0.011864406779660941,-0.02083333333333326,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.961038961038961,0.9090909090909091,-0.051948051948051965,-0.0641737288135592,-0.050000000000000044,False,True,True,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1235,Q12345,Q4_transient,4.0,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.9067796610169492,0.9090909090909091,0.0023112480739598817,1.1102230246251565e-16,-0.01666666666666672,True,,False,False,False
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q1345,Q12345,Q2_broadband,4.0,0.9188034188034188,0.9090909090909091,-0.009712509712509698,-0.011567796610169379,-0.02083333333333337,False,,False,True,True
ds004444_sub-002_ses-01,ds004444,sub-002,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.9307359307359307,0.9090909090909091,-0.02164502164502169,-0.023036723163841755,-0.02083333333333337,False,True,True,True,True
ds004444_sub-002_ses-16,ds004444,sub-002,empirical,Q1,Q12,Q2_broadband,1.0,0.8813559322033898,0.8717948717948718,-0.009561060408518007,-0.007406352371457148,-0.008333333333333304,False,,False,True,True
ds004444_sub-002_ses-16,ds004444,sub-002,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.8813559322033898,0.7972972972972973,-0.08405863490609256,-0.07019649017549123,-0.05833333333333324,False,True,True,True,True
